date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1984-03-17,6935500,115.43299999999999,,1984,3,,,
1984-03-18,6935500,81.824,,1984,3,,,
1984-03-19,6935500,97.15100000000001,,1984,3,,,
1984-03-20,6935500,127.79299999999999,,1984,3,,,
1984-03-21,6935500,127.11399999999999,,1984,3,,,
1984-03-22,6935500,118.723,,1984,3,,,
1984-03-23,6935500,117.428,,1984,3,,,
1984-03-24,6935500,100.881,,1984,3,,,
1984-03-25,6935500,82.477,,1984,3,,,
1984-03-26,6935500,97.215,,1984,3,,,
1984-03-27,6935500,123.40899999999999,,1984,3,,,
1984-03-28,6935500,126.98700000000001,,1984,3,,,
1984-03-29,6935500,152.23,,1984,3,,,
1984-03-30,6935500,158.51,,1984,3,,,
1984-03-31,6935500,132.35299999999998,,1984,3,,,
1984-04-01,6935500,97.101,,1984,4,,,
1984-04-02,6935500,133.042,,1984,4,,,
1984-04-03,6935500,153.819,,1984,4,,,
1984-04-04,6935500,153.437,,1984,4,,,
1984-04-05,6935500,139.233,,1984,4,,,
1984-04-06,6935500,129.61,,1984,4,,,
1984-04-07,6935500,106.78399999999999,,1984,4,,,
1984-04-08,6935500,88.47200000000002,,1984,4,,,
1984-04-09,6935500,102.912,,1984,4,,,
1984-04-10,6935500,112.51,,1984,4,,,
1984-04-11,6935500,124.67299999999999,,1984,4,,,
1984-04-12,6935500,131.04399999999998,,1984,4,,,
1984-04-13,6935500,122.43799999999999,,1984,4,,,
1984-04-14,6935500,113.491,,1984,4,,,
1984-04-15,6935500,107.72,,1984,4,,,
1984-04-16,6935500,150.74200000000005,,1984,4,,,
1984-04-17,6935500,179.71099999999996,,1984,4,,,
1984-04-18,6935500,153.384,,1984,4,,,
1984-04-19,6935500,153.162,,1984,4,,,
1984-04-20,6935500,135.863,,1984,4,,,
1984-04-21,6935500,135.755,,1984,4,,,
1984-04-22,6935500,167.919,,1984,4,,,
1984-04-23,6935500,206.93900000000002,,1984,4,,,
1984-04-24,6935500,269.903,,1984,4,,,
1984-04-25,6935500,296.2270000000001,,1984,4,,,
1984-04-26,6935500,306.493,,1984,4,,,
1984-04-27,6935500,321.194,,1984,4,,,
1984-04-28,6935500,284.726,,1984,4,,,
1984-04-29,6935500,218.1,,1984,4,,,
1984-04-30,6935500,210.46,,1984,4,,,
1984-05-01,6935500,191.88099999999997,,1984,5,,,
1984-05-02,6935500,193.525,,1984,5,,,
1984-05-03,6935500,269.513,,1984,5,,,
1984-05-04,6935500,323.71,,1984,5,,,
1984-05-05,6935500,329.961,,1984,5,,,
1984-05-06,6935500,384.407,,1984,5,,,
1984-05-07,6935500,411.31199999999995,,1984,5,,,
1984-05-08,6935500,398.33,,1984,5,,,
1984-05-09,6935500,336.73,,1984,5,,,
1984-05-10,6935500,320.615,,1984,5,,,
1984-05-11,6935500,299.42,,1984,5,,,
1984-05-12,6935500,246.067,,1984,5,,,
1984-05-13,6935500,217.854,,1984,5,,,
1984-05-14,6935500,260.245,,1984,5,,,
1984-05-15,6935500,287.001,,1984,5,,,
1984-05-16,6935500,286.653,,1984,5,,,
1984-05-17,6935500,308.615,,1984,5,,,
1984-05-18,6935500,296.31,,1984,5,,,
1984-05-19,6935500,267.777,,1984,5,,,
1984-05-20,6935500,258.135,,1984,5,,,
1984-05-21,6935500,340.936,,1984,5,,,
1984-05-22,6935500,331.265,,1984,5,,,
1984-05-23,6935500,304.775,,1984,5,,,
1984-05-24,6935500,292.171,,1984,5,,,
1984-05-25,6935500,297.008,,1984,5,,,
1984-05-26,6935500,277.764,,1984,5,,,
1984-05-27,6935500,243.892,,1984,5,,,
1984-05-28,6935500,298.067,,1984,5,,,
1984-05-29,6935500,307.351,,1984,5,,,
1984-05-30,6935500,283.342,,1984,5,,,
1984-05-31,6935500,256.84,,1984,5,,,
1984-06-01,6935500,239.424,,1984,6,,,
1984-06-02,6935500,275.82099999999997,,1984,6,,,
1984-06-03,6935500,306.328,,1984,6,,,
1984-06-04,6935500,448.756,,1984,6,,,
1984-06-05,6935500,434.349,,1984,6,,,
1984-06-06,6935500,434.61699999999996,,1984,6,,,
1984-06-07,6935500,371.80300000000005,,1984,6,,,
1984-06-08,6935500,351.73400000000015,,1984,6,,,
1984-06-09,6935500,289.274,,1984,6,,,
1984-06-10,6935500,278.443,,1984,6,,,
1984-06-11,6935500,317.285,,1984,6,,,
1984-06-28,6935500,528.987,,1984,6,,,
1984-06-29,6935500,545.928,,1984,6,,,
1984-06-30,6935500,470.06,,1984,6,,,
1984-07-01,6935500,428.806,,1984,7,,,
1984-07-02,6935500,514.1519999999998,,1984,7,,,
1984-07-03,6935500,586.692,,1984,7,,,
1984-07-04,6935500,481.534,,1984,7,,,
1984-07-05,6935500,416.42199999999997,,1984,7,,,
1984-07-06,6935500,371.389,,1984,7,,,
1984-07-07,6935500,338.036,,1984,7,,,
1984-07-08,6935500,326.712,,1984,7,,,
1984-07-09,6935500,407.921,,1984,7,,,
1984-07-10,6935500,453.055,,1984,7,,,
1984-07-11,6935500,482.871,,1984,7,,,
1984-07-12,6935500,499.79400000000004,,1984,7,,,
1984-07-13,6935500,519.862,,1984,7,,,
1984-07-14,6935500,451.12800000000004,,1984,7,,,
1984-07-15,6935500,385.858,,1984,7,,,
1984-07-16,6935500,407.7,,1984,7,,,
1984-07-17,6935500,362.87300000000016,,1984,7,,,
1984-07-18,6935500,302.329,,1984,7,,,
1984-07-19,6935500,257.952,,1984,7,,,
1984-07-20,6935500,267.056,,1984,7,,,
1984-07-21,6935500,259.38,,1984,7,,,
1984-07-22,6935500,262.103,,1984,7,,,
1984-07-23,6935500,303.559,,1984,7,,,
1984-07-24,6935500,314.23,,1984,7,,,
1984-07-25,6935500,316.942,,1984,7,,,
1984-07-26,6935500,369.537,,1984,7,,,
1984-07-27,6935500,321.243,,1984,7,,,
1984-07-28,6935500,265.575,,1984,7,,,
1984-07-29,6935500,241.243,,1984,7,,,
1984-07-30,6935500,262.526,,1984,7,,,
1984-07-31,6935500,282.51099999999997,,1984,7,,,
1984-08-01,6935500,290.769,,1984,8,,,
1984-08-02,6935500,286.582,,1984,8,,,
1984-08-03,6935500,277.159,,1984,8,,,
1984-08-04,6935500,238.765,,1984,8,,,
1984-08-05,6935500,239.648,,1984,8,,,
1984-08-06,6935500,307.077,,1984,8,,,
1984-08-07,6935500,270.918,,1984,8,,,
1984-08-08,6935500,254.33,,1984,8,,,
1984-08-09,6935500,252.72299999999998,,1984,8,,,
1984-08-10,6935500,266.737,,1984,8,,,
1984-08-11,6935500,355.02099999999996,,1984,8,,,
1984-08-12,6935500,333.681,,1984,8,,,
1984-08-13,6935500,285.77299999999997,,1984,8,,,
1984-08-14,6935500,340.616,,1984,8,,,
1984-08-15,6935500,262.596,,1984,8,,,
1984-08-16,6935500,257.392,,1984,8,,,
1984-08-17,6935500,244.773,,1984,8,,,
1984-08-18,6935500,222.638,,1984,8,,,
1984-08-19,6935500,177.002,,1984,8,,,
1984-08-20,6935500,209.852,,1984,8,,,
1984-08-21,6935500,203.205,,1984,8,,,
1984-08-22,6935500,218.268,,1984,8,,,
1984-08-23,6935500,198.29,,1984,8,,,
1984-08-24,6935500,191.84099999999998,,1984,8,,,
1984-08-25,6935500,178.768,,1984,8,,,
1984-08-26,6935500,182.354,,1984,8,,,
1984-08-27,6935500,216.958,,1984,8,,,
1984-08-28,6935500,212.937,,1984,8,,,
1984-08-29,6935500,204.30599999999998,,1984,8,,,
1984-08-30,6935500,193.68900000000002,,1984,8,,,
1984-08-31,6935500,189.394,,1984,8,,,
1984-09-01,6935500,149.60399999999996,,1984,9,,,
1984-09-02,6935500,123.501,,1984,9,,,
1984-09-03,6935500,148.273,,1984,9,,,
1984-09-04,6935500,187.05599999999998,,1984,9,,,
1984-09-05,6935500,345.967,,1984,9,,,
1984-09-06,6935500,643.2959999999998,,1984,9,,,
1984-09-07,6935500,359.76,,1984,9,,,
1984-09-08,6935500,306.82599999999996,,1984,9,,,
1984-09-09,6935500,246.862,,1984,9,,,
1984-09-10,6935500,295.062,,1984,9,,,
1984-09-11,6935500,327.65,,1984,9,,,
1984-09-12,6935500,301.079,,1984,9,,,
1984-09-13,6935500,272.307,,1984,9,,,
1984-09-14,6935500,263.431,,1984,9,,,
1984-09-15,6935500,363.995,,1984,9,,,
1984-09-16,6935500,481.811,,1984,9,,,
1984-09-17,6935500,708.9110000000003,,1984,9,,,
1984-09-18,6935500,575.995,,1984,9,,,
1984-09-19,6935500,496.58099999999996,,1984,9,,,
1984-09-20,6935500,432.38300000000004,,1984,9,,,
1984-09-21,6935500,402.526,,1984,9,,,
1984-09-22,6935500,471.20099999999996,,1984,9,,,
1984-09-23,6935500,384.01099999999997,,1984,9,,,
1984-09-24,6935500,410.436,,1984,9,,,
1984-09-25,6935500,381.782,,1984,9,,,
1984-10-12,6935500,293.512,,1984,10,,,
1984-10-13,6935500,233.793,,1984,10,,,
1984-10-14,6935500,218.706,,1984,10,,,
1984-10-15,6935500,245.192,,1984,10,,,
1984-10-16,6935500,259.819,,1984,10,,,
1984-10-17,6935500,244.13,,1984,10,,,
1984-10-18,6935500,237.898,,1984,10,,,
1984-10-19,6935500,232.146,,1984,10,,,
1984-10-20,6935500,201.3,,1984,10,,,
1984-10-21,6935500,158.409,,1984,10,,,
1984-10-22,6935500,190.47299999999998,,1984,10,,,
1984-10-23,6935500,215.951,,1984,10,,,
1984-10-24,6935500,230.362,,1984,10,,,
1984-10-25,6935500,204.903,,1984,10,,,
1984-10-26,6935500,206.364,,1984,10,,,
1984-10-27,6935500,180.389,,1984,10,,,
1984-10-28,6935500,146.14,,1984,10,,,
1984-10-29,6935500,170.482,,1984,10,,,
1984-10-30,6935500,163.371,,1984,10,,,
1984-10-31,6935500,142.32,,1984,10,,,
1984-11-01,6935500,133.191,,1984,11,,,
1984-11-02,6935500,141.624,,1984,11,,,
1984-11-03,6935500,141.124,,1984,11,,,
1984-11-04,6935500,109.156,,1984,11,,,
1984-11-05,6935500,154.13299999999995,,1984,11,,,
1984-11-06,6935500,152.507,,1984,11,,,
1984-11-07,6935500,158.909,,1984,11,,,
1984-11-08,6935500,148.737,,1984,11,,,
1984-11-09,6935500,147.92,,1984,11,,,
1984-11-10,6935500,142.416,,1984,11,,,
1984-11-11,6935500,95.902,,1984,11,,,
1984-11-12,6935500,126.46,,1984,11,,,
1984-11-13,6935500,145.416,,1984,11,,,
1984-11-14,6935500,155.765,,1984,11,,,
1984-11-15,6935500,156.187,,1984,11,,,
1984-11-16,6935500,152.148,,1984,11,,,
1984-11-17,6935500,148.44299999999996,,1984,11,,,
1984-11-18,6935500,120.765,,1984,11,,,
1984-11-19,6935500,140.386,,1984,11,,,
1984-11-20,6935500,158.808,,1984,11,,,
1984-11-21,6935500,146.11700000000005,,1984,11,,,
1984-11-22,6935500,142.451,,1984,11,,,
1984-11-23,6935500,154.762,,1984,11,,,
1984-11-24,6935500,146.925,,1984,11,,,
1984-11-25,6935500,96.947,,1984,11,,,
1984-11-26,6935500,116.383,,1984,11,,,
1984-11-27,6935500,134.713,,1984,11,,,
1984-11-28,6935500,148.566,,1984,11,,,
1984-11-29,6935500,147.235,,1984,11,,,
1984-11-30,6935500,143.747,,1984,11,,,
1984-12-01,6935500,123.646,,1984,12,,,
1984-12-02,6935500,89.79299999999998,,1984,12,,,
1984-12-03,6935500,125.09299999999999,,1984,12,,,
1984-12-04,6935500,132.496,,1984,12,,,
1984-12-05,6935500,135.308,,1984,12,,,
1984-12-06,6935500,136.812,,1984,12,,,
1984-12-07,6935500,137.60399999999998,,1984,12,,,
1984-12-08,6935500,113.527,,1984,12,,,
1984-12-09,6935500,87.70200000000001,,1984,12,,,
1984-12-10,6935500,106.524,,1984,12,,,
1984-12-11,6935500,124.446,,1984,12,,,
1984-12-12,6935500,149.187,,1984,12,,,
1984-12-13,6935500,141.851,,1984,12,,,
1984-12-14,6935500,162.937,,1984,12,,,
1984-12-15,6935500,122.459,,1984,12,,,
1984-12-16,6935500,86.133,,1984,12,,,
1984-12-17,6935500,110.861,,1984,12,,,
1984-12-18,6935500,133.388,,1984,12,,,
1984-12-19,6935500,152.126,,1984,12,,,
1984-12-20,6935500,148.543,,1984,12,,,
1984-12-21,6935500,141.24200000000005,,1984,12,,,
1984-12-22,6935500,128.083,,1984,12,,,
1984-12-23,6935500,93.4,,1984,12,,,
1984-12-24,6935500,95.671,,1984,12,,,
1984-12-25,6935500,77.554,,1984,12,,,
1984-12-26,6935500,84.90100000000002,,1984,12,,,
1984-12-27,6935500,118.626,,1984,12,,,
1984-12-28,6935500,135.334,,1984,12,,,
1984-12-29,6935500,105.585,,1984,12,,,
1984-12-30,6935500,89.094,,1984,12,,,
1984-12-31,6935500,86.16799999999998,,1984,12,,,
1985-01-01,6935500,96.57600000000001,,1985,1,,,
1985-01-02,6935500,104.184,,1985,1,,,
1985-01-03,6935500,120.084,,1985,1,,,
1985-01-04,6935500,125.881,,1985,1,,,
1985-01-05,6935500,124.086,,1985,1,,,
1985-01-06,6935500,111.085,,1985,1,,,
1985-01-07,6935500,138.403,,1985,1,,,
1985-01-08,6935500,202.28,,1985,1,,,
1985-01-09,6935500,198.52900000000002,,1985,1,,,
1985-01-26,6935500,95.21,,1985,1,,,
1985-01-27,6935500,76.126,,1985,1,,,
1985-01-28,6935500,76.613,,1985,1,,,
1985-01-29,6935500,83.738,,1985,1,,,
1985-01-30,6935500,85.366,,1985,1,,,
1985-01-31,6935500,96.73,,1985,1,,,
1985-02-01,6935500,128.145,,1985,2,,,
1985-02-02,6935500,119.785,,1985,2,,,
1985-02-03,6935500,165.53099999999995,,1985,2,,,
1985-02-04,6935500,120.34,,1985,2,,,
1985-02-05,6935500,122.113,,1985,2,,,
1985-02-06,6935500,139.63,,1985,2,,,
1985-02-07,6935500,138.955,,1985,2,,,
1985-02-08,6935500,140.718,,1985,2,,,
1985-02-09,6935500,137.047,,1985,2,,,
1985-02-10,6935500,98.244,,1985,2,,,
1985-02-11,6935500,120.69,,1985,2,,,
1985-02-12,6935500,152.364,,1985,2,,,
1985-02-13,6935500,152.834,,1985,2,,,
1985-02-14,6935500,169.157,,1985,2,,,
1985-02-15,6935500,157.1,,1985,2,,,
1985-02-16,6935500,155.366,,1985,2,,,
1985-02-17,6935500,98.338,,1985,2,,,
1985-02-18,6935500,132.953,,1985,2,,,
1985-02-19,6935500,128.155,,1985,2,,,
1985-02-20,6935500,126.541,,1985,2,,,
1985-02-21,6935500,137.339,,1985,2,,,
1985-02-22,6935500,135.332,,1985,2,,,
1985-02-23,6935500,119.075,,1985,2,,,
1985-02-24,6935500,84.156,,1985,2,,,
1985-02-25,6935500,89.31299999999996,,1985,2,,,
1985-02-26,6935500,128.096,,1985,2,,,
1985-02-27,6935500,131.38299999999998,,1985,2,,,
1985-02-28,6935500,132.791,,1985,2,,,
1985-03-01,6935500,135.572,,1985,3,,,
1985-03-02,6935500,127.529,,1985,3,,,
1985-03-03,6935500,82.46700000000001,,1985,3,,,
1985-03-04,6935500,92.803,,1985,3,,,
1985-03-05,6935500,122.851,,1985,3,,,
1985-03-06,6935500,134.14600000000002,,1985,3,,,
1985-03-07,6935500,133.787,,1985,3,,,
1985-03-08,6935500,127.07,,1985,3,,,
1985-03-09,6935500,116.749,,1985,3,,,
1985-03-10,6935500,81.207,,1985,3,,,
1985-03-11,6935500,104.27600000000001,,1985,3,,,
1985-03-12,6935500,122.03200000000001,,1985,3,,,
1985-03-13,6935500,118.471,,1985,3,,,
1985-03-14,6935500,136.405,,1985,3,,,
1985-03-15,6935500,124.42399999999999,,1985,3,,,
1985-03-16,6935500,97.824,,1985,3,,,
1985-03-17,6935500,73.085,,1985,3,,,
1985-03-18,6935500,112.51299999999999,,1985,3,,,
1985-03-19,6935500,107.244,,1985,3,,,
1985-03-20,6935500,102.99600000000001,,1985,3,,,
1985-03-21,6935500,103.49799999999999,,1985,3,,,
1985-03-22,6935500,89.1,,1985,3,,,
1985-03-23,6935500,84.296,,1985,3,,,
1985-03-24,6935500,69.008,,1985,3,,,
1985-03-25,6935500,82.161,,1985,3,,,
1985-03-26,6935500,80.999,,1985,3,,,
1985-03-27,6935500,99.794,,1985,3,,,
1985-03-28,6935500,117.556,,1985,3,,,
1985-03-29,6935500,115.762,,1985,3,,,
1985-03-30,6935500,96.71700000000001,,1985,3,,,
1985-03-31,6935500,71.717,,1985,3,,,
1985-04-01,6935500,98.431,,1985,4,,,
1985-04-02,6935500,116.54799999999999,,1985,4,,,
1985-04-03,6935500,138.097,,1985,4,,,
1985-04-04,6935500,134.92,,1985,4,,,
1985-04-05,6935500,141.263,,1985,4,,,
1985-04-06,6935500,146.898,,1985,4,,,
1985-04-07,6935500,130.088,,1985,4,,,
1985-04-08,6935500,119.14399999999999,,1985,4,,,
1985-04-09,6935500,162.67700000000005,,1985,4,,,
1985-04-10,6935500,195.62099999999998,,1985,4,,,
1985-04-11,6935500,169.666,,1985,4,,,
1985-04-12,6935500,171.87599999999995,,1985,4,,,
1985-04-13,6935500,133.49200000000002,,1985,4,,,
1985-04-14,6935500,111.719,,1985,4,,,
1985-04-15,6935500,141.12,,1985,4,,,
1985-04-16,6935500,156.421,,1985,4,,,
1985-04-17,6935500,155.428,,1985,4,,,
1985-04-18,6935500,134.34,,1985,4,,,
1985-04-19,6935500,137.611,,1985,4,,,
1985-04-20,6935500,122.568,,1985,4,,,
1985-04-21,6935500,130.389,,1985,4,,,
1985-04-22,6935500,176.02599999999995,,1985,4,,,
1985-04-23,6935500,192.108,,1985,4,,,
1985-04-24,6935500,201.65,,1985,4,,,
1985-04-25,6935500,176.93400000000003,,1985,4,,,
1985-05-12,6935500,197.795,,1985,5,,,
1985-05-13,6935500,277.368,,1985,5,,,
1985-05-14,6935500,414.44800000000004,,1985,5,,,
1985-05-15,6935500,464.452,,1985,5,,,
1985-05-16,6935500,373.35400000000004,,1985,5,,,
1985-05-17,6935500,350.36199999999997,,1985,5,,,
1985-05-18,6935500,347.39,,1985,5,,,
1985-05-19,6935500,285.23,,1985,5,,,
1985-05-20,6935500,328.969,,1985,5,,,
1985-05-21,6935500,352.57099999999997,,1985,5,,,
1985-05-22,6935500,348.37199999999996,,1985,5,,,
1985-05-23,6935500,304.518,,1985,5,,,
1985-05-24,6935500,264.51099999999997,,1985,5,,,
1985-05-25,6935500,294.562,,1985,5,,,
1985-05-26,6935500,274.736,,1985,5,,,
1985-05-27,6935500,355.884,,1985,5,,,
1985-05-28,6935500,480.349,,1985,5,,,
1985-05-29,6935500,467.293,,1985,5,,,
1985-05-30,6935500,429.414,,1985,5,,,
1985-05-31,6935500,437.272,,1985,5,,,
1985-06-01,6935500,506.50800000000004,,1985,6,,,
1985-06-02,6935500,464.51099999999997,,1985,6,,,
1985-06-03,6935500,481.75199999999995,,1985,6,,,
1985-06-04,6935500,506.50800000000004,,1985,6,,,
1985-06-05,6935500,503.285,,1985,6,,,
1985-06-06,6935500,498.32099999999997,,1985,6,,,
1985-06-07,6935500,635.138,,1985,6,,,
1985-06-08,6935500,708.875,,1985,6,,,
1985-06-09,6935500,500.83099999999996,,1985,6,,,
1985-06-10,6935500,457.211,,1985,6,,,
1985-06-11,6935500,441.213,,1985,6,,,
1985-06-12,6935500,403.38800000000003,,1985,6,,,
1985-06-13,6935500,385.277,,1985,6,,,
1985-06-14,6935500,378.95599999999996,,1985,6,,,
1985-06-15,6935500,483.17199999999997,,1985,6,,,
1985-06-16,6935500,394.07800000000003,,1985,6,,,
1985-06-17,6935500,408.7,,1985,6,,,
1985-06-18,6935500,389.175,,1985,6,,,
1985-06-19,6935500,358.592,,1985,6,,,
1985-06-20,6935500,382.784,,1985,6,,,
1985-06-21,6935500,375.038,,1985,6,,,
1985-06-22,6935500,342.126,,1985,6,,,
1985-06-23,6935500,368.24,,1985,6,,,
1985-06-24,6935500,362.56699999999995,,1985,6,,,
1985-06-25,6935500,363.588,,1985,6,,,
1985-06-26,6935500,338.744,,1985,6,,,
1985-06-27,6935500,438.75,,1985,6,,,
1985-06-28,6935500,420.336,,1985,6,,,
1985-06-29,6935500,369.99,,1985,6,,,
1985-06-30,6935500,328.717,,1985,6,,,
1985-07-01,6935500,382.038,,1985,7,,,
1985-07-02,6935500,480.13699999999994,,1985,7,,,
1985-07-03,6935500,446.616,,1985,7,,,
1985-07-04,6935500,450.594,,1985,7,,,
1985-07-05,6935500,491.934,,1985,7,,,
1985-07-06,6935500,567.196,,1985,7,,,
1985-07-07,6935500,537.125,,1985,7,,,
1985-07-08,6935500,492.12199999999996,,1985,7,,,
1985-07-09,6935500,482.861,,1985,7,,,
1985-07-10,6935500,468.01099999999997,,1985,7,,,
1985-07-11,6935500,425.154,,1985,7,,,
1985-07-12,6935500,406.777,,1985,7,,,
1985-07-13,6935500,374.599,,1985,7,,,
1985-07-14,6935500,342.4430000000001,,1985,7,,,
1985-07-15,6935500,408.01,,1985,7,,,
1985-07-16,6935500,412.713,,1985,7,,,
1985-07-17,6935500,432.835,,1985,7,,,
1985-07-18,6935500,376.051,,1985,7,,,
1985-07-19,6935500,383.843,,1985,7,,,
1985-07-20,6935500,345.716,,1985,7,,,
1985-07-21,6935500,307.427,,1985,7,,,
1985-07-22,6935500,323.057,,1985,7,,,
1985-07-23,6935500,331.24,,1985,7,,,
1985-07-24,6935500,311.981,,1985,7,,,
1985-07-25,6935500,303.48,,1985,7,,,
1985-07-26,6935500,297.829,,1985,7,,,
1985-07-27,6935500,263.906,,1985,7,,,
1985-07-28,6935500,236.146,,1985,7,,,
1985-07-29,6935500,260.723,,1985,7,,,
1985-07-30,6935500,378.69699999999995,,1985,7,,,
1985-07-31,6935500,505.332,,1985,7,,,
1985-08-01,6935500,389.24,,1985,8,,,
1985-08-02,6935500,378.712,,1985,8,,,
1985-08-03,6935500,304.019,,1985,8,,,
1985-08-04,6935500,306.123,,1985,8,,,
1985-08-05,6935500,307.955,,1985,8,,,
1985-08-06,6935500,986.61,,1985,8,,,
1985-08-07,6935500,920.5169999999999,,1985,8,,,
1985-08-08,6935500,611.178,,1985,8,,,
1985-08-09,6935500,520.55,,1985,8,,,
1985-08-26,6935500,1079.221,,1985,8,,,
1985-08-27,6935500,665.915,,1985,8,,,
1985-08-28,6935500,506.64599999999996,,1985,8,,,
1985-08-29,6935500,435.874,,1985,8,,,
1985-08-30,6935500,400.577,,1985,8,,,
1985-08-31,6935500,343.019,,1985,8,,,
1985-09-01,6935500,249.643,,1985,9,,,
1985-09-02,6935500,312.671,,1985,9,,,
1985-09-03,6935500,342.267,,1985,9,,,
1985-09-04,6935500,388.209,,1985,9,,,
1985-09-05,6935500,338.833,,1985,9,,,
1985-09-06,6935500,351.86800000000005,,1985,9,,,
1985-09-07,6935500,304.332,,1985,9,,,
1985-09-08,6935500,219.646,,1985,9,,,
1985-09-09,6935500,275.781,,1985,9,,,
1985-09-10,6935500,281.714,,1985,9,,,
1985-09-11,6935500,234.26,,1985,9,,,
1985-09-12,6935500,231.483,,1985,9,,,
1985-09-13,6935500,228.813,,1985,9,,,
1985-09-14,6935500,185.535,,1985,9,,,
1985-09-15,6935500,153.822,,1985,9,,,
1985-09-16,6935500,232.803,,1985,9,,,
1985-09-17,6935500,214.50799999999998,,1985,9,,,
1985-09-18,6935500,190.89,,1985,9,,,
1985-09-19,6935500,188.945,,1985,9,,,
1985-09-20,6935500,184.942,,1985,9,,,
1985-09-21,6935500,151.085,,1985,9,,,
1985-09-22,6935500,130.061,,1985,9,,,
1985-09-23,6935500,171.145,,1985,9,,,
1985-09-24,6935500,174.304,,1985,9,,,
1985-09-25,6935500,185.57299999999998,,1985,9,,,
1985-09-26,6935500,175.28599999999997,,1985,9,,,
1985-09-27,6935500,144.433,,1985,9,,,
1985-09-28,6935500,133.599,,1985,9,,,
1985-09-29,6935500,118.346,,1985,9,,,
1985-09-30,6935500,141.64600000000004,,1985,9,,,
1985-10-01,6935500,148.425,,1985,10,,,
1985-10-02,6935500,142.829,,1985,10,,,
1985-10-03,6935500,132.879,,1985,10,,,
1985-10-04,6935500,132.154,,1985,10,,,
1985-10-05,6935500,124.119,,1985,10,,,
1985-10-06,6935500,98.804,,1985,10,,,
1985-10-07,6935500,123.948,,1985,10,,,
1985-10-08,6935500,126.038,,1985,10,,,
1985-10-09,6935500,151.344,,1985,10,,,
1985-10-10,6935500,147.69799999999995,,1985,10,,,
1985-10-11,6935500,137.093,,1985,10,,,
1985-10-12,6935500,124.383,,1985,10,,,
1985-10-13,6935500,94.479,,1985,10,,,
1985-10-14,6935500,123.038,,1985,10,,,
1985-10-15,6935500,141.786,,1985,10,,,
1985-10-16,6935500,134.283,,1985,10,,,
1985-10-17,6935500,136.80700000000002,,1985,10,,,
1985-10-18,6935500,142.066,,1985,10,,,
1985-10-19,6935500,110.677,,1985,10,,,
1985-10-20,6935500,83.309,,1985,10,,,
1985-10-21,6935500,101.89,,1985,10,,,
1985-10-22,6935500,130.382,,1985,10,,,
1985-10-23,6935500,140.623,,1985,10,,,
1985-10-24,6935500,157.694,,1985,10,,,
1985-10-25,6935500,137.55700000000002,,1985,10,,,
1985-10-26,6935500,104.20200000000001,,1985,10,,,
1985-10-27,6935500,81.067,,1985,10,,,
1985-10-28,6935500,113.86399999999999,,1985,10,,,
1985-10-29,6935500,111.01700000000001,,1985,10,,,
1985-10-30,6935500,112.73899999999999,,1985,10,,,
1985-10-31,6935500,97.84899999999999,,1985,10,,,
1985-11-01,6935500,84.53299999999999,,1985,11,,,
1985-11-02,6935500,86.045,,1985,11,,,
1985-11-03,6935500,75.415,,1985,11,,,
1985-11-04,6935500,107.508,,1985,11,,,
1985-11-05,6935500,124.186,,1985,11,,,
1985-11-06,6935500,111.059,,1985,11,,,
1985-11-07,6935500,116.15799999999999,,1985,11,,,
1985-11-08,6935500,125.84700000000001,,1985,11,,,
1985-11-09,6935500,94.72200000000001,,1985,11,,,
1985-11-10,6935500,72.289,,1985,11,,,
1985-11-11,6935500,107.53399999999999,,1985,11,,,
1985-11-12,6935500,104.514,,1985,11,,,
1985-11-13,6935500,115.647,,1985,11,,,
1985-11-14,6935500,120.134,,1985,11,,,
1985-11-15,6935500,132.458,,1985,11,,,
1985-11-16,6935500,109.061,,1985,11,,,
1985-11-17,6935500,91.53200000000001,,1985,11,,,
1985-11-18,6935500,115.162,,1985,11,,,
1985-11-19,6935500,136.944,,1985,11,,,
1985-11-20,6935500,135.237,,1985,11,,,
1985-11-21,6935500,150.52200000000005,,1985,11,,,
1985-11-22,6935500,177.68900000000005,,1985,11,,,
1985-11-23,6935500,124.145,,1985,11,,,
1985-12-10,6935500,119.01799999999999,,1985,12,,,
1985-12-11,6935500,125.70200000000001,,1985,12,,,
1985-12-12,6935500,119.042,,1985,12,,,
1985-12-13,6935500,105.029,,1985,12,,,
1985-12-14,6935500,94.536,,1985,12,,,
1985-12-15,6935500,67.01100000000001,,1985,12,,,
1985-12-16,6935500,91.34200000000001,,1985,12,,,
1985-12-17,6935500,103.28299999999999,,1985,12,,,
1985-12-18,6935500,96.461,,1985,12,,,
1985-12-19,6935500,102.45100000000001,,1985,12,,,
1985-12-20,6935500,101.245,,1985,12,,,
1985-12-21,6935500,80.964,,1985,12,,,
1985-12-22,6935500,55.448,,1985,12,,,
1985-12-23,6935500,77.671,,1985,12,,,
1985-12-24,6935500,84.294,,1985,12,,,
1985-12-25,6935500,59.643,,1985,12,,,
1985-12-26,6935500,49.46,,1985,12,,,
1985-12-27,6935500,62.455,,1985,12,,,
1985-12-28,6935500,74.973,,1985,12,,,
1985-12-29,6935500,55.628,,1985,12,,,
1985-12-30,6935500,62.074,,1985,12,,,
1985-12-31,6935500,71.223,,1985,12,,,
1986-01-01,6935500,61.17100000000001,,1986,1,,,
