date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1987-10-03,6335050,2020.0,295.0,1987,10,27.0,63.0,58.0
1987-10-04,6335050,1890.0,276.0,1987,10,19.0,46.0,82.0
1987-10-05,6335050,1810.0,264.0,1987,10,12.0,31.0,58.0
1987-10-06,6335050,1780.0,259.0,1987,10,5.0,17.0,36.0
1987-10-07,6335050,1710.0,249.0,1987,10,10.0,15.0,27.0
1987-10-08,6335050,1670.0,243.0,1987,10,6.0,16.0,21.0
1987-10-09,6335050,1740.0,253.0,1987,10,-10.0,-4.0,6.0
1987-10-10,6335050,1940.0,283.0,1987,10,-30.0,-40.0,-34.0
1987-10-11,6335050,1920.0,281.0,1987,10,2.0,-28.0,-38.0
1987-10-12,6335050,1820.0,265.0,1987,10,16.0,18.0,-12.0
1987-10-13,6335050,1940.0,282.0,1987,10,-17.0,-1.0,1.0
1987-10-14,6335050,2300.0,332.0,1987,10,-50.0,-67.0,-51.0
1987-10-15,6335050,2430.0,351.0,1987,10,-19.0,-69.0,-86.0
1987-10-16,6335050,2770.0,394.0,1987,10,-43.0,-62.0,-112.0
1987-10-17,6335050,3370.0,465.0,1987,10,-71.0,-114.0,-133.0
1987-10-18,6335050,3160.0,440.0,1987,10,25.0,-46.0,-89.0
1987-10-19,6335050,2690.0,383.0,1987,10,57.0,82.0,11.0
1987-10-20,6335050,2360.0,340.0,1987,10,43.0,100.0,125.0
1987-10-21,6335050,2110.0,306.0,1987,10,34.0,77.0,134.0
1987-10-22,6335050,1960.0,286.0,1987,10,20.0,54.0,97.0
1987-10-23,6335050,1890.0,275.0,1987,10,11.0,31.0,65.0
1987-10-24,6335050,1950.0,284.0,1987,10,-9.0,2.0,22.0
1987-10-25,6335050,2050.0,298.0,1987,10,-14.0,-23.0,-12.0
1987-10-26,6335050,1990.0,290.0,1987,10,8.0,-6.0,-15.0
1987-10-27,6335050,1880.0,275.0,1987,10,15.0,23.0,9.0
1987-10-28,6335050,1800.0,263.0,1987,10,12.0,27.0,35.0
1987-10-29,6335050,1780.0,260.0,1987,10,3.0,15.0,30.0
1987-10-30,6335050,1770.0,258.0,1987,10,2.0,5.0,17.0
1987-10-31,6335050,1710.0,249.0,1987,10,9.0,11.0,14.0
1987-11-01,6335050,1660.0,241.0,1987,11,8.0,17.0,19.0
1987-11-02,6335050,1620.0,235.0,1987,11,6.0,14.0,23.0
1987-11-03,6335050,1570.0,228.0,1987,11,7.0,13.0,21.0
1987-11-04,6335050,1550.0,225.0,1987,11,3.0,10.0,16.0
1987-11-05,6335050,1540.0,222.0,1987,11,3.0,6.0,13.0
1987-11-06,6335050,1480.0,213.0,1987,11,9.0,12.0,15.0
1987-11-07,6335050,1410.0,202.0,1987,11,11.0,20.0,23.0
1987-11-08,6335050,1380.0,198.0,1987,11,4.0,15.0,24.0
1987-11-09,6335050,1350.0,192.0,1987,11,6.0,10.0,21.0
1987-11-10,6335050,1350.0,192.0,1987,11,0.0,6.0,10.0
1987-11-11,6335050,1330.0,189.0,1987,11,3.0,3.0,9.0
1987-11-12,6335050,1330.0,190.0,1987,11,-1.0,2.0,2.0
1987-11-13,6335050,1340.0,191.0,1987,11,-1.0,-2.0,1.0
1987-11-14,6335050,1510.0,218.0,1987,11,-27.0,-28.0,-29.0
1987-11-15,6335050,1690.0,246.0,1987,11,-28.0,-55.0,-56.0
1987-11-16,6335050,2010.0,292.0,1987,11,-46.0,-74.0,-101.0
1987-11-17,6335050,2200.0,319.0,1987,11,-27.0,-73.0,-101.0
1987-11-18,6335050,2270.0,329.0,1987,11,-10.0,-37.0,-83.0
1987-11-19,6335050,2330.0,337.0,1987,11,-8.0,-18.0,-45.0
1987-11-20,6335050,2450.0,353.0,1987,11,-16.0,-24.0,-34.0
1987-11-21,6335050,2500.0,359.0,1987,11,-6.0,-22.0,-30.0
1987-11-22,6335050,2690.0,383.0,1987,11,-24.0,-30.0,-46.0
1987-11-23,6335050,3040.0,427.0,1987,11,-44.0,-68.0,-74.0
1987-11-24,6335050,3330.0,460.0,1987,11,-33.0,-77.0,-101.0
1987-11-25,6335050,3280.0,454.0,1987,11,6.0,-27.0,-71.0
1987-11-26,6335050,3080.0,431.0,1987,11,23.0,29.0,-4.0
1987-11-27,6335050,2900.0,410.0,1987,11,21.0,44.0,50.0
1987-11-28,6335050,2740.0,391.0,1987,11,19.0,40.0,63.0
1987-11-29,6335050,2590.0,371.0,1987,11,20.0,39.0,60.0
1987-11-30,6335050,2400.0,345.0,1987,11,26.0,46.0,65.0
1987-12-01,6335050,2210.0,320.0,1987,12,25.0,51.0,71.0
1987-12-02,6335050,2040.0,296.0,1987,12,24.0,49.0,75.0
1987-12-03,6335050,1920.0,280.0,1987,12,16.0,40.0,65.0
1987-12-04,6335050,1850.0,270.0,1987,12,10.0,26.0,50.0
1987-12-05,6335050,1770.0,258.0,1987,12,12.0,22.0,38.0
1987-12-22,6335050,4340.0,561.0,1987,12,-303.0,-291.0,-281.0
1987-12-23,6335050,4070.0,536.0,1987,12,25.0,-278.0,-266.0
1987-12-24,6335050,3630.0,491.0,1987,12,45.0,70.0,-233.0
1987-12-25,6335050,3210.0,447.0,1987,12,44.0,89.0,114.0
1987-12-26,6335050,2920.0,413.0,1987,12,34.0,78.0,123.0
1987-12-27,6335050,2660.0,380.0,1987,12,33.0,67.0,111.0
1987-12-28,6335050,2460.0,354.0,1987,12,26.0,59.0,93.0
1987-12-29,6335050,2300.0,333.0,1987,12,21.0,47.0,80.0
1987-12-30,6335050,2210.0,320.0,1987,12,13.0,34.0,60.0
1987-12-31,6335050,2120.0,308.0,1987,12,12.0,25.0,46.0
1988-01-01,6335050,2070.0,301.0,1988,1,7.0,19.0,32.0
1988-01-02,6335050,2030.0,295.0,1988,1,6.0,13.0,25.0
1988-01-03,6335050,2020.0,295.0,1988,1,0.0,6.0,13.0
1988-01-04,6335050,2230.0,323.0,1988,1,-28.0,-28.0,-22.0
1988-01-05,6335050,2490.0,358.0,1988,1,-35.0,-63.0,-63.0
1988-01-06,6335050,2750.0,391.0,1988,1,-33.0,-68.0,-96.0
1988-01-07,6335050,3380.0,465.0,1988,1,-74.0,-107.0,-142.0
1988-01-08,6335050,3670.0,496.0,1988,1,-31.0,-105.0,-138.0
1988-01-09,6335050,3400.0,467.0,1988,1,29.0,-2.0,-76.0
1988-01-10,6335050,3090.0,433.0,1988,1,34.0,63.0,32.0
1988-01-11,6335050,2860.0,405.0,1988,1,28.0,62.0,91.0
1988-01-12,6335050,2690.0,384.0,1988,1,21.0,49.0,83.0
1988-01-13,6335050,2570.0,368.0,1988,1,16.0,37.0,65.0
1988-01-14,6335050,2450.0,352.0,1988,1,16.0,32.0,53.0
1988-01-15,6335050,2340.0,337.0,1988,1,15.0,31.0,47.0
1988-01-16,6335050,2300.0,332.0,1988,1,5.0,20.0,36.0
1988-01-17,6335050,2260.0,327.0,1988,1,5.0,10.0,25.0
1988-01-18,6335050,2160.0,313.0,1988,1,14.0,19.0,24.0
1988-01-19,6335050,2240.0,324.0,1988,1,-11.0,3.0,8.0
1988-01-20,6335050,2210.0,320.0,1988,1,4.0,-7.0,7.0
1988-01-21,6335050,2090.0,304.0,1988,1,16.0,20.0,9.0
1988-01-22,6335050,2030.0,296.0,1988,1,8.0,24.0,28.0
1988-01-23,6335050,2010.0,292.0,1988,1,4.0,12.0,28.0
1988-01-24,6335050,2130.0,310.0,1988,1,-18.0,-14.0,-6.0
1988-01-25,6335050,2390.0,344.0,1988,1,-34.0,-52.0,-48.0
1988-01-26,6335050,3140.0,437.0,1988,1,-93.0,-127.0,-145.0
1988-01-27,6335050,4150.0,543.0,1988,1,-106.0,-199.0,-233.0
1988-01-28,6335050,4500.0,577.0,1988,1,-34.0,-140.0,-233.0
1988-01-29,6335050,4390.0,566.0,1988,1,11.0,-23.0,-129.0
1988-01-30,6335050,4220.0,550.0,1988,1,16.0,27.0,-7.0
1988-01-31,6335050,4160.0,544.0,1988,1,6.0,22.0,33.0
1988-02-01,6335050,3990.0,528.0,1988,2,16.0,22.0,38.0
1988-02-02,6335050,3830.0,512.0,1988,2,16.0,32.0,38.0
1988-02-03,6335050,4200.0,548.0,1988,2,-36.0,-20.0,-4.0
1988-02-04,6335050,4460.0,572.0,1988,2,-24.0,-60.0,-44.0
1988-02-05,6335050,4820.0,606.0,1988,2,-34.0,-58.0,-94.0
1988-02-06,6335050,4880.0,611.0,1988,2,-5.0,-39.0,-63.0
1988-02-07,6335050,4600.0,585.0,1988,2,26.0,21.0,-13.0
1988-02-08,6335050,4580.0,583.0,1988,2,2.0,28.0,23.0
1988-02-09,6335050,4500.0,576.0,1988,2,7.0,9.0,35.0
1988-02-10,6335050,4550.0,581.0,1988,2,-5.0,2.0,4.0
1988-02-11,6335050,5090.0,630.0,1988,2,-49.0,-54.0,-47.0
1988-02-12,6335050,5210.0,642.0,1988,2,-12.0,-61.0,-66.0
1988-02-13,6335050,5260.0,646.0,1988,2,-4.0,-16.0,-65.0
1988-02-14,6335050,5280.0,648.0,1988,2,-2.0,-6.0,-18.0
1988-02-15,6335050,4950.0,618.0,1988,2,30.0,28.0,24.0
1988-02-16,6335050,4340.0,561.0,1988,2,57.0,87.0,85.0
1988-02-17,6335050,3860.0,515.0,1988,2,46.0,103.0,133.0
1988-02-18,6335050,3520.0,481.0,1988,2,34.0,80.0,137.0
1988-02-19,6335050,3290.0,456.0,1988,2,25.0,59.0,105.0
1988-02-20,6335050,3180.0,444.0,1988,2,12.0,37.0,71.0
1988-02-21,6335050,3150.0,439.0,1988,2,5.0,17.0,42.0
1988-02-22,6335050,3080.0,431.0,1988,2,8.0,13.0,25.0
1988-02-23,6335050,2960.0,416.0,1988,2,15.0,23.0,28.0
1988-02-24,6335050,2790.0,397.0,1988,2,19.0,34.0,42.0
1988-02-25,6335050,2680.0,382.0,1988,2,15.0,34.0,49.0
1988-02-26,6335050,2600.0,372.0,1988,2,10.0,25.0,44.0
1988-02-27,6335050,2500.0,359.0,1988,2,13.0,23.0,38.0
1988-02-28,6335050,2410.0,347.0,1988,2,12.0,25.0,35.0
1988-02-29,6335050,2340.0,338.0,1988,2,9.0,21.0,34.0
1988-03-01,6335050,2290.0,331.0,1988,3,7.0,16.0,28.0
1988-03-02,6335050,2260.0,327.0,1988,3,4.0,11.0,20.0
1988-03-03,6335050,2250.0,326.0,1988,3,1.0,5.0,12.0
1988-03-04,6335050,2220.0,322.0,1988,3,4.0,5.0,9.0
1988-03-05,6335050,2190.0,317.0,1988,3,5.0,9.0,10.0
1988-03-06,6335050,2150.0,312.0,1988,3,5.0,10.0,14.0
1988-03-07,6335050,2200.0,319.0,1988,3,-7.0,-2.0,3.0
1988-03-08,6335050,2460.0,354.0,1988,3,-35.0,-42.0,-37.0
1988-03-09,6335050,2670.0,382.0,1988,3,-28.0,-63.0,-70.0
1988-03-10,6335050,2690.0,384.0,1988,3,-2.0,-30.0,-65.0
1988-03-11,6335050,2590.0,371.0,1988,3,13.0,11.0,-17.0
1988-03-12,6335050,2620.0,375.0,1988,3,-4.0,9.0,7.0
1988-03-13,6335050,3090.0,432.0,1988,3,-57.0,-61.0,-48.0
1988-03-14,6335050,4110.0,539.0,1988,3,-107.0,-164.0,-168.0
1988-03-15,6335050,5490.0,666.0,1988,3,-127.0,-234.0,-291.0
1988-03-16,6335050,6520.0,753.0,1988,3,-87.0,-214.0,-321.0
1988-03-17,6335050,7240.0,811.0,1988,3,-58.0,-145.0,-272.0
1988-03-18,6335050,7740.0,849.0,1988,3,-38.0,-96.0,-183.0
1988-03-19,6335050,7890.0,860.0,1988,3,-11.0,-49.0,-107.0
1988-03-20,6335050,7820.0,856.0,1988,3,4.0,-7.0,-45.0
1988-04-06,6335050,5690.0,673.0,1988,4,183.0,187.0,176.0
1988-04-07,6335050,5340.0,644.0,1988,4,29.0,212.0,216.0
1988-04-08,6335050,4790.0,596.0,1988,4,48.0,77.0,260.0
1988-04-09,6335050,4360.0,557.0,1988,4,39.0,87.0,116.0
1988-04-10,6335050,4180.0,540.0,1988,4,17.0,56.0,104.0
1988-04-11,6335050,4140.0,536.0,1988,4,4.0,21.0,60.0
1988-04-12,6335050,4100.0,533.0,1988,4,3.0,7.0,24.0
1988-04-13,6335050,4070.0,530.0,1988,4,3.0,6.0,10.0
1988-04-14,6335050,4040.0,527.0,1988,4,3.0,6.0,9.0
1988-04-15,6335050,4010.0,524.0,1988,4,3.0,6.0,9.0
1988-04-16,6335050,3960.0,519.0,1988,4,5.0,8.0,11.0
1988-04-17,6335050,3920.0,515.0,1988,4,4.0,9.0,12.0
1988-04-18,6335050,3850.0,508.0,1988,4,7.0,11.0,16.0
1988-04-19,6335050,3720.0,495.0,1988,4,13.0,20.0,24.0
1988-04-20,6335050,3610.0,483.0,1988,4,12.0,25.0,32.0
1988-04-21,6335050,3520.0,473.0,1988,4,10.0,22.0,35.0
1988-04-22,6335050,3490.0,470.0,1988,4,3.0,13.0,25.0
1988-04-23,6335050,3470.0,468.0,1988,4,2.0,5.0,15.0
1988-04-24,6335050,3410.0,462.0,1988,4,6.0,8.0,11.0
1988-04-25,6335050,3320.0,451.0,1988,4,11.0,17.0,19.0
1988-04-26,6335050,3190.0,437.0,1988,4,14.0,25.0,31.0
1988-04-27,6335050,3090.0,426.0,1988,4,11.0,25.0,36.0
1988-04-28,6335050,2980.0,414.0,1988,4,12.0,23.0,37.0
1988-04-29,6335050,2910.0,406.0,1988,4,8.0,20.0,31.0
1988-04-30,6335050,2880.0,401.0,1988,4,5.0,13.0,25.0
1988-05-01,6335050,2830.0,396.0,1988,5,5.0,10.0,18.0
1988-05-02,6335050,2780.0,389.0,1988,5,7.0,12.0,17.0
1988-05-03,6335050,2700.0,380.0,1988,5,9.0,16.0,21.0
1988-05-04,6335050,2660.0,375.0,1988,5,5.0,14.0,21.0
1988-05-05,6335050,2650.0,374.0,1988,5,1.0,6.0,15.0
1988-05-06,6335050,2620.0,370.0,1988,5,4.0,5.0,10.0
1988-05-07,6335050,2600.0,367.0,1988,5,3.0,7.0,8.0
1988-05-08,6335050,2520.0,357.0,1988,5,10.0,13.0,17.0
1988-05-09,6335050,2440.0,347.0,1988,5,10.0,20.0,23.0
1988-05-10,6335050,2390.0,340.0,1988,5,7.0,17.0,27.0
1988-05-11,6335050,2410.0,342.0,1988,5,-2.0,5.0,15.0
1988-05-12,6335050,2450.0,348.0,1988,5,-6.0,-8.0,-1.0
1988-05-13,6335050,2480.0,352.0,1988,5,-4.0,-10.0,-12.0
1988-05-14,6335050,2540.0,359.0,1988,5,-7.0,-11.0,-17.0
1988-05-15,6335050,2550.0,360.0,1988,5,-1.0,-8.0,-12.0
1988-05-16,6335050,2510.0,356.0,1988,5,4.0,3.0,-4.0
1988-05-17,6335050,2500.0,355.0,1988,5,1.0,5.0,4.0
1988-05-18,6335050,2520.0,357.0,1988,5,-2.0,-1.0,3.0
1988-05-19,6335050,2600.0,367.0,1988,5,-10.0,-12.0,-11.0
1988-05-20,6335050,2760.0,387.0,1988,5,-20.0,-30.0,-32.0
1988-05-21,6335050,2830.0,395.0,1988,5,-8.0,-28.0,-38.0
1988-05-22,6335050,2850.0,399.0,1988,5,-4.0,-12.0,-32.0
1988-05-23,6335050,2820.0,394.0,1988,5,5.0,1.0,-7.0
1988-05-24,6335050,2800.0,392.0,1988,5,2.0,7.0,3.0
1988-05-25,6335050,2720.0,382.0,1988,5,10.0,12.0,17.0
1988-05-26,6335050,2610.0,369.0,1988,5,13.0,23.0,25.0
1988-05-27,6335050,2500.0,355.0,1988,5,14.0,27.0,37.0
1988-05-28,6335050,2500.0,355.0,1988,5,0.0,14.0,27.0
1988-05-29,6335050,2570.0,364.0,1988,5,-9.0,-9.0,5.0
1988-05-30,6335050,2620.0,370.0,1988,5,-6.0,-15.0,-15.0
1988-05-31,6335050,2570.0,364.0,1988,5,6.0,0.0,-9.0
1988-06-01,6335050,2510.0,355.0,1988,6,9.0,15.0,9.0
1988-06-02,6335050,2480.0,351.0,1988,6,4.0,13.0,19.0
1988-06-03,6335050,2500.0,355.0,1988,6,-4.0,0.0,9.0
1988-06-04,6335050,2480.0,351.0,1988,6,4.0,0.0,4.0
1988-06-05,6335050,2410.0,342.0,1988,6,9.0,13.0,9.0
1988-06-06,6335050,2390.0,340.0,1988,6,2.0,11.0,15.0
1988-06-07,6335050,2460.0,350.0,1988,6,-10.0,-8.0,1.0
1988-06-08,6335050,2750.0,386.0,1988,6,-36.0,-46.0,-44.0
1988-06-09,6335050,3110.0,428.0,1988,6,-42.0,-78.0,-88.0
1988-06-10,6335050,3260.0,445.0,1988,6,-17.0,-59.0,-95.0
1988-06-11,6335050,3160.0,434.0,1988,6,11.0,-6.0,-48.0
1988-06-12,6335050,2960.0,411.0,1988,6,23.0,34.0,17.0
1988-06-13,6335050,2830.0,396.0,1988,6,15.0,38.0,49.0
1988-06-14,6335050,2900.0,403.0,1988,6,-7.0,8.0,31.0
1988-06-15,6335050,2880.0,402.0,1988,6,1.0,-6.0,9.0
1988-06-16,6335050,2770.0,389.0,1988,6,13.0,14.0,7.0
1988-06-17,6335050,2660.0,374.0,1988,6,15.0,28.0,29.0
1988-06-18,6335050,2560.0,363.0,1988,6,11.0,26.0,39.0
1988-06-19,6335050,2500.0,354.0,1988,6,9.0,20.0,35.0
1988-06-20,6335050,2440.0,346.0,1988,6,8.0,17.0,28.0
1988-06-21,6335050,2380.0,338.0,1988,6,8.0,16.0,25.0
1988-06-22,6335050,2310.0,330.0,1988,6,8.0,16.0,24.0
1988-06-23,6335050,2270.0,324.0,1988,6,6.0,14.0,22.0
1988-06-24,6335050,2210.0,316.0,1988,6,8.0,14.0,22.0
1988-06-25,6335050,2160.0,308.0,1988,6,8.0,16.0,22.0
1988-06-26,6335050,2110.0,301.0,1988,6,7.0,15.0,23.0
1988-06-27,6335050,2040.0,292.0,1988,6,9.0,16.0,24.0
1988-06-28,6335050,2020.0,288.0,1988,6,4.0,13.0,20.0
1988-06-29,6335050,2010.0,287.0,1988,6,1.0,5.0,14.0
1988-06-30,6335050,2030.0,289.0,1988,6,-2.0,-1.0,3.0
1988-07-01,6335050,2050.0,293.0,1988,7,-4.0,-6.0,-5.0
1988-07-02,6335050,2090.0,298.0,1988,7,-5.0,-9.0,-11.0
1988-07-03,6335050,2140.0,305.0,1988,7,-7.0,-12.0,-16.0
1988-07-04,6335050,2150.0,307.0,1988,7,-2.0,-9.0,-14.0
1988-07-21,6335050,2060.0,294.0,1988,7,13.0,11.0,4.0
1988-07-22,6335050,1960.0,280.0,1988,7,14.0,27.0,25.0
1988-07-23,6335050,1880.0,268.0,1988,7,12.0,26.0,39.0
1988-07-24,6335050,1840.0,260.0,1988,7,8.0,20.0,34.0
1988-07-25,6335050,1830.0,260.0,1988,7,0.0,8.0,20.0
1988-07-26,6335050,1830.0,260.0,1988,7,0.0,0.0,8.0
1988-07-27,6335050,1810.0,256.0,1988,7,4.0,4.0,4.0
1988-07-28,6335050,1820.0,258.0,1988,7,-2.0,2.0,2.0
1988-07-29,6335050,1780.0,252.0,1988,7,6.0,4.0,8.0
1988-07-30,6335050,1810.0,256.0,1988,7,-4.0,2.0,0.0
1988-07-31,6335050,1820.0,257.0,1988,7,-1.0,-5.0,1.0
1988-08-01,6335050,1770.0,250.0,1988,8,7.0,6.0,2.0
1988-08-02,6335050,1700.0,240.0,1988,8,10.0,17.0,16.0
1988-08-03,6335050,1680.0,236.0,1988,8,4.0,14.0,21.0
1988-08-04,6335050,1680.0,236.0,1988,8,0.0,4.0,14.0
1988-08-05,6335050,1700.0,239.0,1988,8,-3.0,-3.0,1.0
1988-08-06,6335050,1790.0,253.0,1988,8,-14.0,-17.0,-17.0
1988-08-07,6335050,1790.0,254.0,1988,8,-1.0,-15.0,-18.0
1988-08-08,6335050,1730.0,243.0,1988,8,11.0,10.0,-4.0
1988-08-09,6335050,1650.0,232.0,1988,8,11.0,22.0,21.0
1988-08-10,6335050,1590.0,222.0,1988,8,10.0,21.0,32.0
1988-08-11,6335050,1550.0,215.0,1988,8,7.0,17.0,28.0
1988-08-12,6335050,1520.0,210.0,1988,8,5.0,12.0,22.0
1988-08-13,6335050,1450.0,199.0,1988,8,11.0,16.0,23.0
1988-08-14,6335050,1420.0,193.0,1988,8,6.0,17.0,22.0
1988-08-15,6335050,1410.0,192.0,1988,8,1.0,7.0,18.0
1988-08-16,6335050,1380.0,188.0,1988,8,4.0,5.0,11.0
1988-08-17,6335050,1380.0,187.0,1988,8,1.0,5.0,6.0
1988-08-18,6335050,1350.0,183.0,1988,8,4.0,5.0,9.0
1988-08-19,6335050,1330.0,179.0,1988,8,4.0,8.0,9.0
1988-08-20,6335050,1330.0,179.0,1988,8,0.0,4.0,8.0
1988-08-21,6335050,1350.0,182.0,1988,8,-3.0,-3.0,1.0
1988-08-22,6335050,1360.0,185.0,1988,8,-3.0,-6.0,-6.0
1988-08-23,6335050,1350.0,182.0,1988,8,3.0,0.0,-3.0
1988-08-24,6335050,1420.0,195.0,1988,8,-13.0,-10.0,-13.0
1988-08-25,6335050,1450.0,199.0,1988,8,-4.0,-17.0,-14.0
1988-08-26,6335050,1480.0,203.0,1988,8,-4.0,-8.0,-21.0
1988-08-27,6335050,1510.0,209.0,1988,8,-6.0,-10.0,-14.0
1988-08-28,6335050,1540.0,214.0,1988,8,-5.0,-11.0,-15.0
1988-08-29,6335050,1560.0,217.0,1988,8,-3.0,-8.0,-14.0
1988-08-30,6335050,1530.0,211.0,1988,8,6.0,3.0,-2.0
1988-08-31,6335050,1470.0,202.0,1988,8,9.0,15.0,12.0
1988-09-01,6335050,1530.0,211.0,1988,9,-9.0,0.0,6.0
1988-09-02,6335050,1740.0,245.0,1988,9,-34.0,-43.0,-34.0
1988-09-03,6335050,1770.0,251.0,1988,9,-6.0,-40.0,-49.0
1988-09-04,6335050,1760.0,248.0,1988,9,3.0,-3.0,-37.0
1988-09-05,6335050,1910.0,271.0,1988,9,-23.0,-20.0,-26.0
1988-09-06,6335050,2080.0,297.0,1988,9,-26.0,-49.0,-46.0
1988-09-07,6335050,2170.0,310.0,1988,9,-13.0,-39.0,-62.0
1988-09-08,6335050,2120.0,303.0,1988,9,7.0,-6.0,-32.0
1988-09-09,6335050,1970.0,281.0,1988,9,22.0,29.0,16.0
1988-09-10,6335050,1840.0,260.0,1988,9,21.0,43.0,50.0
1988-09-11,6335050,1730.0,243.0,1988,9,17.0,38.0,60.0
1988-09-12,6335050,1640.0,229.0,1988,9,14.0,31.0,52.0
1988-09-13,6335050,1570.0,219.0,1988,9,10.0,24.0,41.0
1988-09-14,6335050,1510.0,209.0,1988,9,10.0,20.0,34.0
1988-09-15,6335050,1520.0,210.0,1988,9,-1.0,9.0,19.0
1988-09-16,6335050,1550.0,216.0,1988,9,-6.0,-7.0,3.0
1988-09-17,6335050,1570.0,219.0,1988,9,-3.0,-9.0,-10.0
1988-09-18,6335050,1560.0,217.0,1988,9,2.0,-1.0,-7.0
1988-09-19,6335050,1570.0,218.0,1988,9,-1.0,1.0,-2.0
1988-09-20,6335050,1550.0,215.0,1988,9,3.0,2.0,4.0
1988-09-21,6335050,1490.0,205.0,1988,9,10.0,13.0,12.0
1988-09-22,6335050,1450.0,198.0,1988,9,7.0,17.0,20.0
1988-09-23,6335050,1400.0,190.0,1988,9,8.0,15.0,25.0
1988-09-24,6335050,1360.0,184.0,1988,9,6.0,14.0,21.0
1988-09-25,6335050,1370.0,185.0,1988,9,-1.0,5.0,13.0
1988-09-26,6335050,1410.0,192.0,1988,9,-7.0,-8.0,-2.0
1988-09-27,6335050,1420.0,194.0,1988,9,-2.0,-9.0,-10.0
1988-09-28,6335050,1380.0,187.0,1988,9,7.0,5.0,-2.0
1988-09-29,6335050,1320.0,178.0,1988,9,9.0,16.0,14.0
1988-09-30,6335050,1290.0,172.0,1988,9,6.0,15.0,22.0
1988-10-01,6335050,1240.0,164.0,1988,10,8.0,14.0,23.0
1988-10-02,6335050,1240.0,164.0,1988,10,0.0,8.0,14.0
1988-10-03,6335050,1320.0,178.0,1988,10,-14.0,-14.0,-6.0
1988-10-04,6335050,1370.0,186.0,1988,10,-8.0,-22.0,-22.0
1988-10-05,6335050,1340.0,180.0,1988,10,6.0,-2.0,-16.0
1988-10-06,6335050,1310.0,175.0,1988,10,5.0,11.0,3.0
1988-10-07,6335050,1360.0,185.0,1988,10,-10.0,-5.0,1.0
1988-10-08,6335050,1570.0,218.0,1988,10,-33.0,-43.0,-38.0
1988-10-09,6335050,1890.0,268.0,1988,10,-50.0,-83.0,-93.0
1988-10-10,6335050,2130.0,304.0,1988,10,-36.0,-86.0,-119.0
1988-10-11,6335050,2110.0,300.0,1988,10,4.0,-32.0,-82.0
1988-10-12,6335050,2000.0,286.0,1988,10,14.0,18.0,-18.0
1988-10-13,6335050,2150.0,307.0,1988,10,-21.0,-7.0,-3.0
1988-10-14,6335050,2460.0,350.0,1988,10,-43.0,-64.0,-50.0
1988-10-15,6335050,2560.0,362.0,1988,10,-12.0,-55.0,-76.0
1988-10-16,6335050,2530.0,358.0,1988,10,4.0,-8.0,-51.0
1988-10-17,6335050,2450.0,348.0,1988,10,10.0,14.0,2.0
1988-10-18,6335050,2300.0,328.0,1988,10,20.0,30.0,34.0
1988-11-04,6335050,1490.0,205.0,1988,11,123.0,143.0,153.0
1988-11-05,6335050,1430.0,196.0,1988,11,9.0,132.0,152.0
1988-11-06,6335050,1380.0,188.0,1988,11,8.0,17.0,140.0
1988-11-07,6335050,1350.0,182.0,1988,11,6.0,14.0,23.0
1988-11-08,6335050,1310.0,176.0,1988,11,6.0,12.0,20.0
1988-11-09,6335050,1260.0,167.0,1988,11,9.0,15.0,21.0
1988-11-10,6335050,1240.0,164.0,1988,11,3.0,12.0,18.0
1988-11-11,6335050,1240.0,164.0,1988,11,0.0,3.0,12.0
1988-11-12,6335050,1230.0,162.0,1988,11,2.0,2.0,5.0
1988-11-13,6335050,1220.0,160.0,1988,11,2.0,4.0,4.0
1988-11-14,6335050,1200.0,157.0,1988,11,3.0,5.0,7.0
1988-11-15,6335050,1180.0,154.0,1988,11,3.0,6.0,8.0
1988-11-16,6335050,1170.0,152.0,1988,11,2.0,5.0,8.0
1988-11-17,6335050,1160.0,150.0,1988,11,2.0,4.0,7.0
1988-11-18,6335050,1200.0,156.0,1988,11,-6.0,-4.0,-2.0
1988-11-19,6335050,1190.0,155.0,1988,11,1.0,-5.0,-3.0
1988-11-20,6335050,1210.0,158.0,1988,11,-3.0,-2.0,-8.0
1988-11-21,6335050,1230.0,162.0,1988,11,-4.0,-7.0,-6.0
1988-11-22,6335050,1310.0,175.0,1988,11,-13.0,-17.0,-20.0
1988-11-23,6335050,1370.0,186.0,1988,11,-11.0,-24.0,-28.0
1988-11-24,6335050,1390.0,190.0,1988,11,-4.0,-15.0,-28.0
1988-11-25,6335050,1370.0,186.0,1988,11,4.0,0.0,-11.0
1988-11-26,6335050,1350.0,183.0,1988,11,3.0,7.0,3.0
1988-11-27,6335050,1390.0,189.0,1988,11,-6.0,-3.0,1.0
1988-11-28,6335050,1440.0,198.0,1988,11,-9.0,-15.0,-12.0
1988-11-29,6335050,1480.0,203.0,1988,11,-5.0,-14.0,-20.0
1988-11-30,6335050,1490.0,206.0,1988,11,-3.0,-8.0,-17.0
1988-12-01,6335050,1700.0,239.0,1988,12,-33.0,-36.0,-41.0
1988-12-02,6335050,2210.0,314.0,1988,12,-75.0,-108.0,-111.0
1988-12-03,6335050,2630.0,371.0,1988,12,-57.0,-132.0,-165.0
1988-12-04,6335050,2680.0,377.0,1988,12,-6.0,-63.0,-138.0
1988-12-05,6335050,2830.0,395.0,1988,12,-18.0,-24.0,-81.0
