date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1984-09-02,6335500,48.6,144.0,1984,9,2.0,3.0,4.0
1984-09-03,6335500,46.1,145.0,1984,9,-1.0,1.0,2.0
1984-09-04,6335500,48.2,148.0,1984,9,-3.0,-4.0,-2.0
1984-09-05,6335500,56.0,154.0,1984,9,-6.0,-9.0,-10.0
1984-09-06,6335500,69.4,161.0,1984,9,-7.0,-13.0,-16.0
1984-09-07,6335500,74.6,165.0,1984,9,-4.0,-11.0,-17.0
1984-09-08,6335500,68.2,157.0,1984,9,8.0,4.0,-3.0
1984-09-09,6335500,72.0,160.0,1984,9,-3.0,5.0,1.0
1984-09-10,6335500,120.0,179.0,1984,9,-19.0,-22.0,-14.0
1984-09-11,6335500,148.0,207.0,1984,9,-28.0,-47.0,-50.0
1984-09-12,6335500,139.0,201.0,1984,9,6.0,-22.0,-41.0
1984-09-13,6335500,143.0,204.0,1984,9,-3.0,3.0,-25.0
1984-09-14,6335500,178.0,226.0,1984,9,-22.0,-25.0,-19.0
1984-09-15,6335500,166.0,219.0,1984,9,7.0,-15.0,-18.0
1984-09-16,6335500,151.0,209.0,1984,9,10.0,17.0,-5.0
1984-09-17,6335500,132.0,197.0,1984,9,12.0,22.0,29.0
1984-09-18,6335500,117.0,187.0,1984,9,10.0,22.0,32.0
1984-09-19,6335500,103.0,178.0,1984,9,9.0,19.0,31.0
1984-09-20,6335500,92.0,171.0,1984,9,7.0,16.0,26.0
1984-09-21,6335500,87.6,170.0,1984,9,1.0,8.0,17.0
1984-09-22,6335500,96.0,173.0,1984,9,-3.0,-2.0,5.0
1984-09-23,6335500,107.0,181.0,1984,9,-8.0,-11.0,-10.0
1984-09-24,6335500,106.0,180.0,1984,9,1.0,-7.0,-10.0
1984-09-25,6335500,111.0,183.0,1984,9,-3.0,-2.0,-10.0
1984-10-12,6335500,119.0,186.0,1984,10,-3.0,-6.0,-5.0
1984-10-13,6335500,112.0,181.0,1984,10,5.0,2.0,-1.0
1984-10-14,6335500,105.0,175.0,1984,10,6.0,11.0,8.0
1984-10-15,6335500,101.0,172.0,1984,10,3.0,9.0,14.0
1984-10-16,6335500,97.4,170.0,1984,10,2.0,5.0,11.0
1984-10-17,6335500,88.0,164.0,1984,10,6.0,8.0,11.0
1984-10-18,6335500,87.8,164.0,1984,10,0.0,6.0,8.0
1984-10-19,6335500,86.2,163.0,1984,10,1.0,1.0,7.0
1984-10-20,6335500,83.0,161.0,1984,10,2.0,3.0,3.0
1984-10-21,6335500,80.2,159.0,1984,10,2.0,4.0,5.0
1984-10-22,6335500,79.0,158.0,1984,10,1.0,3.0,5.0
1984-10-23,6335500,78.6,158.0,1984,10,0.0,1.0,3.0
1984-10-24,6335500,76.6,157.0,1984,10,1.0,1.0,2.0
1984-10-25,6335500,82.7,161.0,1984,10,-4.0,-3.0,-3.0
1984-10-26,6335500,80.0,159.0,1984,10,2.0,-2.0,-1.0
1984-10-27,6335500,76.8,157.0,1984,10,2.0,4.0,0.0
1984-10-28,6335500,76.6,157.0,1984,10,0.0,2.0,4.0
1984-10-29,6335500,78.0,158.0,1984,10,-1.0,-1.0,1.0
1984-10-30,6335500,73.2,155.0,1984,10,3.0,2.0,2.0
1984-10-31,6335500,71.9,153.0,1984,10,2.0,5.0,4.0
1984-11-01,6335500,64.0,154.0,1984,11,-1.0,1.0,4.0
1984-11-02,6335500,65.0,155.0,1984,11,-1.0,-2.0,0.0
1984-11-03,6335500,67.0,156.0,1984,11,-1.0,-2.0,-3.0
1984-11-04,6335500,65.0,152.0,1984,11,4.0,3.0,2.0
1984-11-05,6335500,66.0,157.0,1984,11,-5.0,-1.0,-2.0
1984-11-06,6335500,64.0,154.0,1984,11,3.0,-2.0,2.0
1984-11-07,6335500,63.0,152.0,1984,11,2.0,5.0,0.0
1984-11-08,6335500,64.0,154.0,1984,11,-2.0,0.0,3.0
1984-11-09,6335500,62.0,152.0,1984,11,2.0,0.0,2.0
1984-11-10,6335500,60.0,150.0,1984,11,2.0,4.0,2.0
1984-11-11,6335500,60.0,149.0,1984,11,1.0,3.0,5.0
1984-11-12,6335500,61.0,148.0,1984,11,1.0,2.0,4.0
1984-11-13,6335500,59.0,152.0,1984,11,-4.0,-3.0,-2.0
1984-11-14,6335500,57.0,150.0,1984,11,2.0,-2.0,-1.0
1984-11-15,6335500,56.0,148.0,1984,11,2.0,4.0,0.0
1984-11-16,6335500,55.0,145.0,1984,11,3.0,5.0,7.0
1984-11-17,6335500,58.0,148.0,1984,11,-3.0,0.0,2.0
1984-11-18,6335500,57.0,146.0,1984,11,2.0,-1.0,2.0
1984-11-19,6335500,58.0,149.0,1984,11,-3.0,-1.0,-4.0
1984-11-20,6335500,58.0,146.0,1984,11,3.0,0.0,2.0
1984-11-21,6335500,56.0,150.0,1984,11,-4.0,-1.0,-4.0
1984-11-22,6335500,64.0,156.0,1984,11,-6.0,-10.0,-7.0
1984-11-23,6335500,122.0,188.0,1984,11,-32.0,-38.0,-42.0
1984-11-24,6335500,184.0,230.0,1984,11,-42.0,-74.0,-80.0
1984-11-25,6335500,216.0,251.0,1984,11,-21.0,-63.0,-95.0
1984-11-26,6335500,216.0,251.0,1984,11,0.0,-21.0,-63.0
1984-11-27,6335500,199.0,240.0,1984,11,11.0,11.0,-10.0
1984-11-28,6335500,165.0,215.0,1984,11,25.0,36.0,36.0
1984-11-29,6335500,137.0,198.0,1984,11,17.0,42.0,53.0
1984-11-30,6335500,117.0,184.0,1984,11,14.0,31.0,56.0
1984-12-01,6335500,106.0,178.0,1984,12,6.0,20.0,37.0
1984-12-02,6335500,99.0,173.0,1984,12,5.0,11.0,25.0
1984-12-03,6335500,89.0,165.0,1984,12,8.0,13.0,19.0
1984-12-04,6335500,86.4,164.0,1984,12,1.0,9.0,14.0
1984-12-05,6335500,83.8,162.0,1984,12,2.0,3.0,11.0
1984-12-06,6335500,75.0,157.0,1984,12,5.0,7.0,8.0
1984-12-07,6335500,77.2,158.0,1984,12,-1.0,4.0,6.0
1984-12-08,6335500,72.8,156.0,1984,12,2.0,1.0,6.0
1984-12-09,6335500,72.0,156.0,1984,12,0.0,2.0,1.0
1984-12-10,6335500,73.4,157.0,1984,12,-1.0,-1.0,1.0
1984-12-11,6335500,74.0,158.0,1984,12,-1.0,-2.0,-2.0
1984-12-12,6335500,69.5,155.0,1984,12,3.0,2.0,1.0
1984-12-13,6335500,68.4,155.0,1984,12,0.0,3.0,2.0
1984-12-14,6335500,76.0,160.0,1984,12,-5.0,-5.0,-2.0
1984-12-15,6335500,72.6,158.0,1984,12,2.0,-3.0,-3.0
1984-12-16,6335500,72.8,159.0,1984,12,-1.0,1.0,-4.0
1984-12-17,6335500,75.4,159.0,1984,12,0.0,-1.0,1.0
1984-12-18,6335500,86.4,164.0,1984,12,-5.0,-5.0,-6.0
1984-12-19,6335500,97.0,170.0,1984,12,-6.0,-11.0,-11.0
1984-12-20,6335500,104.0,177.0,1984,12,-7.0,-13.0,-18.0
1984-12-21,6335500,104.0,177.0,1984,12,0.0,-7.0,-13.0
1984-12-22,6335500,112.0,182.0,1984,12,-5.0,-5.0,-12.0
1984-12-23,6335500,110.0,180.0,1984,12,2.0,-3.0,-3.0
1984-12-24,6335500,96.4,171.0,1984,12,9.0,11.0,6.0
1984-12-25,6335500,96.4,171.0,1984,12,0.0,9.0,11.0
1984-12-26,6335500,88.6,166.0,1984,12,5.0,5.0,14.0
1984-12-27,6335500,86.4,164.0,1984,12,2.0,7.0,7.0
1984-12-28,6335500,83.8,163.0,1984,12,1.0,3.0,8.0
1984-12-29,6335500,80.0,160.0,1984,12,3.0,4.0,6.0
1984-12-30,6335500,72.5,158.0,1984,12,2.0,5.0,6.0
1984-12-31,6335500,70.2,157.0,1984,12,1.0,3.0,6.0
1985-01-01,6335500,69.1,153.0,1985,1,4.0,5.0,7.0
1985-01-02,6335500,73.0,157.0,1985,1,-4.0,0.0,1.0
1985-01-03,6335500,70.2,156.0,1985,1,1.0,-3.0,1.0
1985-01-04,6335500,66.7,154.0,1985,1,2.0,3.0,-1.0
1985-01-05,6335500,60.0,150.0,1985,1,4.0,6.0,7.0
1985-01-06,6335500,58.3,148.0,1985,1,2.0,6.0,8.0
1985-01-07,6335500,56.8,149.0,1985,1,-1.0,1.0,5.0
1985-01-08,6335500,57.5,151.0,1985,1,-2.0,-3.0,-1.0
1985-01-09,6335500,55.6,149.0,1985,1,2.0,0.0,-1.0
1985-01-26,6335500,117.0,184.0,1985,1,-35.0,-33.0,-35.0
1985-01-27,6335500,125.0,190.0,1985,1,-6.0,-41.0,-39.0
1985-01-28,6335500,148.0,208.0,1985,1,-18.0,-24.0,-59.0
1985-01-29,6335500,130.0,194.0,1985,1,14.0,-4.0,-10.0
1985-01-30,6335500,103.0,174.0,1985,1,20.0,34.0,16.0
1985-01-31,6335500,129.0,192.0,1985,1,-18.0,2.0,16.0
1985-02-01,6335500,178.0,226.0,1985,2,-34.0,-52.0,-32.0
1985-02-02,6335500,281.0,292.0,1985,2,-66.0,-100.0,-118.0
1985-02-03,6335500,352.0,336.0,1985,2,-44.0,-110.0,-144.0
1985-02-04,6335500,382.0,353.0,1985,2,-17.0,-61.0,-127.0
1985-02-05,6335500,304.0,307.0,1985,2,46.0,29.0,-15.0
1985-02-06,6335500,210.0,247.0,1985,2,60.0,106.0,89.0
1985-02-07,6335500,170.0,221.0,1985,2,26.0,86.0,132.0
1985-02-08,6335500,155.0,210.0,1985,2,11.0,37.0,97.0
1985-02-09,6335500,140.0,200.0,1985,2,10.0,21.0,47.0
1985-02-10,6335500,125.0,190.0,1985,2,10.0,20.0,31.0
1985-02-11,6335500,111.0,180.0,1985,2,10.0,20.0,30.0
1985-02-12,6335500,100.0,174.0,1985,2,6.0,16.0,26.0
1985-02-13,6335500,90.4,169.0,1985,2,5.0,11.0,21.0
1985-02-14,6335500,88.6,169.0,1985,2,0.0,5.0,11.0
1985-02-15,6335500,88.2,168.0,1985,2,1.0,1.0,6.0
1985-02-16,6335500,83.4,170.0,1985,2,-2.0,-1.0,-1.0
1985-02-17,6335500,79.0,164.0,1985,2,6.0,4.0,5.0
1985-02-18,6335500,78.6,161.0,1985,2,3.0,9.0,7.0
1985-02-19,6335500,76.8,162.0,1985,2,-1.0,2.0,8.0
1985-02-20,6335500,74.2,160.0,1985,2,2.0,1.0,4.0
1985-02-21,6335500,71.4,156.0,1985,2,4.0,6.0,5.0
1985-02-22,6335500,72.7,160.0,1985,2,-4.0,0.0,2.0
1985-02-23,6335500,74.3,160.0,1985,2,0.0,-4.0,0.0
1985-02-24,6335500,77.0,160.0,1985,2,0.0,0.0,-4.0
1985-02-25,6335500,77.6,163.0,1985,2,-3.0,-3.0,-3.0
1985-02-26,6335500,80.5,161.0,1985,2,2.0,-1.0,-1.0
1985-02-27,6335500,82.4,161.0,1985,2,0.0,2.0,-1.0
1985-02-28,6335500,85.9,165.0,1985,2,-4.0,-4.0,-2.0
1985-03-01,6335500,87.4,164.0,1985,3,1.0,-3.0,-3.0
1985-03-02,6335500,98.4,171.0,1985,3,-7.0,-6.0,-10.0
1985-03-03,6335500,117.0,184.0,1985,3,-13.0,-20.0,-19.0
1985-03-04,6335500,156.0,211.0,1985,3,-27.0,-40.0,-47.0
1985-03-05,6335500,152.0,208.0,1985,3,3.0,-24.0,-37.0
1985-03-06,6335500,138.0,199.0,1985,3,9.0,12.0,-15.0
1985-03-07,6335500,122.0,188.0,1985,3,11.0,20.0,23.0
1985-03-08,6335500,112.0,181.0,1985,3,7.0,18.0,27.0
1985-03-09,6335500,105.0,176.0,1985,3,5.0,12.0,23.0
1985-03-10,6335500,103.0,174.0,1985,3,2.0,7.0,14.0
1985-03-11,6335500,92.2,167.0,1985,3,7.0,9.0,14.0
1985-03-12,6335500,90.0,170.0,1985,3,-3.0,4.0,6.0
1985-03-13,6335500,85.6,166.0,1985,3,4.0,1.0,8.0
1985-03-14,6335500,80.2,162.0,1985,3,4.0,8.0,5.0
1985-03-15,6335500,83.0,164.0,1985,3,-2.0,2.0,6.0
1985-03-16,6335500,84.2,165.0,1985,3,-1.0,-3.0,1.0
1985-03-17,6335500,82.8,165.0,1985,3,0.0,-1.0,-3.0
1985-03-18,6335500,86.0,167.0,1985,3,-2.0,-2.0,-3.0
1985-03-19,6335500,88.5,169.0,1985,3,-2.0,-4.0,-4.0
1985-03-20,6335500,84.5,165.0,1985,3,4.0,2.0,0.0
1985-03-21,6335500,92.8,170.0,1985,3,-5.0,-1.0,-3.0
1985-03-22,6335500,91.4,169.0,1985,3,1.0,-4.0,0.0
1985-03-23,6335500,105.0,176.0,1985,3,-7.0,-6.0,-11.0
1985-03-24,6335500,114.0,182.0,1985,3,-6.0,-13.0,-12.0
1985-03-25,6335500,126.0,191.0,1985,3,-9.0,-15.0,-22.0
1985-03-26,6335500,135.0,197.0,1985,3,-6.0,-15.0,-21.0
1985-03-27,6335500,135.0,197.0,1985,3,0.0,-6.0,-15.0
1985-03-28,6335500,134.0,196.0,1985,3,1.0,1.0,-5.0
1985-03-29,6335500,138.0,195.0,1985,3,1.0,2.0,2.0
1985-03-30,6335500,126.0,191.0,1985,3,4.0,5.0,6.0
1985-03-31,6335500,117.0,184.0,1985,3,7.0,11.0,12.0
1985-04-01,6335500,115.0,183.0,1985,4,1.0,8.0,12.0
1985-04-02,6335500,121.0,187.0,1985,4,-4.0,-3.0,4.0
1985-04-03,6335500,124.0,189.0,1985,4,-2.0,-6.0,-5.0
1985-04-04,6335500,124.0,190.0,1985,4,-1.0,-3.0,-7.0
1985-04-05,6335500,117.0,186.0,1985,4,4.0,3.0,1.0
1985-04-06,6335500,117.0,186.0,1985,4,0.0,4.0,3.0
1985-04-07,6335500,117.0,186.0,1985,4,0.0,0.0,4.0
1985-04-08,6335500,113.0,183.0,1985,4,3.0,3.0,3.0
1985-04-09,6335500,110.0,180.0,1985,4,3.0,6.0,6.0
1985-04-10,6335500,103.0,176.0,1985,4,4.0,7.0,10.0
1985-04-11,6335500,100.0,174.0,1985,4,2.0,6.0,9.0
1985-04-12,6335500,98.0,174.0,1985,4,0.0,2.0,6.0
1985-04-13,6335500,102.0,175.0,1985,4,-1.0,-1.0,1.0
1985-04-14,6335500,110.0,179.0,1985,4,-4.0,-5.0,-5.0
1985-04-15,6335500,125.0,190.0,1985,4,-11.0,-15.0,-16.0
1985-04-16,6335500,134.0,196.0,1985,4,-6.0,-17.0,-21.0
1985-04-17,6335500,143.0,202.0,1985,4,-6.0,-12.0,-23.0
1985-04-18,6335500,132.0,195.0,1985,4,7.0,1.0,-5.0
1985-04-19,6335500,124.0,189.0,1985,4,6.0,13.0,7.0
1985-04-20,6335500,114.0,182.0,1985,4,7.0,13.0,20.0
1985-04-21,6335500,102.0,175.0,1985,4,7.0,14.0,20.0
1985-04-22,6335500,100.0,173.0,1985,4,2.0,9.0,16.0
1985-04-23,6335500,97.0,173.0,1985,4,0.0,2.0,9.0
1985-04-24,6335500,85.8,163.0,1985,4,10.0,10.0,12.0
1985-04-25,6335500,82.8,163.0,1985,4,0.0,10.0,10.0
1985-05-12,6335500,84.2,162.0,1985,5,1.0,1.0,11.0
1985-05-13,6335500,72.3,157.0,1985,5,5.0,6.0,6.0
1985-05-14,6335500,69.4,156.0,1985,5,1.0,6.0,7.0
1985-05-15,6335500,65.5,155.0,1985,5,1.0,2.0,7.0
1985-05-16,6335500,63.0,153.0,1985,5,2.0,3.0,4.0
1985-05-17,6335500,62.2,155.0,1985,5,-2.0,0.0,1.0
1985-05-18,6335500,56.6,149.0,1985,5,6.0,4.0,6.0
1985-05-19,6335500,54.2,148.0,1985,5,1.0,7.0,5.0
1985-05-20,6335500,58.4,151.0,1985,5,-3.0,-2.0,4.0
1985-05-21,6335500,70.0,158.0,1985,5,-7.0,-10.0,-9.0
1985-05-22,6335500,128.0,192.0,1985,5,-34.0,-41.0,-44.0
1985-05-23,6335500,126.0,191.0,1985,5,1.0,-33.0,-40.0
1985-05-24,6335500,125.0,190.0,1985,5,1.0,2.0,-32.0
1985-05-25,6335500,94.0,170.0,1985,5,20.0,21.0,22.0
1985-05-26,6335500,68.4,157.0,1985,5,13.0,33.0,34.0
1985-05-27,6335500,70.3,159.0,1985,5,-2.0,11.0,31.0
1985-05-28,6335500,67.4,158.0,1985,5,1.0,-1.0,12.0
1985-05-29,6335500,93.5,168.0,1985,5,-10.0,-9.0,-11.0
1985-05-30,6335500,155.0,210.0,1985,5,-42.0,-52.0,-51.0
1985-05-31,6335500,176.0,225.0,1985,5,-15.0,-57.0,-67.0
1985-06-01,6335500,143.0,202.0,1985,6,23.0,8.0,-34.0
1985-06-02,6335500,100.0,172.0,1985,6,30.0,53.0,38.0
1985-06-03,6335500,80.2,162.0,1985,6,10.0,40.0,63.0
1985-06-04,6335500,76.0,160.0,1985,6,2.0,12.0,42.0
1985-06-05,6335500,69.7,157.0,1985,6,3.0,5.0,15.0
1985-06-06,6335500,74.1,160.0,1985,6,-3.0,0.0,2.0
1985-06-07,6335500,75.8,162.0,1985,6,-2.0,-5.0,-2.0
1985-06-08,6335500,79.4,165.0,1985,6,-3.0,-5.0,-8.0
1985-06-09,6335500,80.0,166.0,1985,6,-1.0,-4.0,-6.0
1985-06-10,6335500,80.8,166.0,1985,6,0.0,-1.0,-4.0
1985-06-11,6335500,104.0,175.0,1985,6,-9.0,-9.0,-10.0
1985-06-12,6335500,108.0,178.0,1985,6,-3.0,-12.0,-12.0
1985-06-13,6335500,90.2,167.0,1985,6,11.0,8.0,-1.0
1985-06-14,6335500,88.0,165.0,1985,6,2.0,13.0,10.0
1985-06-15,6335500,75.8,162.0,1985,6,3.0,5.0,16.0
1985-06-16,6335500,74.6,161.0,1985,6,1.0,4.0,6.0
1985-06-17,6335500,68.8,157.0,1985,6,4.0,5.0,8.0
1985-06-18,6335500,67.9,156.0,1985,6,1.0,5.0,6.0
1985-06-19,6335500,65.6,156.0,1985,6,0.0,1.0,5.0
1985-06-20,6335500,68.0,156.0,1985,6,0.0,0.0,1.0
1985-06-21,6335500,74.3,157.0,1985,6,-1.0,-1.0,-1.0
1985-06-22,6335500,83.2,168.0,1985,6,-11.0,-12.0,-12.0
1985-06-23,6335500,72.9,162.0,1985,6,6.0,-5.0,-6.0
1985-06-24,6335500,70.5,159.0,1985,6,3.0,9.0,-2.0
1985-06-25,6335500,74.3,160.0,1985,6,-1.0,2.0,8.0
1985-06-26,6335500,77.6,161.0,1985,6,-1.0,-2.0,1.0
1985-06-27,6335500,80.6,164.0,1985,6,-3.0,-4.0,-5.0
1985-06-28,6335500,79.4,163.0,1985,6,1.0,-2.0,-3.0
1985-06-29,6335500,78.3,161.0,1985,6,2.0,3.0,0.0
1985-06-30,6335500,71.0,158.0,1985,6,3.0,5.0,6.0
1985-07-01,6335500,67.1,158.0,1985,7,0.0,3.0,5.0
1985-07-02,6335500,105.0,176.0,1985,7,-18.0,-18.0,-15.0
1985-07-03,6335500,132.0,195.0,1985,7,-19.0,-37.0,-37.0
1985-07-04,6335500,110.0,179.0,1985,7,16.0,-3.0,-21.0
1985-07-05,6335500,75.8,159.0,1985,7,20.0,36.0,17.0
1985-07-06,6335500,70.6,158.0,1985,7,1.0,21.0,37.0
1985-07-07,6335500,63.0,152.0,1985,7,6.0,7.0,27.0
1985-07-08,6335500,64.8,155.0,1985,7,-3.0,3.0,4.0
1985-07-09,6335500,61.4,154.0,1985,7,1.0,-2.0,4.0
1985-07-10,6335500,65.5,156.0,1985,7,-2.0,-1.0,-4.0
1985-07-11,6335500,60.2,156.0,1985,7,0.0,-2.0,-1.0
1985-07-12,6335500,53.0,151.0,1985,7,5.0,5.0,3.0
1985-07-13,6335500,50.4,149.0,1985,7,2.0,7.0,7.0
1985-07-14,6335500,49.6,148.0,1985,7,1.0,3.0,8.0
1985-07-15,6335500,50.2,148.0,1985,7,0.0,1.0,3.0
1985-07-16,6335500,55.4,148.0,1985,7,0.0,0.0,1.0
1985-07-17,6335500,67.2,158.0,1985,7,-10.0,-10.0,-10.0
1985-07-18,6335500,59.0,155.0,1985,7,3.0,-7.0,-7.0
1985-07-19,6335500,54.4,151.0,1985,7,4.0,7.0,-3.0
1985-07-20,6335500,49.6,148.0,1985,7,3.0,7.0,10.0
1985-07-21,6335500,48.1,148.0,1985,7,0.0,3.0,7.0
1985-07-22,6335500,54.0,150.0,1985,7,-2.0,-2.0,1.0
1985-07-23,6335500,54.4,150.0,1985,7,0.0,-2.0,-2.0
1985-07-24,6335500,50.0,148.0,1985,7,2.0,2.0,0.0
1985-07-25,6335500,48.8,146.0,1985,7,2.0,4.0,4.0
1985-07-26,6335500,49.4,147.0,1985,7,-1.0,1.0,3.0
1985-07-27,6335500,58.0,152.0,1985,7,-5.0,-6.0,-4.0
1985-07-28,6335500,50.0,150.0,1985,7,2.0,-3.0,-4.0
1985-07-29,6335500,71.6,160.0,1985,7,-10.0,-8.0,-13.0
1985-07-30,6335500,90.0,167.0,1985,7,-7.0,-17.0,-15.0
1985-07-31,6335500,61.5,153.0,1985,7,14.0,7.0,-3.0
1985-08-01,6335500,67.2,158.0,1985,8,-5.0,9.0,2.0
1985-08-02,6335500,71.0,162.0,1985,8,-4.0,-9.0,5.0
1985-08-03,6335500,61.8,153.0,1985,8,9.0,5.0,0.0
1985-08-04,6335500,53.0,152.0,1985,8,1.0,10.0,6.0
1985-08-05,6335500,52.6,150.0,1985,8,2.0,3.0,12.0
1985-08-06,6335500,51.5,148.0,1985,8,2.0,4.0,5.0
1985-08-07,6335500,58.0,150.0,1985,8,-2.0,0.0,2.0
1985-08-08,6335500,56.6,153.0,1985,8,-3.0,-5.0,-3.0
1985-08-09,6335500,50.4,148.0,1985,8,5.0,2.0,0.0
1985-08-26,6335500,56.6,157.0,1985,8,-9.0,-4.0,-7.0
1985-08-27,6335500,63.2,158.0,1985,8,-1.0,-10.0,-5.0
1985-08-28,6335500,57.0,157.0,1985,8,1.0,0.0,-9.0
1985-08-29,6335500,52.5,156.0,1985,8,1.0,2.0,1.0
1985-08-30,6335500,49.0,153.0,1985,8,3.0,4.0,5.0
1985-08-31,6335500,45.1,153.0,1985,8,0.0,3.0,4.0
1985-09-01,6335500,42.0,152.0,1985,9,1.0,1.0,4.0
1985-09-02,6335500,50.5,157.0,1985,9,-5.0,-4.0,-4.0
1985-09-03,6335500,55.5,159.0,1985,9,-2.0,-7.0,-6.0
1985-09-04,6335500,84.0,170.0,1985,9,-11.0,-13.0,-18.0
1985-09-05,6335500,76.4,166.0,1985,9,4.0,-7.0,-9.0
1985-09-06,6335500,84.0,170.0,1985,9,-4.0,0.0,-11.0
1985-09-07,6335500,80.2,169.0,1985,9,1.0,-3.0,1.0
1985-09-08,6335500,64.3,160.0,1985,9,9.0,10.0,6.0
1985-09-09,6335500,71.6,164.0,1985,9,-4.0,5.0,6.0
1985-09-10,6335500,72.2,165.0,1985,9,-1.0,-5.0,4.0
1985-09-11,6335500,63.3,160.0,1985,9,5.0,4.0,0.0
1985-09-12,6335500,58.2,159.0,1985,9,1.0,6.0,5.0
1985-09-13,6335500,53.0,158.0,1985,9,1.0,2.0,7.0
1985-09-14,6335500,48.7,159.0,1985,9,-1.0,0.0,1.0
1985-09-15,6335500,49.2,154.0,1985,9,5.0,4.0,5.0
1985-09-16,6335500,48.7,156.0,1985,9,-2.0,3.0,2.0
1985-09-17,6335500,47.7,156.0,1985,9,0.0,-2.0,3.0
1985-09-18,6335500,51.0,156.0,1985,9,0.0,0.0,-2.0
1985-09-19,6335500,47.6,153.0,1985,9,3.0,3.0,3.0
1985-09-20,6335500,47.0,154.0,1985,9,-1.0,2.0,2.0
1985-09-21,6335500,43.6,153.0,1985,9,1.0,0.0,3.0
1985-09-22,6335500,39.0,150.0,1985,9,3.0,4.0,3.0
1985-09-23,6335500,42.0,152.0,1985,9,-2.0,1.0,2.0
1985-09-24,6335500,41.4,153.0,1985,9,-1.0,-3.0,0.0
1985-09-25,6335500,43.1,152.0,1985,9,1.0,0.0,-2.0
1985-09-26,6335500,42.4,153.0,1985,9,-1.0,0.0,-1.0
1985-09-27,6335500,43.0,152.0,1985,9,1.0,0.0,1.0
1985-09-28,6335500,43.8,154.0,1985,9,-2.0,-1.0,-2.0
1985-09-29,6335500,41.7,154.0,1985,9,0.0,-2.0,-1.0
1985-09-30,6335500,40.9,151.0,1985,9,3.0,3.0,1.0
1985-10-01,6335500,42.0,152.0,1985,10,-1.0,2.0,2.0
1985-10-02,6335500,42.0,150.0,1985,10,2.0,1.0,4.0
1985-10-03,6335500,43.0,153.0,1985,10,-3.0,-1.0,-2.0
1985-10-04,6335500,45.0,152.0,1985,10,1.0,-2.0,0.0
1985-10-05,6335500,44.0,151.0,1985,10,1.0,2.0,-1.0
1985-10-06,6335500,42.0,151.0,1985,10,0.0,1.0,2.0
1985-10-07,6335500,48.0,154.0,1985,10,-3.0,-3.0,-2.0
1985-10-08,6335500,50.0,154.0,1985,10,0.0,-3.0,-3.0
1985-10-09,6335500,44.0,152.0,1985,10,2.0,2.0,-1.0
1985-10-10,6335500,44.0,151.0,1985,10,1.0,3.0,3.0
1985-10-11,6335500,44.0,152.0,1985,10,-1.0,0.0,2.0
1985-10-12,6335500,44.0,152.0,1985,10,0.0,-1.0,0.0
1985-10-13,6335500,43.0,151.0,1985,10,1.0,1.0,0.0
1985-10-14,6335500,44.0,152.0,1985,10,-1.0,0.0,0.0
1985-10-15,6335500,43.0,152.0,1985,10,0.0,-1.0,0.0
1985-10-16,6335500,44.0,151.0,1985,10,1.0,1.0,0.0
1985-10-17,6335500,42.0,152.0,1985,10,-1.0,0.0,0.0
1985-10-18,6335500,44.0,152.0,1985,10,0.0,-1.0,0.0
1985-10-19,6335500,44.0,152.0,1985,10,0.0,0.0,-1.0
1985-10-20,6335500,42.0,151.0,1985,10,1.0,1.0,1.0
1985-10-21,6335500,44.0,151.0,1985,10,0.0,1.0,1.0
1985-10-22,6335500,44.0,152.0,1985,10,-1.0,-1.0,0.0
1985-10-23,6335500,44.0,152.0,1985,10,0.0,-1.0,-1.0
1985-10-24,6335500,41.0,150.0,1985,10,2.0,2.0,1.0
1985-10-25,6335500,40.0,150.0,1985,10,0.0,2.0,2.0
1985-10-26,6335500,41.0,151.0,1985,10,-1.0,-1.0,1.0
1985-10-27,6335500,40.0,150.0,1985,10,1.0,0.0,0.0
1985-10-28,6335500,41.0,151.0,1985,10,-1.0,0.0,-1.0
1985-10-29,6335500,41.0,151.0,1985,10,0.0,-1.0,0.0
1985-10-30,6335500,43.0,151.0,1985,10,0.0,0.0,-1.0
1985-10-31,6335500,43.0,150.0,1985,10,1.0,1.0,1.0
1985-11-01,6335500,42.6,151.0,1985,11,-1.0,0.0,0.0
1985-11-02,6335500,40.4,150.0,1985,11,1.0,0.0,1.0
1985-11-03,6335500,45.6,152.0,1985,11,-2.0,-1.0,-2.0
1985-11-04,6335500,46.0,152.0,1985,11,0.0,-2.0,-1.0
1985-11-05,6335500,46.8,154.0,1985,11,-2.0,-2.0,-4.0
1985-11-06,6335500,65.7,161.0,1985,11,-7.0,-9.0,-9.0
1985-11-07,6335500,73.8,168.0,1985,11,-7.0,-14.0,-16.0
1985-11-08,6335500,63.8,160.0,1985,11,8.0,1.0,-6.0
1985-11-09,6335500,59.5,158.0,1985,11,2.0,10.0,3.0
1985-11-10,6335500,59.5,158.0,1985,11,0.0,2.0,10.0
1985-11-11,6335500,74.0,169.0,1985,11,-11.0,-11.0,-9.0
1985-11-12,6335500,64.8,161.0,1985,11,8.0,-3.0,-3.0
1985-11-13,6335500,55.5,156.0,1985,11,5.0,13.0,2.0
1985-11-14,6335500,56.0,157.0,1985,11,-1.0,4.0,12.0
1985-11-15,6335500,52.2,154.0,1985,11,3.0,2.0,7.0
