date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1993-07-10,6335600,53.9,,1993,7,,,
1993-07-11,6335600,49.2,,1993,7,,,
1993-07-12,6335600,61.4,,1993,7,,,
1993-07-13,6335600,61.6,,1993,7,,,
1993-07-14,6335600,54.9,,1993,7,,,
1993-07-15,6335600,83.8,,1993,7,,,
1993-07-16,6335600,67.1,,1993,7,,,
1993-07-17,6335600,88.2,,1993,7,,,
1993-07-18,6335600,107.0,,1993,7,,,
1993-07-19,6335600,109.0,,1993,7,,,
1993-07-20,6335600,88.6,,1993,7,,,
1993-07-21,6335600,84.7,,1993,7,,,
1993-07-22,6335600,78.9,,1993,7,,,
1993-07-23,6335600,66.9,,1993,7,,,
1993-07-24,6335600,46.2,,1993,7,,,
1993-07-25,6335600,84.9,,1993,7,,,
1993-07-26,6335600,61.2,,1993,7,,,
1993-07-27,6335600,53.0,,1993,7,,,
1993-07-28,6335600,128.0,,1993,7,,,
1993-07-29,6335600,157.0,,1993,7,,,
1993-07-30,6335600,95.1,,1993,7,,,
1993-07-31,6335600,156.0,,1993,7,,,
1993-08-01,6335600,106.0,,1993,8,,,
1993-08-02,6335600,81.3,,1993,8,,,
1993-08-03,6335600,74.4,,1993,8,,,
1993-08-04,6335600,88.3,,1993,8,,,
1993-08-05,6335600,126.0,,1993,8,,,
1993-08-06,6335600,116.0,,1993,8,,,
1993-08-07,6335600,75.8,,1993,8,,,
1993-08-08,6335600,64.2,,1993,8,,,
1993-08-09,6335600,61.0,,1993,8,,,
1993-08-10,6335600,128.0,,1993,8,,,
1993-08-11,6335600,149.0,,1993,8,,,
1993-08-12,6335600,101.0,,1993,8,,,
1993-08-13,6335600,72.8,,1993,8,,,
1993-08-14,6335600,62.6,,1993,8,,,
1993-08-15,6335600,79.0,,1993,8,,,
1993-08-16,6335600,59.4,,1993,8,,,
1993-08-17,6335600,54.3,,1993,8,,,
1993-08-18,6335600,47.4,,1993,8,,,
1993-08-19,6335600,43.5,,1993,8,,,
1993-08-20,6335600,46.1,,1993,8,,,
1993-08-21,6335600,36.9,,1993,8,,,
1993-08-22,6335600,40.3,,1993,8,,,
1993-08-23,6335600,92.9,,1993,8,,,
1993-08-24,6335600,71.0,,1993,8,,,
1993-08-25,6335600,52.1,,1993,8,,,
1993-08-26,6335600,45.7,,1993,8,,,
1993-08-27,6335600,39.2,,1993,8,,,
1993-08-28,6335600,48.6,,1993,8,,,
1993-08-29,6335600,47.3,,1993,8,,,
1993-08-30,6335600,42.0,,1993,8,,,
1993-08-31,6335600,58.5,,1993,8,,,
1993-09-01,6335600,42.6,,1993,9,,,
1993-09-02,6335600,45.8,,1993,9,,,
1993-09-03,6335600,81.8,,1993,9,,,
1993-09-04,6335600,87.3,,1993,9,,,
1993-09-05,6335600,86.0,,1993,9,,,
1993-09-06,6335600,56.6,,1993,9,,,
1993-09-07,6335600,46.9,,1993,9,,,
1993-09-08,6335600,74.9,,1993,9,,,
1993-09-09,6335600,76.9,,1993,9,,,
1993-09-10,6335600,83.2,,1993,9,,,
1993-09-11,6335600,62.6,,1993,9,,,
1993-09-12,6335600,86.3,,1993,9,,,
1993-09-13,6335600,76.1,,1993,9,,,
1993-09-14,6335600,72.8,,1993,9,,,
1993-09-15,6335600,60.1,,1993,9,,,
1993-09-16,6335600,61.9,,1993,9,,,
1993-09-17,6335600,51.6,,1993,9,,,
1993-09-18,6335600,45.5,,1993,9,,,
1993-09-19,6335600,44.5,,1993,9,,,
1993-09-20,6335600,42.4,,1993,9,,,
1993-09-21,6335600,41.6,,1993,9,,,
1993-09-22,6335600,42.4,,1993,9,,,
1993-09-23,6335600,51.4,,1993,9,,,
1993-09-24,6335600,39.7,,1993,9,,,
1993-10-11,6335600,148.0,,1993,10,,,
1993-10-12,6335600,153.0,,1993,10,,,
1993-10-13,6335600,120.0,,1993,10,,,
1993-10-14,6335600,110.0,,1993,10,,,
1993-10-15,6335600,91.3,,1993,10,,,
1993-10-16,6335600,95.9,,1993,10,,,
1993-10-17,6335600,106.0,,1993,10,,,
1993-10-18,6335600,102.0,,1993,10,,,
1993-10-19,6335600,97.2,,1993,10,,,
1993-10-20,6335600,91.6,,1993,10,,,
1993-10-21,6335600,84.8,,1993,10,,,
1993-10-22,6335600,90.5,,1993,10,,,
1993-10-23,6335600,141.0,,1993,10,,,
1993-10-24,6335600,227.0,,1993,10,,,
1993-10-25,6335600,227.0,,1993,10,,,
1993-10-26,6335600,167.0,,1993,10,,,
1993-10-27,6335600,140.0,,1993,10,,,
1993-10-28,6335600,121.0,,1993,10,,,
1993-10-29,6335600,111.0,,1993,10,,,
1993-10-30,6335600,103.0,,1993,10,,,
1993-10-31,6335600,103.0,,1993,10,,,
1993-11-01,6335600,91.7,,1993,11,,,
1993-11-02,6335600,86.5,,1993,11,,,
1993-11-03,6335600,88.4,,1993,11,,,
1993-11-04,6335600,80.0,,1993,11,,,
1993-11-05,6335600,76.4,,1993,11,,,
1993-11-06,6335600,89.3,,1993,11,,,
1993-11-07,6335600,102.0,,1993,11,,,
1993-11-08,6335600,105.0,,1993,11,,,
1993-11-09,6335600,94.4,,1993,11,,,
1993-11-10,6335600,88.3,,1993,11,,,
1993-11-11,6335600,94.4,,1993,11,,,
1993-11-12,6335600,119.0,,1993,11,,,
1993-11-13,6335600,112.0,,1993,11,,,
1993-11-14,6335600,110.0,,1993,11,,,
1993-11-15,6335600,136.0,,1993,11,,,
1993-11-16,6335600,189.0,,1993,11,,,
1993-11-17,6335600,156.0,,1993,11,,,
1993-11-18,6335600,131.0,,1993,11,,,
1993-11-19,6335600,120.0,,1993,11,,,
1993-11-20,6335600,112.0,,1993,11,,,
1993-11-21,6335600,107.0,,1993,11,,,
1993-11-22,6335600,99.3,,1993,11,,,
1993-11-23,6335600,100.0,,1993,11,,,
1993-11-24,6335600,94.8,,1993,11,,,
1993-11-25,6335600,89.6,,1993,11,,,
1993-11-26,6335600,89.5,,1993,11,,,
1993-11-27,6335600,85.9,,1993,11,,,
1993-11-28,6335600,89.6,,1993,11,,,
1993-11-29,6335600,71.2,,1993,11,,,
1993-11-30,6335600,69.4,,1993,11,,,
1993-12-01,6335600,67.3,,1993,12,,,
1993-12-02,6335600,66.7,,1993,12,,,
1993-12-03,6335600,59.0,,1993,12,,,
1993-12-04,6335600,59.0,,1993,12,,,
1993-12-05,6335600,65.4,,1993,12,,,
1993-12-06,6335600,63.4,,1993,12,,,
1993-12-07,6335600,69.1,,1993,12,,,
1993-12-08,6335600,91.6,,1993,12,,,
1993-12-09,6335600,165.0,,1993,12,,,
1993-12-10,6335600,211.0,,1993,12,,,
1993-12-11,6335600,241.0,,1993,12,,,
1993-12-12,6335600,292.0,,1993,12,,,
1993-12-13,6335600,307.0,,1993,12,,,
1993-12-14,6335600,497.0,,1993,12,,,
1993-12-15,6335600,378.0,,1993,12,,,
1993-12-16,6335600,291.0,,1993,12,,,
1993-12-17,6335600,326.0,,1993,12,,,
1993-12-18,6335600,782.0,,1993,12,,,
1993-12-19,6335600,543.0,,1993,12,,,
1993-12-20,6335600,850.0,,1993,12,,,
1993-12-21,6335600,2140.0,,1993,12,,,
1993-12-22,6335600,1980.0,,1993,12,,,
1993-12-23,6335600,854.0,,1993,12,,,
1993-12-24,6335600,710.0,,1993,12,,,
1993-12-25,6335600,638.0,,1993,12,,,
1993-12-26,6335600,444.0,,1993,12,,,
1993-12-27,6335600,353.0,,1993,12,,,
1993-12-28,6335600,306.0,,1993,12,,,
1993-12-29,6335600,277.0,,1993,12,,,
1993-12-30,6335600,286.0,,1993,12,,,
1993-12-31,6335600,364.0,,1993,12,,,
1994-01-01,6335600,494.0,,1994,1,,,
1994-01-02,6335600,413.0,,1994,1,,,
1994-01-03,6335600,429.0,,1994,1,,,
1994-01-04,6335600,439.0,,1994,1,,,
1994-01-05,6335600,408.0,,1994,1,,,
1994-01-06,6335600,407.0,,1994,1,,,
1994-01-07,6335600,404.0,,1994,1,,,
1994-01-08,6335600,317.0,,1994,1,,,
1994-01-25,6335600,280.0,,1994,1,,,
1994-01-26,6335600,502.0,,1994,1,,,
1994-01-27,6335600,511.0,,1994,1,,,
1994-01-28,6335600,390.0,,1994,1,,,
1994-01-29,6335600,336.0,,1994,1,,,
1994-01-30,6335600,282.0,,1994,1,,,
1994-01-31,6335600,264.0,,1994,1,,,
1994-02-01,6335600,249.0,,1994,2,,,
1994-02-02,6335600,234.0,,1994,2,,,
1994-02-03,6335600,287.0,,1994,2,,,
1994-02-04,6335600,280.0,,1994,2,,,
1994-02-05,6335600,240.0,,1994,2,,,
1994-02-06,6335600,222.0,,1994,2,,,
1994-02-07,6335600,199.0,,1994,2,,,
1994-02-08,6335600,200.0,,1994,2,,,
1994-02-09,6335600,199.0,,1994,2,,,
1994-02-10,6335600,193.0,,1994,2,,,
1994-02-11,6335600,207.0,,1994,2,,,
1994-02-12,6335600,205.0,,1994,2,,,
1994-02-13,6335600,183.0,,1994,2,,,
1994-02-14,6335600,167.0,,1994,2,,,
1994-02-15,6335600,159.0,,1994,2,,,
1994-02-16,6335600,154.0,,1994,2,,,
1994-02-17,6335600,141.0,,1994,2,,,
1994-02-18,6335600,140.0,,1994,2,,,
1994-02-19,6335600,136.0,,1994,2,,,
1994-02-20,6335600,132.0,,1994,2,,,
1994-02-21,6335600,129.0,,1994,2,,,
1994-02-22,6335600,138.0,,1994,2,,,
1994-02-23,6335600,153.0,,1994,2,,,
1994-02-24,6335600,188.0,,1994,2,,,
1994-02-25,6335600,210.0,,1994,2,,,
1994-02-26,6335600,222.0,,1994,2,,,
1994-02-27,6335600,196.0,,1994,2,,,
1994-02-28,6335600,181.0,,1994,2,,,
1994-03-01,6335600,191.0,,1994,3,,,
1994-03-02,6335600,271.0,,1994,3,,,
1994-03-03,6335600,268.0,,1994,3,,,
1994-03-04,6335600,255.0,,1994,3,,,
1994-03-05,6335600,226.0,,1994,3,,,
1994-03-06,6335600,209.0,,1994,3,,,
1994-03-07,6335600,196.0,,1994,3,,,
1994-03-08,6335600,177.0,,1994,3,,,
1994-03-09,6335600,163.0,,1994,3,,,
1994-03-10,6335600,156.0,,1994,3,,,
1994-03-11,6335600,145.0,,1994,3,,,
1994-03-12,6335600,141.0,,1994,3,,,
1994-03-13,6335600,159.0,,1994,3,,,
1994-03-14,6335600,152.0,,1994,3,,,
1994-03-15,6335600,145.0,,1994,3,,,
1994-03-16,6335600,152.0,,1994,3,,,
1994-03-17,6335600,172.0,,1994,3,,,
1994-03-18,6335600,200.0,,1994,3,,,
1994-03-19,6335600,236.0,,1994,3,,,
1994-03-20,6335600,358.0,,1994,3,,,
1994-03-21,6335600,316.0,,1994,3,,,
1994-03-22,6335600,296.0,,1994,3,,,
1994-03-23,6335600,252.0,,1994,3,,,
1994-03-24,6335600,219.0,,1994,3,,,
1994-03-25,6335600,207.0,,1994,3,,,
1994-03-26,6335600,246.0,,1994,3,,,
1994-03-27,6335600,241.0,,1994,3,,,
1994-03-28,6335600,199.0,,1994,3,,,
1994-03-29,6335600,179.0,,1994,3,,,
1994-03-30,6335600,164.0,,1994,3,,,
1994-03-31,6335600,163.0,,1994,3,,,
1994-04-01,6335600,165.0,,1994,4,,,
1994-04-02,6335600,196.0,,1994,4,,,
1994-04-03,6335600,184.0,,1994,4,,,
1994-04-04,6335600,182.0,,1994,4,,,
1994-04-05,6335600,245.0,,1994,4,,,
1994-04-06,6335600,218.0,,1994,4,,,
1994-04-07,6335600,188.0,,1994,4,,,
1994-04-08,6335600,183.0,,1994,4,,,
1994-04-09,6335600,192.0,,1994,4,,,
1994-04-10,6335600,221.0,,1994,4,,,
1994-04-11,6335600,203.0,,1994,4,,,
1994-04-12,6335600,219.0,,1994,4,,,
1994-04-13,6335600,991.0,,1994,4,,,
1994-04-14,6335600,2100.0,,1994,4,,,
1994-04-15,6335600,1020.0,,1994,4,,,
1994-04-16,6335600,584.0,,1994,4,,,
1994-04-17,6335600,451.0,,1994,4,,,
1994-04-18,6335600,529.0,,1994,4,,,
1994-04-19,6335600,405.0,,1994,4,,,
1994-04-20,6335600,334.0,,1994,4,,,
1994-04-21,6335600,296.0,,1994,4,,,
1994-04-22,6335600,279.0,,1994,4,,,
1994-04-23,6335600,244.0,,1994,4,,,
1994-04-24,6335600,234.0,,1994,4,,,
1994-05-11,6335600,132.0,,1994,5,,,
1994-05-12,6335600,116.0,,1994,5,,,
1994-05-13,6335600,117.0,,1994,5,,,
1994-05-14,6335600,114.0,,1994,5,,,
1994-05-15,6335600,114.0,,1994,5,,,
1994-05-16,6335600,103.0,,1994,5,,,
1994-05-17,6335600,122.0,,1994,5,,,
1994-05-18,6335600,138.0,,1994,5,,,
1994-05-19,6335600,340.0,,1994,5,,,
1994-05-20,6335600,592.0,,1994,5,,,
1994-05-21,6335600,309.0,,1994,5,,,
1994-05-22,6335600,244.0,,1994,5,,,
1994-05-23,6335600,240.0,,1994,5,,,
1994-05-24,6335600,214.0,,1994,5,,,
1994-05-25,6335600,289.0,,1994,5,,,
1994-05-26,6335600,235.0,,1994,5,,,
1994-05-27,6335600,234.0,,1994,5,,,
1994-05-28,6335600,222.0,,1994,5,,,
1994-05-29,6335600,199.0,,1994,5,,,
1994-05-30,6335600,170.0,,1994,5,,,
1994-05-31,6335600,158.0,,1994,5,,,
1994-06-01,6335600,133.0,,1994,6,,,
1994-06-02,6335600,133.0,,1994,6,,,
1994-06-03,6335600,148.0,,1994,6,,,
1994-06-04,6335600,152.0,,1994,6,,,
1994-06-05,6335600,194.0,,1994,6,,,
1994-06-06,6335600,226.0,,1994,6,,,
1994-06-07,6335600,164.0,,1994,6,,,
1994-06-08,6335600,141.0,,1994,6,,,
1994-06-09,6335600,208.0,,1994,6,,,
1994-06-10,6335600,199.0,,1994,6,,,
1994-06-11,6335600,182.0,,1994,6,,,
1994-06-12,6335600,173.0,,1994,6,,,
1994-06-13,6335600,151.0,,1994,6,,,
1994-06-14,6335600,147.0,,1994,6,,,
1994-06-15,6335600,149.0,,1994,6,,,
1994-06-16,6335600,134.0,,1994,6,,,
1994-06-17,6335600,144.0,,1994,6,,,
1994-06-18,6335600,124.0,,1994,6,,,
1994-06-19,6335600,116.0,,1994,6,,,
1994-06-20,6335600,126.0,,1994,6,,,
1994-06-21,6335600,108.0,,1994,6,,,
1994-06-22,6335600,101.0,,1994,6,,,
1994-06-23,6335600,96.0,,1994,6,,,
1994-06-24,6335600,102.0,,1994,6,,,
1994-06-25,6335600,90.0,,1994,6,,,
1994-06-26,6335600,152.0,,1994,6,,,
1994-06-27,6335600,110.0,,1994,6,,,
1994-06-28,6335600,170.0,,1994,6,,,
1994-06-29,6335600,115.0,,1994,6,,,
1994-06-30,6335600,136.0,,1994,6,,,
1994-07-01,6335600,99.3,,1994,7,,,
1994-07-02,6335600,94.2,,1994,7,,,
1994-07-03,6335600,84.3,,1994,7,,,
1994-07-04,6335600,85.0,,1994,7,,,
1994-07-05,6335600,137.0,,1994,7,,,
1994-07-06,6335600,114.0,,1994,7,,,
1994-07-07,6335600,182.0,,1994,7,,,
1994-07-08,6335600,122.0,,1994,7,,,
1994-07-09,6335600,104.0,,1994,7,,,
1994-07-10,6335600,86.5,,1994,7,,,
1994-07-11,6335600,85.7,,1994,7,,,
1994-07-12,6335600,72.7,,1994,7,,,
1994-07-13,6335600,75.0,,1994,7,,,
1994-07-14,6335600,74.2,,1994,7,,,
1994-07-15,6335600,123.0,,1994,7,,,
1994-07-16,6335600,84.2,,1994,7,,,
1994-07-17,6335600,72.8,,1994,7,,,
1994-07-18,6335600,78.6,,1994,7,,,
1994-07-19,6335600,115.0,,1994,7,,,
1994-07-20,6335600,202.0,,1994,7,,,
1994-07-21,6335600,187.0,,1994,7,,,
1994-07-22,6335600,120.0,,1994,7,,,
1994-07-23,6335600,94.1,,1994,7,,,
1994-07-24,6335600,76.2,,1994,7,,,
1994-07-25,6335600,82.7,,1994,7,,,
1994-07-26,6335600,95.7,,1994,7,,,
1994-07-27,6335600,84.6,,1994,7,,,
1994-07-28,6335600,75.1,,1994,7,,,
1994-07-29,6335600,81.5,,1994,7,,,
1994-07-30,6335600,96.0,,1994,7,,,
1994-07-31,6335600,106.0,,1994,7,,,
1994-08-01,6335600,130.0,,1994,8,,,
1994-08-02,6335600,100.0,,1994,8,,,
1994-08-03,6335600,83.0,,1994,8,,,
1994-08-04,6335600,71.4,,1994,8,,,
1994-08-05,6335600,70.9,,1994,8,,,
1994-08-06,6335600,78.6,,1994,8,,,
1994-08-07,6335600,103.0,,1994,8,,,
1994-08-08,6335600,104.0,,1994,8,,,
1994-08-25,6335600,98.2,,1994,8,,,
1994-08-26,6335600,91.4,,1994,8,,,
1994-08-27,6335600,85.9,,1994,8,,,
1994-08-28,6335600,82.7,,1994,8,,,
1994-08-29,6335600,82.8,,1994,8,,,
1994-08-30,6335600,84.7,,1994,8,,,
1994-08-31,6335600,80.6,,1994,8,,,
1994-09-01,6335600,75.9,,1994,9,,,
1994-09-02,6335600,75.4,,1994,9,,,
1994-09-03,6335600,78.5,,1994,9,,,
1994-09-04,6335600,70.5,,1994,9,,,
1994-09-05,6335600,80.9,,1994,9,,,
1994-09-06,6335600,78.9,,1994,9,,,
1994-09-07,6335600,113.0,,1994,9,,,
1994-09-08,6335600,128.0,,1994,9,,,
1994-09-09,6335600,155.0,,1994,9,,,
1994-09-10,6335600,114.0,,1994,9,,,
1994-09-11,6335600,123.0,,1994,9,,,
1994-09-12,6335600,129.0,,1994,9,,,
1994-09-13,6335600,95.3,,1994,9,,,
1994-09-14,6335600,104.0,,1994,9,,,
1994-09-15,6335600,167.0,,1994,9,,,
1994-09-16,6335600,130.0,,1994,9,,,
1994-09-17,6335600,113.0,,1994,9,,,
1994-09-18,6335600,112.0,,1994,9,,,
1994-09-19,6335600,96.7,,1994,9,,,
1994-09-20,6335600,97.6,,1994,9,,,
1994-09-21,6335600,88.3,,1994,9,,,
1994-09-22,6335600,91.1,,1994,9,,,
1994-09-23,6335600,90.3,,1994,9,,,
1994-09-24,6335600,83.4,,1994,9,,,
1994-09-25,6335600,80.9,,1994,9,,,
1994-09-26,6335600,84.2,,1994,9,,,
1994-09-27,6335600,115.0,,1994,9,,,
1994-09-28,6335600,116.0,,1994,9,,,
1994-09-29,6335600,92.1,,1994,9,,,
1994-09-30,6335600,92.3,,1994,9,,,
1994-10-01,6335600,85.6,,1994,10,,,
1994-10-02,6335600,95.1,,1994,10,,,
1994-10-03,6335600,122.0,,1994,10,,,
1994-10-04,6335600,134.0,,1994,10,,,
1994-10-05,6335600,126.0,,1994,10,,,
1994-10-06,6335600,94.5,,1994,10,,,
1994-10-07,6335600,76.1,,1994,10,,,
1994-10-08,6335600,74.3,,1994,10,,,
1994-10-09,6335600,73.9,,1994,10,,,
1994-10-10,6335600,63.8,,1994,10,,,
1994-10-11,6335600,75.7,,1994,10,,,
1994-10-12,6335600,61.6,,1994,10,,,
1994-10-13,6335600,57.5,,1994,10,,,
1994-10-14,6335600,59.7,,1994,10,,,
1994-10-15,6335600,57.6,,1994,10,,,
1994-10-16,6335600,57.4,,1994,10,,,
1994-10-17,6335600,50.0,,1994,10,,,
1994-10-18,6335600,53.6,,1994,10,,,
1994-10-19,6335600,51.1,,1994,10,,,
1994-10-20,6335600,52.4,,1994,10,,,
1994-10-21,6335600,52.8,,1994,10,,,
1994-10-22,6335600,48.0,,1994,10,,,
1994-10-23,6335600,56.4,,1994,10,,,
1994-10-24,6335600,53.2,,1994,10,,,
1994-10-25,6335600,51.7,,1994,10,,,
1994-10-26,6335600,74.3,,1994,10,,,
1994-10-27,6335600,70.4,,1994,10,,,
1994-10-28,6335600,68.0,,1994,10,,,
1994-10-29,6335600,52.2,,1994,10,,,
1994-10-30,6335600,60.2,,1994,10,,,
1994-10-31,6335600,70.4,,1994,10,,,
1994-11-01,6335600,72.0,,1994,11,,,
1994-11-02,6335600,67.2,,1994,11,,,
1994-11-03,6335600,63.1,,1994,11,,,
1994-11-04,6335600,57.1,,1994,11,,,
1994-11-05,6335600,46.9,,1994,11,,,
1994-11-06,6335600,52.1,,1994,11,,,
1994-11-07,6335600,46.9,,1994,11,,,
1994-11-08,6335600,61.5,,1994,11,,,
1994-11-09,6335600,51.3,,1994,11,,,
1994-11-10,6335600,67.2,,1994,11,,,
1994-11-11,6335600,66.9,,1994,11,,,
1994-11-12,6335600,80.7,,1994,11,,,
1994-11-13,6335600,70.7,,1994,11,,,
1994-11-14,6335600,65.7,,1994,11,,,
1994-11-15,6335600,61.4,,1994,11,,,
1994-11-16,6335600,73.3,,1994,11,,,
1994-11-17,6335600,70.7,,1994,11,,,
1994-11-18,6335600,84.9,,1994,11,,,
1994-11-19,6335600,103.0,,1994,11,,,
1994-11-20,6335600,123.0,,1994,11,,,
1994-11-21,6335600,91.8,,1994,11,,,
1994-11-22,6335600,83.4,,1994,11,,,
1994-12-09,6335600,95.2,,1994,12,,,
1994-12-10,6335600,109.0,,1994,12,,,
1994-12-11,6335600,122.0,,1994,12,,,
1994-12-12,6335600,102.0,,1994,12,,,
1994-12-13,6335600,85.8,,1994,12,,,
1994-12-14,6335600,102.0,,1994,12,,,
1994-12-15,6335600,93.9,,1994,12,,,
1994-12-16,6335600,83.1,,1994,12,,,
1994-12-17,6335600,83.9,,1994,12,,,
1994-12-18,6335600,77.5,,1994,12,,,
1994-12-19,6335600,78.8,,1994,12,,,
1994-12-20,6335600,74.6,,1994,12,,,
1994-12-21,6335600,73.3,,1994,12,,,
1994-12-22,6335600,72.6,,1994,12,,,
1994-12-23,6335600,71.8,,1994,12,,,
1994-12-24,6335600,63.8,,1994,12,,,
1994-12-25,6335600,57.9,,1994,12,,,
1994-12-26,6335600,61.7,,1994,12,,,
1994-12-27,6335600,68.7,,1994,12,,,
1994-12-28,6335600,206.0,,1994,12,,,
1994-12-29,6335600,378.0,,1994,12,,,
1994-12-30,6335600,234.0,,1994,12,,,
1994-12-31,6335600,276.0,,1994,12,,,
1995-01-01,6335600,229.0,,1995,1,,,
1995-01-02,6335600,200.0,,1995,1,,,
1995-01-03,6335600,155.0,,1995,1,,,
1995-01-04,6335600,128.0,,1995,1,,,
1995-01-05,6335600,109.0,,1995,1,,,
1995-01-06,6335600,101.0,,1995,1,,,
1995-01-07,6335600,86.8,,1995,1,,,
1995-01-08,6335600,101.0,,1995,1,,,
1995-01-09,6335600,88.4,,1995,1,,,
1995-01-10,6335600,128.0,,1995,1,,,
1995-01-11,6335600,228.0,,1995,1,,,
1995-01-12,6335600,243.0,,1995,1,,,
1995-01-13,6335600,169.0,,1995,1,,,
1995-01-14,6335600,127.0,,1995,1,,,
1995-01-15,6335600,119.0,,1995,1,,,
1995-01-16,6335600,117.0,,1995,1,,,
1995-01-17,6335600,108.0,,1995,1,,,
1995-01-18,6335600,109.0,,1995,1,,,
1995-01-19,6335600,129.0,,1995,1,,,
1995-01-20,6335600,119.0,,1995,1,,,
1995-01-21,6335600,113.0,,1995,1,,,
1995-01-22,6335600,205.0,,1995,1,,,
1995-01-23,6335600,687.0,,1995,1,,,
1995-01-24,6335600,676.0,,1995,1,,,
1995-01-25,6335600,510.0,,1995,1,,,
1995-01-26,6335600,1130.0,,1995,1,,,
1995-01-27,6335600,773.0,,1995,1,,,
1995-01-28,6335600,505.0,,1995,1,,,
1995-01-29,6335600,581.0,,1995,1,,,
1995-01-30,6335600,532.0,,1995,1,,,
1995-01-31,6335600,495.0,,1995,1,,,
1995-02-01,6335600,360.0,,1995,2,,,
1995-02-02,6335600,308.0,,1995,2,,,
1995-02-03,6335600,258.0,,1995,2,,,
1995-02-04,6335600,227.0,,1995,2,,,
1995-02-05,6335600,215.0,,1995,2,,,
1995-02-06,6335600,194.0,,1995,2,,,
1995-02-07,6335600,187.0,,1995,2,,,
1995-02-08,6335600,177.0,,1995,2,,,
1995-02-09,6335600,207.0,,1995,2,,,
1995-02-10,6335600,220.0,,1995,2,,,
1995-02-11,6335600,188.0,,1995,2,,,
1995-02-12,6335600,188.0,,1995,2,,,
1995-02-13,6335600,180.0,,1995,2,,,
1995-02-14,6335600,181.0,,1995,2,,,
1995-02-15,6335600,177.0,,1995,2,,,
1995-02-16,6335600,215.0,,1995,2,,,
1995-02-17,6335600,294.0,,1995,2,,,
1995-02-18,6335600,242.0,,1995,2,,,
1995-02-19,6335600,230.0,,1995,2,,,
1995-02-20,6335600,198.0,,1995,2,,,
1995-02-21,6335600,181.0,,1995,2,,,
1995-02-22,6335600,177.0,,1995,2,,,
1995-02-23,6335600,166.0,,1995,2,,,
1995-02-24,6335600,174.0,,1995,2,,,
1995-02-25,6335600,247.0,,1995,2,,,
1995-02-26,6335600,398.0,,1995,2,,,
1995-02-27,6335600,290.0,,1995,2,,,
1995-02-28,6335600,238.0,,1995,2,,,
1995-03-01,6335600,210.0,,1995,3,,,
1995-03-02,6335600,198.0,,1995,3,,,
1995-03-03,6335600,182.0,,1995,3,,,
1995-03-04,6335600,179.0,,1995,3,,,
1995-03-05,6335600,162.0,,1995,3,,,
1995-03-06,6335600,164.0,,1995,3,,,
1995-03-07,6335600,175.0,,1995,3,,,
1995-03-08,6335600,170.0,,1995,3,,,
1995-03-25,6335600,268.0,,1995,3,,,
1995-03-26,6335600,259.0,,1995,3,,,
1995-03-27,6335600,299.0,,1995,3,,,
1995-03-28,6335600,509.0,,1995,3,,,
1995-03-29,6335600,390.0,,1995,3,,,
1995-03-30,6335600,342.0,,1995,3,,,
1995-03-31,6335600,302.0,,1995,3,,,
1995-04-01,6335600,314.0,,1995,4,,,
1995-04-02,6335600,402.0,,1995,4,,,
1995-04-03,6335600,361.0,,1995,4,,,
1995-04-04,6335600,299.0,,1995,4,,,
1995-04-05,6335600,264.0,,1995,4,,,
1995-04-06,6335600,235.0,,1995,4,,,
1995-04-07,6335600,214.0,,1995,4,,,
1995-04-08,6335600,195.0,,1995,4,,,
1995-04-09,6335600,185.0,,1995,4,,,
1995-04-10,6335600,170.0,,1995,4,,,
1995-04-11,6335600,164.0,,1995,4,,,
1995-04-12,6335600,158.0,,1995,4,,,
1995-04-13,6335600,158.0,,1995,4,,,
1995-04-14,6335600,147.0,,1995,4,,,
1995-04-15,6335600,136.0,,1995,4,,,
1995-04-16,6335600,140.0,,1995,4,,,
1995-04-17,6335600,144.0,,1995,4,,,
1995-04-18,6335600,186.0,,1995,4,,,
1995-04-19,6335600,212.0,,1995,4,,,
1995-04-20,6335600,203.0,,1995,4,,,
1995-04-21,6335600,172.0,,1995,4,,,
1995-04-22,6335600,149.0,,1995,4,,,
1995-04-23,6335600,149.0,,1995,4,,,
1995-04-24,6335600,132.0,,1995,4,,,
1995-04-25,6335600,132.0,,1995,4,,,
1995-04-26,6335600,146.0,,1995,4,,,
1995-04-27,6335600,186.0,,1995,4,,,
1995-04-28,6335600,196.0,,1995,4,,,
1995-04-29,6335600,163.0,,1995,4,,,
1995-04-30,6335600,161.0,,1995,4,,,
1995-05-01,6335600,166.0,,1995,5,,,
1995-05-02,6335600,146.0,,1995,5,,,
1995-05-03,6335600,126.0,,1995,5,,,
1995-05-04,6335600,125.0,,1995,5,,,
1995-05-05,6335600,122.0,,1995,5,,,
1995-05-06,6335600,119.0,,1995,5,,,
1995-05-07,6335600,117.0,,1995,5,,,
1995-05-08,6335600,112.0,,1995,5,,,
1995-05-09,6335600,157.0,,1995,5,,,
1995-05-10,6335600,116.0,,1995,5,,,
1995-05-11,6335600,108.0,,1995,5,,,
1995-05-12,6335600,108.0,,1995,5,,,
1995-05-13,6335600,196.0,,1995,5,,,
1995-05-14,6335600,352.0,,1995,5,,,
1995-05-15,6335600,225.0,,1995,5,,,
1995-05-16,6335600,171.0,,1995,5,,,
1995-05-17,6335600,206.0,,1995,5,,,
