date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1991-03-14,6335020,1760.0,264.0,1991,3,-1.0,2.0,8.0
1991-03-15,6335020,1740.0,262.0,1991,3,2.0,1.0,4.0
1991-03-16,6335020,1720.0,257.0,1991,3,5.0,7.0,6.0
1991-03-17,6335020,1690.0,251.0,1991,3,6.0,11.0,13.0
1991-03-18,6335020,1640.0,244.0,1991,3,7.0,13.0,18.0
1991-03-19,6335020,1590.0,235.0,1991,3,9.0,16.0,22.0
1991-03-20,6335020,1580.0,233.0,1991,3,2.0,11.0,18.0
1991-03-21,6335020,1560.0,229.0,1991,3,4.0,6.0,15.0
1991-03-22,6335020,1730.0,259.0,1991,3,-30.0,-26.0,-24.0
1991-03-23,6335020,2040.0,311.0,1991,3,-52.0,-82.0,-78.0
1991-03-24,6335020,2380.0,365.0,1991,3,-54.0,-106.0,-136.0
1991-03-25,6335020,2470.0,379.0,1991,3,-14.0,-68.0,-120.0
1991-03-26,6335020,2540.0,389.0,1991,3,-10.0,-24.0,-78.0
1991-03-27,6335020,2460.0,377.0,1991,3,12.0,2.0,-12.0
1991-03-28,6335020,2300.0,352.0,1991,3,25.0,37.0,27.0
1991-03-29,6335020,2140.0,327.0,1991,3,25.0,50.0,62.0
1991-03-30,6335020,2020.0,308.0,1991,3,19.0,44.0,69.0
1991-03-31,6335020,1930.0,294.0,1991,3,14.0,33.0,58.0
1991-04-01,6335020,1900.0,288.0,1991,4,6.0,20.0,39.0
1991-04-02,6335020,1850.0,279.0,1991,4,9.0,15.0,29.0
1991-04-03,6335020,1790.0,269.0,1991,4,10.0,19.0,25.0
1991-04-04,6335020,1720.0,257.0,1991,4,12.0,22.0,31.0
1991-04-05,6335020,1670.0,248.0,1991,4,9.0,21.0,31.0
1991-04-06,6335020,1630.0,241.0,1991,4,7.0,16.0,28.0
1991-04-07,6335020,1580.0,232.0,1991,4,9.0,16.0,25.0
1991-04-08,6335020,1540.0,226.0,1991,4,6.0,15.0,22.0
1991-04-09,6335020,1550.0,226.0,1991,4,0.0,6.0,15.0
1991-04-10,6335020,1540.0,226.0,1991,4,0.0,0.0,6.0
1991-04-11,6335020,1530.0,223.0,1991,4,3.0,3.0,3.0
1991-04-12,6335020,1510.0,219.0,1991,4,4.0,7.0,7.0
1991-04-13,6335020,1490.0,216.0,1991,4,3.0,7.0,10.0
1991-04-14,6335020,1450.0,208.0,1991,4,8.0,11.0,15.0
1991-04-15,6335020,1410.0,201.0,1991,4,7.0,15.0,18.0
1991-04-16,6335020,1370.0,192.0,1991,4,9.0,16.0,24.0
1991-04-17,6335020,1340.0,186.0,1991,4,6.0,15.0,22.0
1991-04-18,6335020,1310.0,180.0,1991,4,6.0,12.0,21.0
1991-04-19,6335020,1290.0,177.0,1991,4,3.0,9.0,15.0
1991-04-20,6335020,1270.0,173.0,1991,4,4.0,7.0,13.0
1991-04-21,6335020,1250.0,168.0,1991,4,5.0,9.0,12.0
1991-04-22,6335020,1270.0,172.0,1991,4,-4.0,1.0,5.0
1991-04-23,6335020,1300.0,179.0,1991,4,-7.0,-11.0,-6.0
1991-04-24,6335020,1300.0,178.0,1991,4,1.0,-6.0,-10.0
1991-04-25,6335020,1290.0,177.0,1991,4,1.0,2.0,-5.0
1991-04-26,6335020,1280.0,174.0,1991,4,3.0,4.0,5.0
1991-04-27,6335020,1270.0,173.0,1991,4,1.0,4.0,5.0
1991-04-28,6335020,1250.0,168.0,1991,4,5.0,6.0,9.0
1991-04-29,6335020,1230.0,165.0,1991,4,3.0,8.0,9.0
1991-04-30,6335020,1230.0,163.0,1991,4,2.0,5.0,10.0
1991-05-01,6335020,1260.0,161.0,1991,5,2.0,4.0,7.0
1991-05-02,6335020,1320.0,172.0,1991,5,-11.0,-9.0,-7.0
1991-05-03,6335020,1480.0,204.0,1991,5,-32.0,-43.0,-41.0
1991-05-04,6335020,1560.0,217.0,1991,5,-13.0,-45.0,-56.0
1991-05-05,6335020,1600.0,224.0,1991,5,-7.0,-20.0,-52.0
1991-05-06,6335020,1620.0,228.0,1991,5,-4.0,-11.0,-24.0
1991-05-07,6335020,1610.0,227.0,1991,5,1.0,-3.0,-10.0
1991-05-08,6335020,1580.0,221.0,1991,5,6.0,7.0,3.0
1991-05-09,6335020,1550.0,215.0,1991,5,6.0,12.0,13.0
1991-05-10,6335020,1500.0,207.0,1991,5,8.0,14.0,20.0
1991-05-11,6335020,1480.0,203.0,1991,5,4.0,12.0,18.0
1991-05-12,6335020,1430.0,193.0,1991,5,10.0,14.0,22.0
1991-05-13,6335020,1370.0,183.0,1991,5,10.0,20.0,24.0
1991-05-14,6335020,1360.0,181.0,1991,5,2.0,12.0,22.0
1991-05-15,6335020,1550.0,215.0,1991,5,-34.0,-32.0,-22.0
1991-05-16,6335020,2050.0,300.0,1991,5,-85.0,-119.0,-117.0
1991-05-17,6335020,2200.0,324.0,1991,5,-24.0,-109.0,-143.0
1991-05-18,6335020,2070.0,303.0,1991,5,21.0,-3.0,-88.0
1991-05-19,6335020,1960.0,286.0,1991,5,17.0,38.0,14.0
1991-05-20,6335020,1950.0,285.0,1991,5,1.0,18.0,39.0
1991-05-21,6335020,1950.0,283.0,1991,5,2.0,3.0,20.0
1991-05-22,6335020,1940.0,282.0,1991,5,1.0,3.0,4.0
1991-05-23,6335020,1910.0,277.0,1991,5,5.0,6.0,8.0
1991-05-24,6335020,1830.0,264.0,1991,5,13.0,18.0,19.0
1991-05-25,6335020,1750.0,251.0,1991,5,13.0,26.0,31.0
1991-05-26,6335020,1690.0,241.0,1991,5,10.0,23.0,36.0
1991-05-27,6335020,1650.0,233.0,1991,5,8.0,18.0,31.0
1991-05-28,6335020,1600.0,225.0,1991,5,8.0,16.0,26.0
1991-05-29,6335020,1550.0,217.0,1991,5,8.0,16.0,24.0
1991-05-30,6335020,1510.0,208.0,1991,5,9.0,17.0,25.0
1991-06-16,6335020,1690.0,240.0,1991,6,-32.0,-23.0,-15.0
1991-06-17,6335020,1660.0,234.0,1991,6,6.0,-26.0,-17.0
1991-06-18,6335020,1630.0,231.0,1991,6,3.0,9.0,-23.0
1991-06-19,6335020,1630.0,230.0,1991,6,1.0,4.0,10.0
1991-06-20,6335020,1800.0,259.0,1991,6,-29.0,-28.0,-25.0
1991-06-21,6335020,2250.0,330.0,1991,6,-71.0,-100.0,-99.0
1991-06-22,6335020,2620.0,387.0,1991,6,-57.0,-128.0,-157.0
1991-06-23,6335020,2720.0,401.0,1991,6,-14.0,-71.0,-142.0
1991-06-24,6335020,2670.0,394.0,1991,6,7.0,-7.0,-64.0
1991-06-25,6335020,2640.0,390.0,1991,6,4.0,11.0,-3.0
1991-06-26,6335020,2610.0,386.0,1991,6,4.0,8.0,15.0
1991-06-27,6335020,2570.0,379.0,1991,6,7.0,11.0,15.0
1991-06-28,6335020,2630.0,389.0,1991,6,-10.0,-3.0,1.0
1991-06-29,6335020,2600.0,384.0,1991,6,5.0,-5.0,2.0
1991-06-30,6335020,2540.0,376.0,1991,6,8.0,13.0,3.0
1991-07-01,6335020,2520.0,373.0,1991,7,3.0,11.0,16.0
1991-07-02,6335020,2540.0,375.0,1991,7,-2.0,1.0,9.0
1991-07-03,6335020,2530.0,374.0,1991,7,1.0,-1.0,2.0
1991-07-04,6335020,2470.0,365.0,1991,7,9.0,10.0,8.0
1991-07-05,6335020,2350.0,346.0,1991,7,19.0,28.0,29.0
1991-07-06,6335020,2240.0,330.0,1991,7,16.0,35.0,44.0
1991-07-07,6335020,2120.0,312.0,1991,7,18.0,34.0,53.0
1991-07-08,6335020,2040.0,298.0,1991,7,14.0,32.0,48.0
1991-07-09,6335020,1980.0,289.0,1991,7,9.0,23.0,41.0
1991-07-10,6335020,1910.0,277.0,1991,7,12.0,21.0,35.0
1991-07-11,6335020,1850.0,267.0,1991,7,10.0,22.0,31.0
1991-07-12,6335020,1850.0,267.0,1991,7,0.0,10.0,22.0
1991-07-13,6335020,1850.0,267.0,1991,7,0.0,0.0,10.0
1991-07-14,6335020,1860.0,269.0,1991,7,-2.0,-2.0,-2.0
1991-07-15,6335020,1880.0,273.0,1991,7,-4.0,-6.0,-6.0
1991-07-16,6335020,1890.0,274.0,1991,7,-1.0,-5.0,-7.0
1991-07-17,6335020,1900.0,275.0,1991,7,-1.0,-2.0,-6.0
1991-07-18,6335020,1880.0,273.0,1991,7,2.0,1.0,0.0
1991-07-19,6335020,1910.0,278.0,1991,7,-5.0,-3.0,-4.0
1991-07-20,6335020,1890.0,273.0,1991,7,5.0,0.0,2.0
1991-07-21,6335020,1820.0,262.0,1991,7,11.0,16.0,11.0
1991-07-22,6335020,1830.0,265.0,1991,7,-3.0,8.0,13.0
1991-07-23,6335020,1830.0,264.0,1991,7,1.0,-2.0,9.0
1991-07-24,6335020,1790.0,258.0,1991,7,6.0,7.0,4.0
1991-07-25,6335020,1780.0,256.0,1991,7,2.0,8.0,9.0
1991-07-26,6335020,1740.0,249.0,1991,7,7.0,9.0,15.0
1991-07-27,6335020,1750.0,250.0,1991,7,-1.0,6.0,8.0
1991-07-28,6335020,1770.0,254.0,1991,7,-4.0,-5.0,2.0
1991-07-29,6335020,1760.0,253.0,1991,7,1.0,-3.0,-4.0
1991-07-30,6335020,1790.0,258.0,1991,7,-5.0,-4.0,-8.0
1991-07-31,6335020,1880.0,273.0,1991,7,-15.0,-20.0,-19.0
1991-08-01,6335020,1890.0,275.0,1991,8,-2.0,-17.0,-22.0
1991-08-02,6335020,1840.0,266.0,1991,8,9.0,7.0,-8.0
1991-08-03,6335020,1800.0,259.0,1991,8,7.0,16.0,14.0
1991-08-04,6335020,1810.0,261.0,1991,8,-2.0,5.0,14.0
1991-08-05,6335020,1790.0,258.0,1991,8,3.0,1.0,8.0
1991-08-06,6335020,1730.0,247.0,1991,8,11.0,14.0,12.0
1991-08-07,6335020,1680.0,238.0,1991,8,9.0,20.0,23.0
1991-08-08,6335020,1710.0,243.0,1991,8,-5.0,4.0,15.0
1991-08-09,6335020,1840.0,266.0,1991,8,-23.0,-28.0,-19.0
1991-08-10,6335020,1690.0,241.0,1991,8,25.0,2.0,-3.0
1991-08-11,6335020,1580.0,221.0,1991,8,20.0,45.0,22.0
1991-08-12,6335020,1530.0,212.0,1991,8,9.0,29.0,54.0
1991-08-13,6335020,1490.0,205.0,1991,8,7.0,16.0,36.0
1991-08-14,6335020,1430.0,194.0,1991,8,11.0,18.0,27.0
1991-08-15,6335020,1380.0,185.0,1991,8,9.0,20.0,27.0
1991-08-16,6335020,1360.0,180.0,1991,8,5.0,14.0,25.0
1991-08-17,6335020,1340.0,176.0,1991,8,4.0,9.0,18.0
1991-08-18,6335020,1340.0,178.0,1991,8,-2.0,2.0,7.0
1991-08-19,6335020,1320.0,173.0,1991,8,5.0,3.0,7.0
1991-08-20,6335020,1290.0,166.0,1991,8,7.0,12.0,10.0
1991-08-21,6335020,1250.0,159.0,1991,8,7.0,14.0,19.0
1991-08-22,6335020,1210.0,151.0,1991,8,8.0,15.0,22.0
1991-08-23,6335020,1190.0,147.0,1991,8,4.0,12.0,19.0
1991-08-24,6335020,1180.0,144.0,1991,8,3.0,7.0,15.0
1991-08-25,6335020,1140.0,138.0,1991,8,6.0,9.0,13.0
1991-08-26,6335020,1140.0,136.0,1991,8,2.0,8.0,11.0
1991-08-27,6335020,1150.0,138.0,1991,8,-2.0,0.0,6.0
1991-08-28,6335020,1130.0,134.0,1991,8,4.0,2.0,4.0
1991-08-29,6335020,1100.0,129.0,1991,8,5.0,9.0,7.0
1991-08-30,6335020,1080.0,124.0,1991,8,5.0,10.0,14.0
1991-08-31,6335020,1060.0,119.0,1991,8,5.0,10.0,15.0
1991-09-01,6335020,1040.0,114.0,1991,9,5.0,10.0,15.0
1991-09-02,6335020,1010.0,109.0,1991,9,5.0,10.0,15.0
1991-09-03,6335020,997.0,105.0,1991,9,4.0,9.0,14.0
1991-09-04,6335020,983.0,102.0,1991,9,3.0,7.0,12.0
1991-09-05,6335020,952.0,95.0,1991,9,7.0,10.0,14.0
1991-09-06,6335020,934.0,90.0,1991,9,5.0,12.0,15.0
1991-09-07,6335020,936.0,91.0,1991,9,-1.0,4.0,11.0
1991-09-08,6335020,917.0,86.0,1991,9,5.0,4.0,9.0
1991-09-09,6335020,923.0,88.0,1991,9,-2.0,3.0,2.0
1991-09-10,6335020,914.0,86.0,1991,9,2.0,0.0,5.0
1991-09-11,6335020,896.0,81.0,1991,9,5.0,7.0,5.0
1991-09-12,6335020,883.0,78.0,1991,9,3.0,8.0,10.0
1991-09-13,6335020,881.0,78.0,1991,9,0.0,3.0,8.0
1991-09-30,6335020,1110.0,131.0,1991,9,-53.0,-53.0,-50.0
1991-10-01,6335020,1160.0,140.0,1991,10,-9.0,-62.0,-62.0
1991-10-02,6335020,1220.0,153.0,1991,10,-13.0,-22.0,-75.0
1991-10-03,6335020,1220.0,153.0,1991,10,0.0,-13.0,-22.0
1991-10-04,6335020,1200.0,150.0,1991,10,3.0,3.0,-10.0
1991-10-05,6335020,1200.0,149.0,1991,10,1.0,4.0,4.0
1991-10-06,6335020,1210.0,151.0,1991,10,-2.0,-1.0,2.0
1991-10-07,6335020,1240.0,157.0,1991,10,-6.0,-8.0,-7.0
1991-10-08,6335020,1300.0,168.0,1991,10,-11.0,-17.0,-19.0
1991-10-09,6335020,1330.0,174.0,1991,10,-6.0,-17.0,-23.0
1991-10-10,6335020,1310.0,171.0,1991,10,3.0,-3.0,-14.0
1991-10-11,6335020,1290.0,167.0,1991,10,4.0,7.0,1.0
1991-10-12,6335020,1250.0,160.0,1991,10,7.0,11.0,14.0
1991-10-13,6335020,1220.0,152.0,1991,10,8.0,15.0,19.0
1991-10-14,6335020,1190.0,147.0,1991,10,5.0,13.0,20.0
1991-10-15,6335020,1180.0,144.0,1991,10,3.0,8.0,16.0
1991-10-16,6335020,1150.0,139.0,1991,10,5.0,8.0,13.0
1991-10-17,6335020,1200.0,148.0,1991,10,-9.0,-4.0,-1.0
1991-10-18,6335020,1200.0,150.0,1991,10,-2.0,-11.0,-6.0
1991-10-19,6335020,1190.0,147.0,1991,10,3.0,1.0,-8.0
1991-10-20,6335020,1190.0,147.0,1991,10,0.0,3.0,1.0
1991-10-21,6335020,1190.0,148.0,1991,10,-1.0,-1.0,2.0
1991-10-22,6335020,1200.0,149.0,1991,10,-1.0,-2.0,-2.0
1991-10-23,6335020,1190.0,148.0,1991,10,1.0,0.0,-1.0
1991-10-24,6335020,1180.0,146.0,1991,10,2.0,3.0,2.0
1991-10-25,6335020,1170.0,143.0,1991,10,3.0,5.0,6.0
1991-10-26,6335020,1150.0,139.0,1991,10,4.0,7.0,9.0
1991-10-27,6335020,1110.0,130.0,1991,10,9.0,13.0,16.0
1991-10-28,6335020,1070.0,121.0,1991,10,9.0,18.0,22.0
1991-10-29,6335020,1050.0,116.0,1991,10,5.0,14.0,23.0
1991-10-30,6335020,1020.0,111.0,1991,10,5.0,10.0,19.0
1991-10-31,6335020,1010.0,107.0,1991,10,4.0,9.0,14.0
1991-11-01,6335020,979.0,101.0,1991,11,6.0,10.0,15.0
1991-11-02,6335020,979.0,101.0,1991,11,0.0,6.0,10.0
1991-11-03,6335020,981.0,102.0,1991,11,-1.0,-1.0,5.0
1991-11-04,6335020,1030.0,113.0,1991,11,-11.0,-12.0,-12.0
1991-11-05,6335020,1090.0,127.0,1991,11,-14.0,-25.0,-26.0
1991-11-06,6335020,1120.0,133.0,1991,11,-6.0,-20.0,-31.0
1991-11-07,6335020,1210.0,151.0,1991,11,-18.0,-24.0,-38.0
1991-11-08,6335020,1500.0,206.0,1991,11,-55.0,-73.0,-79.0
1991-11-09,6335020,1950.0,284.0,1991,11,-78.0,-133.0,-151.0
1991-11-10,6335020,2160.0,318.0,1991,11,-34.0,-112.0,-167.0
1991-11-11,6335020,2090.0,306.0,1991,11,12.0,-22.0,-100.0
1991-11-12,6335020,2050.0,300.0,1991,11,6.0,18.0,-16.0
1991-11-13,6335020,2060.0,302.0,1991,11,-2.0,4.0,16.0
1991-11-14,6335020,2090.0,306.0,1991,11,-4.0,-6.0,0.0
1991-11-15,6335020,2110.0,310.0,1991,11,-4.0,-8.0,-10.0
1991-11-16,6335020,2210.0,326.0,1991,11,-16.0,-20.0,-24.0
1991-11-17,6335020,2540.0,375.0,1991,11,-49.0,-65.0,-69.0
1991-11-18,6335020,2680.0,396.0,1991,11,-21.0,-70.0,-86.0
1991-11-19,6335020,2490.0,369.0,1991,11,27.0,6.0,-43.0
1991-11-20,6335020,2270.0,335.0,1991,11,34.0,61.0,40.0
1991-11-21,6335020,2200.0,323.0,1991,11,12.0,46.0,73.0
1991-11-22,6335020,2220.0,327.0,1991,11,-4.0,8.0,42.0
1991-11-23,6335020,2220.0,327.0,1991,11,0.0,-4.0,8.0
1991-11-24,6335020,2160.0,318.0,1991,11,9.0,9.0,5.0
1991-11-25,6335020,2060.0,301.0,1991,11,17.0,26.0,26.0
1991-11-26,6335020,1940.0,283.0,1991,11,18.0,35.0,44.0
1991-11-27,6335020,1800.0,259.0,1991,11,24.0,42.0,59.0
1991-11-28,6335020,1680.0,238.0,1991,11,21.0,45.0,63.0
1991-11-29,6335020,1590.0,222.0,1991,11,16.0,37.0,61.0
1991-11-30,6335020,1530.0,212.0,1991,11,10.0,26.0,47.0
1991-12-01,6335020,1470.0,201.0,1991,12,11.0,21.0,37.0
1991-12-02,6335020,1390.0,187.0,1991,12,14.0,25.0,35.0
1991-12-03,6335020,1340.0,177.0,1991,12,10.0,24.0,35.0
1991-12-04,6335020,1280.0,166.0,1991,12,11.0,21.0,35.0
1991-12-05,6335020,1240.0,157.0,1991,12,9.0,20.0,30.0
1991-12-06,6335020,1200.0,149.0,1991,12,8.0,17.0,28.0
1991-12-07,6335020,1180.0,146.0,1991,12,3.0,11.0,20.0
1991-12-08,6335020,1160.0,140.0,1991,12,6.0,9.0,17.0
1991-12-09,6335020,1120.0,134.0,1991,12,6.0,12.0,15.0
1991-12-10,6335020,1090.0,127.0,1991,12,7.0,13.0,19.0
1991-12-11,6335020,1070.0,123.0,1991,12,4.0,11.0,17.0
1991-12-12,6335020,1040.0,115.0,1991,12,8.0,12.0,19.0
1991-12-13,6335020,1010.0,109.0,1991,12,6.0,14.0,18.0
1991-12-14,6335020,1020.0,110.0,1991,12,-1.0,5.0,13.0
1991-12-15,6335020,1010.0,107.0,1991,12,3.0,2.0,8.0
1991-12-16,6335020,981.0,102.0,1991,12,5.0,8.0,7.0
1991-12-17,6335020,970.0,99.0,1991,12,3.0,8.0,11.0
1991-12-18,6335020,1000.0,106.0,1991,12,-7.0,-4.0,1.0
1991-12-19,6335020,1110.0,130.0,1991,12,-24.0,-31.0,-28.0
1991-12-20,6335020,1440.0,195.0,1991,12,-65.0,-89.0,-96.0
1991-12-21,6335020,2050.0,300.0,1991,12,-105.0,-170.0,-194.0
1991-12-22,6335020,2860.0,420.0,1991,12,-120.0,-225.0,-290.0
1991-12-23,6335020,3840.0,548.0,1991,12,-128.0,-248.0,-353.0
1991-12-24,6335020,4820.0,657.0,1991,12,-109.0,-237.0,-357.0
1991-12-25,6335020,5260.0,700.0,1991,12,-43.0,-152.0,-280.0
1991-12-26,6335020,5440.0,716.0,1991,12,-16.0,-59.0,-168.0
1991-12-27,6335020,5290.0,702.0,1991,12,14.0,-2.0,-45.0
1991-12-28,6335020,4780.0,653.0,1991,12,49.0,63.0,47.0
1992-01-14,6335020,2140.0,315.0,1992,1,338.0,387.0,401.0
1992-01-15,6335020,2070.0,304.0,1992,1,11.0,349.0,398.0
1992-01-16,6335020,1940.0,282.0,1992,1,22.0,33.0,371.0
1992-01-17,6335020,1830.0,263.0,1992,1,19.0,41.0,52.0
1992-01-18,6335020,1730.0,248.0,1992,1,15.0,34.0,56.0
1992-01-19,6335020,1660.0,235.0,1992,1,13.0,28.0,47.0
1992-01-20,6335020,1630.0,230.0,1992,1,5.0,18.0,33.0
1992-01-21,6335020,1620.0,228.0,1992,1,2.0,7.0,20.0
1992-01-22,6335020,1600.0,224.0,1992,1,4.0,6.0,11.0
1992-01-23,6335020,1590.0,223.0,1992,1,1.0,5.0,7.0
1992-01-24,6335020,1550.0,215.0,1992,1,8.0,9.0,13.0
1992-01-25,6335020,1480.0,203.0,1992,1,12.0,20.0,21.0
1992-01-26,6335020,1410.0,189.0,1992,1,14.0,26.0,34.0
1992-01-27,6335020,1360.0,181.0,1992,1,8.0,22.0,34.0
1992-01-28,6335020,1330.0,175.0,1992,1,6.0,14.0,28.0
1992-01-29,6335020,1290.0,167.0,1992,1,8.0,14.0,22.0
1992-01-30,6335020,1260.0,161.0,1992,1,6.0,14.0,20.0
1992-01-31,6335020,1230.0,156.0,1992,1,5.0,11.0,19.0
1992-02-01,6335020,1210.0,152.0,1992,2,4.0,9.0,15.0
1992-02-02,6335020,1200.0,149.0,1992,2,3.0,7.0,12.0
1992-02-03,6335020,1180.0,146.0,1992,2,3.0,6.0,10.0
1992-02-04,6335020,1180.0,145.0,1992,2,1.0,4.0,7.0
1992-02-05,6335020,1180.0,144.0,1992,2,1.0,2.0,5.0
1992-02-06,6335020,1200.0,150.0,1992,2,-6.0,-5.0,-4.0
1992-02-07,6335020,1270.0,162.0,1992,2,-12.0,-18.0,-17.0
1992-02-08,6335020,1480.0,202.0,1992,2,-40.0,-52.0,-58.0
1992-02-09,6335020,1960.0,285.0,1992,2,-83.0,-123.0,-135.0
1992-02-10,6335020,2180.0,320.0,1992,2,-35.0,-118.0,-158.0
1992-02-11,6335020,2090.0,306.0,1992,2,14.0,-21.0,-104.0
1992-02-12,6335020,1970.0,288.0,1992,2,18.0,32.0,-3.0
1992-02-13,6335020,1930.0,281.0,1992,2,7.0,25.0,39.0
1992-02-14,6335020,2120.0,310.0,1992,2,-29.0,-22.0,-4.0
1992-02-15,6335020,2310.0,341.0,1992,2,-31.0,-60.0,-53.0
1992-02-16,6335020,2490.0,369.0,1992,2,-28.0,-59.0,-88.0
1992-02-17,6335020,2590.0,383.0,1992,2,-14.0,-42.0,-73.0
1992-02-18,6335020,2630.0,389.0,1992,2,-6.0,-20.0,-48.0
1992-02-19,6335020,2600.0,385.0,1992,2,4.0,-2.0,-16.0
1992-02-20,6335020,2600.0,385.0,1992,2,0.0,4.0,-2.0
1992-02-21,6335020,2500.0,369.0,1992,2,16.0,16.0,20.0
1992-02-22,6335020,2310.0,341.0,1992,2,28.0,44.0,44.0
1992-02-23,6335020,2160.0,318.0,1992,2,23.0,51.0,67.0
1992-02-24,6335020,2040.0,298.0,1992,2,20.0,43.0,71.0
1992-02-25,6335020,1960.0,285.0,1992,2,13.0,33.0,56.0
1992-02-26,6335020,1890.0,273.0,1992,2,12.0,25.0,45.0
1992-02-27,6335020,1830.0,264.0,1992,2,9.0,21.0,34.0
1992-02-28,6335020,1790.0,257.0,1992,2,7.0,16.0,28.0
1992-02-29,6335020,1750.0,251.0,1992,2,6.0,13.0,22.0
1992-03-01,6335020,1700.0,242.0,1992,3,9.0,15.0,22.0
1992-03-02,6335020,1660.0,234.0,1992,3,8.0,17.0,23.0
1992-03-03,6335020,1620.0,228.0,1992,3,6.0,14.0,23.0
1992-03-04,6335020,1570.0,220.0,1992,3,8.0,14.0,22.0
1992-03-05,6335020,1530.0,213.0,1992,3,7.0,15.0,21.0
1992-03-06,6335020,1510.0,208.0,1992,3,5.0,12.0,20.0
1992-03-07,6335020,1500.0,207.0,1992,3,1.0,6.0,13.0
1992-03-08,6335020,1470.0,201.0,1992,3,6.0,7.0,12.0
1992-03-09,6335020,1440.0,195.0,1992,3,6.0,12.0,13.0
1992-03-10,6335020,1410.0,190.0,1992,3,5.0,11.0,17.0
1992-03-11,6335020,1410.0,189.0,1992,3,1.0,6.0,12.0
1992-03-12,6335020,1400.0,189.0,1992,3,0.0,1.0,6.0
1992-03-13,6335020,1490.0,206.0,1992,3,-17.0,-17.0,-16.0
1992-03-14,6335020,1830.0,263.0,1992,3,-57.0,-74.0,-74.0
1992-03-15,6335020,2270.0,335.0,1992,3,-72.0,-129.0,-146.0
1992-03-16,6335020,2790.0,412.0,1992,3,-77.0,-149.0,-206.0
1992-03-17,6335020,3120.0,457.0,1992,3,-45.0,-122.0,-194.0
1992-03-18,6335020,3340.0,487.0,1992,3,-30.0,-75.0,-152.0
1992-03-19,6335020,3570.0,516.0,1992,3,-29.0,-59.0,-104.0
1992-03-20,6335020,3510.0,508.0,1992,3,8.0,-21.0,-51.0
1992-03-21,6335020,3220.0,470.0,1992,3,38.0,46.0,17.0
1992-03-22,6335020,2950.0,434.0,1992,3,36.0,74.0,82.0
1992-03-23,6335020,2870.0,423.0,1992,3,11.0,47.0,85.0
1992-03-24,6335020,3010.0,443.0,1992,3,-20.0,-9.0,27.0
1992-03-25,6335020,3350.0,488.0,1992,3,-45.0,-65.0,-54.0
1992-03-26,6335020,3880.0,554.0,1992,3,-66.0,-111.0,-131.0
1992-03-27,6335020,4340.0,606.0,1992,3,-52.0,-118.0,-163.0
1992-03-28,6335020,4480.0,622.0,1992,3,-16.0,-68.0,-134.0
1992-03-29,6335020,4290.0,601.0,1992,3,21.0,5.0,-47.0
1992-03-30,6335020,3930.0,560.0,1992,3,41.0,62.0,46.0
1992-03-31,6335020,3580.0,517.0,1992,3,43.0,84.0,105.0
1992-04-01,6335020,3330.0,485.0,1992,4,32.0,75.0,116.0
1992-04-02,6335020,3140.0,460.0,1992,4,25.0,57.0,100.0
1992-04-03,6335020,3030.0,445.0,1992,4,15.0,40.0,72.0
1992-04-04,6335020,2950.0,435.0,1992,4,10.0,25.0,50.0
1992-04-05,6335020,2880.0,425.0,1992,4,10.0,20.0,35.0
1992-04-06,6335020,2810.0,414.0,1992,4,11.0,21.0,31.0
1992-04-07,6335020,2890.0,425.0,1992,4,-11.0,0.0,10.0
1992-04-08,6335020,3070.0,451.0,1992,4,-26.0,-37.0,-26.0
1992-04-09,6335020,3080.0,452.0,1992,4,-1.0,-27.0,-38.0
1992-04-10,6335020,2950.0,434.0,1992,4,18.0,17.0,-9.0
1992-04-11,6335020,2780.0,409.0,1992,4,25.0,43.0,42.0
1992-04-12,6335020,2590.0,383.0,1992,4,26.0,51.0,69.0
1992-04-29,6335020,2060.0,302.0,1992,4,81.0,107.0,132.0
1992-04-30,6335020,2070.0,304.0,1992,4,-2.0,79.0,105.0
1992-05-01,6335020,2110.0,310.0,1992,5,-6.0,-8.0,73.0
1992-05-02,6335020,2210.0,325.0,1992,5,-15.0,-21.0,-23.0
1992-05-03,6335020,2250.0,331.0,1992,5,-6.0,-21.0,-27.0
1992-05-04,6335020,2290.0,338.0,1992,5,-7.0,-13.0,-28.0
1992-05-05,6335020,2350.0,347.0,1992,5,-9.0,-16.0,-22.0
1992-05-06,6335020,2360.0,349.0,1992,5,-2.0,-11.0,-18.0
1992-05-07,6335020,2260.0,332.0,1992,5,17.0,15.0,6.0
1992-05-08,6335020,2180.0,320.0,1992,5,12.0,29.0,27.0
1992-05-09,6335020,2120.0,312.0,1992,5,8.0,20.0,37.0
1992-05-10,6335020,2100.0,307.0,1992,5,5.0,13.0,25.0
1992-05-11,6335020,2050.0,300.0,1992,5,7.0,12.0,20.0
1992-05-12,6335020,2090.0,306.0,1992,5,-6.0,1.0,6.0
1992-05-13,6335020,2120.0,311.0,1992,5,-5.0,-11.0,-4.0
1992-05-14,6335020,2130.0,312.0,1992,5,-1.0,-6.0,-12.0
1992-05-15,6335020,2080.0,304.0,1992,5,8.0,7.0,2.0
1992-05-16,6335020,2030.0,296.0,1992,5,8.0,16.0,15.0
1992-05-17,6335020,1970.0,287.0,1992,5,9.0,17.0,25.0
1992-05-18,6335020,1920.0,280.0,1992,5,7.0,16.0,24.0
