date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1984-12-16,6336050,211.0,245.0,1984,12,0.0,2.0,3.0
1984-12-17,6336050,211.0,245.0,1984,12,0.0,0.0,2.0
1984-12-18,6336050,243.0,253.0,1984,12,-8.0,-8.0,-8.0
1984-12-19,6336050,468.0,313.0,1984,12,-60.0,-68.0,-68.0
1984-12-20,6336050,654.0,368.0,1984,12,-55.0,-115.0,-123.0
1984-12-21,6336050,613.0,355.0,1984,12,13.0,-42.0,-102.0
1984-12-22,6336050,567.0,341.0,1984,12,14.0,27.0,-28.0
1984-12-23,6336050,536.0,332.0,1984,12,9.0,23.0,36.0
1984-12-24,6336050,444.0,306.0,1984,12,26.0,35.0,49.0
1984-12-25,6336050,411.0,297.0,1984,12,9.0,35.0,44.0
1984-12-26,6336050,414.0,298.0,1984,12,-1.0,8.0,34.0
1984-12-27,6336050,448.0,307.0,1984,12,-9.0,-10.0,-1.0
1984-12-28,6336050,412.0,297.0,1984,12,10.0,1.0,0.0
1984-12-29,6336050,368.0,285.0,1984,12,12.0,22.0,13.0
1984-12-30,6336050,315.0,271.0,1984,12,14.0,26.0,36.0
1984-12-31,6336050,293.0,265.0,1984,12,6.0,20.0,32.0
1985-01-01,6336050,280.0,262.0,1985,1,3.0,9.0,23.0
1985-01-02,6336050,268.0,259.0,1985,1,3.0,6.0,12.0
1985-01-03,6336050,278.0,262.0,1985,1,-3.0,0.0,3.0
1985-01-04,6336050,273.0,260.0,1985,1,2.0,-1.0,2.0
1985-01-05,6336050,226.0,249.0,1985,1,11.0,13.0,10.0
1985-01-06,6336050,198.0,242.0,1985,1,7.0,18.0,20.0
1985-01-07,6336050,198.0,242.0,1985,1,0.0,7.0,18.0
1985-01-08,6336050,190.0,237.0,1985,1,5.0,5.0,12.0
1985-01-09,6336050,203.0,243.0,1985,1,-6.0,-1.0,-1.0
1985-01-26,6336050,691.0,379.0,1985,1,-136.0,-142.0,-137.0
1985-01-27,6336050,1120.0,494.0,1985,1,-115.0,-251.0,-257.0
1985-01-28,6336050,1170.0,507.0,1985,1,-13.0,-128.0,-264.0
1985-01-29,6336050,882.0,434.0,1985,1,73.0,60.0,-55.0
1985-01-30,6336050,669.0,373.0,1985,1,61.0,134.0,121.0
1985-01-31,6336050,713.0,386.0,1985,1,-13.0,48.0,121.0
1985-02-01,6336050,749.0,397.0,1985,2,-11.0,-24.0,37.0
1985-02-02,6336050,783.0,407.0,1985,2,-10.0,-21.0,-34.0
1985-02-03,6336050,851.0,426.0,1985,2,-19.0,-29.0,-40.0
1985-02-04,6336050,902.0,440.0,1985,2,-14.0,-33.0,-43.0
1985-02-05,6336050,773.0,404.0,1985,2,36.0,22.0,3.0
1985-02-06,6336050,625.0,359.0,1985,2,45.0,81.0,67.0
1985-02-07,6336050,540.0,334.0,1985,2,25.0,70.0,106.0
1985-02-08,6336050,508.0,324.0,1985,2,10.0,35.0,80.0
1985-02-09,6336050,509.0,324.0,1985,2,0.0,10.0,35.0
1985-02-10,6336050,753.0,397.0,1985,2,-73.0,-73.0,-63.0
1985-02-11,6336050,810.0,415.0,1985,2,-18.0,-91.0,-91.0
1985-02-12,6336050,613.0,356.0,1985,2,59.0,41.0,-32.0
1985-02-13,6336050,471.0,313.0,1985,2,43.0,102.0,84.0
1985-02-14,6336050,409.0,297.0,1985,2,16.0,59.0,118.0
1985-02-15,6336050,352.0,281.0,1985,2,16.0,32.0,75.0
1985-02-16,6336050,358.0,283.0,1985,2,-2.0,14.0,30.0
1985-02-17,6336050,343.0,279.0,1985,2,4.0,2.0,18.0
1985-02-18,6336050,319.0,272.0,1985,2,7.0,11.0,9.0
1985-02-19,6336050,275.0,261.0,1985,2,11.0,18.0,22.0
1985-02-20,6336050,273.0,260.0,1985,2,1.0,12.0,19.0
1985-02-21,6336050,248.0,254.0,1985,2,6.0,7.0,18.0
1985-02-22,6336050,254.0,256.0,1985,2,-2.0,4.0,5.0
1985-02-23,6336050,243.0,253.0,1985,2,3.0,1.0,7.0
1985-02-24,6336050,248.0,254.0,1985,2,-1.0,2.0,0.0
1985-02-25,6336050,243.0,253.0,1985,2,1.0,0.0,3.0
1985-02-26,6336050,244.0,253.0,1985,2,0.0,1.0,0.0
1985-02-27,6336050,257.0,256.0,1985,2,-3.0,-3.0,-2.0
1985-02-28,6336050,249.0,254.0,1985,2,2.0,-1.0,-1.0
1985-03-01,6336050,243.0,253.0,1985,3,1.0,3.0,0.0
1985-03-02,6336050,250.0,255.0,1985,3,-2.0,-1.0,1.0
1985-03-03,6336050,255.0,256.0,1985,3,-1.0,-3.0,-2.0
1985-03-04,6336050,277.0,261.0,1985,3,-5.0,-6.0,-8.0
1985-03-05,6336050,318.0,272.0,1985,3,-11.0,-16.0,-17.0
1985-03-06,6336050,313.0,271.0,1985,3,1.0,-10.0,-15.0
1985-03-07,6336050,374.0,287.0,1985,3,-16.0,-15.0,-26.0
1985-03-08,6336050,393.0,292.0,1985,3,-5.0,-21.0,-20.0
1985-03-09,6336050,313.0,271.0,1985,3,21.0,16.0,0.0
1985-03-10,6336050,276.0,261.0,1985,3,10.0,31.0,26.0
1985-03-11,6336050,260.0,257.0,1985,3,4.0,14.0,35.0
1985-03-12,6336050,269.0,259.0,1985,3,-2.0,2.0,12.0
1985-03-13,6336050,266.0,259.0,1985,3,0.0,-2.0,2.0
1985-03-14,6336050,260.0,257.0,1985,3,2.0,2.0,0.0
1985-03-15,6336050,240.0,252.0,1985,3,5.0,7.0,7.0
1985-03-16,6336050,254.0,255.0,1985,3,-3.0,2.0,4.0
1985-03-17,6336050,352.0,281.0,1985,3,-26.0,-29.0,-24.0
1985-03-18,6336050,452.0,308.0,1985,3,-27.0,-53.0,-56.0
1985-03-19,6336050,411.0,297.0,1985,3,11.0,-16.0,-42.0
1985-03-20,6336050,372.0,286.0,1985,3,11.0,22.0,-5.0
1985-03-21,6336050,332.0,276.0,1985,3,10.0,21.0,32.0
1985-03-22,6336050,317.0,272.0,1985,3,4.0,14.0,25.0
1985-03-23,6336050,363.0,284.0,1985,3,-12.0,-8.0,2.0
1985-03-24,6336050,386.0,290.0,1985,3,-6.0,-18.0,-14.0
1985-03-25,6336050,400.0,294.0,1985,3,-4.0,-10.0,-22.0
1985-03-26,6336050,449.0,307.0,1985,3,-13.0,-17.0,-23.0
1985-03-27,6336050,612.0,355.0,1985,3,-48.0,-61.0,-65.0
1985-03-28,6336050,757.0,400.0,1985,3,-45.0,-93.0,-106.0
1985-03-29,6336050,705.0,384.0,1985,3,16.0,-29.0,-77.0
1985-03-30,6336050,591.0,349.0,1985,3,35.0,51.0,6.0
1985-03-31,6336050,505.0,323.0,1985,3,26.0,61.0,77.0
1985-04-01,6336050,459.0,310.0,1985,4,13.0,39.0,74.0
1985-04-02,6336050,410.0,297.0,1985,4,13.0,26.0,52.0
1985-04-03,6336050,342.0,279.0,1985,4,18.0,31.0,44.0
1985-04-04,6336050,361.0,284.0,1985,4,-5.0,13.0,26.0
1985-04-05,6336050,325.0,274.0,1985,4,10.0,5.0,23.0
1985-04-06,6336050,315.0,271.0,1985,4,3.0,13.0,8.0
1985-04-07,6336050,314.0,271.0,1985,4,0.0,3.0,13.0
1985-04-08,6336050,417.0,299.0,1985,4,-28.0,-28.0,-25.0
1985-04-09,6336050,532.0,331.0,1985,4,-32.0,-60.0,-60.0
1985-04-10,6336050,474.0,314.0,1985,4,17.0,-15.0,-43.0
1985-04-11,6336050,474.0,314.0,1985,4,0.0,17.0,-15.0
1985-04-12,6336050,479.0,316.0,1985,4,-2.0,-2.0,15.0
1985-04-13,6336050,550.0,336.0,1985,4,-20.0,-22.0,-22.0
1985-04-14,6336050,618.0,357.0,1985,4,-21.0,-41.0,-43.0
1985-04-15,6336050,802.0,411.0,1985,4,-54.0,-75.0,-95.0
1985-04-16,6336050,910.0,442.0,1985,4,-31.0,-85.0,-106.0
1985-04-17,6336050,758.0,400.0,1985,4,42.0,11.0,-43.0
1985-04-18,6336050,597.0,351.0,1985,4,49.0,91.0,60.0
1985-04-19,6336050,508.0,324.0,1985,4,27.0,76.0,118.0
1985-04-20,6336050,437.0,304.0,1985,4,20.0,47.0,96.0
1985-04-21,6336050,398.0,293.0,1985,4,11.0,31.0,58.0
1985-04-22,6336050,378.0,288.0,1985,4,5.0,16.0,36.0
1985-04-23,6336050,353.0,281.0,1985,4,7.0,12.0,23.0
1985-04-24,6336050,315.0,271.0,1985,4,10.0,17.0,22.0
1985-04-25,6336050,292.0,265.0,1985,4,6.0,16.0,23.0
1985-05-12,6336050,480.0,316.0,1985,5,-51.0,-45.0,-35.0
1985-05-13,6336050,396.0,293.0,1985,5,23.0,-28.0,-22.0
1985-05-14,6336050,336.0,277.0,1985,5,16.0,39.0,-12.0
1985-05-15,6336050,293.0,266.0,1985,5,11.0,27.0,50.0
1985-05-16,6336050,268.0,259.0,1985,5,7.0,18.0,34.0
1985-05-17,6336050,295.0,266.0,1985,5,-7.0,0.0,11.0
1985-05-18,6336050,369.0,286.0,1985,5,-20.0,-27.0,-20.0
1985-05-19,6336050,356.0,282.0,1985,5,4.0,-16.0,-23.0
1985-05-20,6336050,405.0,295.0,1985,5,-13.0,-9.0,-29.0
1985-05-21,6336050,377.0,288.0,1985,5,7.0,-6.0,-2.0
1985-05-22,6336050,337.0,277.0,1985,5,11.0,18.0,5.0
1985-05-23,6336050,317.0,272.0,1985,5,5.0,16.0,23.0
1985-05-24,6336050,309.0,270.0,1985,5,2.0,7.0,18.0
1985-05-25,6336050,302.0,268.0,1985,5,2.0,4.0,9.0
1985-05-26,6336050,279.0,262.0,1985,5,6.0,8.0,10.0
1985-05-27,6336050,224.0,248.0,1985,5,14.0,20.0,22.0
1985-05-28,6336050,207.0,244.0,1985,5,4.0,18.0,24.0
1985-05-29,6336050,215.0,246.0,1985,5,-2.0,2.0,16.0
1985-05-30,6336050,244.0,253.0,1985,5,-7.0,-9.0,-5.0
1985-05-31,6336050,232.0,250.0,1985,5,3.0,-4.0,-6.0
1985-06-01,6336050,203.0,243.0,1985,6,7.0,10.0,3.0
1985-06-02,6336050,209.0,238.0,1985,6,5.0,12.0,15.0
1985-06-03,6336050,184.0,234.0,1985,6,4.0,9.0,16.0
1985-06-04,6336050,192.0,237.0,1985,6,-3.0,1.0,6.0
1985-06-05,6336050,170.0,230.0,1985,6,7.0,4.0,8.0
1985-06-06,6336050,206.0,237.0,1985,6,-7.0,0.0,-3.0
1985-06-07,6336050,202.0,236.0,1985,6,1.0,-6.0,1.0
1985-06-08,6336050,182.0,234.0,1985,6,2.0,3.0,-4.0
1985-06-09,6336050,204.0,239.0,1985,6,-5.0,-3.0,-2.0
1985-06-10,6336050,211.0,245.0,1985,6,-6.0,-11.0,-9.0
1985-06-11,6336050,369.0,286.0,1985,6,-41.0,-47.0,-52.0
1985-06-12,6336050,426.0,301.0,1985,6,-15.0,-56.0,-62.0
1985-06-13,6336050,323.0,273.0,1985,6,28.0,13.0,-28.0
1985-06-14,6336050,236.0,251.0,1985,6,22.0,50.0,35.0
1985-06-15,6336050,212.0,245.0,1985,6,6.0,28.0,56.0
1985-06-16,6336050,202.0,238.0,1985,6,7.0,13.0,35.0
1985-06-17,6336050,202.0,239.0,1985,6,-1.0,6.0,12.0
1985-06-18,6336050,194.0,235.0,1985,6,4.0,3.0,10.0
1985-06-19,6336050,168.0,234.0,1985,6,1.0,5.0,4.0
1985-06-20,6336050,228.0,249.0,1985,6,-15.0,-14.0,-10.0
1985-06-21,6336050,300.0,267.0,1985,6,-18.0,-33.0,-32.0
1985-06-22,6336050,323.0,274.0,1985,6,-7.0,-25.0,-40.0
1985-06-23,6336050,240.0,252.0,1985,6,22.0,15.0,-3.0
1985-06-24,6336050,238.0,251.0,1985,6,1.0,23.0,16.0
1985-06-25,6336050,251.0,255.0,1985,6,-4.0,-3.0,19.0
1985-06-26,6336050,272.0,260.0,1985,6,-5.0,-9.0,-8.0
1985-06-27,6336050,330.0,275.0,1985,6,-15.0,-20.0,-24.0
1985-06-28,6336050,282.0,263.0,1985,6,12.0,-3.0,-8.0
1985-06-29,6336050,267.0,259.0,1985,6,4.0,16.0,1.0
1985-06-30,6336050,224.0,248.0,1985,6,11.0,15.0,27.0
1985-07-01,6336050,215.0,246.0,1985,7,2.0,13.0,17.0
1985-07-02,6336050,194.0,241.0,1985,7,5.0,7.0,18.0
1985-07-03,6336050,196.0,238.0,1985,7,3.0,8.0,10.0
1985-07-04,6336050,183.0,233.0,1985,7,5.0,8.0,13.0
1985-07-05,6336050,164.0,230.0,1985,7,3.0,8.0,11.0
1985-07-06,6336050,175.0,230.0,1985,7,0.0,3.0,8.0
1985-07-07,6336050,208.0,233.0,1985,7,-3.0,-3.0,0.0
1985-07-08,6336050,186.0,233.0,1985,7,0.0,-3.0,-3.0
1985-07-09,6336050,180.0,232.0,1985,7,1.0,1.0,-2.0
1985-07-10,6336050,146.0,230.0,1985,7,2.0,3.0,3.0
1985-07-11,6336050,130.0,225.0,1985,7,5.0,7.0,8.0
1985-07-12,6336050,141.0,229.0,1985,7,-4.0,1.0,3.0
1985-07-13,6336050,135.0,224.0,1985,7,5.0,1.0,6.0
1985-07-14,6336050,125.0,225.0,1985,7,-1.0,4.0,0.0
1985-07-15,6336050,134.0,223.0,1985,7,2.0,1.0,6.0
1985-07-16,6336050,128.0,226.0,1985,7,-3.0,-1.0,-2.0
1985-07-17,6336050,125.0,224.0,1985,7,2.0,-1.0,1.0
1985-07-18,6336050,118.0,224.0,1985,7,0.0,2.0,-1.0
1985-07-19,6336050,128.0,223.0,1985,7,1.0,1.0,3.0
1985-07-20,6336050,124.0,224.0,1985,7,-1.0,0.0,0.0
1985-07-21,6336050,121.0,223.0,1985,7,1.0,0.0,1.0
1985-07-22,6336050,137.0,228.0,1985,7,-5.0,-4.0,-5.0
1985-07-23,6336050,107.0,224.0,1985,7,4.0,-1.0,0.0
1985-07-24,6336050,107.0,226.0,1985,7,-2.0,2.0,-3.0
1985-07-25,6336050,123.0,227.0,1985,7,-1.0,-3.0,1.0
1985-07-26,6336050,106.0,229.0,1985,7,-2.0,-3.0,-5.0
1985-07-27,6336050,142.0,233.0,1985,7,-4.0,-6.0,-7.0
1985-07-28,6336050,105.0,227.0,1985,7,6.0,2.0,0.0
1985-07-29,6336050,123.0,228.0,1985,7,-1.0,5.0,1.0
1985-07-30,6336050,147.0,230.0,1985,7,-2.0,-3.0,3.0
1985-07-31,6336050,126.0,228.0,1985,7,2.0,0.0,-1.0
1985-08-01,6336050,137.0,231.0,1985,8,-3.0,-1.0,-3.0
1985-08-02,6336050,150.0,233.0,1985,8,-2.0,-5.0,-3.0
1985-08-03,6336050,134.0,229.0,1985,8,4.0,2.0,-1.0
1985-08-04,6336050,134.0,231.0,1985,8,-2.0,2.0,0.0
1985-08-05,6336050,126.0,225.0,1985,8,6.0,4.0,8.0
1985-08-06,6336050,122.0,227.0,1985,8,-2.0,4.0,2.0
1985-08-07,6336050,122.0,228.0,1985,8,-1.0,-3.0,3.0
1985-08-08,6336050,124.0,232.0,1985,8,-4.0,-5.0,-7.0
1985-08-09,6336050,130.0,229.0,1985,8,3.0,-1.0,-2.0
1985-08-26,6336050,116.0,231.0,1985,8,-2.0,1.0,-3.0
1985-08-27,6336050,103.0,228.0,1985,8,3.0,1.0,4.0
1985-08-28,6336050,120.0,229.0,1985,8,-1.0,2.0,0.0
1985-08-29,6336050,104.0,225.0,1985,8,4.0,3.0,6.0
1985-08-30,6336050,110.0,226.0,1985,8,-1.0,3.0,2.0
1985-08-31,6336050,85.9,225.0,1985,8,1.0,0.0,4.0
1985-09-01,6336050,91.7,225.0,1985,9,0.0,1.0,0.0
1985-09-02,6336050,94.2,224.0,1985,9,1.0,1.0,2.0
1985-09-03,6336050,128.0,230.0,1985,9,-6.0,-5.0,-5.0
1985-09-04,6336050,154.0,233.0,1985,9,-3.0,-9.0,-8.0
1985-09-05,6336050,136.0,232.0,1985,9,1.0,-2.0,-8.0
1985-09-06,6336050,146.0,235.0,1985,9,-3.0,-2.0,-5.0
1985-09-07,6336050,155.0,234.0,1985,9,1.0,-2.0,-1.0
1985-09-08,6336050,126.0,228.0,1985,9,6.0,7.0,4.0
1985-09-09,6336050,108.0,230.0,1985,9,-2.0,4.0,5.0
1985-09-10,6336050,112.0,227.0,1985,9,3.0,1.0,7.0
1985-09-11,6336050,96.8,225.0,1985,9,2.0,5.0,3.0
1985-09-12,6336050,100.0,226.0,1985,9,-1.0,1.0,4.0
1985-09-13,6336050,102.0,227.0,1985,9,-1.0,-2.0,0.0
1985-09-14,6336050,98.8,226.0,1985,9,1.0,0.0,-1.0
1985-09-15,6336050,92.6,221.0,1985,9,5.0,6.0,5.0
1985-09-16,6336050,87.0,223.0,1985,9,-2.0,3.0,4.0
1985-09-17,6336050,110.0,226.0,1985,9,-3.0,-5.0,0.0
1985-09-18,6336050,112.0,226.0,1985,9,0.0,-3.0,-5.0
1985-09-19,6336050,110.0,225.0,1985,9,1.0,1.0,-2.0
1985-09-20,6336050,87.0,221.0,1985,9,4.0,5.0,5.0
1985-09-21,6336050,91.3,223.0,1985,9,-2.0,2.0,3.0
1985-09-22,6336050,91.3,224.0,1985,9,-1.0,-3.0,1.0
1985-09-23,6336050,89.6,223.0,1985,9,1.0,0.0,-2.0
1985-09-24,6336050,78.2,223.0,1985,9,0.0,1.0,0.0
1985-09-25,6336050,83.6,224.0,1985,9,-1.0,-1.0,0.0
1985-09-26,6336050,85.7,225.0,1985,9,-1.0,-2.0,-2.0
1985-09-27,6336050,94.0,221.0,1985,9,4.0,3.0,2.0
1985-09-28,6336050,74.8,221.0,1985,9,0.0,4.0,3.0
1985-09-29,6336050,72.3,221.0,1985,9,0.0,0.0,4.0
1985-09-30,6336050,83.3,223.0,1985,9,-2.0,-2.0,-2.0
1985-10-01,6336050,78.5,222.0,1985,10,1.0,-1.0,-1.0
1985-10-02,6336050,88.7,225.0,1985,10,-3.0,-2.0,-4.0
1985-10-03,6336050,79.0,221.0,1985,10,4.0,1.0,2.0
1985-10-04,6336050,90.4,224.0,1985,10,-3.0,1.0,-2.0
1985-10-05,6336050,81.9,221.0,1985,10,3.0,0.0,4.0
1985-10-06,6336050,97.2,229.0,1985,10,-8.0,-5.0,-8.0
1985-10-07,6336050,110.0,228.0,1985,10,1.0,-7.0,-4.0
1985-10-08,6336050,92.6,224.0,1985,10,4.0,5.0,-3.0
1985-10-09,6336050,78.5,225.0,1985,10,-1.0,3.0,4.0
1985-10-10,6336050,97.6,226.0,1985,10,-1.0,-2.0,2.0
1985-10-11,6336050,82.0,221.0,1985,10,5.0,4.0,3.0
1985-10-12,6336050,86.7,221.0,1985,10,0.0,5.0,4.0
1985-10-13,6336050,74.4,224.0,1985,10,-3.0,-3.0,2.0
1985-10-14,6336050,79.4,230.0,1985,10,-6.0,-9.0,-9.0
1985-10-15,6336050,88.7,224.0,1985,10,6.0,0.0,-3.0
1985-10-16,6336050,90.0,223.0,1985,10,1.0,7.0,1.0
1985-10-17,6336050,71.5,226.0,1985,10,-3.0,-2.0,4.0
1985-10-18,6336050,82.8,226.0,1985,10,0.0,-3.0,-2.0
1985-10-19,6336050,74.8,225.0,1985,10,1.0,1.0,-2.0
1985-10-20,6336050,77.7,228.0,1985,10,-3.0,-2.0,-2.0
1985-10-21,6336050,86.6,227.0,1985,10,1.0,-2.0,-1.0
1985-10-22,6336050,74.0,227.0,1985,10,0.0,1.0,-2.0
1985-10-23,6336050,65.4,225.0,1985,10,2.0,2.0,3.0
1985-10-24,6336050,72.3,226.0,1985,10,-1.0,1.0,1.0
1985-10-25,6336050,90.4,228.0,1985,10,-2.0,-3.0,-1.0
1985-10-26,6336050,60.0,224.0,1985,10,4.0,2.0,1.0
1985-10-27,6336050,64.9,226.0,1985,10,-2.0,2.0,0.0
1985-10-28,6336050,75.6,230.0,1985,10,-4.0,-6.0,-2.0
1985-10-29,6336050,67.4,226.0,1985,10,4.0,0.0,-2.0
1985-10-30,6336050,79.0,226.0,1985,10,0.0,4.0,0.0
1985-10-31,6336050,75.2,224.0,1985,10,2.0,2.0,6.0
1985-11-01,6336050,74.8,223.0,1985,11,1.0,3.0,3.0
1985-11-02,6336050,85.3,224.0,1985,11,-1.0,0.0,2.0
1985-11-03,6336050,69.4,224.0,1985,11,0.0,-1.0,0.0
1985-11-04,6336050,75.5,225.0,1985,11,-1.0,-1.0,-2.0
1985-11-05,6336050,90.8,225.0,1985,11,0.0,-1.0,-1.0
1985-11-06,6336050,154.0,235.0,1985,11,-10.0,-10.0,-11.0
1985-11-07,6336050,149.0,235.0,1985,11,0.0,-10.0,-10.0
1985-11-08,6336050,164.0,237.0,1985,11,-2.0,-2.0,-12.0
1985-11-09,6336050,167.0,239.0,1985,11,-2.0,-4.0,-4.0
1985-11-10,6336050,203.0,243.0,1985,11,-4.0,-6.0,-8.0
1985-11-11,6336050,241.0,252.0,1985,11,-9.0,-13.0,-15.0
1985-11-12,6336050,291.0,265.0,1985,11,-13.0,-22.0,-26.0
1985-11-13,6336050,240.0,252.0,1985,11,13.0,0.0,-9.0
1985-11-14,6336050,169.0,236.0,1985,11,16.0,29.0,16.0
1985-11-15,6336050,146.0,236.0,1985,11,0.0,16.0,29.0
1985-11-16,6336050,141.0,232.0,1985,11,4.0,4.0,20.0
1985-11-17,6336050,117.0,233.0,1985,11,-1.0,3.0,3.0
1985-11-18,6336050,116.0,232.0,1985,11,1.0,0.0,4.0
1985-11-19,6336050,106.0,231.0,1985,11,1.0,2.0,1.0
1985-11-20,6336050,106.0,232.0,1985,11,-1.0,0.0,1.0
1985-11-21,6336050,95.1,229.0,1985,11,3.0,2.0,3.0
1985-11-22,6336050,112.0,229.0,1985,11,0.0,3.0,2.0
1985-11-23,6336050,104.0,229.0,1985,11,0.0,0.0,3.0
1985-12-10,6336050,330.0,275.0,1985,12,-46.0,-46.0,-46.0
1985-12-11,6336050,305.0,269.0,1985,12,6.0,-40.0,-40.0
1985-12-12,6336050,271.0,260.0,1985,12,9.0,15.0,-31.0
1985-12-13,6336050,236.0,251.0,1985,12,9.0,18.0,24.0
1985-12-14,6336050,183.0,240.0,1985,12,11.0,20.0,29.0
1985-12-15,6336050,198.0,242.0,1985,12,-2.0,9.0,18.0
1985-12-16,6336050,200.0,240.0,1985,12,2.0,0.0,11.0
1985-12-17,6336050,207.0,244.0,1985,12,-4.0,-2.0,-4.0
1985-12-18,6336050,194.0,239.0,1985,12,5.0,1.0,3.0
1985-12-19,6336050,198.0,242.0,1985,12,-3.0,2.0,-2.0
1985-12-20,6336050,212.0,245.0,1985,12,-3.0,-6.0,-1.0
1985-12-21,6336050,211.0,245.0,1985,12,0.0,-3.0,-6.0
1985-12-22,6336050,188.0,240.0,1985,12,5.0,5.0,2.0
1985-12-23,6336050,188.0,239.0,1985,12,1.0,6.0,6.0
1985-12-24,6336050,164.0,235.0,1985,12,4.0,5.0,10.0
1985-12-25,6336050,174.0,238.0,1985,12,-3.0,1.0,2.0
1985-12-26,6336050,198.0,242.0,1985,12,-4.0,-7.0,-3.0
1985-12-27,6336050,278.0,262.0,1985,12,-20.0,-24.0,-27.0
1985-12-28,6336050,367.0,285.0,1985,12,-23.0,-43.0,-47.0
1985-12-29,6336050,380.0,289.0,1985,12,-4.0,-27.0,-47.0
1985-12-30,6336050,494.0,320.0,1985,12,-31.0,-35.0,-58.0
1985-12-31,6336050,462.0,311.0,1985,12,9.0,-22.0,-26.0
1986-01-01,6336050,344.0,279.0,1986,1,32.0,41.0,10.0
1986-01-02,6336050,305.0,269.0,1986,1,10.0,42.0,51.0
1986-01-03,6336050,329.0,275.0,1986,1,-6.0,4.0,36.0
1986-01-04,6336050,578.0,345.0,1986,1,-70.0,-76.0,-66.0
1986-01-05,6336050,538.0,333.0,1986,1,12.0,-58.0,-64.0
1986-01-06,6336050,380.0,289.0,1986,1,44.0,56.0,-14.0
1986-01-07,6336050,356.0,282.0,1986,1,7.0,51.0,63.0
1986-01-08,6336050,319.0,272.0,1986,1,10.0,17.0,61.0
1986-01-09,6336050,279.0,262.0,1986,1,10.0,20.0,27.0
1986-01-10,6336050,243.0,253.0,1986,1,9.0,19.0,29.0
1986-01-11,6336050,281.0,262.0,1986,1,-9.0,0.0,10.0
1986-01-12,6336050,591.0,350.0,1986,1,-88.0,-97.0,-88.0
1986-01-13,6336050,860.0,428.0,1986,1,-78.0,-166.0,-175.0
1986-01-14,6336050,948.0,452.0,1986,1,-24.0,-102.0,-190.0
1986-01-15,6336050,1350.0,548.0,1986,1,-96.0,-120.0,-198.0
1986-01-16,6336050,1500.0,579.0,1986,1,-31.0,-127.0,-151.0
1986-01-17,6336050,1320.0,541.0,1986,1,38.0,7.0,-89.0
1986-01-18,6336050,1040.0,474.0,1986,1,67.0,105.0,74.0
1986-01-19,6336050,896.0,438.0,1986,1,36.0,103.0,141.0
1986-01-20,6336050,1210.0,515.0,1986,1,-77.0,-41.0,26.0
1986-01-21,6336050,1220.0,518.0,1986,1,-3.0,-80.0,-44.0
1986-01-22,6336050,1060.0,480.0,1986,1,38.0,35.0,-42.0
1986-01-23,6336050,983.0,461.0,1986,1,19.0,57.0,54.0
1986-01-24,6336050,1580.0,597.0,1986,1,-136.0,-117.0,-79.0
1986-01-25,6336050,1880.0,659.0,1986,1,-62.0,-198.0,-179.0
1986-01-26,6336050,1880.0,660.0,1986,1,-1.0,-63.0,-199.0
1986-01-27,6336050,1230.0,518.0,1986,1,142.0,141.0,79.0
1986-01-28,6336050,918.0,444.0,1986,1,74.0,216.0,215.0
1986-01-29,6336050,760.0,400.0,1986,1,44.0,118.0,260.0
1986-01-30,6336050,658.0,369.0,1986,1,31.0,75.0,149.0
1986-01-31,6336050,573.0,343.0,1986,1,26.0,57.0,101.0
1986-02-01,6336050,492.0,319.0,1986,2,24.0,50.0,81.0
1986-02-02,6336050,441.0,305.0,1986,2,14.0,38.0,64.0
1986-02-03,6336050,419.0,299.0,1986,2,6.0,20.0,44.0
1986-02-04,6336050,458.0,310.0,1986,2,-11.0,-5.0,9.0
1986-02-05,6336050,408.0,296.0,1986,2,14.0,3.0,9.0
1986-02-06,6336050,402.0,295.0,1986,2,1.0,15.0,4.0
1986-02-07,6336050,355.0,282.0,1986,2,13.0,14.0,28.0
1986-02-08,6336050,330.0,275.0,1986,2,7.0,20.0,21.0
1986-02-09,6336050,284.0,263.0,1986,2,12.0,19.0,32.0
1986-02-10,6336050,247.0,254.0,1986,2,9.0,21.0,28.0
1986-02-11,6336050,241.0,252.0,1986,2,2.0,11.0,23.0
1986-02-12,6336050,236.0,251.0,1986,2,1.0,3.0,12.0
1986-02-13,6336050,227.0,249.0,1986,2,2.0,3.0,5.0
1986-02-14,6336050,217.0,247.0,1986,2,2.0,4.0,5.0
1986-02-15,6336050,203.0,243.0,1986,2,4.0,6.0,8.0
1986-02-16,6336050,215.0,246.0,1986,2,-3.0,1.0,3.0
1986-02-17,6336050,207.0,244.0,1986,2,2.0,-1.0,3.0
1986-02-18,6336050,211.0,245.0,1986,2,-1.0,1.0,-2.0
1986-02-19,6336050,220.0,247.0,1986,2,-2.0,-3.0,-1.0
1986-02-20,6336050,221.0,247.0,1986,2,0.0,-2.0,-3.0
1986-02-21,6336050,164.0,238.0,1986,2,9.0,9.0,7.0
1986-02-22,6336050,171.0,239.0,1986,2,-1.0,8.0,8.0
1986-02-23,6336050,178.0,235.0,1986,2,4.0,3.0,12.0
1986-02-24,6336050,146.0,236.0,1986,2,-1.0,3.0,2.0
1986-02-25,6336050,127.0,233.0,1986,2,3.0,2.0,6.0
1986-02-26,6336050,136.0,231.0,1986,2,2.0,5.0,4.0
1986-02-27,6336050,125.0,233.0,1986,2,-2.0,0.0,3.0
