date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1984-02-23,6935401,12.822000000000001,,1984,2,,,
1984-02-24,6935401,12.532,,1984,2,,,
1984-02-25,6935401,11.144,,1984,2,,,
1984-02-26,6935401,10.380999999999998,,1984,2,,,
1984-03-14,6935401,10.402000000000001,,1984,3,,,
1984-03-15,6935401,12.213,,1984,3,,,
1984-03-16,6935401,13.957,,1984,3,,,
1984-03-17,6935401,16.879,,1984,3,,,
1984-03-18,6935401,21.750999999999998,,1984,3,,,
1984-03-19,6935401,21.616999999999997,,1984,3,,,
1984-03-20,6935401,22.546,,1984,3,,,
1984-03-21,6935401,26.022,,1984,3,,,
1984-03-22,6935401,29.276,,1984,3,,,
1984-03-23,6935401,30.165,,1984,3,,,
1984-03-24,6935401,27.68,,1984,3,,,
1984-03-25,6935401,34.677,,1984,3,,,
1984-03-26,6935401,32.722,,1984,3,,,
1984-03-27,6935401,50.19300000000001,,1984,3,,,
1984-03-28,6935401,65.852,,1984,3,,,
1984-03-29,6935401,88.867,,1984,3,,,
1984-03-30,6935401,57.506,,1984,3,,,
1984-03-31,6935401,42.458999999999996,,1984,3,,,
1984-04-01,6935401,37.768,,1984,4,,,
1984-04-02,6935401,44.081,,1984,4,,,
1984-04-03,6935401,42.648999999999994,,1984,4,,,
1984-04-04,6935401,34.721,,1984,4,,,
1984-04-05,6935401,29.279,,1984,4,,,
1984-04-06,6935401,29.316999999999997,,1984,4,,,
1984-04-07,6935401,27.97,,1984,4,,,
1984-04-08,6935401,29.53,,1984,4,,,
1984-04-09,6935401,34.48,,1984,4,,,
1984-04-10,6935401,32.501999999999995,,1984,4,,,
1984-04-11,6935401,37.821999999999996,,1984,4,,,
1984-04-12,6935401,34.2,,1984,4,,,
1984-04-13,6935401,41.666000000000004,,1984,4,,,
1984-04-14,6935401,41.24800000000001,,1984,4,,,
1984-04-15,6935401,52.297,,1984,4,,,
1984-04-16,6935401,68.488,,1984,4,,,
1984-04-17,6935401,62.513999999999996,,1984,4,,,
1984-04-18,6935401,45.225,,1984,4,,,
1984-04-19,6935401,35.613,,1984,4,,,
1984-04-20,6935401,33.389,,1984,4,,,
1984-04-21,6935401,47.396,,1984,4,,,
1984-04-22,6935401,65.461,,1984,4,,,
1984-04-23,6935401,74.705,,1984,4,,,
1984-04-24,6935401,76.626,,1984,4,,,
1984-04-25,6935401,67.905,,1984,4,,,
1984-04-26,6935401,58.195,,1984,4,,,
1984-04-27,6935401,55.185,,1984,4,,,
1984-04-28,6935401,44.493,,1984,4,,,
1984-04-29,6935401,32.268,,1984,4,,,
1984-04-30,6935401,24.734,,1984,4,,,
1984-05-01,6935401,19.998,,1984,5,,,
1984-05-02,6935401,21.237,,1984,5,,,
1984-05-03,6935401,38.681999999999995,,1984,5,,,
1984-05-04,6935401,38.926,,1984,5,,,
1984-05-05,6935401,36.499,,1984,5,,,
1984-05-06,6935401,49.167,,1984,5,,,
1984-05-07,6935401,54.306000000000004,,1984,5,,,
1984-05-08,6935401,65.205,,1984,5,,,
1984-05-09,6935401,32.269,,1984,5,,,
1984-05-10,6935401,24.276999999999997,,1984,5,,,
1984-05-11,6935401,19.801,,1984,5,,,
1984-05-12,6935401,16.295,,1984,5,,,
1984-05-13,6935401,14.529000000000002,,1984,5,,,
1984-05-14,6935401,18.127,,1984,5,,,
1984-05-15,6935401,19.134,,1984,5,,,
1984-05-16,6935401,22.366999999999997,,1984,5,,,
1984-05-17,6935401,32.3,,1984,5,,,
1984-05-18,6935401,27.563000000000002,,1984,5,,,
1984-05-19,6935401,26.494,,1984,5,,,
1984-05-20,6935401,29.064,,1984,5,,,
1984-05-21,6935401,59.99,,1984,5,,,
1984-05-22,6935401,44.74100000000001,,1984,5,,,
1984-05-23,6935401,32.064,,1984,5,,,
1984-05-24,6935401,31.148000000000003,,1984,5,,,
1984-05-25,6935401,34.347,,1984,5,,,
1984-05-26,6935401,31.921999999999997,,1984,5,,,
1984-05-27,6935401,31.226999999999997,,1984,5,,,
1984-05-28,6935401,32.257,,1984,5,,,
1984-05-29,6935401,29.505,,1984,5,,,
1984-05-30,6935401,25.166,,1984,5,,,
1984-05-31,6935401,123.56200000000001,,1984,5,,,
1984-06-01,6935401,65.185,,1984,6,,,
1984-06-02,6935401,43.692,,1984,6,,,
1984-06-03,6935401,34.94,,1984,6,,,
1984-06-04,6935401,34.515,,1984,6,,,
1984-06-05,6935401,28.301,,1984,6,,,
1984-06-06,6935401,68.74,,1984,6,,,
1984-06-07,6935401,61.056000000000004,,1984,6,,,
1984-06-08,6935401,39.114000000000004,,1984,6,,,
1984-06-09,6935401,27.678,,1984,6,,,
1984-06-10,6935401,23.175,,1984,6,,,
1984-06-11,6935401,21.593000000000004,,1984,6,,,
1984-06-28,6935401,34.71,,1984,6,,,
1984-06-29,6935401,104.675,,1984,6,,,
1984-06-30,6935401,57.167,,1984,6,,,
1984-07-01,6935401,33.183,,1984,7,,,
1984-07-02,6935401,39.734,,1984,7,,,
1984-07-03,6935401,89.314,,1984,7,,,
1984-07-04,6935401,54.43,,1984,7,,,
1984-07-05,6935401,34.575,,1984,7,,,
1984-07-06,6935401,24.028000000000002,,1984,7,,,
1984-07-07,6935401,19.453,,1984,7,,,
1984-07-08,6935401,16.381,,1984,7,,,
1984-07-09,6935401,16.289,,1984,7,,,
1984-07-10,6935401,14.574000000000002,,1984,7,,,
1984-07-11,6935401,13.657,,1984,7,,,
1984-07-12,6935401,13.152000000000001,,1984,7,,,
1984-07-13,6935401,16.063,,1984,7,,,
1984-07-14,6935401,13.481,,1984,7,,,
1984-07-15,6935401,13.737,,1984,7,,,
1984-07-16,6935401,48.00100000000001,,1984,7,,,
1984-07-17,6935401,23.373,,1984,7,,,
1984-07-18,6935401,20.368,,1984,7,,,
1984-07-19,6935401,15.247,,1984,7,,,
1984-07-20,6935401,14.093,,1984,7,,,
1984-07-21,6935401,11.177999999999999,,1984,7,,,
1984-07-22,6935401,10.392000000000001,,1984,7,,,
1984-07-23,6935401,10.37,,1984,7,,,
1984-07-24,6935401,9.774,,1984,7,,,
1984-07-25,6935401,10.945,,1984,7,,,
1984-07-26,6935401,162.423,,1984,7,,,
1984-07-27,6935401,73.84899999999998,,1984,7,,,
1984-07-28,6935401,41.431999999999995,,1984,7,,,
1984-07-29,6935401,34.548,,1984,7,,,
1984-07-30,6935401,25.116,,1984,7,,,
1984-07-31,6935401,18.954,,1984,7,,,
1984-08-01,6935401,16.676,,1984,8,,,
1984-08-02,6935401,18.564,,1984,8,,,
1984-08-03,6935401,13.465,,1984,8,,,
1984-08-04,6935401,12.705,,1984,8,,,
1984-08-05,6935401,14.825,,1984,8,,,
1984-08-06,6935401,14.749,,1984,8,,,
1984-08-07,6935401,13.468,,1984,8,,,
1984-08-08,6935401,11.25,,1984,8,,,
1984-08-09,6935401,10.614,,1984,8,,,
1984-08-10,6935401,93.221,,1984,8,,,
1984-08-11,6935401,276.408,,1984,8,,,
1984-08-12,6935401,128.423,,1984,8,,,
1984-08-13,6935401,65.457,,1984,8,,,
1984-08-14,6935401,58.797,,1984,8,,,
1984-08-15,6935401,38.902,,1984,8,,,
1984-08-16,6935401,27.271,,1984,8,,,
1984-08-17,6935401,21.366999999999997,,1984,8,,,
1984-08-18,6935401,17.258,,1984,8,,,
1984-08-19,6935401,15.318,,1984,8,,,
1984-08-20,6935401,13.623,,1984,8,,,
1984-08-21,6935401,12.488,,1984,8,,,
1984-08-22,6935401,11.592,,1984,8,,,
1984-08-23,6935401,10.495,,1984,8,,,
1984-08-24,6935401,10.001,,1984,8,,,
1984-08-25,6935401,9.941,,1984,8,,,
1984-08-26,6935401,14.19,,1984,8,,,
1984-08-27,6935401,33.73,,1984,8,,,
1984-08-28,6935401,18.408,,1984,8,,,
1984-08-29,6935401,12.279000000000002,,1984,8,,,
1984-08-30,6935401,10.525,,1984,8,,,
1984-08-31,6935401,9.75,,1984,8,,,
1984-09-01,6935401,8.429,,1984,9,,,
1984-09-02,6935401,7.44,,1984,9,,,
1984-09-03,6935401,7.2570000000000014,,1984,9,,,
1984-09-04,6935401,7.254,,1984,9,,,
1984-09-05,6935401,148.909,,1984,9,,,
1984-09-06,6935401,346.77099999999996,,1984,9,,,
1984-09-07,6935401,103.845,,1984,9,,,
1984-09-08,6935401,55.731,,1984,9,,,
1984-09-09,6935401,37.158,,1984,9,,,
1984-09-10,6935401,98.542,,1984,9,,,
1984-09-11,6935401,73.07,,1984,9,,,
1984-09-12,6935401,44.675,,1984,9,,,
1984-09-13,6935401,31.180999999999997,,1984,9,,,
1984-09-14,6935401,24.561999999999998,,1984,9,,,
1984-09-15,6935401,98.92,,1984,9,,,
1984-09-16,6935401,139.468,,1984,9,,,
1984-09-17,6935401,342.3730000000001,,1984,9,,,
1984-09-18,6935401,116.792,,1984,9,,,
1984-09-19,6935401,69.195,,1984,9,,,
1984-09-20,6935401,50.57,,1984,9,,,
1984-09-21,6935401,41.198,,1984,9,,,
1984-09-22,6935401,251.149,,1984,9,,,
1984-09-23,6935401,239.81599999999997,,1984,9,,,
1984-09-24,6935401,196.484,,1984,9,,,
1984-09-25,6935401,104.725,,1984,9,,,
1984-10-12,6935401,20.616999999999997,,1984,10,,,
1984-10-13,6935401,18.224,,1984,10,,,
1984-10-14,6935401,15.975999999999999,,1984,10,,,
1984-10-15,6935401,15.408,,1984,10,,,
1984-10-16,6935401,14.513,,1984,10,,,
1984-10-17,6935401,13.459000000000001,,1984,10,,,
1984-10-18,6935401,12.800999999999998,,1984,10,,,
1984-10-19,6935401,11.912,,1984,10,,,
1984-10-20,6935401,12.162,,1984,10,,,
1984-10-21,6935401,12.023,,1984,10,,,
1984-10-22,6935401,11.14,,1984,10,,,
1984-10-23,6935401,10.488,,1984,10,,,
1984-10-24,6935401,9.977,,1984,10,,,
1984-10-25,6935401,10.042,,1984,10,,,
1984-10-26,6935401,9.296,,1984,10,,,
1984-10-27,6935401,10.839,,1984,10,,,
1984-10-28,6935401,10.129,,1984,10,,,
1984-10-29,6935401,9.225,,1984,10,,,
1984-10-30,6935401,9.014,,1984,10,,,
1984-10-31,6935401,8.542,,1984,10,,,
1984-11-01,6935401,7.941,,1984,11,,,
1984-11-02,6935401,7.782,,1984,11,,,
1984-11-03,6935401,7.495,,1984,11,,,
1984-11-04,6935401,7.483,,1984,11,,,
1984-11-05,6935401,7.516,,1984,11,,,
1984-11-06,6935401,7.7070000000000025,,1984,11,,,
1984-11-07,6935401,6.979,,1984,11,,,
1984-11-08,6935401,6.9570000000000025,,1984,11,,,
1984-11-09,6935401,6.602,,1984,11,,,
1984-11-10,6935401,6.369,,1984,11,,,
1984-11-11,6935401,5.854,,1984,11,,,
1984-11-12,6935401,6.3020000000000005,,1984,11,,,
1984-11-13,6935401,6.4460000000000015,,1984,11,,,
1984-11-14,6935401,6.1160000000000005,,1984,11,,,
1984-11-15,6935401,6.148,,1984,11,,,
1984-11-16,6935401,5.992000000000001,,1984,11,,,
1984-11-17,6935401,5.77,,1984,11,,,
1984-11-18,6935401,6.4270000000000005,,1984,11,,,
1984-11-19,6935401,5.806,,1984,11,,,
1984-11-20,6935401,6.18,,1984,11,,,
1984-11-21,6935401,6.909,,1984,11,,,
1984-11-22,6935401,12.270999999999999,,1984,11,,,
1984-11-23,6935401,34.687,,1984,11,,,
1984-11-24,6935401,24.283,,1984,11,,,
1984-11-25,6935401,21.361,,1984,11,,,
1984-11-26,6935401,36.238,,1984,11,,,
1984-11-27,6935401,79.358,,1984,11,,,
1984-11-28,6935401,36.866,,1984,11,,,
1984-11-29,6935401,24.987,,1984,11,,,
1984-11-30,6935401,19.0,,1984,11,,,
1984-12-01,6935401,14.864,,1984,12,,,
1984-12-02,6935401,17.564,,1984,12,,,
1984-12-03,6935401,15.061,,1984,12,,,
1984-12-04,6935401,13.119000000000002,,1984,12,,,
1984-12-05,6935401,11.43,,1984,12,,,
1984-12-06,6935401,10.201,,1984,12,,,
1984-12-07,6935401,9.522,,1984,12,,,
1984-12-08,6935401,8.755,,1984,12,,,
1984-12-09,6935401,7.984,,1984,12,,,
1984-12-10,6935401,10.033,,1984,12,,,
1984-12-11,6935401,8.552999999999999,,1984,12,,,
1984-12-12,6935401,8.582,,1984,12,,,
1984-12-13,6935401,8.471,,1984,12,,,
1984-12-14,6935401,11.735999999999999,,1984,12,,,
1984-12-15,6935401,14.800999999999998,,1984,12,,,
1984-12-16,6935401,20.328,,1984,12,,,
1984-12-17,6935401,156.243,,1984,12,,,
1984-12-18,6935401,58.931000000000004,,1984,12,,,
1984-12-19,6935401,54.919,,1984,12,,,
1984-12-20,6935401,33.001,,1984,12,,,
1984-12-21,6935401,31.916,,1984,12,,,
1984-12-22,6935401,49.16,,1984,12,,,
1984-12-23,6935401,27.69400000000001,,1984,12,,,
1984-12-24,6935401,21.92,,1984,12,,,
1984-12-25,6935401,19.194000000000006,,1984,12,,,
1984-12-26,6935401,16.124000000000002,,1984,12,,,
1984-12-27,6935401,14.25,,1984,12,,,
1984-12-28,6935401,13.378,,1984,12,,,
1984-12-29,6935401,11.969000000000001,,1984,12,,,
1984-12-30,6935401,11.202,,1984,12,,,
1984-12-31,6935401,10.504000000000001,,1984,12,,,
1985-01-01,6935401,9.51,,1985,1,,,
1985-01-02,6935401,10.665999999999999,,1985,1,,,
1985-01-03,6935401,9.859,,1985,1,,,
1985-01-04,6935401,8.929,,1985,1,,,
1985-01-05,6935401,8.271,,1985,1,,,
1985-01-06,6935401,8.472999999999999,,1985,1,,,
1985-01-07,6935401,8.767000000000001,,1985,1,,,
1985-01-08,6935401,9.027999999999999,,1985,1,,,
1985-01-09,6935401,9.344,,1985,1,,,
1985-01-26,6935401,30.82,,1985,1,,,
1985-01-27,6935401,35.111,,1985,1,,,
1985-01-28,6935401,28.59,,1985,1,,,
1985-01-29,6935401,23.342,,1985,1,,,
1985-01-30,6935401,21.935,,1985,1,,,
1985-01-31,6935401,50.011,,1985,1,,,
1985-02-01,6935401,204.168,,1985,2,,,
1985-02-02,6935401,198.632,,1985,2,,,
1985-02-03,6935401,197.83900000000003,,1985,2,,,
1985-02-04,6935401,77.541,,1985,2,,,
1985-02-05,6935401,48.153999999999996,,1985,2,,,
1985-02-06,6935401,45.405,,1985,2,,,
1985-02-07,6935401,53.983000000000004,,1985,2,,,
1985-02-08,6935401,42.195,,1985,2,,,
1985-02-09,6935401,116.32799999999999,,1985,2,,,
1985-02-10,6935401,88.93299999999998,,1985,2,,,
1985-02-11,6935401,46.257,,1985,2,,,
1985-02-12,6935401,31.41800000000001,,1985,2,,,
1985-02-13,6935401,24.035999999999998,,1985,2,,,
1985-02-14,6935401,24.858,,1985,2,,,
1985-02-15,6935401,27.504,,1985,2,,,
1985-02-16,6935401,19.622,,1985,2,,,
1985-02-17,6935401,18.801,,1985,2,,,
1985-02-18,6935401,16.094,,1985,2,,,
1985-02-19,6935401,15.347000000000001,,1985,2,,,
1985-02-20,6935401,13.644,,1985,2,,,
1985-02-21,6935401,14.122,,1985,2,,,
1985-02-22,6935401,14.967,,1985,2,,,
1985-02-23,6935401,13.312999999999999,,1985,2,,,
1985-02-24,6935401,12.297,,1985,2,,,
1985-02-25,6935401,13.075999999999999,,1985,2,,,
1985-02-26,6935401,16.902,,1985,2,,,
1985-02-27,6935401,19.125999999999998,,1985,2,,,
1985-02-28,6935401,21.566,,1985,2,,,
1985-03-01,6935401,29.528000000000002,,1985,3,,,
1985-03-02,6935401,50.71,,1985,3,,,
1985-03-03,6935401,39.251999999999995,,1985,3,,,
1985-03-04,6935401,32.442,,1985,3,,,
1985-03-05,6935401,26.113000000000003,,1985,3,,,
1985-03-06,6935401,24.269000000000002,,1985,3,,,
1985-03-07,6935401,23.066999999999997,,1985,3,,,
1985-03-08,6935401,20.304000000000002,,1985,3,,,
1985-03-09,6935401,16.783,,1985,3,,,
1985-03-10,6935401,16.333,,1985,3,,,
1985-03-11,6935401,15.081,,1985,3,,,
1985-03-12,6935401,14.135,,1985,3,,,
1985-03-13,6935401,13.062999999999999,,1985,3,,,
1985-03-14,6935401,12.374,,1985,3,,,
1985-03-15,6935401,12.877,,1985,3,,,
1985-03-16,6935401,11.855,,1985,3,,,
1985-03-17,6935401,11.123,,1985,3,,,
1985-03-18,6935401,11.874,,1985,3,,,
1985-03-19,6935401,11.353,,1985,3,,,
1985-03-20,6935401,11.894,,1985,3,,,
1985-03-21,6935401,12.338,,1985,3,,,
1985-03-22,6935401,19.699,,1985,3,,,
1985-03-23,6935401,36.726,,1985,3,,,
1985-03-24,6935401,37.535,,1985,3,,,
1985-03-25,6935401,37.413000000000004,,1985,3,,,
1985-03-26,6935401,42.01600000000001,,1985,3,,,
1985-03-27,6935401,43.725,,1985,3,,,
1985-03-28,6935401,36.773,,1985,3,,,
1985-03-29,6935401,27.212,,1985,3,,,
1985-03-30,6935401,26.31,,1985,3,,,
1985-03-31,6935401,26.480999999999998,,1985,3,,,
1985-04-01,6935401,38.588,,1985,4,,,
1985-04-02,6935401,44.95,,1985,4,,,
1985-04-03,6935401,51.13,,1985,4,,,
1985-04-04,6935401,44.286,,1985,4,,,
1985-04-05,6935401,47.468999999999994,,1985,4,,,
1985-04-06,6935401,42.677,,1985,4,,,
1985-04-07,6935401,37.154,,1985,4,,,
1985-04-08,6935401,31.44400000000001,,1985,4,,,
1985-04-09,6935401,40.066,,1985,4,,,
1985-04-10,6935401,92.01100000000001,,1985,4,,,
1985-04-11,6935401,72.189,,1985,4,,,
1985-04-12,6935401,51.615,,1985,4,,,
1985-04-13,6935401,43.273,,1985,4,,,
1985-04-14,6935401,81.429,,1985,4,,,
1985-04-15,6935401,53.199,,1985,4,,,
1985-04-16,6935401,41.552,,1985,4,,,
1985-04-17,6935401,58.256,,1985,4,,,
1985-04-18,6935401,51.016999999999996,,1985,4,,,
1985-04-19,6935401,36.846,,1985,4,,,
1985-04-20,6935401,32.996,,1985,4,,,
1985-04-21,6935401,31.849,,1985,4,,,
1985-04-22,6935401,38.265,,1985,4,,,
1985-04-23,6935401,32.015,,1985,4,,,
1985-04-24,6935401,52.85,,1985,4,,,
1985-04-25,6935401,32.036,,1985,4,,,
1985-05-12,6935401,64.676,,1985,5,,,
1985-05-13,6935401,56.776,,1985,5,,,
1985-05-14,6935401,56.06399999999999,,1985,5,,,
1985-05-15,6935401,47.736999999999995,,1985,5,,,
1985-05-16,6935401,40.269,,1985,5,,,
1985-05-17,6935401,39.259,,1985,5,,,
1985-05-18,6935401,57.166000000000004,,1985,5,,,
1985-05-19,6935401,42.155,,1985,5,,,
1985-05-20,6935401,37.233000000000004,,1985,5,,,
1985-05-21,6935401,54.523,,1985,5,,,
1985-05-22,6935401,102.042,,1985,5,,,
1985-05-23,6935401,66.781,,1985,5,,,
1985-05-24,6935401,41.724,,1985,5,,,
1985-05-25,6935401,32.192,,1985,5,,,
1985-05-26,6935401,31.429000000000002,,1985,5,,,
1985-05-27,6935401,30.99,,1985,5,,,
1985-05-28,6935401,34.298,,1985,5,,,
1985-05-29,6935401,28.566,,1985,5,,,
1985-05-30,6935401,26.249000000000002,,1985,5,,,
1985-05-31,6935401,22.709,,1985,5,,,
1985-06-01,6935401,21.426,,1985,6,,,
1985-06-02,6935401,20.363,,1985,6,,,
1985-06-03,6935401,19.33,,1985,6,,,
1985-06-04,6935401,20.886,,1985,6,,,
1985-06-05,6935401,21.381,,1985,6,,,
1985-06-06,6935401,20.625,,1985,6,,,
1985-06-07,6935401,59.14,,1985,6,,,
1985-06-08,6935401,65.832,,1985,6,,,
1985-06-09,6935401,60.253,,1985,6,,,
1985-06-10,6935401,38.38,,1985,6,,,
1985-06-11,6935401,105.821,,1985,6,,,
1985-06-12,6935401,49.888999999999996,,1985,6,,,
1985-06-13,6935401,60.39100000000001,,1985,6,,,
1985-06-14,6935401,45.375,,1985,6,,,
1985-06-15,6935401,210.851,,1985,6,,,
1985-06-16,6935401,98.914,,1985,6,,,
1985-06-17,6935401,55.464,,1985,6,,,
1985-06-18,6935401,39.802,,1985,6,,,
1985-06-19,6935401,29.182,,1985,6,,,
1985-06-20,6935401,57.538999999999994,,1985,6,,,
1985-06-21,6935401,65.59,,1985,6,,,
1985-06-22,6935401,45.286,,1985,6,,,
1985-06-23,6935401,74.508,,1985,6,,,
1985-06-24,6935401,52.675,,1985,6,,,
1985-06-25,6935401,60.501999999999995,,1985,6,,,
1985-06-26,6935401,49.409,,1985,6,,,
1985-06-27,6935401,105.522,,1985,6,,,
1985-06-28,6935401,60.364,,1985,6,,,
1985-06-29,6935401,38.909,,1985,6,,,
1985-06-30,6935401,27.654,,1985,6,,,
1985-07-01,6935401,25.471,,1985,7,,,
1985-07-02,6935401,23.339000000000002,,1985,7,,,
1985-07-03,6935401,19.396,,1985,7,,,
1985-07-04,6935401,17.795,,1985,7,,,
1985-07-05,6935401,21.531999999999996,,1985,7,,,
1985-07-06,6935401,50.315,,1985,7,,,
1985-07-07,6935401,52.503,,1985,7,,,
1985-07-08,6935401,34.615,,1985,7,,,
1985-07-09,6935401,22.96,,1985,7,,,
1985-07-10,6935401,18.845,,1985,7,,,
1985-07-11,6935401,16.119,,1985,7,,,
1985-07-12,6935401,14.54,,1985,7,,,
1985-07-13,6935401,13.269,,1985,7,,,
1985-07-14,6935401,12.034,,1985,7,,,
1985-07-15,6935401,16.224,,1985,7,,,
1985-07-16,6935401,15.388,,1985,7,,,
1985-07-17,6935401,24.945999999999998,,1985,7,,,
1985-07-18,6935401,15.753,,1985,7,,,
1985-07-19,6935401,14.519,,1985,7,,,
1985-07-20,6935401,13.355,,1985,7,,,
1985-07-21,6935401,14.724,,1985,7,,,
1985-07-22,6935401,13.559000000000001,,1985,7,,,
1985-07-23,6935401,11.042,,1985,7,,,
1985-07-24,6935401,10.289000000000001,,1985,7,,,
1985-07-25,6935401,9.961,,1985,7,,,
1985-07-26,6935401,9.461,,1985,7,,,
1985-07-27,6935401,8.805,,1985,7,,,
1985-07-28,6935401,8.423,,1985,7,,,
1985-07-29,6935401,10.258,,1985,7,,,
1985-07-30,6935401,11.402999999999999,,1985,7,,,
1985-07-31,6935401,20.017,,1985,7,,,
1985-08-01,6935401,11.828,,1985,8,,,
1985-08-02,6935401,13.71,,1985,8,,,
1985-08-03,6935401,13.857000000000001,,1985,8,,,
1985-08-04,6935401,18.514,,1985,8,,,
1985-08-05,6935401,16.425,,1985,8,,,
1985-08-06,6935401,85.052,,1985,8,,,
1985-08-07,6935401,103.678,,1985,8,,,
1985-08-08,6935401,50.878,,1985,8,,,
1985-08-09,6935401,27.791999999999998,,1985,8,,,
1985-08-26,6935401,281.204,,1985,8,,,
1985-08-27,6935401,174.718,,1985,8,,,
1985-08-28,6935401,66.188,,1985,8,,,
1985-08-29,6935401,37.819,,1985,8,,,
1985-08-30,6935401,27.596,,1985,8,,,
1985-08-31,6935401,19.782,,1985,8,,,
1985-09-01,6935401,16.703,,1985,9,,,
1985-09-02,6935401,16.018,,1985,9,,,
1985-09-03,6935401,24.738000000000003,,1985,9,,,
1985-09-04,6935401,110.863,,1985,9,,,
1985-09-05,6935401,41.71,,1985,9,,,
1985-09-06,6935401,88.161,,1985,9,,,
1985-09-07,6935401,53.541000000000004,,1985,9,,,
1985-09-08,6935401,31.081999999999997,,1985,9,,,
1985-09-09,6935401,23.728,,1985,9,,,
1985-09-10,6935401,17.385,,1985,9,,,
1985-09-11,6935401,14.655999999999999,,1985,9,,,
1985-09-12,6935401,12.977,,1985,9,,,
1985-09-13,6935401,12.167,,1985,9,,,
1985-09-14,6935401,16.195999999999998,,1985,9,,,
1985-09-15,6935401,13.632,,1985,9,,,
1985-09-16,6935401,33.84,,1985,9,,,
1985-09-17,6935401,20.369,,1985,9,,,
1985-09-18,6935401,13.8,,1985,9,,,
1985-09-19,6935401,12.299000000000001,,1985,9,,,
1985-09-20,6935401,10.714,,1985,9,,,
1985-09-21,6935401,9.712,,1985,9,,,
1985-09-22,6935401,8.808,,1985,9,,,
1985-09-23,6935401,8.795,,1985,9,,,
1985-09-24,6935401,8.412,,1985,9,,,
1985-09-25,6935401,7.947999999999999,,1985,9,,,
1985-09-26,6935401,7.699,,1985,9,,,
1985-09-27,6935401,7.303,,1985,9,,,
1985-09-28,6935401,7.06,,1985,9,,,
1985-09-29,6935401,5.982,,1985,9,,,
1985-09-30,6935401,5.982,,1985,9,,,
1985-10-01,6935401,6.376,,1985,10,,,
1985-10-02,6935401,5.8839999999999995,,1985,10,,,
1985-10-03,6935401,5.722,,1985,10,,,
1985-10-04,6935401,5.553999999999999,,1985,10,,,
1985-10-05,6935401,5.275,,1985,10,,,
1985-10-06,6935401,5.377999999999999,,1985,10,,,
1985-10-07,6935401,5.335,,1985,10,,,
1985-10-08,6935401,5.631,,1985,10,,,
1985-10-09,6935401,6.144,,1985,10,,,
1985-10-10,6935401,5.352,,1985,10,,,
1985-10-11,6935401,4.999,,1985,10,,,
1985-10-12,6935401,4.609,,1985,10,,,
1985-10-13,6935401,4.74,,1985,10,,,
1985-10-14,6935401,4.999,,1985,10,,,
1985-10-15,6935401,4.865,,1985,10,,,
1985-10-16,6935401,5.021,,1985,10,,,
1985-10-17,6935401,4.387,,1985,10,,,
1985-10-18,6935401,4.675,,1985,10,,,
1985-10-19,6935401,4.645,,1985,10,,,
1985-10-20,6935401,4.45,,1985,10,,,
1985-10-21,6935401,4.566,,1985,10,,,
1985-10-22,6935401,4.5760000000000005,,1985,10,,,
1985-10-23,6935401,4.409,,1985,10,,,
1985-10-24,6935401,3.806,,1985,10,,,
1985-10-25,6935401,3.863,,1985,10,,,
1985-10-26,6935401,3.596,,1985,10,,,
1985-10-27,6935401,3.594,,1985,10,,,
1985-10-28,6935401,3.51,,1985,10,,,
1985-10-29,6935401,3.944,,1985,10,,,
1985-10-30,6935401,3.674,,1985,10,,,
1985-10-31,6935401,3.525,,1985,10,,,
1985-11-01,6935401,4.086,,1985,11,,,
1985-11-02,6935401,6.03,,1985,11,,,
1985-11-03,6935401,5.415,,1985,11,,,
1985-11-04,6935401,4.329,,1985,11,,,
1985-11-05,6935401,4.4860000000000015,,1985,11,,,
1985-11-06,6935401,33.383,,1985,11,,,
1985-11-07,6935401,14.63,,1985,11,,,
1985-11-08,6935401,9.1,,1985,11,,,
1985-11-09,6935401,14.83,,1985,11,,,
1985-11-10,6935401,129.673,,1985,11,,,
1985-11-11,6935401,116.787,,1985,11,,,
1985-11-12,6935401,39.501,,1985,11,,,
1985-11-13,6935401,24.736,,1985,11,,,
1985-11-14,6935401,20.489,,1985,11,,,
1985-11-15,6935401,19.266,,1985,11,,,
1985-11-16,6935401,18.002,,1985,11,,,
1985-11-17,6935401,16.101,,1985,11,,,
1985-11-18,6935401,16.320999999999998,,1985,11,,,
1985-11-19,6935401,14.749,,1985,11,,,
1985-11-20,6935401,13.504000000000001,,1985,11,,,
1985-11-21,6935401,12.732000000000001,,1985,11,,,
1985-11-22,6935401,12.583,,1985,11,,,
1985-11-23,6935401,11.578,,1985,11,,,
1985-12-10,6935401,13.354000000000001,,1985,12,,,
1985-12-11,6935401,12.433,,1985,12,,,
1985-12-12,6935401,11.228,,1985,12,,,
1985-12-13,6935401,10.369000000000002,,1985,12,,,
1985-12-14,6935401,9.097999999999999,,1985,12,,,
1985-12-15,6935401,8.838,,1985,12,,,
1985-12-16,6935401,10.168,,1985,12,,,
1985-12-17,6935401,9.901,,1985,12,,,
1985-12-18,6935401,9.237,,1985,12,,,
1985-12-19,6935401,11.593,,1985,12,,,
1985-12-20,6935401,10.88,,1985,12,,,
1985-12-21,6935401,9.139,,1985,12,,,
1985-12-22,6935401,8.012,,1985,12,,,
1985-12-23,6935401,8.091000000000001,,1985,12,,,
1985-12-24,6935401,7.64,,1985,12,,,
