date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1988-04-21,6335200,2170.0,646.0,1988,4,-9.0,-11.0,-8.0
1988-04-22,6335200,2140.0,643.0,1988,4,3.0,-6.0,-8.0
1988-04-23,6335200,2050.0,629.0,1988,4,14.0,17.0,8.0
1988-04-24,6335200,1990.0,620.0,1988,4,9.0,23.0,26.0
1988-04-25,6335200,1920.0,609.0,1988,4,11.0,20.0,34.0
1988-04-26,6335200,1850.0,600.0,1988,4,9.0,20.0,29.0
1988-04-27,6335200,1820.0,594.0,1988,4,6.0,15.0,26.0
1988-04-28,6335200,1780.0,588.0,1988,4,6.0,12.0,21.0
1988-04-29,6335200,1780.0,588.0,1988,4,0.0,6.0,12.0
1988-04-30,6335200,1760.0,585.0,1988,4,3.0,3.0,9.0
1988-05-01,6335200,1640.0,566.0,1988,5,19.0,22.0,22.0
1988-05-02,6335200,1620.0,562.0,1988,5,4.0,23.0,26.0
1988-05-03,6335200,1640.0,565.0,1988,5,-3.0,1.0,20.0
1988-05-04,6335200,1710.0,577.0,1988,5,-12.0,-15.0,-11.0
1988-05-05,6335200,1650.0,568.0,1988,5,9.0,-3.0,-6.0
1988-05-06,6335200,1600.0,559.0,1988,5,9.0,18.0,6.0
1988-05-07,6335200,1570.0,555.0,1988,5,4.0,13.0,22.0
1988-05-08,6335200,1570.0,554.0,1988,5,1.0,5.0,14.0
1988-05-09,6335200,1600.0,560.0,1988,5,-6.0,-5.0,-1.0
1988-05-10,6335200,1660.0,569.0,1988,5,-9.0,-15.0,-14.0
1988-05-11,6335200,1730.0,581.0,1988,5,-12.0,-21.0,-27.0
1988-05-12,6335200,1900.0,606.0,1988,5,-25.0,-37.0,-46.0
1988-05-13,6335200,1810.0,593.0,1988,5,13.0,-12.0,-24.0
1988-05-14,6335200,1830.0,596.0,1988,5,-3.0,10.0,-15.0
1988-05-15,6335200,1820.0,594.0,1988,5,2.0,-1.0,12.0
1988-05-16,6335200,1780.0,588.0,1988,5,6.0,8.0,5.0
1988-05-17,6335200,1830.0,596.0,1988,5,-8.0,-2.0,0.0
1988-05-18,6335200,1910.0,608.0,1988,5,-12.0,-20.0,-14.0
1988-05-19,6335200,1990.0,621.0,1988,5,-13.0,-25.0,-33.0
1988-05-20,6335200,2040.0,627.0,1988,5,-6.0,-19.0,-31.0
1988-05-21,6335200,2140.0,641.0,1988,5,-14.0,-20.0,-33.0
1988-05-22,6335200,2120.0,640.0,1988,5,1.0,-13.0,-19.0
1988-05-23,6335200,1940.0,612.0,1988,5,28.0,29.0,15.0
1988-05-24,6335200,1840.0,597.0,1988,5,15.0,43.0,44.0
1988-05-25,6335200,1800.0,590.0,1988,5,7.0,22.0,50.0
1988-05-26,6335200,1740.0,581.0,1988,5,9.0,16.0,31.0
1988-05-27,6335200,1710.0,577.0,1988,5,4.0,13.0,20.0
1988-05-28,6335200,1760.0,586.0,1988,5,-9.0,-5.0,4.0
1988-05-29,6335200,1790.0,589.0,1988,5,-3.0,-12.0,-8.0
1988-05-30,6335200,1680.0,572.0,1988,5,17.0,14.0,5.0
1988-05-31,6335200,1680.0,572.0,1988,5,0.0,17.0,14.0
1988-06-01,6335200,1670.0,570.0,1988,6,2.0,2.0,19.0
1988-06-02,6335200,1690.0,573.0,1988,6,-3.0,-1.0,-1.0
1988-06-03,6335200,1690.0,573.0,1988,6,0.0,-3.0,-1.0
1988-06-04,6335200,1670.0,571.0,1988,6,2.0,2.0,-1.0
1988-06-05,6335200,1870.0,602.0,1988,6,-31.0,-29.0,-29.0
1988-06-06,6335200,2210.0,653.0,1988,6,-51.0,-82.0,-80.0
1988-06-07,6335200,2580.0,700.0,1988,6,-47.0,-98.0,-129.0
1988-06-08,6335200,2570.0,699.0,1988,6,1.0,-46.0,-97.0
1988-06-09,6335200,2260.0,659.0,1988,6,40.0,41.0,-6.0
1988-06-10,6335200,2080.0,634.0,1988,6,25.0,65.0,66.0
1988-06-11,6335200,1960.0,616.0,1988,6,18.0,43.0,83.0
1988-06-12,6335200,1960.0,615.0,1988,6,1.0,19.0,44.0
1988-06-13,6335200,2030.0,627.0,1988,6,-12.0,-11.0,7.0
1988-06-14,6335200,1970.0,617.0,1988,6,10.0,-2.0,-1.0
1988-06-15,6335200,1930.0,611.0,1988,6,6.0,16.0,4.0
1988-06-16,6335200,1920.0,609.0,1988,6,2.0,8.0,18.0
1988-06-17,6335200,1870.0,601.0,1988,6,8.0,10.0,16.0
1988-06-18,6335200,1870.0,602.0,1988,6,-1.0,7.0,9.0
1988-06-19,6335200,1760.0,585.0,1988,6,17.0,16.0,24.0
1988-06-20,6335200,1700.0,576.0,1988,6,9.0,26.0,25.0
1988-06-21,6335200,1680.0,573.0,1988,6,3.0,12.0,29.0
1988-06-22,6335200,1600.0,559.0,1988,6,14.0,17.0,26.0
1988-06-23,6335200,1530.0,547.0,1988,6,12.0,26.0,29.0
1988-06-24,6335200,1470.0,538.0,1988,6,9.0,21.0,35.0
1988-06-25,6335200,1450.0,534.0,1988,6,4.0,13.0,25.0
1988-06-26,6335200,1410.0,528.0,1988,6,6.0,10.0,19.0
1988-06-27,6335200,1370.0,521.0,1988,6,7.0,13.0,17.0
1988-06-28,6335200,1430.0,530.0,1988,6,-9.0,-2.0,4.0
1988-06-29,6335200,1430.0,531.0,1988,6,-1.0,-10.0,-3.0
1988-06-30,6335200,1470.0,537.0,1988,6,-6.0,-7.0,-16.0
1988-07-01,6335200,1450.0,535.0,1988,7,2.0,-4.0,-5.0
1988-07-02,6335200,1470.0,538.0,1988,7,-3.0,-1.0,-7.0
1988-07-03,6335200,1460.0,536.0,1988,7,2.0,-1.0,1.0
1988-07-04,6335200,1520.0,546.0,1988,7,-10.0,-8.0,-11.0
1988-07-21,6335200,1260.0,502.0,1988,7,44.0,34.0,36.0
1988-07-22,6335200,1260.0,501.0,1988,7,1.0,45.0,35.0
1988-07-23,6335200,1210.0,492.0,1988,7,9.0,10.0,54.0
1988-07-24,6335200,1210.0,491.0,1988,7,1.0,10.0,11.0
1988-07-25,6335200,1300.0,509.0,1988,7,-18.0,-17.0,-8.0
1988-07-26,6335200,1260.0,501.0,1988,7,8.0,-10.0,-9.0
1988-07-27,6335200,1220.0,493.0,1988,7,8.0,16.0,-2.0
1988-07-28,6335200,1310.0,509.0,1988,7,-16.0,-8.0,0.0
1988-07-29,6335200,1290.0,507.0,1988,7,2.0,-14.0,-6.0
1988-07-30,6335200,1200.0,490.0,1988,7,17.0,19.0,3.0
1988-07-31,6335200,1210.0,491.0,1988,7,-1.0,16.0,18.0
1988-08-01,6335200,1190.0,487.0,1988,8,4.0,3.0,20.0
1988-08-02,6335200,1180.0,487.0,1988,8,0.0,4.0,3.0
1988-08-03,6335200,1220.0,493.0,1988,8,-6.0,-6.0,-2.0
1988-08-04,6335200,1360.0,518.0,1988,8,-25.0,-31.0,-31.0
1988-08-05,6335200,1280.0,504.0,1988,8,14.0,-11.0,-17.0
1988-08-06,6335200,1180.0,486.0,1988,8,18.0,32.0,7.0
1988-08-07,6335200,1110.0,473.0,1988,8,13.0,31.0,45.0
1988-08-08,6335200,1080.0,467.0,1988,8,6.0,19.0,37.0
1988-08-09,6335200,1080.0,466.0,1988,8,1.0,7.0,20.0
1988-08-10,6335200,1010.0,453.0,1988,8,13.0,14.0,20.0
1988-08-11,6335200,997.0,450.0,1988,8,3.0,16.0,17.0
1988-08-12,6335200,979.0,446.0,1988,8,4.0,7.0,20.0
1988-08-13,6335200,976.0,445.0,1988,8,1.0,5.0,8.0
1988-08-14,6335200,970.0,444.0,1988,8,1.0,2.0,6.0
1988-08-15,6335200,928.0,435.0,1988,8,9.0,10.0,11.0
1988-08-16,6335200,939.0,437.0,1988,8,-2.0,7.0,8.0
1988-08-17,6335200,939.0,437.0,1988,8,0.0,-2.0,7.0
1988-08-18,6335200,934.0,436.0,1988,8,1.0,1.0,-1.0
1988-08-19,6335200,929.0,435.0,1988,8,1.0,2.0,2.0
1988-08-20,6335200,923.0,434.0,1988,8,1.0,2.0,3.0
1988-08-21,6335200,1080.0,466.0,1988,8,-32.0,-31.0,-30.0
1988-08-22,6335200,1060.0,462.0,1988,8,4.0,-28.0,-27.0
1988-08-23,6335200,1090.0,469.0,1988,8,-7.0,-3.0,-35.0
1988-08-24,6335200,1070.0,465.0,1988,8,4.0,-3.0,1.0
1988-08-25,6335200,1080.0,467.0,1988,8,-2.0,2.0,-5.0
1988-08-26,6335200,1140.0,478.0,1988,8,-11.0,-13.0,-9.0
1988-08-27,6335200,1100.0,471.0,1988,8,7.0,-4.0,-6.0
1988-08-28,6335200,1040.0,458.0,1988,8,13.0,20.0,9.0
1988-08-29,6335200,1070.0,464.0,1988,8,-6.0,7.0,14.0
1988-08-30,6335200,1450.0,534.0,1988,8,-70.0,-76.0,-63.0
1988-08-31,6335200,1350.0,517.0,1988,8,17.0,-53.0,-59.0
1988-09-01,6335200,1240.0,498.0,1988,9,19.0,36.0,-34.0
1988-09-02,6335200,1270.0,503.0,1988,9,-5.0,14.0,31.0
1988-09-03,6335200,1570.0,553.0,1988,9,-50.0,-55.0,-36.0
1988-09-04,6335200,1540.0,549.0,1988,9,4.0,-46.0,-51.0
1988-09-05,6335200,1480.0,539.0,1988,9,10.0,14.0,-36.0
1988-09-06,6335200,1410.0,527.0,1988,9,12.0,22.0,26.0
1988-09-07,6335200,1320.0,511.0,1988,9,16.0,28.0,38.0
1988-09-08,6335200,1220.0,494.0,1988,9,17.0,33.0,45.0
1988-09-09,6335200,1170.0,483.0,1988,9,11.0,28.0,44.0
1988-09-10,6335200,1100.0,470.0,1988,9,13.0,24.0,41.0
1988-09-11,6335200,1050.0,460.0,1988,9,10.0,23.0,34.0
1988-09-12,6335200,1060.0,462.0,1988,9,-2.0,8.0,21.0
1988-09-13,6335200,1040.0,458.0,1988,9,4.0,2.0,12.0
1988-09-14,6335200,1030.0,457.0,1988,9,1.0,5.0,3.0
1988-09-15,6335200,1050.0,460.0,1988,9,-3.0,-2.0,2.0
1988-09-16,6335200,1140.0,479.0,1988,9,-19.0,-22.0,-21.0
1988-09-17,6335200,1090.0,469.0,1988,9,10.0,-9.0,-12.0
1988-09-18,6335200,1050.0,460.0,1988,9,9.0,19.0,0.0
1988-09-19,6335200,1010.0,453.0,1988,9,7.0,16.0,26.0
1988-09-20,6335200,960.0,441.0,1988,9,12.0,19.0,28.0
1988-09-21,6335200,925.0,434.0,1988,9,7.0,19.0,26.0
1988-09-22,6335200,923.0,434.0,1988,9,0.0,7.0,19.0
1988-09-23,6335200,901.0,429.0,1988,9,5.0,5.0,12.0
1988-09-24,6335200,922.0,433.0,1988,9,-4.0,1.0,1.0
1988-09-25,6335200,870.0,422.0,1988,9,11.0,7.0,12.0
1988-09-26,6335200,827.0,412.0,1988,9,10.0,21.0,17.0
1988-09-27,6335200,841.0,415.0,1988,9,-3.0,7.0,18.0
1988-09-28,6335200,790.0,403.0,1988,9,12.0,9.0,19.0
1988-09-29,6335200,790.0,403.0,1988,9,0.0,12.0,9.0
1988-09-30,6335200,841.0,415.0,1988,9,-12.0,-12.0,0.0
1988-10-01,6335200,887.0,426.0,1988,10,-11.0,-23.0,-23.0
1988-10-02,6335200,884.0,425.0,1988,10,1.0,-10.0,-22.0
1988-10-03,6335200,841.0,415.0,1988,10,10.0,11.0,0.0
1988-10-04,6335200,784.0,402.0,1988,10,13.0,23.0,24.0
1988-10-05,6335200,811.0,408.0,1988,10,-6.0,7.0,17.0
1988-10-06,6335200,863.0,420.0,1988,10,-12.0,-18.0,-5.0
1988-10-07,6335200,996.0,449.0,1988,10,-29.0,-41.0,-47.0
1988-10-08,6335200,1240.0,498.0,1988,10,-49.0,-78.0,-90.0
1988-10-09,6335200,1240.0,498.0,1988,10,0.0,-49.0,-78.0
1988-10-10,6335200,1160.0,483.0,1988,10,15.0,15.0,-34.0
1988-10-11,6335200,1700.0,574.0,1988,10,-91.0,-76.0,-76.0
1988-10-12,6335200,1850.0,599.0,1988,10,-25.0,-116.0,-101.0
1988-10-13,6335200,1930.0,611.0,1988,10,-12.0,-37.0,-128.0
1988-10-14,6335200,1960.0,615.0,1988,10,-4.0,-16.0,-41.0
1988-10-15,6335200,1800.0,592.0,1988,10,23.0,19.0,7.0
1988-10-16,6335200,1620.0,562.0,1988,10,30.0,53.0,49.0
1988-10-17,6335200,1450.0,534.0,1988,10,28.0,58.0,81.0
1988-10-18,6335200,1400.0,525.0,1988,10,9.0,37.0,67.0
1988-11-04,6335200,859.0,419.0,1988,11,106.0,115.0,143.0
1988-11-05,6335200,836.0,414.0,1988,11,5.0,111.0,120.0
1988-11-06,6335200,781.0,401.0,1988,11,13.0,18.0,124.0
1988-11-07,6335200,783.0,401.0,1988,11,0.0,13.0,18.0
1988-11-08,6335200,779.0,400.0,1988,11,1.0,1.0,14.0
1988-11-09,6335200,786.0,402.0,1988,11,-2.0,-1.0,-1.0
1988-11-10,6335200,759.0,395.0,1988,11,7.0,5.0,6.0
1988-11-11,6335200,767.0,397.0,1988,11,-2.0,5.0,3.0
1988-11-12,6335200,730.0,388.0,1988,11,9.0,7.0,14.0
1988-11-13,6335200,715.0,384.0,1988,11,4.0,13.0,11.0
1988-11-14,6335200,758.0,395.0,1988,11,-11.0,-7.0,2.0
1988-11-15,6335200,764.0,397.0,1988,11,-2.0,-13.0,-9.0
1988-11-16,6335200,733.0,389.0,1988,11,8.0,6.0,-5.0
1988-11-17,6335200,722.0,386.0,1988,11,3.0,11.0,9.0
1988-11-18,6335200,712.0,384.0,1988,11,2.0,5.0,13.0
1988-11-19,6335200,720.0,386.0,1988,11,-2.0,0.0,3.0
1988-11-20,6335200,793.0,404.0,1988,11,-18.0,-20.0,-18.0
1988-11-21,6335200,796.0,404.0,1988,11,0.0,-18.0,-20.0
1988-11-22,6335200,816.0,409.0,1988,11,-5.0,-5.0,-23.0
1988-11-23,6335200,771.0,398.0,1988,11,11.0,6.0,6.0
1988-11-24,6335200,784.0,402.0,1988,11,-4.0,7.0,2.0
1988-11-25,6335200,775.0,399.0,1988,11,3.0,-1.0,10.0
1988-11-26,6335200,787.0,402.0,1988,11,-3.0,0.0,-4.0
1988-11-27,6335200,761.0,396.0,1988,11,6.0,3.0,6.0
1988-11-28,6335200,756.0,395.0,1988,11,1.0,7.0,4.0
1988-11-29,6335200,761.0,396.0,1988,11,-1.0,0.0,6.0
1988-11-30,6335200,855.0,418.0,1988,11,-22.0,-23.0,-22.0
1988-12-01,6335200,1200.0,489.0,1988,12,-71.0,-93.0,-94.0
1988-12-02,6335200,1130.0,477.0,1988,12,12.0,-59.0,-81.0
1988-12-03,6335200,1110.0,472.0,1988,12,5.0,17.0,-54.0
1988-12-04,6335200,1110.0,473.0,1988,12,-1.0,4.0,16.0
1988-12-05,6335200,1470.0,537.0,1988,12,-64.0,-65.0,-60.0
1988-12-06,6335200,2330.0,667.0,1988,12,-130.0,-194.0,-195.0
1988-12-07,6335200,2840.0,731.0,1988,12,-64.0,-194.0,-258.0
1988-12-08,6335200,2380.0,675.0,1988,12,56.0,-8.0,-138.0
1988-12-09,6335200,2160.0,645.0,1988,12,30.0,86.0,22.0
1988-12-10,6335200,1980.0,619.0,1988,12,26.0,56.0,112.0
1988-12-11,6335200,2240.0,656.0,1988,12,-37.0,-11.0,19.0
1988-12-12,6335200,2490.0,690.0,1988,12,-34.0,-71.0,-45.0
1988-12-13,6335200,2320.0,668.0,1988,12,22.0,-12.0,-49.0
1988-12-14,6335200,2080.0,633.0,1988,12,35.0,57.0,23.0
1988-12-15,6335200,1830.0,596.0,1988,12,37.0,72.0,94.0
1988-12-16,6335200,1690.0,573.0,1988,12,23.0,60.0,95.0
1988-12-17,6335200,1560.0,553.0,1988,12,20.0,43.0,80.0
1988-12-18,6335200,1380.0,521.0,1988,12,32.0,52.0,75.0
1988-12-19,6335200,1300.0,508.0,1988,12,13.0,45.0,65.0
1988-12-20,6335200,1390.0,523.0,1988,12,-15.0,-2.0,30.0
1988-12-21,6335200,1480.0,539.0,1988,12,-16.0,-31.0,-18.0
1988-12-22,6335200,1340.0,515.0,1988,12,24.0,8.0,-7.0
1988-12-23,6335200,1290.0,506.0,1988,12,9.0,33.0,17.0
1988-12-24,6335200,1360.0,519.0,1988,12,-13.0,-4.0,20.0
1988-12-25,6335200,1430.0,532.0,1988,12,-13.0,-26.0,-17.0
1988-12-26,6335200,1360.0,519.0,1988,12,13.0,0.0,-13.0
1988-12-27,6335200,1290.0,506.0,1988,12,13.0,26.0,13.0
1988-12-28,6335200,1260.0,501.0,1988,12,5.0,18.0,31.0
1988-12-29,6335200,1160.0,482.0,1988,12,19.0,24.0,37.0
1988-12-30,6335200,1130.0,476.0,1988,12,6.0,25.0,30.0
1988-12-31,6335200,1060.0,463.0,1988,12,13.0,19.0,38.0
1989-01-01,6335200,1050.0,459.0,1989,1,4.0,17.0,23.0
1989-01-02,6335200,988.0,448.0,1989,1,11.0,15.0,28.0
1989-01-03,6335200,965.0,443.0,1989,1,5.0,16.0,20.0
1989-01-04,6335200,926.0,434.0,1989,1,9.0,14.0,25.0
1989-01-05,6335200,939.0,437.0,1989,1,-3.0,6.0,11.0
1989-01-06,6335200,934.0,436.0,1989,1,1.0,-2.0,7.0
1989-01-07,6335200,964.0,443.0,1989,1,-7.0,-6.0,-9.0
1989-01-08,6335200,947.0,439.0,1989,1,4.0,-3.0,-2.0
1989-01-09,6335200,930.0,435.0,1989,1,4.0,8.0,1.0
1989-01-10,6335200,902.0,429.0,1989,1,6.0,10.0,14.0
1989-01-11,6335200,870.0,422.0,1989,1,7.0,13.0,17.0
1989-01-12,6335200,892.0,427.0,1989,1,-5.0,2.0,8.0
1989-01-13,6335200,887.0,426.0,1989,1,1.0,-4.0,3.0
1989-01-14,6335200,866.0,421.0,1989,1,5.0,6.0,1.0
1989-01-15,6335200,845.0,416.0,1989,1,5.0,10.0,11.0
1989-01-16,6335200,833.0,413.0,1989,1,3.0,8.0,13.0
1989-01-17,6335200,846.0,416.0,1989,1,-3.0,0.0,5.0
1989-01-18,6335200,809.0,408.0,1989,1,8.0,5.0,8.0
1989-01-19,6335200,800.0,406.0,1989,1,2.0,10.0,7.0
1989-01-20,6335200,804.0,406.0,1989,1,0.0,2.0,10.0
1989-01-21,6335200,796.0,404.0,1989,1,2.0,2.0,4.0
1989-01-22,6335200,778.0,400.0,1989,1,4.0,6.0,6.0
1989-01-23,6335200,772.0,399.0,1989,1,1.0,5.0,7.0
1989-01-24,6335200,787.0,402.0,1989,1,-3.0,-2.0,2.0
1989-01-25,6335200,759.0,396.0,1989,1,6.0,3.0,4.0
1989-01-26,6335200,746.0,392.0,1989,1,4.0,10.0,7.0
1989-01-27,6335200,769.0,398.0,1989,1,-6.0,-2.0,4.0
1989-01-28,6335200,740.0,391.0,1989,1,7.0,1.0,5.0
1989-01-29,6335200,703.0,381.0,1989,1,10.0,17.0,11.0
1989-01-30,6335200,707.0,382.0,1989,1,-1.0,9.0,16.0
1989-01-31,6335200,726.0,387.0,1989,1,-5.0,-6.0,4.0
1989-02-01,6335200,701.0,381.0,1989,2,6.0,1.0,0.0
1989-02-18,6335200,699.0,380.0,1989,2,1.0,7.0,2.0
1989-02-19,6335200,696.0,379.0,1989,2,1.0,2.0,8.0
1989-02-20,6335200,755.0,394.0,1989,2,-15.0,-14.0,-13.0
1989-02-21,6335200,855.0,418.0,1989,2,-24.0,-39.0,-38.0
1989-02-22,6335200,1130.0,476.0,1989,2,-58.0,-82.0,-97.0
1989-02-23,6335200,1210.0,492.0,1989,2,-16.0,-74.0,-98.0
1989-02-24,6335200,1100.0,470.0,1989,2,22.0,6.0,-52.0
1989-02-25,6335200,1090.0,469.0,1989,2,1.0,23.0,7.0
1989-02-26,6335200,1070.0,465.0,1989,2,4.0,5.0,27.0
1989-02-27,6335200,1050.0,461.0,1989,2,4.0,8.0,9.0
1989-02-28,6335200,1120.0,474.0,1989,2,-13.0,-9.0,-5.0
1989-03-01,6335200,1220.0,494.0,1989,3,-20.0,-33.0,-29.0
1989-03-02,6335200,1170.0,484.0,1989,3,10.0,-10.0,-23.0
1989-03-03,6335200,1140.0,479.0,1989,3,5.0,15.0,-5.0
1989-03-04,6335200,1270.0,502.0,1989,3,-23.0,-18.0,-8.0
1989-03-05,6335200,1380.0,522.0,1989,3,-20.0,-43.0,-38.0
1989-03-06,6335200,1260.0,501.0,1989,3,21.0,1.0,-22.0
1989-03-07,6335200,1190.0,489.0,1989,3,12.0,33.0,13.0
1989-03-08,6335200,1160.0,482.0,1989,3,7.0,19.0,40.0
1989-03-09,6335200,1150.0,481.0,1989,3,1.0,8.0,20.0
1989-03-10,6335200,1110.0,473.0,1989,3,8.0,9.0,16.0
1989-03-11,6335200,1050.0,460.0,1989,3,13.0,21.0,22.0
1989-03-12,6335200,947.0,439.0,1989,3,21.0,34.0,42.0
1989-03-13,6335200,959.0,441.0,1989,3,-2.0,19.0,32.0
1989-03-14,6335200,1000.0,450.0,1989,3,-9.0,-11.0,10.0
1989-03-15,6335200,1000.0,450.0,1989,3,0.0,-9.0,-11.0
1989-03-16,6335200,1050.0,460.0,1989,3,-10.0,-10.0,-19.0
1989-03-17,6335200,1250.0,500.0,1989,3,-40.0,-50.0,-50.0
1989-03-18,6335200,1300.0,508.0,1989,3,-8.0,-48.0,-58.0
1989-03-19,6335200,1360.0,518.0,1989,3,-10.0,-18.0,-58.0
1989-03-20,6335200,1260.0,500.0,1989,3,18.0,8.0,0.0
1989-03-21,6335200,1210.0,492.0,1989,3,8.0,26.0,16.0
1989-03-22,6335200,1140.0,478.0,1989,3,14.0,22.0,40.0
1989-03-23,6335200,1100.0,469.0,1989,3,9.0,23.0,31.0
1989-03-24,6335200,1090.0,468.0,1989,3,1.0,10.0,24.0
1989-03-25,6335200,1040.0,458.0,1989,3,10.0,11.0,20.0
1989-03-26,6335200,955.0,441.0,1989,3,17.0,27.0,28.0
1989-03-27,6335200,924.0,434.0,1989,3,7.0,24.0,34.0
1989-03-28,6335200,921.0,433.0,1989,3,1.0,8.0,25.0
1989-03-29,6335200,882.0,425.0,1989,3,8.0,9.0,16.0
1989-03-30,6335200,899.0,428.0,1989,3,-3.0,5.0,6.0
1989-03-31,6335200,898.0,428.0,1989,3,0.0,-3.0,5.0
1989-04-01,6335200,852.0,418.0,1989,4,10.0,10.0,7.0
1989-04-02,6335200,1120.0,473.0,1989,4,-55.0,-45.0,-45.0
1989-04-03,6335200,1540.0,550.0,1989,4,-77.0,-132.0,-122.0
1989-04-04,6335200,1350.0,517.0,1989,4,33.0,-44.0,-99.0
1989-04-05,6335200,1280.0,505.0,1989,4,12.0,45.0,-32.0
1989-04-06,6335200,1360.0,520.0,1989,4,-15.0,-3.0,30.0
1989-04-07,6335200,1250.0,499.0,1989,4,21.0,6.0,18.0
1989-04-08,6335200,1260.0,500.0,1989,4,-1.0,20.0,5.0
1989-04-09,6335200,1300.0,508.0,1989,4,-8.0,-9.0,12.0
1989-04-10,6335200,1280.0,504.0,1989,4,4.0,-4.0,-5.0
1989-04-11,6335200,1170.0,485.0,1989,4,19.0,23.0,15.0
1989-04-12,6335200,1150.0,479.0,1989,4,6.0,25.0,29.0
1989-04-13,6335200,1160.0,483.0,1989,4,-4.0,2.0,21.0
1989-04-14,6335200,1300.0,508.0,1989,4,-25.0,-29.0,-23.0
1989-04-15,6335200,1450.0,535.0,1989,4,-27.0,-52.0,-56.0
1989-04-16,6335200,1440.0,533.0,1989,4,2.0,-25.0,-50.0
1989-04-17,6335200,1420.0,529.0,1989,4,4.0,6.0,-21.0
1989-04-18,6335200,1820.0,595.0,1989,4,-66.0,-62.0,-60.0
1989-04-19,6335200,2070.0,631.0,1989,4,-36.0,-102.0,-98.0
1989-04-20,6335200,1860.0,601.0,1989,4,30.0,-6.0,-72.0
1989-04-21,6335200,1770.0,587.0,1989,4,14.0,44.0,8.0
1989-04-22,6335200,1810.0,593.0,1989,4,-6.0,8.0,38.0
1989-04-23,6335200,1800.0,591.0,1989,4,2.0,-4.0,10.0
1989-04-24,6335200,1660.0,568.0,1989,4,23.0,25.0,19.0
1989-04-25,6335200,1530.0,548.0,1989,4,20.0,43.0,45.0
1989-04-26,6335200,1460.0,535.0,1989,4,13.0,33.0,56.0
1989-04-27,6335200,1540.0,550.0,1989,4,-15.0,-2.0,18.0
1989-04-28,6335200,1540.0,549.0,1989,4,1.0,-14.0,-1.0
1989-04-29,6335200,1450.0,533.0,1989,4,16.0,17.0,2.0
1989-04-30,6335200,1330.0,513.0,1989,4,20.0,36.0,37.0
1989-05-01,6335200,1290.0,506.0,1989,5,7.0,27.0,43.0
1989-05-02,6335200,1260.0,501.0,1989,5,5.0,12.0,32.0
1989-05-03,6335200,1200.0,489.0,1989,5,12.0,17.0,24.0
1989-05-04,6335200,1130.0,477.0,1989,5,12.0,24.0,29.0
1989-05-05,6335200,1090.0,468.0,1989,5,9.0,21.0,33.0
1989-05-06,6335200,1060.0,463.0,1989,5,5.0,14.0,26.0
1989-05-07,6335200,1020.0,454.0,1989,5,9.0,14.0,23.0
1989-05-08,6335200,989.0,448.0,1989,5,6.0,15.0,20.0
1989-05-09,6335200,989.0,448.0,1989,5,0.0,6.0,15.0
1989-05-10,6335200,1030.0,456.0,1989,5,-8.0,-8.0,-2.0
1989-05-11,6335200,1120.0,475.0,1989,5,-19.0,-27.0,-27.0
1989-05-12,6335200,1220.0,494.0,1989,5,-19.0,-38.0,-46.0
1989-05-13,6335200,1250.0,499.0,1989,5,-5.0,-24.0,-43.0
1989-05-14,6335200,1220.0,494.0,1989,5,5.0,0.0,-19.0
1989-05-15,6335200,1230.0,495.0,1989,5,-1.0,4.0,-1.0
1989-05-16,6335200,1240.0,497.0,1989,5,-2.0,-3.0,2.0
1989-05-17,6335200,1170.0,485.0,1989,5,12.0,10.0,9.0
1989-05-18,6335200,1130.0,476.0,1989,5,9.0,21.0,19.0
1989-06-04,6335200,1150.0,481.0,1989,6,-5.0,4.0,16.0
1989-06-05,6335200,1170.0,484.0,1989,6,-3.0,-8.0,1.0
1989-06-06,6335200,1170.0,485.0,1989,6,-1.0,-4.0,-9.0
1989-06-07,6335200,1160.0,483.0,1989,6,2.0,1.0,-2.0
1989-06-08,6335200,1120.0,474.0,1989,6,9.0,11.0,10.0
1989-06-09,6335200,1090.0,468.0,1989,6,6.0,15.0,17.0
1989-06-10,6335200,1020.0,455.0,1989,6,13.0,19.0,28.0
1989-06-11,6335200,1030.0,456.0,1989,6,-1.0,12.0,18.0
1989-06-12,6335200,1010.0,452.0,1989,6,4.0,3.0,16.0
1989-06-13,6335200,998.0,450.0,1989,6,2.0,6.0,5.0
1989-06-14,6335200,948.0,439.0,1989,6,11.0,13.0,17.0
1989-06-15,6335200,937.0,437.0,1989,6,2.0,13.0,15.0
1989-06-16,6335200,934.0,436.0,1989,6,1.0,3.0,14.0
1989-06-17,6335200,890.0,426.0,1989,6,10.0,11.0,13.0
1989-06-18,6335200,875.0,423.0,1989,6,3.0,13.0,14.0
1989-06-19,6335200,874.0,423.0,1989,6,0.0,3.0,13.0
1989-06-20,6335200,868.0,421.0,1989,6,2.0,2.0,5.0
1989-06-21,6335200,823.0,411.0,1989,6,10.0,12.0,12.0
1989-06-22,6335200,834.0,413.0,1989,6,-2.0,8.0,10.0
1989-06-23,6335200,920.0,433.0,1989,6,-20.0,-22.0,-12.0
1989-06-24,6335200,967.0,443.0,1989,6,-10.0,-30.0,-32.0
1989-06-25,6335200,917.0,432.0,1989,6,11.0,1.0,-19.0
1989-06-26,6335200,894.0,427.0,1989,6,5.0,16.0,6.0
1989-06-27,6335200,910.0,431.0,1989,6,-4.0,1.0,12.0
1989-06-28,6335200,924.0,434.0,1989,6,-3.0,-7.0,-2.0
