date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1989-10-14,6935460,1.208,,1989,10,,,
1989-10-15,6935460,1.346,,1989,10,,,
1989-10-16,6935460,1.082,,1989,10,,,
1989-10-17,6935460,0.951,,1989,10,,,
1989-10-18,6935460,0.841,,1989,10,,,
1989-10-19,6935460,0.787,,1989,10,,,
1989-10-20,6935460,0.723,,1989,10,,,
1989-10-21,6935460,0.7040000000000001,,1989,10,,,
1989-10-22,6935460,0.6609999999999999,,1989,10,,,
1989-10-23,6935460,0.6629999999999999,,1989,10,,,
1989-10-24,6935460,0.622,,1989,10,,,
1989-10-25,6935460,0.583,,1989,10,,,
1989-10-26,6935460,0.61,,1989,10,,,
1989-10-27,6935460,0.593,,1989,10,,,
1989-10-28,6935460,0.586,,1989,10,,,
1989-10-29,6935460,4.077,,1989,10,,,
1989-10-30,6935460,2.387,,1989,10,,,
1989-10-31,6935460,1.626,,1989,10,,,
1989-11-01,6935460,1.235,,1989,11,,,
1989-11-02,6935460,1.033,,1989,11,,,
1989-11-03,6935460,0.932,,1989,11,,,
1989-11-04,6935460,2.537,,1989,11,,,
1989-11-05,6935460,2.917,,1989,11,,,
1989-11-06,6935460,3.0860000000000003,,1989,11,,,
1989-11-07,6935460,2.997,,1989,11,,,
1989-11-08,6935460,2.129,,1989,11,,,
1989-11-09,6935460,2.045,,1989,11,,,
1989-11-10,6935460,1.644,,1989,11,,,
1989-11-11,6935460,1.389,,1989,11,,,
1989-11-12,6935460,1.244,,1989,11,,,
1989-11-13,6935460,1.126,,1989,11,,,
1989-11-14,6935460,1.039,,1989,11,,,
1989-11-15,6935460,0.972,,1989,11,,,
1989-11-16,6935460,0.921,,1989,11,,,
1989-11-17,6935460,0.8640000000000001,,1989,11,,,
1989-11-18,6935460,0.855,,1989,11,,,
1989-11-19,6935460,0.802,,1989,11,,,
1989-11-20,6935460,0.8059999999999999,,1989,11,,,
1989-11-21,6935460,0.775,,1989,11,,,
1989-11-22,6935460,0.8370000000000001,,1989,11,,,
1989-11-23,6935460,0.8290000000000001,,1989,11,,,
1989-11-24,6935460,0.743,,1989,11,,,
1989-11-25,6935460,0.6659999999999999,,1989,11,,,
1989-11-26,6935460,0.647,,1989,11,,,
1989-11-27,6935460,0.6679999999999999,,1989,11,,,
1989-11-28,6935460,0.64,,1989,11,,,
1989-11-29,6935460,0.618,,1989,11,,,
1989-11-30,6935460,0.6,,1989,11,,,
1989-12-01,6935460,0.664,,1989,12,,,
1989-12-02,6935460,0.584,,1989,12,,,
1989-12-03,6935460,0.564,,1989,12,,,
1989-12-04,6935460,0.599,,1989,12,,,
1989-12-05,6935460,0.568,,1989,12,,,
1989-12-06,6935460,0.584,,1989,12,,,
1989-12-07,6935460,0.5329999999999999,,1989,12,,,
1989-12-08,6935460,0.591,,1989,12,,,
1989-12-09,6935460,0.487,,1989,12,,,
1989-12-10,6935460,0.434,,1989,12,,,
1989-12-11,6935460,0.483,,1989,12,,,
1989-12-12,6935460,0.529,,1989,12,,,
1989-12-13,6935460,1.32,,1989,12,,,
1989-12-14,6935460,0.924,,1989,12,,,
1989-12-15,6935460,4.159,,1989,12,,,
1989-12-16,6935460,3.718,,1989,12,,,
1990-01-02,6935460,0.912,,1990,1,,,
1990-01-03,6935460,0.929,,1990,1,,,
1990-01-04,6935460,0.909,,1990,1,,,
1990-01-05,6935460,0.8490000000000001,,1990,1,,,
1990-01-06,6935460,0.913,,1990,1,,,
1990-01-07,6935460,0.852,,1990,1,,,
1990-01-08,6935460,0.8640000000000001,,1990,1,,,
1990-01-09,6935460,0.843,,1990,1,,,
1990-01-10,6935460,0.7809999999999999,,1990,1,,,
1990-01-11,6935460,0.774,,1990,1,,,
1990-01-12,6935460,0.7759999999999999,,1990,1,,,
1990-01-13,6935460,0.669,,1990,1,,,
1990-01-14,6935460,0.6709999999999999,,1990,1,,,
1990-01-15,6935460,0.7090000000000001,,1990,1,,,
1990-01-16,6935460,0.7,,1990,1,,,
1990-01-17,6935460,0.657,,1990,1,,,
1990-01-18,6935460,0.84,,1990,1,,,
1990-01-19,6935460,0.7659999999999999,,1990,1,,,
1990-01-20,6935460,0.632,,1990,1,,,
1990-01-21,6935460,0.7090000000000001,,1990,1,,,
1990-01-22,6935460,0.718,,1990,1,,,
1990-01-23,6935460,0.659,,1990,1,,,
1990-01-24,6935460,0.894,,1990,1,,,
1990-01-25,6935460,2.299,,1990,1,,,
1990-01-26,6935460,3.213,,1990,1,,,
1990-01-27,6935460,1.683,,1990,1,,,
1990-01-28,6935460,1.293,,1990,1,,,
1990-01-29,6935460,1.17,,1990,1,,,
1990-01-30,6935460,1.035,,1990,1,,,
1990-01-31,6935460,0.946,,1990,1,,,
1990-02-01,6935460,0.897,,1990,2,,,
1990-02-02,6935460,1.374,,1990,2,,,
1990-02-03,6935460,1.301,,1990,2,,,
1990-02-04,6935460,1.111,,1990,2,,,
1990-02-05,6935460,1.023,,1990,2,,,
1990-02-06,6935460,0.95,,1990,2,,,
1990-02-07,6935460,0.92,,1990,2,,,
1990-02-08,6935460,0.8079999999999999,,1990,2,,,
1990-02-09,6935460,0.792,,1990,2,,,
1990-02-10,6935460,0.847,,1990,2,,,
1990-02-11,6935460,1.475,,1990,2,,,
1990-02-12,6935460,1.418,,1990,2,,,
1990-02-13,6935460,1.904,,1990,2,,,
1990-02-14,6935460,18.036,,1990,2,,,
1990-02-15,6935460,20.686,,1990,2,,,
1990-02-16,6935460,8.025,,1990,2,,,
1990-02-17,6935460,5.048,,1990,2,,,
1990-02-18,6935460,3.761,,1990,2,,,
1990-02-19,6935460,3.073,,1990,2,,,
1990-02-20,6935460,2.526,,1990,2,,,
1990-02-21,6935460,2.172,,1990,2,,,
1990-02-22,6935460,1.911,,1990,2,,,
1990-02-23,6935460,1.726,,1990,2,,,
1990-02-24,6935460,1.586,,1990,2,,,
1990-02-25,6935460,1.445,,1990,2,,,
1990-02-26,6935460,2.081,,1990,2,,,
1990-02-27,6935460,9.083,,1990,2,,,
1990-02-28,6935460,8.75,,1990,2,,,
1990-03-01,6935460,8.852,,1990,3,,,
1990-03-02,6935460,4.839,,1990,3,,,
1990-03-03,6935460,3.622,,1990,3,,,
1990-03-04,6935460,2.9760000000000004,,1990,3,,,
1990-03-05,6935460,2.604,,1990,3,,,
1990-03-06,6935460,2.245,,1990,3,,,
1990-03-07,6935460,1.957,,1990,3,,,
1990-03-08,6935460,1.768,,1990,3,,,
1990-03-09,6935460,1.6130000000000002,,1990,3,,,
1990-03-10,6935460,1.489,,1990,3,,,
1990-03-11,6935460,1.42,,1990,3,,,
1990-03-12,6935460,1.3230000000000002,,1990,3,,,
1990-03-13,6935460,1.235,,1990,3,,,
1990-03-14,6935460,1.37,,1990,3,,,
1990-03-15,6935460,1.233,,1990,3,,,
1990-03-16,6935460,1.121,,1990,3,,,
1990-03-17,6935460,1.075,,1990,3,,,
1990-03-18,6935460,1.015,,1990,3,,,
1990-03-19,6935460,0.984,,1990,3,,,
1990-03-20,6935460,0.968,,1990,3,,,
1990-03-21,6935460,0.926,,1990,3,,,
1990-03-22,6935460,0.851,,1990,3,,,
1990-03-23,6935460,1.712,,1990,3,,,
1990-03-24,6935460,1.132,,1990,3,,,
1990-03-25,6935460,1.415,,1990,3,,,
1990-03-26,6935460,1.273,,1990,3,,,
1990-03-27,6935460,1.589,,1990,3,,,
1990-03-28,6935460,2.886,,1990,3,,,
1990-03-29,6935460,2.631,,1990,3,,,
1990-03-30,6935460,3.2510000000000003,,1990,3,,,
1990-03-31,6935460,3.38,,1990,3,,,
1990-04-01,6935460,2.6260000000000003,,1990,4,,,
1990-04-18,6935460,1.916,,1990,4,,,
1990-04-19,6935460,1.703,,1990,4,,,
1990-04-20,6935460,1.5119999999999998,,1990,4,,,
1990-04-21,6935460,1.352,,1990,4,,,
1990-04-22,6935460,1.209,,1990,4,,,
1990-04-23,6935460,1.22,,1990,4,,,
1990-04-24,6935460,1.3530000000000002,,1990,4,,,
1990-04-25,6935460,1.16,,1990,4,,,
1990-04-26,6935460,1.2919999999999998,,1990,4,,,
1990-04-27,6935460,1.271,,1990,4,,,
1990-04-28,6935460,1.182,,1990,4,,,
1990-04-29,6935460,1.086,,1990,4,,,
1990-04-30,6935460,1.018,,1990,4,,,
1990-05-01,6935460,0.95,,1990,5,,,
1990-05-02,6935460,0.907,,1990,5,,,
1990-05-03,6935460,0.8690000000000001,,1990,5,,,
1990-05-04,6935460,0.815,,1990,5,,,
1990-05-05,6935460,0.82,,1990,5,,,
1990-05-06,6935460,0.924,,1990,5,,,
1990-05-07,6935460,0.877,,1990,5,,,
1990-05-08,6935460,0.782,,1990,5,,,
1990-05-09,6935460,0.7440000000000001,,1990,5,,,
1990-05-10,6935460,0.8320000000000001,,1990,5,,,
1990-05-11,6935460,1.673,,1990,5,,,
1990-05-12,6935460,1.36,,1990,5,,,
1990-05-13,6935460,1.019,,1990,5,,,
1990-05-14,6935460,1.087,,1990,5,,,
1990-05-15,6935460,0.898,,1990,5,,,
1990-05-16,6935460,0.809,,1990,5,,,
1990-05-17,6935460,0.737,,1990,5,,,
1990-05-18,6935460,0.7240000000000001,,1990,5,,,
1990-05-19,6935460,0.696,,1990,5,,,
1990-05-20,6935460,0.7170000000000001,,1990,5,,,
1990-05-21,6935460,0.7490000000000001,,1990,5,,,
1990-05-22,6935460,0.7020000000000001,,1990,5,,,
1990-05-23,6935460,0.677,,1990,5,,,
1990-05-24,6935460,0.6459999999999999,,1990,5,,,
1990-05-25,6935460,6.756,,1990,5,,,
1990-05-26,6935460,2.5660000000000003,,1990,5,,,
1990-05-27,6935460,1.54,,1990,5,,,
1990-05-28,6935460,1.2009999999999998,,1990,5,,,
1990-05-29,6935460,1.038,,1990,5,,,
1990-05-30,6935460,0.914,,1990,5,,,
1990-05-31,6935460,0.8170000000000001,,1990,5,,,
1990-06-01,6935460,0.78,,1990,6,,,
1990-06-02,6935460,1.318,,1990,6,,,
1990-06-03,6935460,0.931,,1990,6,,,
1990-06-04,6935460,1.703,,1990,6,,,
1990-06-05,6935460,1.464,,1990,6,,,
1990-06-06,6935460,2.507,,1990,6,,,
1990-06-07,6935460,1.534,,1990,6,,,
1990-06-08,6935460,5.287000000000001,,1990,6,,,
1990-06-09,6935460,3.649,,1990,6,,,
1990-06-10,6935460,5.192,,1990,6,,,
1990-06-11,6935460,3.298,,1990,6,,,
1990-06-12,6935460,3.2230000000000003,,1990,6,,,
1990-06-13,6935460,4.755,,1990,6,,,
1990-06-14,6935460,3.444,,1990,6,,,
1990-06-15,6935460,3.1260000000000003,,1990,6,,,
1990-06-16,6935460,2.23,,1990,6,,,
1990-06-17,6935460,1.7819999999999998,,1990,6,,,
1990-06-18,6935460,1.821,,1990,6,,,
1990-06-19,6935460,1.472,,1990,6,,,
1990-06-20,6935460,1.934,,1990,6,,,
1990-06-21,6935460,2.088,,1990,6,,,
1990-06-22,6935460,1.62,,1990,6,,,
1990-06-23,6935460,1.421,,1990,6,,,
1990-06-24,6935460,1.234,,1990,6,,,
1990-06-25,6935460,1.097,,1990,6,,,
1990-06-26,6935460,0.983,,1990,6,,,
1990-06-27,6935460,0.989,,1990,6,,,
1990-06-28,6935460,1.3219999999999998,,1990,6,,,
1990-06-29,6935460,1.334,,1990,6,,,
1990-06-30,6935460,1.744,,1990,6,,,
1990-07-01,6935460,2.362,,1990,7,,,
1990-07-02,6935460,1.452,,1990,7,,,
1990-07-03,6935460,2.065,,1990,7,,,
1990-07-04,6935460,2.997,,1990,7,,,
1990-07-05,6935460,2.807,,1990,7,,,
1990-07-06,6935460,3.1660000000000004,,1990,7,,,
1990-07-07,6935460,2.3080000000000003,,1990,7,,,
1990-07-08,6935460,2.704,,1990,7,,,
1990-07-09,6935460,2.15,,1990,7,,,
1990-07-10,6935460,1.81,,1990,7,,,
1990-07-11,6935460,1.506,,1990,7,,,
1990-07-12,6935460,1.328,,1990,7,,,
1990-07-13,6935460,1.179,,1990,7,,,
1990-07-14,6935460,1.054,,1990,7,,,
1990-07-15,6935460,0.998,,1990,7,,,
1990-07-16,6935460,0.921,,1990,7,,,
1990-08-02,6935460,0.581,,1990,8,,,
1990-08-03,6935460,0.517,,1990,8,,,
1990-08-04,6935460,0.516,,1990,8,,,
1990-08-05,6935460,0.49,,1990,8,,,
1990-08-06,6935460,0.542,,1990,8,,,
1990-08-07,6935460,0.505,,1990,8,,,
1990-08-08,6935460,0.479,,1990,8,,,
1990-08-09,6935460,0.466,,1990,8,,,
1990-08-10,6935460,0.46,,1990,8,,,
1990-08-11,6935460,0.44,,1990,8,,,
1990-08-12,6935460,0.433,,1990,8,,,
1990-08-13,6935460,0.445,,1990,8,,,
1990-08-14,6935460,0.485,,1990,8,,,
1990-08-15,6935460,0.454,,1990,8,,,
1990-08-16,6935460,0.624,,1990,8,,,
1990-08-17,6935460,0.464,,1990,8,,,
1990-08-18,6935460,0.448,,1990,8,,,
1990-08-19,6935460,0.422,,1990,8,,,
1990-08-20,6935460,0.422,,1990,8,,,
1990-08-21,6935460,0.406,,1990,8,,,
1990-08-22,6935460,0.407,,1990,8,,,
1990-08-23,6935460,0.364,,1990,8,,,
1990-08-24,6935460,0.341,,1990,8,,,
1990-08-25,6935460,0.544,,1990,8,,,
1990-08-26,6935460,0.71,,1990,8,,,
1990-08-27,6935460,0.408,,1990,8,,,
1990-08-28,6935460,0.378,,1990,8,,,
1990-08-29,6935460,0.386,,1990,8,,,
1990-08-30,6935460,0.418,,1990,8,,,
1990-08-31,6935460,0.802,,1990,8,,,
1990-09-01,6935460,0.461,,1990,9,,,
1990-09-02,6935460,0.389,,1990,9,,,
1990-09-03,6935460,0.481,,1990,9,,,
1990-09-04,6935460,0.4920000000000001,,1990,9,,,
1990-09-05,6935460,0.458,,1990,9,,,
1990-09-06,6935460,0.41,,1990,9,,,
1990-09-07,6935460,0.639,,1990,9,,,
1990-09-08,6935460,0.5429999999999999,,1990,9,,,
1990-09-09,6935460,0.4320000000000001,,1990,9,,,
1990-09-10,6935460,0.484,,1990,9,,,
1990-09-11,6935460,0.512,,1990,9,,,
1990-09-12,6935460,0.456,,1990,9,,,
1990-09-13,6935460,0.441,,1990,9,,,
1990-09-14,6935460,0.435,,1990,9,,,
1990-09-15,6935460,0.419,,1990,9,,,
1990-09-16,6935460,0.408,,1990,9,,,
1990-09-17,6935460,0.488,,1990,9,,,
1990-09-18,6935460,0.41,,1990,9,,,
1990-09-19,6935460,0.4320000000000001,,1990,9,,,
1990-09-20,6935460,0.431,,1990,9,,,
1990-09-21,6935460,0.426,,1990,9,,,
1990-09-22,6935460,0.412,,1990,9,,,
1990-09-23,6935460,2.365,,1990,9,,,
1990-09-24,6935460,2.91,,1990,9,,,
1990-09-25,6935460,0.902,,1990,9,,,
1990-09-26,6935460,0.695,,1990,9,,,
1990-09-27,6935460,0.5770000000000001,,1990,9,,,
1990-09-28,6935460,0.487,,1990,9,,,
1990-09-29,6935460,0.436,,1990,9,,,
1990-09-30,6935460,0.457,,1990,9,,,
1990-10-01,6935460,1.086,,1990,10,,,
1990-10-02,6935460,1.268,,1990,10,,,
1990-10-03,6935460,0.654,,1990,10,,,
1990-10-04,6935460,1.993,,1990,10,,,
1990-10-05,6935460,1.6569999999999998,,1990,10,,,
1990-10-06,6935460,0.8959999999999999,,1990,10,,,
1990-10-07,6935460,0.682,,1990,10,,,
1990-10-08,6935460,0.821,,1990,10,,,
1990-10-09,6935460,0.619,,1990,10,,,
1990-10-10,6935460,0.546,,1990,10,,,
1990-10-11,6935460,0.502,,1990,10,,,
1990-10-12,6935460,0.526,,1990,10,,,
1990-10-13,6935460,0.524,,1990,10,,,
1990-10-14,6935460,0.5,,1990,10,,,
1990-10-15,6935460,0.47,,1990,10,,,
1990-10-16,6935460,0.4320000000000001,,1990,10,,,
1990-10-17,6935460,0.461,,1990,10,,,
1990-10-18,6935460,0.498,,1990,10,,,
1990-10-19,6935460,0.479,,1990,10,,,
1990-10-20,6935460,0.462,,1990,10,,,
1990-10-21,6935460,0.4320000000000001,,1990,10,,,
1990-10-22,6935460,0.496,,1990,10,,,
1990-10-23,6935460,0.475,,1990,10,,,
1990-10-24,6935460,0.451,,1990,10,,,
1990-10-25,6935460,0.481,,1990,10,,,
1990-10-26,6935460,0.478,,1990,10,,,
1990-10-27,6935460,0.462,,1990,10,,,
1990-10-28,6935460,0.456,,1990,10,,,
1990-10-29,6935460,2.492,,1990,10,,,
1990-10-30,6935460,6.5939999999999985,,1990,10,,,
1990-11-16,6935460,3.922,,1990,11,,,
1990-11-17,6935460,2.7460000000000004,,1990,11,,,
1990-11-18,6935460,2.119,,1990,11,,,
1990-11-19,6935460,1.918,,1990,11,,,
1990-11-20,6935460,2.049,,1990,11,,,
1990-11-21,6935460,5.048,,1990,11,,,
1990-11-22,6935460,4.538,,1990,11,,,
1990-11-23,6935460,4.109,,1990,11,,,
1990-11-24,6935460,3.401,,1990,11,,,
1990-11-25,6935460,3.007,,1990,11,,,
1990-11-26,6935460,3.662,,1990,11,,,
1990-11-27,6935460,2.991,,1990,11,,,
1990-11-28,6935460,2.739,,1990,11,,,
1990-11-29,6935460,2.779,,1990,11,,,
1990-11-30,6935460,2.627,,1990,11,,,
1990-12-01,6935460,2.269,,1990,12,,,
1990-12-02,6935460,2.002,,1990,12,,,
1990-12-03,6935460,1.786,,1990,12,,,
1990-12-04,6935460,1.6369999999999998,,1990,12,,,
1990-12-05,6935460,1.531,,1990,12,,,
1990-12-06,6935460,1.391,,1990,12,,,
1990-12-07,6935460,1.277,,1990,12,,,
1990-12-08,6935460,1.185,,1990,12,,,
1990-12-09,6935460,1.154,,1990,12,,,
1990-12-10,6935460,1.158,,1990,12,,,
1990-12-11,6935460,1.064,,1990,12,,,
1990-12-12,6935460,1.046,,1990,12,,,
1990-12-13,6935460,1.022,,1990,12,,,
1990-12-14,6935460,0.977,,1990,12,,,
1990-12-15,6935460,0.937,,1990,12,,,
1990-12-16,6935460,0.93,,1990,12,,,
1990-12-17,6935460,0.932,,1990,12,,,
1990-12-18,6935460,0.913,,1990,12,,,
1990-12-19,6935460,0.902,,1990,12,,,
1990-12-20,6935460,0.88,,1990,12,,,
1990-12-21,6935460,0.95,,1990,12,,,
1990-12-22,6935460,1.4269999999999998,,1990,12,,,
1990-12-23,6935460,1.83,,1990,12,,,
1990-12-24,6935460,1.773,,1990,12,,,
1990-12-25,6935460,1.55,,1990,12,,,
1990-12-26,6935460,1.474,,1990,12,,,
1990-12-27,6935460,3.007,,1990,12,,,
1990-12-28,6935460,2.5780000000000003,,1990,12,,,
1990-12-29,6935460,2.725,,1990,12,,,
1990-12-30,6935460,4.073,,1990,12,,,
1990-12-31,6935460,5.5310000000000015,,1990,12,,,
1991-01-01,6935460,7.0310000000000015,,1991,1,,,
1991-01-02,6935460,4.852,,1991,1,,,
1991-01-03,6935460,5.553,,1991,1,,,
1991-01-04,6935460,4.232,,1991,1,,,
1991-01-05,6935460,4.488,,1991,1,,,
1991-01-06,6935460,3.811,,1991,1,,,
1991-01-07,6935460,5.6179999999999986,,1991,1,,,
1991-01-08,6935460,4.698,,1991,1,,,
1991-01-09,6935460,3.3710000000000004,,1991,1,,,
1991-01-10,6935460,2.846,,1991,1,,,
1991-01-11,6935460,2.827,,1991,1,,,
1991-01-12,6935460,3.863,,1991,1,,,
1991-01-13,6935460,3.9,,1991,1,,,
1991-01-14,6935460,3.632,,1991,1,,,
1991-01-15,6935460,2.9530000000000003,,1991,1,,,
1991-01-16,6935460,2.504,,1991,1,,,
1991-01-17,6935460,2.207,,1991,1,,,
1991-01-18,6935460,2.0,,1991,1,,,
1991-01-19,6935460,1.7919999999999998,,1991,1,,,
1991-01-20,6935460,1.689,,1991,1,,,
1991-01-21,6935460,1.653,,1991,1,,,
1991-01-22,6935460,1.605,,1991,1,,,
1991-01-23,6935460,1.52,,1991,1,,,
1991-01-24,6935460,1.46,,1991,1,,,
1991-01-25,6935460,1.3730000000000002,,1991,1,,,
1991-01-26,6935460,1.233,,1991,1,,,
1991-01-27,6935460,1.248,,1991,1,,,
1991-01-28,6935460,1.207,,1991,1,,,
1991-01-29,6935460,1.181,,1991,1,,,
1991-01-30,6935460,1.13,,1991,1,,,
1991-01-31,6935460,1.1,,1991,1,,,
1991-02-01,6935460,1.105,,1991,2,,,
1991-02-02,6935460,0.995,,1991,2,,,
1991-02-03,6935460,0.985,,1991,2,,,
1991-02-04,6935460,1.025,,1991,2,,,
1991-02-05,6935460,0.894,,1991,2,,,
1991-02-06,6935460,0.88,,1991,2,,,
1991-02-07,6935460,0.85,,1991,2,,,
1991-02-08,6935460,0.815,,1991,2,,,
1991-02-09,6935460,0.8170000000000001,,1991,2,,,
1991-02-10,6935460,0.863,,1991,2,,,
1991-02-11,6935460,0.794,,1991,2,,,
1991-02-12,6935460,0.7829999999999999,,1991,2,,,
1991-02-13,6935460,0.868,,1991,2,,,
1991-03-02,6935460,1.4280000000000002,,1991,3,,,
1991-03-03,6935460,2.28,,1991,3,,,
1991-03-04,6935460,1.815,,1991,3,,,
1991-03-05,6935460,1.47,,1991,3,,,
1991-03-06,6935460,1.257,,1991,3,,,
1991-03-07,6935460,1.108,,1991,3,,,
1991-03-08,6935460,0.95,,1991,3,,,
1991-03-09,6935460,0.98,,1991,3,,,
1991-03-10,6935460,1.355,,1991,3,,,
1991-03-11,6935460,0.99,,1991,3,,,
1991-03-12,6935460,0.872,,1991,3,,,
1991-03-13,6935460,0.7879999999999999,,1991,3,,,
1991-03-14,6935460,0.726,,1991,3,,,
1991-03-15,6935460,0.685,,1991,3,,,
1991-03-16,6935460,0.634,,1991,3,,,
1991-03-17,6935460,0.619,,1991,3,,,
1991-03-18,6935460,0.604,,1991,3,,,
1991-03-19,6935460,0.654,,1991,3,,,
1991-03-20,6935460,1.954,,1991,3,,,
1991-03-21,6935460,1.091,,1991,3,,,
1991-03-22,6935460,2.016,,1991,3,,,
1991-03-23,6935460,2.23,,1991,3,,,
1991-03-24,6935460,1.435,,1991,3,,,
1991-03-25,6935460,1.219,,1991,3,,,
1991-03-26,6935460,1.35,,1991,3,,,
1991-03-27,6935460,1.808,,1991,3,,,
1991-03-28,6935460,1.495,,1991,3,,,
1991-03-29,6935460,1.242,,1991,3,,,
1991-03-30,6935460,1.113,,1991,3,,,
1991-03-31,6935460,1.062,,1991,3,,,
1991-04-01,6935460,1.001,,1991,4,,,
1991-04-02,6935460,0.947,,1991,4,,,
1991-04-03,6935460,0.913,,1991,4,,,
1991-04-04,6935460,1.251,,1991,4,,,
1991-04-05,6935460,2.633,,1991,4,,,
1991-04-06,6935460,3.1060000000000003,,1991,4,,,
1991-04-07,6935460,1.948,,1991,4,,,
1991-04-08,6935460,1.535,,1991,4,,,
1991-04-09,6935460,1.286,,1991,4,,,
1991-04-10,6935460,1.132,,1991,4,,,
1991-04-11,6935460,1.021,,1991,4,,,
1991-04-12,6935460,0.945,,1991,4,,,
1991-04-13,6935460,0.901,,1991,4,,,
1991-04-14,6935460,0.8340000000000001,,1991,4,,,
1991-04-15,6935460,0.789,,1991,4,,,
1991-04-16,6935460,0.7559999999999999,,1991,4,,,
1991-04-17,6935460,0.904,,1991,4,,,
1991-04-18,6935460,0.8690000000000001,,1991,4,,,
1991-04-19,6935460,0.8420000000000001,,1991,4,,,
1991-04-20,6935460,0.7829999999999999,,1991,4,,,
1991-04-21,6935460,0.718,,1991,4,,,
1991-04-22,6935460,0.715,,1991,4,,,
1991-04-23,6935460,0.862,,1991,4,,,
1991-04-24,6935460,0.7759999999999999,,1991,4,,,
1991-04-25,6935460,0.748,,1991,4,,,
1991-04-26,6935460,0.718,,1991,4,,,
1991-04-27,6935460,0.6920000000000001,,1991,4,,,
1991-04-28,6935460,1.218,,1991,4,,,
1991-04-29,6935460,2.227,,1991,4,,,
1991-04-30,6935460,1.259,,1991,4,,,
1991-05-01,6935460,1.181,,1991,5,,,
1991-05-02,6935460,1.274,,1991,5,,,
1991-05-03,6935460,1.319,,1991,5,,,
1991-05-04,6935460,1.364,,1991,5,,,
1991-05-05,6935460,1.415,,1991,5,,,
1991-05-06,6935460,1.241,,1991,5,,,
1991-05-07,6935460,1.075,,1991,5,,,
1991-05-08,6935460,0.953,,1991,5,,,
1991-05-09,6935460,0.873,,1991,5,,,
1991-05-10,6935460,0.872,,1991,5,,,
1991-05-11,6935460,6.664,,1991,5,,,
1991-05-12,6935460,14.282,,1991,5,,,
1991-05-13,6935460,5.232,,1991,5,,,
1991-05-14,6935460,3.532,,1991,5,,,
1991-05-15,6935460,3.352,,1991,5,,,
1991-05-16,6935460,3.851,,1991,5,,,
1991-05-17,6935460,3.829,,1991,5,,,
1991-05-18,6935460,3.955,,1991,5,,,
1991-05-19,6935460,3.136,,1991,5,,,
1991-05-20,6935460,2.56,,1991,5,,,
1991-05-21,6935460,2.126,,1991,5,,,
1991-05-22,6935460,1.829,,1991,5,,,
1991-05-23,6935460,1.644,,1991,5,,,
1991-05-24,6935460,1.476,,1991,5,,,
1991-05-25,6935460,1.337,,1991,5,,,
1991-05-26,6935460,1.419,,1991,5,,,
1991-05-27,6935460,1.245,,1991,5,,,
1991-05-28,6935460,1.153,,1991,5,,,
1991-05-29,6935460,1.06,,1991,5,,,
1991-05-30,6935460,0.98,,1991,5,,,
1991-06-16,6935460,3.607,,1991,6,,,
1991-06-17,6935460,15.052,,1991,6,,,
1991-06-18,6935460,9.643,,1991,6,,,
1991-06-19,6935460,5.5539999999999985,,1991,6,,,
1991-06-20,6935460,3.819,,1991,6,,,
1991-06-21,6935460,3.155,,1991,6,,,
1991-06-22,6935460,2.498,,1991,6,,,
1991-06-23,6935460,3.943,,1991,6,,,
1991-06-24,6935460,3.515,,1991,6,,,
1991-06-25,6935460,2.4290000000000003,,1991,6,,,
1991-06-26,6935460,2.341,,1991,6,,,
1991-06-27,6935460,2.602,,1991,6,,,
1991-06-28,6935460,2.799,,1991,6,,,
1991-06-29,6935460,3.739,,1991,6,,,
1991-06-30,6935460,2.5780000000000003,,1991,6,,,
1991-07-01,6935460,2.033,,1991,7,,,
1991-07-02,6935460,1.694,,1991,7,,,
1991-07-03,6935460,1.496,,1991,7,,,
1991-07-04,6935460,1.366,,1991,7,,,
1991-07-05,6935460,1.254,,1991,7,,,
1991-07-06,6935460,1.149,,1991,7,,,
1991-07-07,6935460,1.148,,1991,7,,,
1991-07-08,6935460,1.13,,1991,7,,,
1991-07-09,6935460,1.001,,1991,7,,,
1991-07-10,6935460,0.956,,1991,7,,,
1991-07-11,6935460,0.89,,1991,7,,,
1991-07-12,6935460,0.83,,1991,7,,,
1991-07-13,6935460,0.81,,1991,7,,,
1991-07-14,6935460,1.145,,1991,7,,,
1991-07-15,6935460,0.873,,1991,7,,,
1991-07-16,6935460,0.747,,1991,7,,,
1991-07-17,6935460,0.919,,1991,7,,,
1991-07-18,6935460,0.797,,1991,7,,,
1991-07-19,6935460,0.75,,1991,7,,,
1991-07-20,6935460,0.727,,1991,7,,,
1991-07-21,6935460,0.693,,1991,7,,,
1991-07-22,6935460,0.645,,1991,7,,,
1991-07-23,6935460,0.644,,1991,7,,,
1991-07-24,6935460,1.032,,1991,7,,,
1991-07-25,6935460,0.947,,1991,7,,,
1991-07-26,6935460,3.272,,1991,7,,,
1991-07-27,6935460,2.236,,1991,7,,,
1991-07-28,6935460,1.619,,1991,7,,,
1991-07-29,6935460,1.151,,1991,7,,,
1991-07-30,6935460,0.935,,1991,7,,,
1991-07-31,6935460,1.128,,1991,7,,,
1991-08-01,6935460,1.175,,1991,8,,,
1991-08-02,6935460,0.998,,1991,8,,,
1991-08-03,6935460,0.8390000000000001,,1991,8,,,
1991-08-04,6935460,0.7440000000000001,,1991,8,,,
