date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1989-03-25,6335604,15.825,122.0,1989,3,2.0,2.0,0.0
1989-03-26,6335604,17.725,125.0,1989,3,-3.0,-1.0,-1.0
1989-03-27,6335604,15.918,122.0,1989,3,3.0,0.0,2.0
1989-03-28,6335604,15.379,121.0,1989,3,1.0,4.0,1.0
1989-03-29,6335604,14.37,119.0,1989,3,2.0,3.0,6.0
1989-03-30,6335604,13.595,118.0,1989,3,1.0,3.0,4.0
1989-03-31,6335604,13.102,117.0,1989,3,1.0,2.0,4.0
1989-04-01,6335604,20.008,129.0,1989,4,-12.0,-11.0,-10.0
1989-04-02,6335604,118.43,256.0,1989,4,-127.0,-139.0,-138.0
1989-04-03,6335604,121.524,265.0,1989,4,-9.0,-136.0,-148.0
1989-04-04,6335604,63.699,195.0,1989,4,70.0,61.0,-66.0
1989-04-05,6335604,49.719,174.0,1989,4,21.0,91.0,82.0
1989-04-06,6335604,39.645,160.0,1989,4,14.0,35.0,105.0
1989-04-07,6335604,33.213,151.0,1989,4,9.0,23.0,44.0
1989-04-08,6335604,32.451,150.0,1989,4,1.0,10.0,24.0
1989-04-09,6335604,36.62300000000001,156.0,1989,4,-6.0,-5.0,4.0
1989-04-10,6335604,30.643,147.0,1989,4,9.0,3.0,4.0
1989-04-11,6335604,26.663,141.0,1989,4,6.0,15.0,9.0
1989-04-12,6335604,24.038,136.0,1989,4,5.0,11.0,20.0
1989-04-13,6335604,29.07800000000001,144.0,1989,4,-8.0,-3.0,3.0
1989-04-14,6335604,44.37600000000001,167.0,1989,4,-23.0,-31.0,-26.0
1989-04-15,6335604,57.715,186.0,1989,4,-19.0,-42.0,-50.0
1989-04-16,6335604,45.58,168.0,1989,4,18.0,-1.0,-24.0
1989-04-17,6335604,70.512,203.0,1989,4,-35.0,-17.0,-36.0
1989-04-18,6335604,114.591,259.0,1989,4,-56.0,-91.0,-73.0
1989-04-19,6335604,68.883,202.0,1989,4,57.0,1.0,-34.0
1989-04-20,6335604,53.984,181.0,1989,4,21.0,78.0,22.0
1989-04-21,6335604,49.757,175.0,1989,4,6.0,27.0,84.0
1989-04-22,6335604,57.685,186.0,1989,4,-11.0,-5.0,16.0
1989-04-23,6335604,54.93600000000001,182.0,1989,4,4.0,-7.0,-1.0
1989-04-24,6335604,47.933,172.0,1989,4,10.0,14.0,3.0
1989-04-25,6335604,41.054,162.0,1989,4,10.0,20.0,24.0
1989-04-26,6335604,37.707,157.0,1989,4,5.0,15.0,25.0
1989-04-27,6335604,35.56,154.0,1989,4,3.0,8.0,18.0
1989-04-28,6335604,37.85,157.0,1989,4,-3.0,0.0,5.0
1989-04-29,6335604,42.394,164.0,1989,4,-7.0,-10.0,-7.0
1989-04-30,6335604,35.87,155.0,1989,4,9.0,2.0,-1.0
1989-05-01,6335604,31.698,149.0,1989,5,6.0,15.0,8.0
1989-05-02,6335604,29.38300000000001,145.0,1989,5,4.0,10.0,19.0
1989-05-03,6335604,27.021,142.0,1989,5,3.0,7.0,13.0
1989-05-04,6335604,24.859,138.0,1989,5,4.0,7.0,11.0
1989-05-05,6335604,23.357,135.0,1989,5,3.0,7.0,10.0
1989-05-06,6335604,21.879,132.0,1989,5,3.0,6.0,10.0
1989-05-07,6335604,20.917,131.0,1989,5,1.0,4.0,7.0
1989-05-08,6335604,19.931,129.0,1989,5,2.0,3.0,6.0
1989-05-09,6335604,19.743,129.0,1989,5,0.0,2.0,3.0
1989-05-10,6335604,19.298,128.0,1989,5,1.0,1.0,3.0
1989-05-11,6335604,19.79,129.0,1989,5,-1.0,0.0,0.0
1989-05-12,6335604,20.213,130.0,1989,5,-1.0,-2.0,-1.0
1989-05-13,6335604,18.547,127.0,1989,5,3.0,2.0,1.0
1989-05-14,6335604,19.837,129.0,1989,5,-2.0,1.0,0.0
1989-05-15,6335604,17.491,125.0,1989,5,4.0,2.0,5.0
1989-05-16,6335604,15.707,122.0,1989,5,3.0,7.0,5.0
1989-05-17,6335604,15.214,121.0,1989,5,1.0,4.0,8.0
1989-05-18,6335604,14.956,120.0,1989,5,1.0,2.0,5.0
1989-06-04,6335604,11.601,114.0,1989,6,6.0,7.0,8.0
1989-06-05,6335604,12.985,117.0,1989,6,-3.0,3.0,4.0
1989-06-06,6335604,12.727,116.0,1989,6,1.0,-2.0,4.0
1989-06-07,6335604,11.694,114.0,1989,6,2.0,3.0,0.0
1989-06-08,6335604,10.685,113.0,1989,6,1.0,3.0,4.0
1989-06-09,6335604,10.193,112.0,1989,6,1.0,2.0,4.0
1989-06-10,6335604,9.055,110.0,1989,6,2.0,3.0,4.0
1989-06-11,6335604,10.873,113.0,1989,6,-3.0,-1.0,0.0
1989-06-12,6335604,10.286,112.0,1989,6,1.0,-2.0,0.0
1989-06-13,6335604,9.345,110.0,1989,6,2.0,3.0,0.0
1989-06-14,6335604,8.898,110.0,1989,6,0.0,2.0,3.0
1989-06-15,6335604,8.347999999999999,109.0,1989,6,1.0,1.0,3.0
1989-06-16,6335604,7.657999999999999,107.0,1989,6,2.0,3.0,3.0
1989-06-17,6335604,7.817,108.0,1989,6,-1.0,1.0,2.0
1989-06-18,6335604,7.242000000000001,107.0,1989,6,1.0,0.0,2.0
1989-06-19,6335604,7.436,107.0,1989,6,0.0,1.0,0.0
1989-06-20,6335604,7.903,108.0,1989,6,-1.0,-1.0,0.0
1989-06-21,6335604,11.630999999999998,114.0,1989,6,-6.0,-7.0,-7.0
1989-06-22,6335604,16.875,124.0,1989,6,-10.0,-16.0,-17.0
1989-06-23,6335604,22.283,133.0,1989,6,-9.0,-19.0,-25.0
1989-06-24,6335604,24.701,137.0,1989,6,-4.0,-13.0,-23.0
1989-06-25,6335604,13.431,117.0,1989,6,20.0,16.0,7.0
1989-06-26,6335604,10.640999999999998,113.0,1989,6,4.0,24.0,20.0
1989-06-27,6335604,12.14,115.0,1989,6,-2.0,2.0,22.0
1989-06-28,6335604,13.126,117.0,1989,6,-2.0,-4.0,0.0
1989-06-29,6335604,10.02,111.0,1989,6,6.0,4.0,2.0
1989-06-30,6335604,8.847999999999997,109.0,1989,6,2.0,8.0,6.0
1989-07-01,6335604,9.012,110.0,1989,7,-1.0,1.0,7.0
1989-07-02,6335604,12.61,116.0,1989,7,-6.0,-7.0,-5.0
1989-07-03,6335604,14.44,119.0,1989,7,-3.0,-9.0,-10.0
1989-07-04,6335604,12.657,116.0,1989,7,3.0,0.0,-6.0
1989-07-05,6335604,12.06,115.0,1989,7,1.0,4.0,1.0
1989-07-06,6335604,9.671,111.0,1989,7,4.0,5.0,8.0
1989-07-07,6335604,8.507,109.0,1989,7,2.0,6.0,7.0
1989-07-08,6335604,16.414,123.0,1989,7,-14.0,-12.0,-8.0
1989-07-09,6335604,14.98,120.0,1989,7,3.0,-11.0,-9.0
1989-07-10,6335604,10.305,112.0,1989,7,8.0,11.0,-3.0
1989-07-11,6335604,46.463,170.0,1989,7,-58.0,-50.0,-47.0
1989-07-12,6335604,30.01,145.0,1989,7,25.0,-33.0,-25.0
1989-07-13,6335604,17.326,124.0,1989,7,21.0,46.0,-12.0
1989-07-14,6335604,13.032,117.0,1989,7,7.0,28.0,53.0
1989-07-15,6335604,11.525,114.0,1989,7,3.0,10.0,31.0
1989-07-16,6335604,9.74,111.0,1989,7,3.0,6.0,13.0
1989-07-17,6335604,8.995,110.0,1989,7,1.0,4.0,7.0
1989-07-18,6335604,8.749,109.0,1989,7,1.0,2.0,5.0
1989-07-19,6335604,8.349,109.0,1989,7,0.0,1.0,2.0
1989-07-20,6335604,7.747999999999997,108.0,1989,7,1.0,1.0,2.0
1989-07-21,6335604,7.001,106.0,1989,7,2.0,3.0,3.0
1989-07-22,6335604,6.806,106.0,1989,7,0.0,2.0,3.0
1989-07-23,6335604,7.572,107.0,1989,7,-1.0,-1.0,1.0
1989-07-24,6335604,21.876,131.0,1989,7,-24.0,-25.0,-25.0
1989-07-25,6335604,20.668000000000006,130.0,1989,7,1.0,-23.0,-24.0
1989-07-26,6335604,15.402,121.0,1989,7,9.0,10.0,-14.0
1989-07-27,6335604,16.785999999999998,123.0,1989,7,-2.0,7.0,8.0
1989-07-28,6335604,11.193,114.0,1989,7,9.0,7.0,16.0
1989-07-29,6335604,9.212,110.0,1989,7,4.0,13.0,11.0
1989-07-30,6335604,8.765,109.0,1989,7,1.0,5.0,14.0
1989-07-31,6335604,13.572,118.0,1989,7,-9.0,-8.0,-4.0
1989-08-01,6335604,14.393,119.0,1989,8,-1.0,-10.0,-9.0
1989-08-02,6335604,14.745,120.0,1989,8,-1.0,-2.0,-11.0
1989-08-03,6335604,11.999,115.0,1989,8,5.0,4.0,3.0
1989-08-04,6335604,9.194,110.0,1989,8,5.0,10.0,9.0
1989-08-05,6335604,8.334,109.0,1989,8,1.0,6.0,11.0
1989-08-06,6335604,7.897,108.0,1989,8,1.0,2.0,7.0
1989-08-07,6335604,9.109,110.0,1989,8,-2.0,-1.0,0.0
1989-08-08,6335604,10.204,112.0,1989,8,-2.0,-4.0,-3.0
1989-08-09,6335604,11.338,114.0,1989,8,-2.0,-4.0,-6.0
1989-08-10,6335604,9.018,110.0,1989,8,4.0,2.0,0.0
1989-08-11,6335604,7.7810000000000015,108.0,1989,8,2.0,6.0,4.0
1989-08-12,6335604,7.192,107.0,1989,8,1.0,3.0,7.0
1989-08-13,6335604,6.8320000000000025,106.0,1989,8,1.0,2.0,4.0
1989-08-14,6335604,6.7639999999999985,106.0,1989,8,0.0,1.0,2.0
1989-08-15,6335604,6.855,106.0,1989,8,0.0,0.0,1.0
1989-08-16,6335604,6.676,106.0,1989,8,0.0,0.0,0.0
1989-08-17,6335604,11.947,115.0,1989,8,-9.0,-9.0,-9.0
1989-08-18,6335604,10.041,112.0,1989,8,3.0,-6.0,-6.0
1989-08-19,6335604,6.795,106.0,1989,8,6.0,9.0,0.0
1989-08-20,6335604,6.178,105.0,1989,8,1.0,7.0,10.0
1989-08-21,6335604,6.3279999999999985,105.0,1989,8,0.0,1.0,7.0
1989-08-22,6335604,6.1229999999999976,105.0,1989,8,0.0,0.0,1.0
1989-08-23,6335604,8.662,109.0,1989,8,-4.0,-4.0,-4.0
1989-08-24,6335604,7.931,108.0,1989,8,1.0,-3.0,-3.0
1989-08-25,6335604,6.426,105.0,1989,8,3.0,4.0,0.0
1989-08-26,6335604,6.794,106.0,1989,8,-1.0,2.0,3.0
1989-08-27,6335604,9.306,110.0,1989,8,-4.0,-5.0,-2.0
1989-08-28,6335604,10.372,112.0,1989,8,-2.0,-6.0,-7.0
1989-08-29,6335604,8.302999999999999,109.0,1989,8,3.0,1.0,-3.0
1989-08-30,6335604,7.467,107.0,1989,8,2.0,5.0,3.0
1989-08-31,6335604,6.478,105.0,1989,8,2.0,4.0,7.0
1989-09-01,6335604,6.569,105.0,1989,9,0.0,2.0,4.0
1989-09-18,6335604,7.85,108.0,1989,9,-3.0,-3.0,-1.0
1989-09-19,6335604,6.834,106.0,1989,9,2.0,-1.0,-1.0
1989-09-20,6335604,7.084,107.0,1989,9,-1.0,1.0,-2.0
1989-09-21,6335604,6.925,106.0,1989,9,1.0,0.0,2.0
1989-09-22,6335604,7.023,106.0,1989,9,0.0,1.0,0.0
1989-09-23,6335604,6.56,105.0,1989,9,1.0,1.0,2.0
1989-09-24,6335604,6.995,106.0,1989,9,-1.0,0.0,0.0
1989-09-25,6335604,7.218,107.0,1989,9,-1.0,-2.0,-1.0
1989-09-26,6335604,6.9860000000000015,106.0,1989,9,1.0,0.0,-1.0
1989-09-27,6335604,7.2970000000000015,107.0,1989,9,-1.0,0.0,-1.0
1989-09-28,6335604,6.899,106.0,1989,9,1.0,0.0,1.0
1989-09-29,6335604,6.7860000000000005,106.0,1989,9,0.0,1.0,0.0
1989-09-30,6335604,6.5870000000000015,106.0,1989,9,0.0,0.0,1.0
1989-10-01,6335604,6.789,106.0,1989,10,0.0,0.0,0.0
1989-10-02,6335604,6.724,106.0,1989,10,0.0,0.0,0.0
1989-10-03,6335604,6.604,106.0,1989,10,0.0,0.0,0.0
1989-10-04,6335604,6.6610000000000005,106.0,1989,10,0.0,0.0,0.0
1989-10-05,6335604,6.603,106.0,1989,10,0.0,0.0,0.0
1989-10-06,6335604,6.992000000000001,106.0,1989,10,0.0,0.0,0.0
1989-10-07,6335604,7.519,107.0,1989,10,-1.0,-1.0,-1.0
1989-10-08,6335604,10.689,113.0,1989,10,-6.0,-7.0,-7.0
1989-10-09,6335604,12.586,116.0,1989,10,-3.0,-9.0,-10.0
1989-10-10,6335604,9.184,110.0,1989,10,6.0,3.0,-3.0
1989-10-11,6335604,8.792,109.0,1989,10,1.0,7.0,4.0
1989-10-12,6335604,8.515,109.0,1989,10,0.0,1.0,7.0
1989-10-13,6335604,10.158,112.0,1989,10,-3.0,-3.0,-2.0
1989-10-14,6335604,6.787000000000001,106.0,1989,10,6.0,3.0,3.0
1989-10-15,6335604,7.127999999999999,107.0,1989,10,-1.0,5.0,2.0
1989-10-16,6335604,7.461,107.0,1989,10,0.0,-1.0,5.0
1989-10-17,6335604,6.827000000000001,106.0,1989,10,1.0,1.0,0.0
1989-10-18,6335604,6.37,105.0,1989,10,1.0,2.0,2.0
1989-10-19,6335604,6.035,104.0,1989,10,1.0,2.0,3.0
1989-10-20,6335604,6.232,105.0,1989,10,-1.0,0.0,1.0
1989-10-21,6335604,6.089,104.0,1989,10,1.0,0.0,1.0
1989-10-22,6335604,5.422999999999999,103.0,1989,10,1.0,2.0,1.0
1989-10-23,6335604,6.437,105.0,1989,10,-2.0,-1.0,0.0
1989-10-24,6335604,9.704,111.0,1989,10,-6.0,-8.0,-7.0
1989-10-25,6335604,5.589,103.0,1989,10,8.0,2.0,0.0
1989-10-26,6335604,7.301,107.0,1989,10,-4.0,4.0,-2.0
1989-10-27,6335604,6.2479999999999976,105.0,1989,10,2.0,-2.0,6.0
1989-10-28,6335604,5.6,103.0,1989,10,2.0,4.0,0.0
1989-10-29,6335604,9.506,111.0,1989,10,-8.0,-6.0,-4.0
1989-10-30,6335604,10.605,113.0,1989,10,-2.0,-10.0,-8.0
1989-10-31,6335604,10.214,112.0,1989,10,1.0,-1.0,-9.0
1989-11-01,6335604,6.785,106.0,1989,11,6.0,7.0,5.0
1989-11-02,6335604,6.385,105.0,1989,11,1.0,7.0,8.0
1989-11-03,6335604,6.908,106.0,1989,11,-1.0,0.0,6.0
1989-11-04,6335604,14.314,119.0,1989,11,-13.0,-14.0,-13.0
1989-11-05,6335604,12.14,115.0,1989,11,4.0,-9.0,-10.0
1989-11-06,6335604,11.408,114.0,1989,11,1.0,5.0,-8.0
1989-11-07,6335604,10.574000000000002,112.0,1989,11,2.0,3.0,7.0
1989-11-08,6335604,8.788,109.0,1989,11,3.0,5.0,6.0
1989-11-09,6335604,7.556,107.0,1989,11,2.0,5.0,7.0
1989-11-10,6335604,7.188,107.0,1989,11,0.0,2.0,5.0
1989-11-11,6335604,6.7810000000000015,106.0,1989,11,1.0,1.0,3.0
1989-11-12,6335604,6.437,105.0,1989,11,1.0,2.0,2.0
1989-11-13,6335604,6.64,106.0,1989,11,-1.0,0.0,1.0
1989-11-14,6335604,6.459,105.0,1989,11,1.0,0.0,1.0
1989-11-15,6335604,6.5870000000000015,105.0,1989,11,0.0,1.0,0.0
1989-11-16,6335604,6.274,105.0,1989,11,0.0,0.0,1.0
1989-11-17,6335604,5.9860000000000015,104.0,1989,11,1.0,1.0,1.0
1989-11-18,6335604,5.972,104.0,1989,11,0.0,1.0,1.0
1989-11-19,6335604,5.651,103.0,1989,11,1.0,1.0,2.0
1989-11-20,6335604,5.882999999999999,104.0,1989,11,-1.0,0.0,0.0
1989-11-21,6335604,6.395,105.0,1989,11,-1.0,-2.0,-1.0
1989-11-22,6335604,6.0139999999999985,104.0,1989,11,1.0,0.0,-1.0
1989-11-23,6335604,5.9510000000000005,104.0,1989,11,0.0,1.0,0.0
1989-11-24,6335604,5.4929999999999986,103.0,1989,11,1.0,1.0,2.0
1989-11-25,6335604,5.33,103.0,1989,11,0.0,1.0,1.0
1989-11-26,6335604,5.035,102.0,1989,11,1.0,1.0,2.0
1989-11-27,6335604,5.115,102.0,1989,11,0.0,1.0,1.0
1989-11-28,6335604,4.937,102.0,1989,11,0.0,0.0,1.0
1989-11-29,6335604,4.441,100.0,1989,11,2.0,2.0,2.0
1989-11-30,6335604,5.1370000000000005,102.0,1989,11,-2.0,0.0,0.0
1989-12-01,6335604,5.3439999999999985,103.0,1989,12,-1.0,-3.0,-1.0
1989-12-02,6335604,5.2029999999999985,102.0,1989,12,1.0,0.0,-2.0
1989-12-03,6335604,5.153,102.0,1989,12,0.0,1.0,0.0
1989-12-04,6335604,5.159,102.0,1989,12,0.0,0.0,1.0
1989-12-05,6335604,5.2120000000000015,102.0,1989,12,0.0,0.0,0.0
1989-12-06,6335604,5.049,102.0,1989,12,0.0,0.0,0.0
1989-12-07,6335604,5.119,102.0,1989,12,0.0,0.0,0.0
1989-12-08,6335604,4.908,102.0,1989,12,0.0,0.0,0.0
1989-12-09,6335604,4.581,101.0,1989,12,1.0,1.0,1.0
1989-12-10,6335604,4.739,101.0,1989,12,0.0,1.0,1.0
1989-12-11,6335604,4.908,102.0,1989,12,-1.0,-1.0,0.0
1989-12-12,6335604,4.945,102.0,1989,12,0.0,-1.0,-1.0
1989-12-13,6335604,6.263,104.0,1989,12,-2.0,-2.0,-3.0
1989-12-14,6335604,10.390999999999998,112.0,1989,12,-8.0,-10.0,-10.0
1989-12-15,6335604,29.529,143.0,1989,12,-31.0,-39.0,-41.0
1989-12-16,6335604,72.46600000000002,207.0,1989,12,-64.0,-95.0,-103.0
1990-01-02,6335604,11.601,114.0,1990,1,93.0,29.0,-2.0
1990-01-03,6335604,10.765999999999998,113.0,1990,1,1.0,94.0,30.0
1990-01-04,6335604,9.841,111.0,1990,1,2.0,3.0,96.0
1990-01-05,6335604,9.05,110.0,1990,1,1.0,3.0,4.0
1990-01-06,6335604,9.385,110.0,1990,1,0.0,1.0,3.0
1990-01-07,6335604,8.29,109.0,1990,1,1.0,1.0,2.0
1990-01-08,6335604,7.782999999999999,108.0,1990,1,1.0,2.0,2.0
1990-01-09,6335604,7.771,108.0,1990,1,0.0,1.0,2.0
1990-01-10,6335604,8.0,108.0,1990,1,0.0,0.0,1.0
1990-01-11,6335604,7.084,106.0,1990,1,2.0,2.0,2.0
1990-01-12,6335604,6.61,105.0,1990,1,1.0,3.0,3.0
1990-01-13,6335604,6.615,106.0,1990,1,-1.0,0.0,2.0
1990-01-14,6335604,6.421,105.0,1990,1,1.0,0.0,1.0
1990-01-15,6335604,6.557,105.0,1990,1,0.0,1.0,0.0
1990-01-16,6335604,8.277999999999999,109.0,1990,1,-4.0,-4.0,-3.0
1990-01-17,6335604,8.627,109.0,1990,1,0.0,-4.0,-4.0
1990-01-18,6335604,8.147,108.0,1990,1,1.0,1.0,-3.0
1990-01-19,6335604,7.371,107.0,1990,1,1.0,2.0,2.0
1990-01-20,6335604,6.82,106.0,1990,1,1.0,2.0,3.0
1990-01-21,6335604,6.636,106.0,1990,1,0.0,1.0,2.0
1990-01-22,6335604,6.541,105.0,1990,1,1.0,1.0,2.0
1990-01-23,6335604,6.41,105.0,1990,1,0.0,1.0,1.0
1990-01-24,6335604,10.709,113.0,1990,1,-8.0,-8.0,-7.0
1990-01-25,6335604,21.464,132.0,1990,1,-19.0,-27.0,-27.0
1990-01-26,6335604,42.619,164.0,1990,1,-32.0,-51.0,-59.0
1990-01-27,6335604,30.379,147.0,1990,1,17.0,-15.0,-34.0
1990-01-28,6335604,20.541,130.0,1990,1,17.0,34.0,2.0
1990-01-29,6335604,17.42,125.0,1990,1,5.0,22.0,39.0
1990-01-30,6335604,16.105999999999998,122.0,1990,1,3.0,8.0,25.0
1990-01-31,6335604,13.658,118.0,1990,1,4.0,7.0,12.0
1990-02-01,6335604,11.994000000000002,115.0,1990,2,3.0,7.0,10.0
1990-02-02,6335604,13.806,118.0,1990,2,-3.0,0.0,4.0
1990-02-03,6335604,16.458,123.0,1990,2,-5.0,-8.0,-5.0
1990-02-04,6335604,13.102,117.0,1990,2,6.0,1.0,-2.0
1990-02-05,6335604,12.75,116.0,1990,2,1.0,7.0,2.0
1990-02-06,6335604,12.234000000000002,115.0,1990,2,1.0,2.0,8.0
1990-02-07,6335604,11.944,115.0,1990,2,0.0,1.0,2.0
1990-02-08,6335604,11.835,115.0,1990,2,0.0,0.0,1.0
1990-02-09,6335604,12.345999999999998,116.0,1990,2,-1.0,-1.0,-1.0
1990-02-10,6335604,11.53,114.0,1990,2,2.0,1.0,1.0
1990-02-11,6335604,15.871,122.0,1990,2,-8.0,-6.0,-7.0
1990-02-12,6335604,19.462,128.0,1990,2,-6.0,-14.0,-12.0
1990-02-13,6335604,22.161,133.0,1990,2,-5.0,-11.0,-19.0
1990-02-14,6335604,167.113,300.0,1990,2,-167.0,-172.0,-178.0
1990-02-15,6335604,535.7909999999998,534.0,1990,2,-234.0,-401.0,-406.0
1990-02-16,6335604,278.624,396.0,1990,2,138.0,-96.0,-263.0
1990-02-17,6335604,102.954,245.0,1990,2,151.0,289.0,55.0
1990-02-18,6335604,69.705,204.0,1990,2,41.0,192.0,330.0
1990-02-19,6335604,55.255,183.0,1990,2,21.0,62.0,213.0
1990-02-20,6335604,50.79,176.0,1990,2,7.0,28.0,69.0
1990-02-21,6335604,43.015,165.0,1990,2,11.0,18.0,39.0
1990-02-22,6335604,39.864,160.0,1990,2,5.0,16.0,23.0
1990-02-23,6335604,35.453,154.0,1990,2,6.0,11.0,22.0
1990-02-24,6335604,31.605,149.0,1990,2,5.0,11.0,16.0
1990-02-25,6335604,27.801,142.0,1990,2,7.0,12.0,18.0
1990-02-26,6335604,30.221,146.0,1990,2,-4.0,3.0,8.0
1990-02-27,6335604,81.045,216.0,1990,2,-70.0,-74.0,-67.0
1990-02-28,6335604,97.794,239.0,1990,2,-23.0,-93.0,-97.0
1990-03-01,6335604,178.345,327.0,1990,3,-88.0,-111.0,-181.0
1990-03-02,6335604,92.642,233.0,1990,3,94.0,6.0,-17.0
1990-03-03,6335604,69.61,204.0,1990,3,29.0,123.0,35.0
1990-03-04,6335604,60.779,191.0,1990,3,13.0,42.0,136.0
1990-03-05,6335604,55.524,183.0,1990,3,8.0,21.0,50.0
1990-03-06,6335604,51.238,177.0,1990,3,6.0,14.0,27.0
1990-03-07,6335604,46.925,170.0,1990,3,7.0,13.0,21.0
1990-03-08,6335604,42.393,164.0,1990,3,6.0,13.0,19.0
1990-03-09,6335604,35.199,154.0,1990,3,10.0,16.0,23.0
1990-03-10,6335604,31.393,149.0,1990,3,5.0,15.0,21.0
1990-03-11,6335604,29.091,145.0,1990,3,4.0,9.0,19.0
1990-03-12,6335604,27.013,142.0,1990,3,3.0,7.0,12.0
1990-03-13,6335604,26.014,140.0,1990,3,2.0,5.0,9.0
1990-03-14,6335604,25.996,140.0,1990,3,0.0,2.0,5.0
1990-03-15,6335604,24.274,137.0,1990,3,3.0,3.0,5.0
1990-03-16,6335604,22.395,133.0,1990,3,4.0,7.0,7.0
1990-03-17,6335604,20.917,131.0,1990,3,2.0,6.0,9.0
1990-03-18,6335604,19.837,129.0,1990,3,2.0,4.0,8.0
1990-03-19,6335604,18.852,127.0,1990,3,2.0,4.0,6.0
1990-03-20,6335604,18.195,126.0,1990,3,1.0,3.0,5.0
1990-03-21,6335604,18.218,126.0,1990,3,0.0,1.0,3.0
1990-03-22,6335604,17.373,124.0,1990,3,2.0,2.0,3.0
1990-03-23,6335604,20.119,129.0,1990,3,-5.0,-3.0,-3.0
1990-03-24,6335604,17.42,125.0,1990,3,4.0,-1.0,1.0
1990-03-25,6335604,16.387999999999998,123.0,1990,3,2.0,6.0,1.0
1990-03-26,6335604,16.059,122.0,1990,3,1.0,3.0,7.0
1990-03-27,6335604,16.27,123.0,1990,3,-1.0,0.0,2.0
1990-03-28,6335604,21.503,132.0,1990,3,-9.0,-10.0,-9.0
1990-03-29,6335604,21.902,133.0,1990,3,-1.0,-10.0,-11.0
1990-03-30,6335604,19.462,128.0,1990,3,5.0,4.0,-5.0
1990-03-31,6335604,20.189,129.0,1990,3,-1.0,4.0,3.0
1990-04-01,6335604,17.655,125.0,1990,4,4.0,3.0,8.0
1990-04-18,6335604,26.612,141.0,1990,4,-16.0,-12.0,-13.0
1990-04-19,6335604,22.888,134.0,1990,4,7.0,-9.0,-5.0
1990-04-20,6335604,19.837,129.0,1990,4,5.0,12.0,-4.0
1990-04-21,6335604,17.467,125.0,1990,4,4.0,9.0,16.0
1990-04-22,6335604,18.359,126.0,1990,4,-1.0,3.0,8.0
1990-04-23,6335604,31.163,147.0,1990,4,-21.0,-22.0,-18.0
1990-04-24,6335604,54.04,181.0,1990,4,-34.0,-55.0,-56.0
1990-04-25,6335604,48.857,173.0,1990,4,8.0,-26.0,-47.0
1990-04-26,6335604,34.622,153.0,1990,4,20.0,28.0,-6.0
1990-04-27,6335604,30.119,147.0,1990,4,6.0,26.0,34.0
1990-04-28,6335604,30.138,147.0,1990,4,0.0,6.0,26.0
1990-04-29,6335604,27.757,143.0,1990,4,4.0,4.0,10.0
1990-04-30,6335604,24.249,137.0,1990,4,6.0,10.0,10.0
1990-05-01,6335604,21.457,132.0,1990,5,5.0,11.0,15.0
1990-05-02,6335604,19.65,129.0,1990,5,3.0,8.0,14.0
1990-05-03,6335604,17.96,126.0,1990,5,3.0,6.0,11.0
1990-05-04,6335604,16.599,123.0,1990,5,3.0,6.0,9.0
1990-05-05,6335604,16.13,122.0,1990,5,1.0,4.0,7.0
1990-05-06,6335604,14.909,120.0,1990,5,2.0,3.0,6.0
1990-05-07,6335604,16.105999999999998,122.0,1990,5,-2.0,0.0,1.0
1990-05-08,6335604,17.373,124.0,1990,5,-2.0,-4.0,-2.0
1990-05-09,6335604,16.762999999999998,123.0,1990,5,1.0,-1.0,-3.0
1990-05-10,6335604,17.233,124.0,1990,5,-1.0,0.0,-2.0
1990-05-11,6335604,19.446,128.0,1990,5,-4.0,-5.0,-4.0
1990-05-12,6335604,22.914,134.0,1990,5,-6.0,-10.0,-11.0
1990-05-13,6335604,14.933,120.0,1990,5,14.0,8.0,4.0
1990-05-14,6335604,13.407,117.0,1990,5,3.0,17.0,11.0
1990-05-15,6335604,12.375,116.0,1990,5,1.0,4.0,18.0
1990-05-16,6335604,13.055,117.0,1990,5,-1.0,0.0,3.0
1990-05-17,6335604,12.938,117.0,1990,5,0.0,-1.0,0.0
1990-05-18,6335604,12.182,115.0,1990,5,2.0,2.0,1.0
1990-05-19,6335604,11.295,114.0,1990,5,1.0,3.0,3.0
1990-05-20,6335604,10.85,113.0,1990,5,1.0,2.0,4.0
1990-05-21,6335604,12.390999999999998,116.0,1990,5,-3.0,-2.0,-1.0
1990-05-22,6335604,12.581,116.0,1990,5,0.0,-3.0,-2.0
1990-05-23,6335604,10.54,112.0,1990,5,4.0,4.0,1.0
1990-05-24,6335604,18.606,125.0,1990,5,-13.0,-9.0,-9.0
1990-05-25,6335604,42.74800000000001,164.0,1990,5,-39.0,-52.0,-48.0
1990-05-26,6335604,19.772,129.0,1990,5,35.0,-4.0,-17.0
1990-05-27,6335604,14.158,119.0,1990,5,10.0,45.0,6.0
1990-05-28,6335604,11.577,114.0,1990,5,5.0,15.0,50.0
1990-05-29,6335604,10.013,111.0,1990,5,3.0,8.0,18.0
1990-05-30,6335604,9.322,110.0,1990,5,1.0,4.0,9.0
1990-05-31,6335604,8.5,109.0,1990,5,1.0,2.0,5.0
1990-06-01,6335604,8.585,109.0,1990,6,0.0,1.0,2.0
1990-06-02,6335604,16.729,123.0,1990,6,-14.0,-14.0,-13.0
