date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1987-07-27,6335410,6.14,70.0,1987,7,2.0,2.0,3.0
1987-07-28,6335410,9.49,79.0,1987,7,-9.0,-7.0,-7.0
1987-07-29,6335410,7.3,73.0,1987,7,6.0,-3.0,-1.0
1987-07-30,6335410,7.5,74.0,1987,7,-1.0,5.0,-4.0
1987-07-31,6335410,7.38,73.0,1987,7,1.0,0.0,6.0
1987-08-01,6335410,6.31,71.0,1987,8,2.0,3.0,2.0
1987-08-02,6335410,6.47,71.0,1987,8,0.0,2.0,3.0
1987-08-03,6335410,8.09,75.0,1987,8,-4.0,-4.0,-2.0
1987-08-04,6335410,9.81,79.0,1987,8,-4.0,-8.0,-8.0
1987-08-05,6335410,9.62,79.0,1987,8,0.0,-4.0,-8.0
1987-08-06,6335410,7.9,75.0,1987,8,4.0,4.0,0.0
1987-08-07,6335410,7.24,73.0,1987,8,2.0,6.0,6.0
1987-08-08,6335410,6.69,72.0,1987,8,1.0,3.0,7.0
1987-08-09,6335410,6.41,71.0,1987,8,1.0,2.0,4.0
1987-08-10,6335410,6.03,70.0,1987,8,1.0,2.0,3.0
1987-08-11,6335410,5.83,69.0,1987,8,1.0,2.0,3.0
1987-08-12,6335410,5.67,69.0,1987,8,0.0,1.0,2.0
1987-08-13,6335410,5.43,68.0,1987,8,1.0,1.0,2.0
1987-08-14,6335410,5.26,68.0,1987,8,0.0,1.0,1.0
1987-08-15,6335410,4.99,67.0,1987,8,1.0,1.0,2.0
1987-08-16,6335410,4.89,67.0,1987,8,0.0,1.0,1.0
1987-08-17,6335410,4.22,64.0,1987,8,3.0,3.0,4.0
1987-08-18,6335410,5.16,67.0,1987,8,-3.0,0.0,0.0
1987-08-19,6335410,4.8,66.0,1987,8,1.0,-2.0,1.0
1987-08-20,6335410,4.58,66.0,1987,8,0.0,1.0,-2.0
1987-08-21,6335410,4.26,65.0,1987,8,1.0,1.0,2.0
1987-09-07,6335410,3.46,62.0,1987,9,3.0,4.0,4.0
1987-09-08,6335410,3.7,63.0,1987,9,-1.0,2.0,3.0
1987-09-09,6335410,4.09,64.0,1987,9,-1.0,-2.0,1.0
1987-09-10,6335410,3.63,62.0,1987,9,2.0,1.0,0.0
1987-09-11,6335410,3.6,62.0,1987,9,0.0,2.0,1.0
1987-09-12,6335410,3.59,62.0,1987,9,0.0,0.0,2.0
1987-09-13,6335410,3.37,61.0,1987,9,1.0,1.0,1.0
1987-09-14,6335410,3.02,60.0,1987,9,1.0,2.0,2.0
1987-09-15,6335410,3.29,61.0,1987,9,-1.0,0.0,1.0
1987-09-16,6335410,3.4,61.0,1987,9,0.0,-1.0,0.0
1987-09-17,6335410,3.39,61.0,1987,9,0.0,0.0,-1.0
1987-09-18,6335410,3.05,60.0,1987,9,1.0,1.0,1.0
1987-09-19,6335410,2.77,59.0,1987,9,1.0,2.0,2.0
1987-09-20,6335410,2.62,58.0,1987,9,1.0,2.0,3.0
1987-09-21,6335410,2.57,58.0,1987,9,0.0,1.0,2.0
1987-09-22,6335410,2.57,58.0,1987,9,0.0,0.0,1.0
1987-09-23,6335410,2.67,58.0,1987,9,0.0,0.0,0.0
1987-09-24,6335410,2.82,59.0,1987,9,-1.0,-1.0,-1.0
1987-09-25,6335410,2.9,59.0,1987,9,0.0,-1.0,-1.0
1987-09-26,6335410,7.19,72.0,1987,9,-13.0,-13.0,-14.0
1987-09-27,6335410,13.69,88.0,1987,9,-16.0,-29.0,-29.0
1987-09-28,6335410,7.51,74.0,1987,9,14.0,-2.0,-15.0
1987-09-29,6335410,5.33,68.0,1987,9,6.0,20.0,4.0
1987-09-30,6335410,4.54,66.0,1987,9,2.0,8.0,22.0
1987-10-01,6335410,4.55,66.0,1987,10,0.0,2.0,8.0
1987-10-02,6335410,4.39,65.0,1987,10,1.0,1.0,3.0
1987-10-03,6335410,4.39,65.0,1987,10,0.0,1.0,1.0
1987-10-04,6335410,4.24,65.0,1987,10,0.0,0.0,1.0
1987-10-05,6335410,4.06,64.0,1987,10,1.0,1.0,1.0
1987-10-06,6335410,4.13,64.0,1987,10,0.0,1.0,1.0
1987-10-07,6335410,3.74,63.0,1987,10,1.0,1.0,2.0
1987-10-08,6335410,3.18,61.0,1987,10,2.0,3.0,3.0
1987-10-09,6335410,3.33,61.0,1987,10,0.0,2.0,3.0
1987-10-10,6335410,3.18,61.0,1987,10,0.0,0.0,2.0
1987-10-11,6335410,3.17,61.0,1987,10,0.0,0.0,0.0
1987-10-12,6335410,4.47,65.0,1987,10,-4.0,-4.0,-4.0
1987-10-13,6335410,4.36,65.0,1987,10,0.0,-4.0,-4.0
1987-10-14,6335410,4.22,64.0,1987,10,1.0,1.0,-3.0
1987-10-15,6335410,11.58,83.0,1987,10,-19.0,-18.0,-18.0
1987-10-16,6335410,8.88,77.0,1987,10,6.0,-13.0,-12.0
1987-10-17,6335410,6.93,72.0,1987,10,5.0,11.0,-8.0
1987-10-18,6335410,5.93,70.0,1987,10,2.0,7.0,13.0
1987-10-19,6335410,5.15,67.0,1987,10,3.0,5.0,10.0
1987-10-20,6335410,5.04,67.0,1987,10,0.0,3.0,5.0
1987-10-21,6335410,5.01,67.0,1987,10,0.0,0.0,3.0
1987-10-22,6335410,5.01,67.0,1987,10,0.0,0.0,0.0
1987-10-23,6335410,5.19,68.0,1987,10,-1.0,-1.0,-1.0
1987-10-24,6335410,4.95,67.0,1987,10,1.0,0.0,0.0
1987-10-25,6335410,4.99,67.0,1987,10,0.0,1.0,0.0
1987-10-26,6335410,7.24,73.0,1987,10,-6.0,-6.0,-5.0
1987-10-27,6335410,8.2,75.0,1987,10,-2.0,-8.0,-8.0
1987-10-28,6335410,5.44,68.0,1987,10,7.0,5.0,-1.0
1987-10-29,6335410,4.76,66.0,1987,10,2.0,9.0,7.0
1987-10-30,6335410,4.59,66.0,1987,10,0.0,2.0,9.0
1987-10-31,6335410,4.39,65.0,1987,10,1.0,1.0,3.0
1987-11-01,6335410,4.31,65.0,1987,11,0.0,1.0,1.0
1987-11-02,6335410,3.89,63.0,1987,11,2.0,2.0,3.0
1987-11-03,6335410,3.81,63.0,1987,11,0.0,2.0,2.0
1987-11-04,6335410,3.81,63.0,1987,11,0.0,0.0,2.0
1987-11-05,6335410,3.81,63.0,1987,11,0.0,0.0,0.0
1987-11-06,6335410,3.81,63.0,1987,11,0.0,0.0,0.0
1987-11-07,6335410,3.81,63.0,1987,11,0.0,0.0,0.0
1987-11-08,6335410,3.81,63.0,1987,11,0.0,0.0,0.0
1987-11-09,6335410,3.81,63.0,1987,11,0.0,0.0,0.0
1987-11-10,6335410,3.82,63.0,1987,11,0.0,0.0,0.0
1987-11-11,6335410,3.8,63.0,1987,11,0.0,0.0,0.0
1987-11-12,6335410,4.73,66.0,1987,11,-3.0,-3.0,-3.0
1987-11-13,6335410,7.56,74.0,1987,11,-8.0,-11.0,-11.0
1987-11-14,6335410,27.79,111.0,1987,11,-37.0,-45.0,-48.0
1987-11-15,6335410,12.71,86.0,1987,11,25.0,-12.0,-20.0
1987-11-16,6335410,11.69,84.0,1987,11,2.0,27.0,-10.0
1987-11-17,6335410,13.4,87.0,1987,11,-3.0,-1.0,24.0
1987-11-18,6335410,10.67,81.0,1987,11,6.0,3.0,5.0
1987-11-19,6335410,9.91,80.0,1987,11,1.0,7.0,4.0
1987-11-20,6335410,13.34,86.0,1987,11,-6.0,-5.0,1.0
1987-11-21,6335410,16.43,93.0,1987,11,-7.0,-13.0,-12.0
1987-11-22,6335410,17.05,95.0,1987,11,-2.0,-9.0,-15.0
1987-11-23,6335410,13.75,88.0,1987,11,7.0,5.0,-2.0
1987-11-24,6335410,11.38,83.0,1987,11,5.0,12.0,10.0
1987-11-25,6335410,11.19,83.0,1987,11,0.0,5.0,12.0
1987-11-26,6335410,10.15,80.0,1987,11,3.0,3.0,8.0
1987-11-27,6335410,8.97,77.0,1987,11,3.0,6.0,6.0
1987-11-28,6335410,8.46,76.0,1987,11,1.0,4.0,7.0
1987-11-29,6335410,7.87,75.0,1987,11,1.0,2.0,5.0
1987-11-30,6335410,7.24,73.0,1987,11,2.0,3.0,4.0
1987-12-01,6335410,6.52,71.0,1987,12,2.0,4.0,5.0
1987-12-02,6335410,6.12,70.0,1987,12,1.0,3.0,5.0
1987-12-03,6335410,6.05,70.0,1987,12,0.0,1.0,3.0
1987-12-04,6335410,5.8,69.0,1987,12,1.0,1.0,2.0
1987-12-05,6335410,5.7,69.0,1987,12,0.0,1.0,1.0
1987-12-22,6335410,16.12,93.0,1987,12,-24.0,-24.0,-23.0
1987-12-23,6335410,13.85,88.0,1987,12,5.0,-19.0,-19.0
1987-12-24,6335410,12.14,85.0,1987,12,3.0,8.0,-16.0
1987-12-25,6335410,10.84,82.0,1987,12,3.0,6.0,11.0
1987-12-26,6335410,10.1,80.0,1987,12,2.0,5.0,8.0
1987-12-27,6335410,9.24,78.0,1987,12,2.0,4.0,7.0
1987-12-28,6335410,7.88,75.0,1987,12,3.0,5.0,7.0
1987-12-29,6335410,7.33,73.0,1987,12,2.0,5.0,7.0
1987-12-30,6335410,6.96,72.0,1987,12,1.0,3.0,6.0
1987-12-31,6335410,6.73,72.0,1987,12,0.0,1.0,3.0
1988-01-01,6335410,6.4,71.0,1988,1,1.0,1.0,2.0
1988-01-02,6335410,6.02,70.0,1988,1,1.0,2.0,2.0
1988-01-03,6335410,10.09,80.0,1988,1,-10.0,-9.0,-8.0
1988-01-04,6335410,14.58,90.0,1988,1,-10.0,-20.0,-19.0
1988-01-05,6335410,41.23,130.0,1988,1,-40.0,-50.0,-60.0
1988-01-06,6335410,24.28,107.0,1988,1,23.0,-17.0,-27.0
1988-01-07,6335410,19.74,100.0,1988,1,7.0,30.0,-10.0
1988-01-08,6335410,15.88,93.0,1988,1,7.0,14.0,37.0
1988-01-09,6335410,13.24,87.0,1988,1,6.0,13.0,20.0
1988-01-10,6335410,11.52,83.0,1988,1,4.0,10.0,17.0
1988-01-11,6335410,10.97,82.0,1988,1,1.0,5.0,11.0
1988-01-12,6335410,10.85,82.0,1988,1,0.0,1.0,5.0
1988-01-13,6335410,9.58,79.0,1988,1,3.0,3.0,4.0
1988-01-14,6335410,8.96,77.0,1988,1,2.0,5.0,5.0
1988-01-15,6335410,8.49,76.0,1988,1,1.0,3.0,6.0
1988-01-16,6335410,7.89,75.0,1988,1,1.0,2.0,4.0
1988-01-17,6335410,7.59,74.0,1988,1,1.0,2.0,3.0
1988-01-18,6335410,7.58,74.0,1988,1,0.0,1.0,2.0
1988-01-19,6335410,7.28,73.0,1988,1,1.0,1.0,2.0
1988-01-20,6335410,7.01,73.0,1988,1,0.0,1.0,1.0
1988-01-21,6335410,6.95,72.0,1988,1,1.0,1.0,2.0
1988-01-22,6335410,6.87,72.0,1988,1,0.0,1.0,1.0
1988-01-23,6335410,7.42,74.0,1988,1,-2.0,-2.0,-1.0
1988-01-24,6335410,7.02,73.0,1988,1,1.0,-1.0,-1.0
1988-01-25,6335410,26.91,109.0,1988,1,-36.0,-35.0,-37.0
1988-01-26,6335410,26.47,110.0,1988,1,-1.0,-37.0,-36.0
1988-01-27,6335410,28.44,113.0,1988,1,-3.0,-4.0,-40.0
1988-01-28,6335410,21.02,102.0,1988,1,11.0,8.0,7.0
1988-01-29,6335410,21.92,103.0,1988,1,-1.0,10.0,7.0
1988-01-30,6335410,21.43,102.0,1988,1,1.0,0.0,11.0
1988-01-31,6335410,18.48,97.0,1988,1,5.0,6.0,5.0
1988-02-01,6335410,15.78,92.0,1988,2,5.0,10.0,11.0
1988-02-02,6335410,23.6,106.0,1988,2,-14.0,-9.0,-4.0
1988-02-03,6335410,26.47,110.0,1988,2,-4.0,-18.0,-13.0
1988-02-04,6335410,23.2,105.0,1988,2,5.0,1.0,-13.0
1988-02-05,6335410,19.82,100.0,1988,2,5.0,10.0,6.0
1988-02-06,6335410,29.07,114.0,1988,2,-14.0,-9.0,-4.0
1988-02-07,6335410,29.88,115.0,1988,2,-1.0,-15.0,-10.0
1988-02-08,6335410,27.17,111.0,1988,2,4.0,3.0,-11.0
1988-02-09,6335410,24.45,107.0,1988,2,4.0,8.0,7.0
1988-02-10,6335410,35.29,123.0,1988,2,-16.0,-12.0,-8.0
1988-02-11,6335410,26.58,111.0,1988,2,12.0,-4.0,0.0
1988-02-12,6335410,25.42,109.0,1988,2,2.0,14.0,-2.0
1988-02-13,6335410,22.13,104.0,1988,2,5.0,7.0,19.0
1988-02-14,6335410,18.99,98.0,1988,2,6.0,11.0,13.0
1988-02-15,6335410,17.44,95.0,1988,2,3.0,9.0,14.0
1988-02-16,6335410,16.09,93.0,1988,2,2.0,5.0,11.0
1988-02-17,6335410,15.25,91.0,1988,2,2.0,4.0,7.0
1988-02-18,6335410,14.09,89.0,1988,2,2.0,4.0,6.0
1988-02-19,6335410,13.23,87.0,1988,2,2.0,4.0,6.0
1988-02-20,6335410,12.58,86.0,1988,2,1.0,3.0,5.0
1988-02-21,6335410,11.89,84.0,1988,2,2.0,3.0,5.0
1988-02-22,6335410,11.12,83.0,1988,2,1.0,3.0,4.0
1988-02-23,6335410,11.19,83.0,1988,2,0.0,1.0,3.0
1988-02-24,6335410,11.03,82.0,1988,2,1.0,1.0,2.0
1988-02-25,6335410,10.52,81.0,1988,2,1.0,2.0,2.0
1988-02-26,6335410,9.98,80.0,1988,2,1.0,2.0,3.0
1988-02-27,6335410,9.77,79.0,1988,2,1.0,2.0,3.0
1988-02-28,6335410,9.43,78.0,1988,2,1.0,2.0,3.0
1988-02-29,6335410,9.24,78.0,1988,2,0.0,1.0,2.0
1988-03-01,6335410,8.91,77.0,1988,3,1.0,1.0,2.0
1988-03-02,6335410,8.84,77.0,1988,3,0.0,1.0,1.0
1988-03-03,6335410,8.74,77.0,1988,3,0.0,0.0,1.0
1988-03-04,6335410,8.54,76.0,1988,3,1.0,1.0,1.0
1988-03-05,6335410,8.46,76.0,1988,3,0.0,1.0,1.0
1988-03-06,6335410,7.95,75.0,1988,3,1.0,1.0,2.0
1988-03-07,6335410,8.09,75.0,1988,3,0.0,1.0,1.0
1988-03-08,6335410,7.97,75.0,1988,3,0.0,0.0,1.0
1988-03-09,6335410,7.53,74.0,1988,3,1.0,1.0,1.0
1988-03-10,6335410,7.1,73.0,1988,3,1.0,2.0,2.0
1988-03-11,6335410,7.5,74.0,1988,3,-1.0,0.0,1.0
1988-03-12,6335410,10.02,80.0,1988,3,-6.0,-7.0,-6.0
1988-03-13,6335410,18.23,97.0,1988,3,-17.0,-23.0,-24.0
1988-03-14,6335410,17.64,96.0,1988,3,1.0,-16.0,-22.0
1988-03-15,6335410,19.72,99.0,1988,3,-3.0,-2.0,-19.0
1988-03-16,6335410,45.74,133.0,1988,3,-34.0,-37.0,-36.0
1988-03-17,6335410,66.46,156.0,1988,3,-23.0,-57.0,-60.0
1988-03-18,6335410,46.68,137.0,1988,3,19.0,-4.0,-38.0
1988-03-19,6335410,33.02,120.0,1988,3,17.0,36.0,13.0
1988-03-20,6335410,31.98,118.0,1988,3,2.0,19.0,38.0
1988-04-06,6335410,24.01,107.0,1988,4,11.0,13.0,30.0
1988-04-07,6335410,26.46,110.0,1988,4,-3.0,8.0,10.0
1988-04-08,6335410,29.33,115.0,1988,4,-5.0,-8.0,3.0
1988-04-09,6335410,34.1,121.0,1988,4,-6.0,-11.0,-14.0
1988-04-10,6335410,35.75,124.0,1988,4,-3.0,-9.0,-14.0
1988-04-11,6335410,30.28,116.0,1988,4,8.0,5.0,-1.0
1988-04-12,6335410,27.86,113.0,1988,4,3.0,11.0,8.0
1988-04-13,6335410,29.13,114.0,1988,4,-1.0,2.0,10.0
1988-04-14,6335410,27.76,112.0,1988,4,2.0,1.0,4.0
1988-04-15,6335410,24.81,108.0,1988,4,4.0,6.0,5.0
1988-04-16,6335410,24.01,107.0,1988,4,1.0,5.0,7.0
1988-04-17,6335410,24.08,107.0,1988,4,0.0,1.0,5.0
1988-04-18,6335410,23.95,107.0,1988,4,0.0,0.0,1.0
1988-04-19,6335410,23.46,106.0,1988,4,1.0,1.0,1.0
1988-04-20,6335410,23.66,106.0,1988,4,0.0,1.0,1.0
1988-04-21,6335410,23.13,105.0,1988,4,1.0,1.0,2.0
1988-04-22,6335410,19.85,100.0,1988,4,5.0,6.0,6.0
1988-04-23,6335410,18.12,97.0,1988,4,3.0,8.0,9.0
1988-04-24,6335410,16.64,94.0,1988,4,3.0,6.0,11.0
1988-04-25,6335410,15.15,91.0,1988,4,3.0,6.0,9.0
1988-04-26,6335410,13.85,88.0,1988,4,3.0,6.0,9.0
1988-04-27,6335410,12.73,86.0,1988,4,2.0,5.0,8.0
1988-04-28,6335410,12.23,85.0,1988,4,1.0,3.0,6.0
1988-04-29,6335410,12.14,85.0,1988,4,0.0,1.0,3.0
1988-04-30,6335410,11.16,83.0,1988,4,2.0,2.0,3.0
1988-05-01,6335410,10.81,82.0,1988,5,1.0,3.0,3.0
1988-05-02,6335410,10.27,81.0,1988,5,1.0,2.0,4.0
1988-05-03,6335410,10.73,82.0,1988,5,-1.0,0.0,1.0
1988-05-04,6335410,10.9,82.0,1988,5,0.0,-1.0,0.0
1988-05-05,6335410,10.34,81.0,1988,5,1.0,1.0,0.0
1988-05-06,6335410,9.36,78.0,1988,5,3.0,4.0,4.0
1988-05-07,6335410,8.76,77.0,1988,5,1.0,4.0,5.0
1988-05-08,6335410,8.44,76.0,1988,5,1.0,2.0,5.0
1988-05-09,6335410,8.17,75.0,1988,5,1.0,2.0,3.0
1988-05-10,6335410,9.01,77.0,1988,5,-2.0,-1.0,0.0
1988-05-11,6335410,11.32,83.0,1988,5,-6.0,-8.0,-7.0
1988-05-12,6335410,9.31,78.0,1988,5,5.0,-1.0,-3.0
1988-05-13,6335410,9.01,77.0,1988,5,1.0,6.0,0.0
1988-05-14,6335410,8.74,77.0,1988,5,0.0,1.0,6.0
1988-05-15,6335410,8.84,77.0,1988,5,0.0,0.0,1.0
1988-05-16,6335410,9.85,79.0,1988,5,-2.0,-2.0,-2.0
1988-05-17,6335410,10.35,81.0,1988,5,-2.0,-4.0,-4.0
1988-05-18,6335410,9.09,78.0,1988,5,3.0,1.0,-1.0
1988-05-19,6335410,8.54,76.0,1988,5,2.0,5.0,3.0
1988-05-20,6335410,11.1,82.0,1988,5,-6.0,-4.0,-1.0
1988-05-21,6335410,8.86,77.0,1988,5,5.0,-1.0,1.0
1988-05-22,6335410,8.0,75.0,1988,5,2.0,7.0,1.0
1988-05-23,6335410,7.51,74.0,1988,5,1.0,3.0,8.0
1988-05-24,6335410,6.98,72.0,1988,5,2.0,3.0,5.0
1988-05-25,6335410,7.37,73.0,1988,5,-1.0,1.0,2.0
1988-05-26,6335410,6.98,72.0,1988,5,1.0,0.0,2.0
1988-05-27,6335410,8.54,76.0,1988,5,-4.0,-3.0,-4.0
1988-05-28,6335410,10.56,81.0,1988,5,-5.0,-9.0,-8.0
1988-05-29,6335410,8.54,76.0,1988,5,5.0,0.0,-4.0
1988-05-30,6335410,7.73,74.0,1988,5,2.0,7.0,2.0
1988-05-31,6335410,7.8,74.0,1988,5,0.0,2.0,7.0
1988-06-01,6335410,7.26,73.0,1988,6,1.0,1.0,3.0
1988-06-02,6335410,7.11,73.0,1988,6,0.0,1.0,1.0
1988-06-03,6335410,6.1,70.0,1988,6,3.0,3.0,4.0
1988-06-04,6335410,8.28,76.0,1988,6,-6.0,-3.0,-3.0
1988-06-05,6335410,8.15,75.0,1988,6,1.0,-5.0,-2.0
1988-06-06,6335410,8.67,77.0,1988,6,-2.0,-1.0,-7.0
1988-06-07,6335410,11.62,84.0,1988,6,-7.0,-9.0,-8.0
1988-06-08,6335410,8.84,77.0,1988,6,7.0,0.0,-2.0
1988-06-09,6335410,9.01,77.0,1988,6,0.0,7.0,0.0
1988-06-10,6335410,7.9,75.0,1988,6,2.0,2.0,9.0
1988-06-11,6335410,7.33,73.0,1988,6,2.0,4.0,4.0
1988-06-12,6335410,14.06,89.0,1988,6,-16.0,-14.0,-12.0
1988-06-13,6335410,18.38,97.0,1988,6,-8.0,-24.0,-22.0
1988-06-14,6335410,12.34,85.0,1988,6,12.0,4.0,-12.0
1988-06-15,6335410,10.03,80.0,1988,6,5.0,17.0,9.0
1988-06-16,6335410,10.29,80.0,1988,6,0.0,5.0,17.0
1988-06-17,6335410,12.52,86.0,1988,6,-6.0,-6.0,-1.0
1988-06-18,6335410,9.4,78.0,1988,6,8.0,2.0,2.0
1988-06-19,6335410,8.2,75.0,1988,6,3.0,11.0,5.0
1988-06-20,6335410,7.35,73.0,1988,6,2.0,5.0,13.0
1988-06-21,6335410,7.15,73.0,1988,6,0.0,2.0,5.0
1988-06-22,6335410,6.69,72.0,1988,6,1.0,1.0,3.0
1988-06-23,6335410,6.37,71.0,1988,6,1.0,2.0,2.0
1988-06-24,6335410,6.05,70.0,1988,6,1.0,2.0,3.0
1988-06-25,6335410,5.7,69.0,1988,6,1.0,2.0,3.0
1988-06-26,6335410,5.71,69.0,1988,6,0.0,1.0,2.0
1988-06-27,6335410,7.12,73.0,1988,6,-4.0,-4.0,-3.0
1988-06-28,6335410,7.59,74.0,1988,6,-1.0,-5.0,-5.0
1988-06-29,6335410,10.16,80.0,1988,6,-6.0,-7.0,-11.0
1988-06-30,6335410,7.73,74.0,1988,6,6.0,0.0,-1.0
1988-07-01,6335410,7.0,72.0,1988,7,2.0,8.0,2.0
1988-07-02,6335410,9.08,78.0,1988,7,-6.0,-4.0,2.0
1988-07-03,6335410,7.32,73.0,1988,7,5.0,-1.0,1.0
1988-07-04,6335410,6.45,71.0,1988,7,2.0,7.0,1.0
1988-07-21,6335410,4.09,64.0,1988,7,7.0,9.0,14.0
1988-07-22,6335410,3.86,63.0,1988,7,1.0,8.0,10.0
1988-07-23,6335410,3.84,63.0,1988,7,0.0,1.0,8.0
1988-07-24,6335410,5.42,68.0,1988,7,-5.0,-5.0,-4.0
1988-07-25,6335410,4.22,64.0,1988,7,4.0,-1.0,-1.0
1988-07-26,6335410,4.0,64.0,1988,7,0.0,4.0,-1.0
1988-07-27,6335410,5.06,67.0,1988,7,-3.0,-3.0,1.0
1988-07-28,6335410,4.89,67.0,1988,7,0.0,-3.0,-3.0
1988-07-29,6335410,4.25,65.0,1988,7,2.0,2.0,-1.0
1988-07-30,6335410,4.12,64.0,1988,7,1.0,3.0,3.0
1988-07-31,6335410,3.95,63.0,1988,7,1.0,2.0,4.0
1988-08-01,6335410,3.37,61.0,1988,8,2.0,3.0,4.0
1988-08-02,6335410,3.75,63.0,1988,8,-2.0,0.0,1.0
1988-08-03,6335410,5.83,69.0,1988,8,-6.0,-8.0,-6.0
1988-08-04,6335410,6.62,71.0,1988,8,-2.0,-8.0,-10.0
1988-08-05,6335410,4.42,65.0,1988,8,6.0,4.0,-2.0
1988-08-06,6335410,4.09,64.0,1988,8,1.0,7.0,5.0
1988-08-07,6335410,3.79,63.0,1988,8,1.0,2.0,8.0
1988-08-08,6335410,3.27,61.0,1988,8,2.0,3.0,4.0
1988-08-09,6335410,3.52,62.0,1988,8,-1.0,1.0,2.0
1988-08-10,6335410,3.24,61.0,1988,8,1.0,0.0,2.0
1988-08-11,6335410,3.08,60.0,1988,8,1.0,2.0,1.0
1988-08-12,6335410,3.12,60.0,1988,8,0.0,1.0,2.0
1988-08-13,6335410,3.62,62.0,1988,8,-2.0,-2.0,-1.0
1988-08-14,6335410,3.28,61.0,1988,8,1.0,-1.0,-1.0
1988-08-15,6335410,2.8,59.0,1988,8,2.0,3.0,1.0
1988-08-16,6335410,2.91,59.0,1988,8,0.0,2.0,3.0
1988-08-17,6335410,2.87,59.0,1988,8,0.0,0.0,2.0
1988-08-18,6335410,2.76,59.0,1988,8,0.0,0.0,0.0
1988-08-19,6335410,2.62,58.0,1988,8,1.0,1.0,1.0
1988-08-20,6335410,2.99,60.0,1988,8,-2.0,-1.0,-1.0
1988-08-21,6335410,3.19,61.0,1988,8,-1.0,-3.0,-2.0
1988-08-22,6335410,2.87,59.0,1988,8,2.0,1.0,-1.0
1988-08-23,6335410,2.94,60.0,1988,8,-1.0,1.0,0.0
1988-08-24,6335410,3.11,60.0,1988,8,0.0,-1.0,1.0
1988-08-25,6335410,3.53,62.0,1988,8,-2.0,-2.0,-3.0
1988-08-26,6335410,3.18,61.0,1988,8,1.0,-1.0,-1.0
1988-08-27,6335410,2.88,59.0,1988,8,2.0,3.0,1.0
1988-08-28,6335410,3.03,60.0,1988,8,-1.0,1.0,2.0
1988-08-29,6335410,3.94,63.0,1988,8,-3.0,-4.0,-2.0
1988-08-30,6335410,3.83,63.0,1988,8,0.0,-3.0,-4.0
1988-08-31,6335410,3.23,61.0,1988,8,2.0,2.0,-1.0
1988-09-01,6335410,3.15,60.0,1988,9,1.0,3.0,3.0
1988-09-02,6335410,4.55,65.0,1988,9,-5.0,-4.0,-2.0
1988-09-03,6335410,4.1,64.0,1988,9,1.0,-4.0,-3.0
1988-09-04,6335410,3.63,62.0,1988,9,2.0,3.0,-2.0
1988-09-05,6335410,3.52,62.0,1988,9,0.0,2.0,3.0
1988-09-06,6335410,3.72,63.0,1988,9,-1.0,-1.0,1.0
1988-09-07,6335410,3.29,61.0,1988,9,2.0,1.0,1.0
1988-09-08,6335410,3.17,61.0,1988,9,0.0,2.0,1.0
1988-09-09,6335410,3.11,60.0,1988,9,1.0,1.0,3.0
1988-09-10,6335410,3.08,60.0,1988,9,0.0,1.0,1.0
1988-09-11,6335410,2.96,60.0,1988,9,0.0,0.0,1.0
1988-09-12,6335410,2.54,58.0,1988,9,2.0,2.0,2.0
1988-09-13,6335410,2.86,59.0,1988,9,-1.0,1.0,1.0
1988-09-14,6335410,3.05,60.0,1988,9,-1.0,-2.0,0.0
1988-09-15,6335410,3.29,61.0,1988,9,-1.0,-2.0,-3.0
1988-09-16,6335410,3.09,60.0,1988,9,1.0,0.0,-1.0
1988-09-17,6335410,3.03,60.0,1988,9,0.0,1.0,0.0
1988-09-18,6335410,2.83,59.0,1988,9,1.0,1.0,2.0
1988-09-19,6335410,2.41,57.0,1988,9,2.0,3.0,3.0
1988-09-20,6335410,2.78,59.0,1988,9,-2.0,0.0,1.0
1988-09-21,6335410,2.77,59.0,1988,9,0.0,-2.0,0.0
1988-09-22,6335410,2.79,59.0,1988,9,0.0,0.0,-2.0
1988-09-23,6335410,2.74,59.0,1988,9,0.0,0.0,0.0
1988-09-24,6335410,2.62,58.0,1988,9,1.0,1.0,1.0
1988-09-25,6335410,2.41,57.0,1988,9,1.0,2.0,2.0
1988-09-26,6335410,2.31,57.0,1988,9,0.0,1.0,2.0
1988-09-27,6335410,2.45,57.0,1988,9,0.0,0.0,1.0
1988-09-28,6335410,2.5,58.0,1988,9,-1.0,-1.0,-1.0
1988-09-29,6335410,2.27,56.0,1988,9,2.0,1.0,1.0
1988-09-30,6335410,2.69,58.0,1988,9,-2.0,0.0,-1.0
1988-10-01,6335410,3.72,63.0,1988,10,-5.0,-7.0,-5.0
1988-10-02,6335410,3.86,63.0,1988,10,0.0,-5.0,-7.0
1988-10-03,6335410,2.71,59.0,1988,10,4.0,4.0,-1.0
1988-10-04,6335410,2.73,59.0,1988,10,0.0,4.0,4.0
1988-10-05,6335410,3.08,60.0,1988,10,-1.0,-1.0,3.0
1988-10-06,6335410,3.47,62.0,1988,10,-2.0,-3.0,-3.0
1988-10-07,6335410,9.42,78.0,1988,10,-16.0,-18.0,-19.0
1988-10-08,6335410,10.23,80.0,1988,10,-2.0,-18.0,-20.0
1988-10-09,6335410,7.4,73.0,1988,10,7.0,5.0,-11.0
1988-10-10,6335410,10.82,81.0,1988,10,-8.0,-1.0,-3.0
1988-10-11,6335410,10.34,81.0,1988,10,0.0,-8.0,-1.0
