date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1995-04-30,6335115,41.2,181.2,1995,4,0.8000000000000114,15.700000000000017,27.700000000000017
1995-05-01,6335115,37.37,174.6,1995,5,6.599999999999994,7.400000000000006,22.30000000000001
1995-05-02,6335115,33.73,168.0,1995,5,6.599999999999994,13.199999999999989,14.0
1995-05-03,6335115,30.0,160.6,1995,5,7.400000000000006,14.0,20.599999999999994
1995-05-04,6335115,26.88,154.0,1995,5,6.599999999999994,14.0,20.599999999999994
1995-05-05,6335115,24.98,150.0,1995,5,4.0,10.599999999999994,18.0
1995-05-06,6335115,23.4,146.5,1995,5,3.5,7.5,14.099999999999994
1995-05-07,6335115,22.11,143.7,1995,5,2.8000000000000114,6.300000000000011,10.300000000000011
1995-05-08,6335115,21.7,142.8,1995,5,0.8999999999999773,3.6999999999999886,7.199999999999989
1995-05-09,6335115,22.16,143.8,1995,5,-1.0,-0.10000000000002274,2.6999999999999886
1995-05-10,6335115,20.43,139.8,1995,5,4.0,3.0,3.8999999999999773
1995-05-11,6335115,19.54,137.7,1995,5,2.1000000000000227,6.100000000000023,5.100000000000023
1995-05-12,6335115,18.61,135.3,1995,5,2.3999999999999773,4.5,8.5
1995-05-13,6335115,19.15,136.7,1995,5,-1.3999999999999773,1.0,3.1000000000000227
1995-05-14,6335115,19.05,136.4,1995,5,0.29999999999998295,-1.0999999999999943,1.299999999999983
1995-05-15,6335115,18.03,133.9,1995,5,2.5,2.799999999999983,1.4000000000000057
1995-05-16,6335115,17.65,132.9,1995,5,1.0,3.5,3.799999999999983
1995-05-17,6335115,22.89,145.0,1995,5,-12.099999999999994,-11.099999999999994,-8.599999999999994
1995-05-18,6335115,39.4,178.1,1995,5,-33.099999999999994,-45.19999999999999,-44.19999999999999
1995-05-19,6335115,45.69,188.9,1995,5,-10.800000000000011,-43.900000000000006,-56.0
1995-05-20,6335115,33.12,166.7,1995,5,22.200000000000017,11.400000000000006,-21.69999999999999
1995-05-21,6335115,26.17,152.5,1995,5,14.199999999999989,36.400000000000006,25.599999999999994
1995-05-22,6335115,22.39,144.3,1995,5,8.199999999999989,22.399999999999977,44.599999999999994
1995-05-23,6335115,20.69,140.4,1995,5,3.9000000000000057,12.099999999999994,26.299999999999983
1995-05-24,6335115,19.27,137.0,1995,5,3.4000000000000057,7.300000000000011,15.5
1995-05-25,6335115,17.89,133.5,1995,5,3.5,6.900000000000006,10.800000000000011
1995-05-26,6335115,28.33,156.8,1995,5,-23.30000000000001,-19.80000000000001,-16.400000000000006
1995-05-27,6335115,30.0,160.6,1995,5,-3.799999999999983,-27.099999999999994,-23.599999999999994
1995-05-28,6335115,24.62,149.2,1995,5,11.400000000000006,7.600000000000023,-15.699999999999989
1995-05-29,6335115,24.56,149.0,1995,5,0.19999999999998863,11.599999999999994,7.800000000000011
1995-05-30,6335115,30.62,161.8,1995,5,-12.800000000000011,-12.600000000000023,-1.200000000000017
1995-05-31,6335115,27.08,154.5,1995,5,7.300000000000011,-5.5,-5.300000000000011
1995-06-01,6335115,25.5,151.1,1995,6,3.4000000000000057,10.700000000000017,-2.0999999999999943
1995-06-02,6335115,22.98,145.6,1995,6,5.5,8.900000000000006,16.200000000000017
1995-06-03,6335115,20.49,140.0,1995,6,5.599999999999994,11.099999999999994,14.5
1995-06-04,6335115,19.45,137.4,1995,6,2.5999999999999943,8.199999999999989,13.699999999999989
1995-06-05,6335115,27.7,155.6,1995,6,-18.19999999999999,-15.599999999999994,-10.0
1995-06-06,6335115,28.82,158.1,1995,6,-2.5,-20.69999999999999,-18.099999999999994
1995-06-07,6335115,22.74,145.1,1995,6,13.0,10.5,-7.699999999999989
1995-06-08,6335115,21.28,141.8,1995,6,3.299999999999983,16.299999999999983,13.799999999999983
1995-06-09,6335115,19.67,138.0,1995,6,3.8000000000000114,7.099999999999994,20.099999999999994
1995-06-10,6335115,17.64,132.9,1995,6,5.099999999999994,8.900000000000006,12.199999999999989
1995-06-11,6335115,16.79,130.7,1995,6,2.200000000000017,7.300000000000011,11.100000000000023
1995-06-12,6335115,16.29,129.5,1995,6,1.1999999999999886,3.4000000000000057,8.5
1995-06-13,6335115,18.88,135.9,1995,6,-6.400000000000006,-5.200000000000017,-3.0
1995-06-14,6335115,23.15,146.0,1995,6,-10.099999999999994,-16.5,-15.300000000000011
1995-06-15,6335115,20.22,139.2,1995,6,6.800000000000011,-3.299999999999983,-9.699999999999989
1995-06-16,6335115,18.05,133.9,1995,6,5.299999999999983,12.099999999999994,2.0
1995-06-17,6335115,17.61,132.8,1995,6,1.0999999999999943,6.399999999999977,13.199999999999989
1995-06-18,6335115,16.91,131.0,1995,6,1.8000000000000114,2.9000000000000057,8.199999999999989
1995-06-19,6335115,17.46,132.4,1995,6,-1.4000000000000057,0.4000000000000057,1.5
1995-06-20,6335115,15.99,128.7,1995,6,3.700000000000017,2.3000000000000114,4.100000000000023
1995-06-21,6335115,14.93,126.1,1995,6,2.5999999999999943,6.300000000000011,4.900000000000006
1995-06-22,6335115,15.76,128.1,1995,6,-2.0,0.5999999999999943,4.300000000000011
1995-07-09,6335115,8.84,109.5,1995,7,18.599999999999994,16.599999999999994,19.19999999999999
1995-07-10,6335115,8.76,109.2,1995,7,0.29999999999999716,18.89999999999999,16.89999999999999
1995-07-11,6335115,8.25,107.8,1995,7,1.4000000000000057,1.7000000000000028,20.299999999999997
1995-07-12,6335115,14.32,124.4,1995,7,-16.60000000000001,-15.200000000000003,-14.900000000000006
1995-07-13,6335115,13.25,121.6,1995,7,2.8000000000000114,-13.799999999999997,-12.399999999999991
1995-07-14,6335115,9.92,112.6,1995,7,9.0,11.800000000000011,-4.799999999999997
1995-07-15,6335115,8.92,109.8,1995,7,2.799999999999997,11.799999999999997,14.600000000000009
1995-07-16,6335115,13.03,120.9,1995,7,-11.100000000000009,-8.300000000000011,0.6999999999999886
1995-07-17,6335115,15.1,126.5,1995,7,-5.599999999999994,-16.700000000000003,-13.900000000000006
1995-07-18,6335115,11.05,115.7,1995,7,10.799999999999997,5.200000000000003,-5.900000000000006
1995-07-19,6335115,9.4,111.1,1995,7,4.6000000000000085,15.400000000000006,9.800000000000011
1995-07-20,6335115,8.61,108.8,1995,7,2.299999999999997,6.900000000000006,17.700000000000003
1995-07-21,6335115,8.31,107.9,1995,7,0.8999999999999915,3.1999999999999886,7.799999999999997
1995-07-22,6335115,8.31,107.8,1995,7,0.10000000000000853,1.0,3.299999999999997
1995-07-23,6335115,16.1,128.8,1995,7,-21.000000000000014,-20.900000000000006,-20.000000000000014
1995-07-24,6335115,12.69,120.2,1995,7,8.600000000000009,-12.400000000000006,-12.299999999999997
1995-07-25,6335115,9.5,111.4,1995,7,8.799999999999997,17.400000000000006,-3.6000000000000085
1995-07-26,6335115,7.79,106.3,1995,7,5.1000000000000085,13.900000000000006,22.500000000000014
1995-07-27,6335115,10.94,115.2,1995,7,-8.900000000000006,-3.799999999999997,5.0
1995-07-28,6335115,15.97,128.7,1995,7,-13.499999999999986,-22.39999999999999,-17.299999999999983
1995-07-29,6335115,11.8,117.8,1995,7,10.899999999999991,-2.5999999999999943,-11.5
1995-07-30,6335115,9.36,111.0,1995,7,6.799999999999997,17.69999999999999,4.200000000000003
1995-07-31,6335115,8.27,107.8,1995,7,3.200000000000003,10.0,20.89999999999999
1995-08-01,6335115,7.57,105.7,1995,8,2.0999999999999943,5.299999999999997,12.099999999999994
1995-08-02,6335115,6.85,103.4,1995,8,2.299999999999997,4.3999999999999915,7.599999999999994
1995-08-03,6335115,6.39,101.9,1995,8,1.5,3.799999999999997,5.8999999999999915
1995-08-04,6335115,6.14,101.1,1995,8,0.8000000000000114,2.3000000000000114,4.6000000000000085
1995-08-05,6335115,6.03,100.7,1995,8,0.3999999999999915,1.2000000000000028,2.700000000000003
1995-08-06,6335115,5.87,100.2,1995,8,0.5,0.8999999999999915,1.7000000000000028
1995-08-07,6335115,6.64,102.6,1995,8,-2.3999999999999915,-1.8999999999999915,-1.5
1995-08-08,6335115,13.79,122.9,1995,8,-20.30000000000001,-22.700000000000003,-22.200000000000003
1995-08-09,6335115,18.08,133.9,1995,8,-11.0,-31.30000000000001,-33.7
1995-08-10,6335115,10.7,114.7,1995,8,19.200000000000003,8.200000000000003,-12.100000000000009
1995-08-11,6335115,8.59,108.8,1995,8,5.900000000000006,25.10000000000001,14.100000000000009
1995-08-12,6335115,7.26,104.7,1995,8,4.099999999999994,10.0,29.200000000000003
1995-08-13,6335115,10.2,112.3,1995,8,-7.599999999999994,-3.5,2.4000000000000057
1995-08-14,6335115,15.54,127.6,1995,8,-15.299999999999997,-22.89999999999999,-18.799999999999997
1995-08-15,6335115,11.65,117.3,1995,8,10.299999999999997,-5.0,-12.599999999999994
1995-08-16,6335115,8.88,109.6,1995,8,7.700000000000003,18.0,2.700000000000003
1995-08-17,6335115,7.57,105.7,1995,8,3.8999999999999915,11.599999999999994,21.89999999999999
1995-08-18,6335115,6.76,103.1,1995,8,2.6000000000000085,6.5,14.200000000000003
1995-08-19,6335115,6.76,103.1,1995,8,0.0,2.6000000000000085,6.5
1995-08-20,6335115,6.32,101.7,1995,8,1.3999999999999915,1.3999999999999915,4.0
1995-08-21,6335115,6.78,103.1,1995,8,-1.3999999999999915,0.0,0.0
1995-08-22,6335115,7.52,105.5,1995,8,-2.4000000000000057,-3.799999999999997,-2.4000000000000057
1995-08-23,6335115,10.15,112.4,1995,8,-6.900000000000006,-9.300000000000011,-10.700000000000003
1995-08-24,6335115,15.53,127.5,1995,8,-15.099999999999994,-22.0,-24.400000000000006
1995-08-25,6335115,11.24,116.2,1995,8,11.299999999999997,-3.799999999999997,-10.700000000000003
1995-08-26,6335115,8.86,109.6,1995,8,6.6000000000000085,17.900000000000006,2.8000000000000114
1995-08-27,6335115,8.81,109.3,1995,8,0.29999999999999716,6.900000000000006,18.200000000000003
1995-08-28,6335115,10.08,113.0,1995,8,-3.700000000000003,-3.4000000000000057,3.200000000000003
1995-08-29,6335115,11.93,118.1,1995,8,-5.099999999999994,-8.799999999999997,-8.5
1995-08-30,6335115,13.37,122.0,1995,8,-3.9000000000000057,-9.0,-12.700000000000003
1995-08-31,6335115,10.22,113.3,1995,8,8.700000000000003,4.799999999999997,-0.29999999999999716
1995-09-01,6335115,8.72,109.2,1995,9,4.099999999999994,12.799999999999997,8.899999999999991
1995-09-02,6335115,7.99,107.0,1995,9,2.200000000000003,6.299999999999997,15.0
1995-09-03,6335115,8.29,107.9,1995,9,-0.9000000000000057,1.2999999999999972,5.3999999999999915
1995-09-04,6335115,10.44,114.0,1995,9,-6.099999999999994,-7.0,-4.799999999999997
1995-09-05,6335115,9.14,110.4,1995,9,3.5999999999999943,-2.5,-3.4000000000000057
1995-09-06,6335115,8.15,107.5,1995,9,2.9000000000000057,6.5,0.4000000000000057
1995-09-07,6335115,8.17,107.6,1995,9,-0.09999999999999432,2.8000000000000114,6.400000000000006
1995-09-08,6335115,9.94,112.6,1995,9,-5.0,-5.099999999999994,-2.1999999999999886
1995-09-09,6335115,18.68,135.3,1995,9,-22.700000000000017,-27.700000000000017,-27.80000000000001
1995-09-10,6335115,14.3,124.3,1995,9,11.000000000000014,-11.700000000000003,-16.700000000000003
1995-09-11,6335115,11.01,115.6,1995,9,8.700000000000003,19.700000000000017,-3.0
1995-09-12,6335115,12.51,119.7,1995,9,-4.1000000000000085,4.599999999999994,15.600000000000009
1995-09-13,6335115,12.93,120.7,1995,9,-1.0,-5.1000000000000085,3.5999999999999943
1995-09-14,6335115,19.58,137.5,1995,9,-16.799999999999997,-17.799999999999997,-21.900000000000006
1995-09-15,6335115,15.76,128.1,1995,9,9.400000000000006,-7.3999999999999915,-8.399999999999991
1995-09-16,6335115,12.38,119.4,1995,9,8.699999999999989,18.099999999999994,1.2999999999999972
1995-09-17,6335115,12.15,118.8,1995,9,0.6000000000000085,9.299999999999997,18.700000000000003
1995-09-18,6335115,11.38,116.6,1995,9,2.200000000000003,2.8000000000000114,11.5
1995-09-19,6335115,9.92,112.5,1995,9,4.099999999999994,6.299999999999997,6.900000000000006
1995-09-20,6335115,15.84,128.0,1995,9,-15.5,-11.400000000000006,-9.200000000000003
1995-09-21,6335115,19.2,136.6,1995,9,-8.599999999999994,-24.099999999999994,-20.0
1995-09-22,6335115,13.6,122.6,1995,9,14.0,5.400000000000006,-10.099999999999994
1995-09-23,6335115,10.96,115.4,1995,9,7.199999999999989,21.19999999999999,12.599999999999994
1995-09-24,6335115,10.16,113.2,1995,9,2.200000000000003,9.399999999999991,23.39999999999999
1995-09-25,6335115,12.01,118.2,1995,9,-5.0,-2.799999999999997,4.3999999999999915
1995-09-26,6335115,12.59,119.9,1995,9,-1.7000000000000028,-6.700000000000003,-4.5
1995-09-27,6335115,11.62,117.3,1995,9,2.6000000000000085,0.9000000000000057,-4.099999999999994
1995-09-28,6335115,18.91,135.7,1995,9,-18.39999999999999,-15.799999999999983,-17.499999999999986
1995-09-29,6335115,16.76,130.7,1995,9,5.0,-13.399999999999991,-10.799999999999983
1995-09-30,6335115,13.3,121.9,1995,9,8.799999999999983,13.799999999999983,-4.6000000000000085
1995-10-01,6335115,11.76,117.7,1995,10,4.200000000000003,12.999999999999986,17.999999999999986
1995-10-02,6335115,13.15,121.5,1995,10,-3.799999999999997,0.4000000000000057,9.199999999999989
1995-10-03,6335115,13.92,123.4,1995,10,-1.9000000000000057,-5.700000000000003,-1.5
1995-10-04,6335115,25.57,151.1,1995,10,-27.69999999999999,-29.599999999999994,-33.39999999999999
1995-10-05,6335115,25.37,150.7,1995,10,0.4000000000000057,-27.299999999999983,-29.19999999999999
1995-10-06,6335115,18.66,135.5,1995,10,15.199999999999989,15.599999999999994,-12.099999999999994
1995-10-23,6335115,8.44,108.3,1995,10,27.200000000000003,42.39999999999999,42.8
1995-10-24,6335115,8.61,108.9,1995,10,-0.6000000000000085,26.599999999999994,41.79999999999998
1995-10-25,6335115,8.71,109.1,1995,10,-0.19999999999998863,-0.7999999999999972,26.400000000000006
1995-10-26,6335115,8.74,109.2,1995,10,-0.10000000000000853,-0.29999999999999716,-0.9000000000000057
1995-10-27,6335115,8.77,109.3,1995,10,-0.09999999999999432,-0.20000000000000284,-0.3999999999999915
1995-10-28,6335115,9.34,111.0,1995,10,-1.7000000000000028,-1.7999999999999972,-1.9000000000000057
1995-10-29,6335115,11.35,116.5,1995,10,-5.5,-7.200000000000003,-7.299999999999997
1995-10-30,6335115,15.71,128.0,1995,10,-11.5,-17.0,-18.700000000000003
1995-10-31,6335115,15.4,127.2,1995,10,0.7999999999999972,-10.700000000000003,-16.200000000000003
1995-11-01,6335115,12.03,118.4,1995,11,8.799999999999997,9.599999999999994,-1.9000000000000057
1995-11-02,6335115,14.95,126.0,1995,11,-7.599999999999994,1.2000000000000028,2.0
1995-11-03,6335115,16.32,129.6,1995,11,-3.5999999999999943,-11.199999999999989,-2.3999999999999915
1995-11-04,6335115,16.32,129.6,1995,11,0.0,-3.5999999999999943,-11.199999999999989
1995-11-05,6335115,14.62,125.3,1995,11,4.299999999999997,4.299999999999997,0.7000000000000028
1995-11-06,6335115,12.18,118.8,1995,11,6.5,10.799999999999997,10.799999999999997
1995-11-07,6335115,12.61,120.0,1995,11,-1.2000000000000028,5.299999999999997,9.599999999999994
1995-11-08,6335115,12.51,119.8,1995,11,0.20000000000000284,-1.0,5.5
1995-11-09,6335115,11.61,117.2,1995,11,2.5999999999999943,2.799999999999997,1.5999999999999943
1995-11-10,6335115,11.58,117.2,1995,11,0.0,2.5999999999999943,2.799999999999997
1995-11-11,6335115,11.05,115.7,1995,11,1.5,1.5,4.099999999999994
1995-11-12,6335115,11.21,116.1,1995,11,-0.3999999999999915,1.1000000000000085,1.1000000000000085
1995-11-13,6335115,10.83,115.1,1995,11,1.0,0.6000000000000085,2.1000000000000085
1995-11-14,6335115,10.72,114.8,1995,11,0.29999999999999716,1.2999999999999972,0.9000000000000057
1995-11-15,6335115,10.94,115.4,1995,11,-0.6000000000000085,-0.30000000000001137,0.6999999999999886
1995-11-16,6335115,14.69,125.2,1995,11,-9.799999999999997,-10.400000000000006,-10.100000000000009
1995-11-17,6335115,21.29,141.8,1995,11,-16.60000000000001,-26.400000000000006,-27.000000000000014
1995-11-18,6335115,28.3,157.1,1995,11,-15.299999999999983,-31.89999999999999,-41.69999999999999
1995-11-19,6335115,23.68,147.1,1995,11,10.0,-5.299999999999983,-21.89999999999999
1995-11-20,6335115,20.64,140.3,1995,11,6.799999999999983,16.799999999999983,1.5
1995-11-21,6335115,20.98,141.1,1995,11,-0.799999999999983,6.0,16.0
1995-11-22,6335115,18.23,134.4,1995,11,6.699999999999989,5.900000000000006,12.699999999999989
1995-11-23,6335115,16.49,130.0,1995,11,4.400000000000006,11.099999999999994,10.300000000000011
1995-11-24,6335115,15.7,128.0,1995,11,2.0,6.400000000000006,13.099999999999994
1995-11-25,6335115,15.34,127.1,1995,11,0.9000000000000057,2.9000000000000057,7.300000000000011
1995-11-26,6335115,14.36,124.6,1995,11,2.5,3.4000000000000057,5.400000000000006
1995-11-27,6335115,13.68,122.9,1995,11,1.6999999999999886,4.199999999999989,5.099999999999994
1995-11-28,6335115,13.82,123.2,1995,11,-0.29999999999999716,1.3999999999999915,3.8999999999999915
1995-11-29,6335115,14.39,124.7,1995,11,-1.5,-1.7999999999999972,-0.10000000000000853
1995-11-30,6335115,13.32,121.9,1995,11,2.799999999999997,1.2999999999999972,1.0
1995-12-01,6335115,12.39,119.4,1995,12,2.5,5.299999999999997,3.799999999999997
1995-12-02,6335115,12.05,118.5,1995,12,0.9000000000000057,3.4000000000000057,6.200000000000003
1995-12-03,6335115,11.88,118.0,1995,12,0.5,1.4000000000000057,3.9000000000000057
1995-12-04,6335115,11.88,118.0,1995,12,0.0,0.5,1.4000000000000057
1995-12-05,6335115,11.6,117.2,1995,12,0.7999999999999972,0.7999999999999972,1.2999999999999972
1995-12-06,6335115,11.25,116.2,1995,12,1.0,1.7999999999999972,1.7999999999999972
1995-12-07,6335115,10.88,115.2,1995,12,1.0,2.0,2.799999999999997
1995-12-08,6335115,10.51,114.2,1995,12,1.0,2.0,3.0
1995-12-09,6335115,10.19,113.3,1995,12,0.9000000000000057,1.9000000000000057,2.9000000000000057
1995-12-10,6335115,10.07,113.0,1995,12,0.29999999999999716,1.2000000000000028,2.200000000000003
1995-12-11,6335115,9.65,111.8,1995,12,1.2000000000000028,1.5,2.4000000000000057
1995-12-12,6335115,9.5,111.4,1995,12,0.3999999999999915,1.5999999999999943,1.8999999999999915
1995-12-13,6335115,9.87,112.4,1995,12,-1.0,-0.6000000000000085,0.5999999999999943
1995-12-14,6335115,9.67,111.9,1995,12,0.5,-0.5,-0.10000000000000853
1995-12-15,6335115,9.74,112.1,1995,12,-0.19999999999998863,0.30000000000001137,-0.6999999999999886
1995-12-16,6335115,9.57,111.6,1995,12,0.5,0.30000000000001137,0.8000000000000114
1995-12-17,6335115,9.41,111.1,1995,12,0.5,1.0,0.8000000000000114
1995-12-18,6335115,9.38,111.1,1995,12,0.0,0.5,1.0
1995-12-19,6335115,9.93,112.6,1995,12,-1.5,-1.5,-1.0
1995-12-20,6335115,12.02,118.3,1995,12,-5.700000000000003,-7.200000000000003,-7.200000000000003
1995-12-21,6335115,22.89,145.0,1995,12,-26.700000000000003,-32.400000000000006,-33.900000000000006
1995-12-22,6335115,36.54,172.4,1995,12,-27.400000000000006,-54.10000000000001,-59.80000000000001
1995-12-23,6335115,58.89,209.8,1995,12,-37.400000000000006,-64.80000000000001,-91.50000000000001
1995-12-24,6335115,147.47,303.1,1995,12,-93.30000000000001,-130.70000000000002,-158.10000000000002
1995-12-25,6335115,156.36,312.2,1995,12,-9.099999999999966,-102.39999999999998,-139.79999999999998
1995-12-26,6335115,88.09,249.3,1995,12,62.89999999999998,53.80000000000001,-39.5
1995-12-27,6335115,59.34,211.0,1995,12,38.30000000000001,101.19999999999999,92.10000000000002
1995-12-28,6335115,43.73,185.6,1995,12,25.400000000000006,63.70000000000002,126.6
1995-12-29,6335115,32.46,165.4,1995,12,20.19999999999999,45.599999999999994,83.9
1995-12-30,6335115,26.6,153.4,1995,12,12.0,32.19999999999999,57.599999999999994
1995-12-31,6335115,28.14,156.7,1995,12,-3.299999999999983,8.700000000000017,28.900000000000006
1996-01-01,6335115,26.63,153.5,1996,1,3.1999999999999886,-0.09999999999999432,11.900000000000006
1996-01-02,6335115,23.68,147.2,1996,1,6.300000000000011,9.5,6.200000000000017
1996-01-03,6335115,21.32,141.9,1996,1,5.299999999999983,11.599999999999994,14.799999999999983
1996-01-04,6335115,19.91,138.6,1996,1,3.3000000000000114,8.599999999999994,14.900000000000006
1996-01-05,6335115,18.5,135.1,1996,1,3.5,6.800000000000011,12.099999999999994
1996-01-06,6335115,15.35,127.1,1996,1,8.0,11.5,14.800000000000011
1996-01-07,6335115,16.74,130.6,1996,1,-3.5,4.5,8.0
1996-01-08,6335115,18.62,135.4,1996,1,-4.800000000000011,-8.300000000000011,-0.30000000000001137
1996-01-09,6335115,19.4,137.3,1996,1,-1.9000000000000057,-6.700000000000017,-10.200000000000017
1996-01-10,6335115,20.95,141.0,1996,1,-3.6999999999999886,-5.599999999999994,-10.400000000000006
1996-01-11,6335115,21.24,141.7,1996,1,-0.6999999999999886,-4.399999999999977,-6.299999999999983
1996-01-12,6335115,22.43,144.4,1996,1,-2.700000000000017,-3.4000000000000057,-7.099999999999994
1996-01-13,6335115,22.95,145.6,1996,1,-1.1999999999999886,-3.9000000000000057,-4.599999999999994
1996-01-14,6335115,22.4,144.3,1996,1,1.299999999999983,0.09999999999999432,-2.6000000000000227
1996-01-15,6335115,21.24,141.7,1996,1,2.6000000000000227,3.9000000000000057,2.700000000000017
1996-01-16,6335115,20.11,139.1,1996,1,2.5999999999999943,5.200000000000017,6.5
1996-01-17,6335115,19.22,136.9,1996,1,2.1999999999999886,4.799999999999983,7.400000000000006
1996-01-18,6335115,18.44,134.9,1996,1,2.0,4.199999999999989,6.799999999999983
1996-01-19,6335115,17.69,133.0,1996,1,1.9000000000000057,3.9000000000000057,6.099999999999994
1996-01-20,6335115,16.84,130.9,1996,1,2.0999999999999943,4.0,6.0
1996-02-06,6335115,11.09,115.8,1996,2,15.100000000000009,17.200000000000003,19.10000000000001
1996-02-07,6335115,12.73,120.3,1996,2,-4.5,10.600000000000009,12.700000000000003
1996-02-08,6335115,12.05,118.4,1996,2,1.8999999999999915,-2.6000000000000085,12.5
1996-02-09,6335115,11.32,116.5,1996,2,1.9000000000000057,3.799999999999997,-0.7000000000000028
1996-02-10,6335115,10.64,114.6,1996,2,1.9000000000000057,3.8000000000000114,5.700000000000003
1996-02-11,6335115,10.84,115.1,1996,2,-0.5,1.4000000000000057,3.3000000000000114
1996-02-12,6335115,13.37,121.9,1996,2,-6.800000000000011,-7.300000000000011,-5.400000000000006
1996-02-13,6335115,38.16,175.4,1996,2,-53.5,-60.30000000000001,-60.80000000000001
1996-02-14,6335115,34.49,168.8,1996,2,6.599999999999994,-46.900000000000006,-53.70000000000002
1996-02-15,6335115,21.84,143.0,1996,2,25.80000000000001,32.400000000000006,-21.099999999999994
1996-02-16,6335115,18.69,135.6,1996,2,7.400000000000006,33.20000000000002,39.80000000000001
1996-02-17,6335115,31.14,160.9,1996,2,-25.30000000000001,-17.900000000000006,7.900000000000006
1996-02-18,6335115,69.19,224.0,1996,2,-63.099999999999994,-88.4,-81.0
1996-02-19,6335115,142.09,302.6,1996,2,-78.60000000000002,-141.70000000000002,-167.00000000000003
1996-02-20,6335115,101.65,264.5,1996,2,38.10000000000002,-40.5,-103.6
1996-02-21,6335115,65.31,219.7,1996,2,44.80000000000001,82.90000000000003,4.300000000000011
1996-02-22,6335115,47.68,192.4,1996,2,27.299999999999983,72.1,110.20000000000002
1996-02-23,6335115,37.29,174.4,1996,2,18.0,45.29999999999998,90.1
1996-02-24,6335115,30.95,162.4,1996,2,12.0,30.0,57.29999999999998
1996-02-25,6335115,31.77,164.2,1996,2,-1.799999999999983,10.200000000000017,28.200000000000017
1996-02-26,6335115,35.27,170.7,1996,2,-6.5,-8.299999999999983,3.700000000000017
1996-02-27,6335115,57.03,207.4,1996,2,-36.70000000000002,-43.20000000000002,-45.0
1996-02-28,6335115,69.44,225.9,1996,2,-18.5,-55.20000000000002,-61.70000000000002
1996-02-29,6335115,71.65,228.9,1996,2,-3.0,-21.5,-58.20000000000002
1996-03-01,6335115,70.91,227.9,1996,3,1.0,-2.0,-20.5
1996-03-02,6335115,58.85,210.4,1996,3,17.5,18.5,15.5
1996-03-03,6335115,49.27,195.1,1996,3,15.300000000000011,32.80000000000001,33.80000000000001
1996-03-04,6335115,41.87,182.4,1996,3,12.699999999999989,28.0,45.5
1996-03-05,6335115,36.95,173.8,1996,3,8.599999999999994,21.299999999999983,36.599999999999994
1996-03-06,6335115,33.95,168.4,1996,3,5.400000000000006,14.0,26.69999999999999
1996-03-07,6335115,33.02,166.7,1996,3,1.700000000000017,7.100000000000023,15.700000000000017
1996-03-08,6335115,32.12,164.9,1996,3,1.799999999999983,3.5,8.900000000000006
1996-03-09,6335115,30.08,160.8,1996,3,4.099999999999994,5.899999999999977,7.599999999999994
1996-03-10,6335115,28.52,157.5,1996,3,3.3000000000000114,7.400000000000006,9.199999999999989
1996-03-11,6335115,26.61,153.5,1996,3,4.0,7.300000000000011,11.400000000000006
1996-03-12,6335115,23.77,147.3,1996,3,6.199999999999989,10.199999999999989,13.5
1996-03-13,6335115,22.4,144.3,1996,3,3.0,9.199999999999989,13.199999999999989
1996-03-14,6335115,21.33,141.9,1996,3,2.4000000000000057,5.400000000000006,11.599999999999994
1996-03-15,6335115,20.68,140.4,1996,3,1.5,3.9000000000000057,6.900000000000006
1996-03-16,6335115,20.69,140.4,1996,3,0.0,1.5,3.9000000000000057
1996-03-17,6335115,21.12,141.4,1996,3,-1.0,-1.0,0.5
1996-03-18,6335115,21.21,141.6,1996,3,-0.19999999999998863,-1.1999999999999886,-1.1999999999999886
1996-03-19,6335115,23.48,146.7,1996,3,-5.099999999999994,-5.299999999999983,-6.299999999999983
1996-03-20,6335115,26.93,154.1,1996,3,-7.400000000000006,-12.5,-12.699999999999989
1996-03-21,6335115,34.78,169.7,1996,3,-15.599999999999994,-23.0,-28.099999999999994
1996-03-22,6335115,52.07,199.5,1996,3,-29.80000000000001,-45.400000000000006,-52.80000000000001
1996-03-23,6335115,53.81,202.6,1996,3,-3.0999999999999943,-32.900000000000006,-48.5
1996-03-24,6335115,53.62,202.2,1996,3,0.4000000000000057,-2.6999999999999886,-32.5
1996-03-25,6335115,47.68,192.4,1996,3,9.799999999999983,10.199999999999989,7.099999999999994
1996-03-26,6335115,47.08,191.4,1996,3,1.0,10.799999999999983,11.199999999999989
1996-03-27,6335115,44.66,187.2,1996,3,4.200000000000017,5.200000000000017,15.0
1996-03-28,6335115,37.66,175.1,1996,3,12.099999999999994,16.30000000000001,17.30000000000001
1996-03-29,6335115,33.31,167.2,1996,3,7.900000000000006,20.0,24.200000000000017
1996-03-30,6335115,31.05,162.8,1996,3,4.399999999999977,12.299999999999983,24.399999999999977
1996-03-31,6335115,28.95,158.4,1996,3,4.400000000000006,8.799999999999983,16.69999999999999
1996-04-01,6335115,26.46,153.1,1996,4,5.300000000000011,9.700000000000017,14.099999999999994
1996-04-02,6335115,24.47,148.9,1996,4,4.199999999999989,9.5,13.900000000000006
1996-04-03,6335115,22.52,144.6,1996,4,4.300000000000011,8.5,13.800000000000011
1996-04-04,6335115,21.17,141.5,1996,4,3.0999999999999943,7.400000000000006,11.599999999999994
1996-04-05,6335115,22.59,144.8,1996,4,-3.3000000000000114,-0.20000000000001705,4.099999999999994
