date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1995-09-28,6335081,33.25,189.701,1995,9,-83.40899999999999,-134.225,-130.35399999999998
1995-09-29,6335081,29.91,172.013,1995,9,17.687999999999988,-65.721,-116.537
1995-09-30,6335081,27.12,157.19799999999995,1995,9,14.815000000000055,32.50300000000004,-50.90599999999995
1995-10-01,6335081,26.89,155.906,1995,10,1.2919999999999447,16.107,33.79499999999999
1995-10-02,6335081,25.85,150.20600000000005,1995,10,5.69999999999996,6.991999999999905,21.80699999999996
1995-10-03,6335081,24.23,141.114,1995,10,9.092000000000041,14.792000000000002,16.083999999999946
1995-10-04,6335081,22.57,131.374,1995,10,9.740000000000009,18.83200000000005,24.53200000000001
1995-10-05,6335081,21.16,122.853,1995,10,8.521,18.26100000000001,27.35300000000005
1995-10-06,6335081,19.78,114.428,1995,10,8.424999999999997,16.945999999999998,26.686000000000007
1995-10-23,6335081,11.99,64.72,1995,10,49.708,58.132999999999996,66.654
1995-10-24,6335081,12.02,64.82,1995,10,-0.09999999999999432,49.608000000000004,58.033
1995-10-25,6335081,11.5,61.424,1995,10,3.3959999999999937,3.2959999999999994,53.004
1995-10-26,6335081,11.62,62.158,1995,10,-0.7340000000000018,2.661999999999992,2.5619999999999976
1995-10-27,6335081,11.5,61.298,1995,10,0.8599999999999994,0.12599999999999767,3.5219999999999914
1995-10-28,6335081,12.18,65.735,1995,10,-4.436999999999998,-3.576999999999998,-4.311
1995-10-29,6335081,11.64,62.155,1995,10,3.5799999999999983,-0.8569999999999993,0.0030000000000001137
1995-10-30,6335081,11.46,60.935,1995,10,1.2199999999999989,4.799999999999997,0.36299999999999955
1995-10-31,6335081,11.28,59.67,1995,10,1.2650000000000006,2.4849999999999994,6.064999999999998
1995-11-01,6335081,11.34,60.077,1995,11,-0.4069999999999965,0.8580000000000041,2.078000000000003
1995-11-02,6335081,13.0,70.803,1995,11,-10.725999999999999,-11.132999999999996,-9.867999999999995
1995-11-03,6335081,12.89,70.02600000000001,1995,11,0.7769999999999868,-9.949000000000012,-10.356000000000009
1995-11-04,6335081,13.86,76.256,1995,11,-6.22999999999999,-5.453000000000003,-16.179000000000002
1995-11-05,6335081,13.43,73.432,1995,11,2.823999999999998,-3.4059999999999917,-2.629000000000005
1995-11-06,6335081,12.76,69.041,1995,11,4.391000000000005,7.215000000000003,0.9850000000000136
1995-11-07,6335081,12.5,67.37100000000001,1995,11,1.6699999999999875,6.060999999999993,8.884999999999991
1995-11-08,6335081,12.26,65.719,1995,11,1.6520000000000152,3.3220000000000027,7.713000000000008
1995-11-09,6335081,12.51,67.285,1995,11,-1.5660000000000025,0.08600000000001273,1.7560000000000002
1995-11-10,6335081,12.24,65.531,1995,11,1.7539999999999907,0.18799999999998818,1.8400000000000034
1995-11-11,6335081,12.1,64.56,1995,11,0.9710000000000036,2.7249999999999943,1.1589999999999918
1995-11-12,6335081,11.59,61.192,1995,11,3.368000000000002,4.339000000000006,6.092999999999996
1995-11-13,6335081,11.35,59.604,1995,11,1.588000000000001,4.956000000000003,5.927000000000007
1995-11-14,6335081,11.38,59.75,1995,11,-0.1460000000000008,1.4420000000000002,4.810000000000002
1995-11-15,6335081,11.37,59.64100000000001,1995,11,0.10899999999998755,-0.037000000000013245,1.5509999999999877
1995-11-16,6335081,11.32,59.353,1995,11,0.2880000000000109,0.39699999999999847,0.25099999999999767
1995-11-17,6335081,12.5,66.958,1995,11,-7.604999999999997,-7.316999999999986,-7.207999999999998
1995-11-18,6335081,12.26,65.38600000000001,1995,11,1.5719999999999885,-6.033000000000008,-5.744999999999997
1995-11-19,6335081,13.29,72.01100000000002,1995,11,-6.625000000000014,-5.053000000000026,-12.658000000000023
1995-11-20,6335081,17.03,95.485,1995,11,-23.473999999999975,-30.09899999999999,-28.527
1995-11-21,6335081,17.22,96.701,1995,11,-1.215999999999994,-24.68999999999997,-31.314999999999984
1995-11-22,6335081,16.59,92.793,1995,11,3.907999999999987,2.691999999999993,-20.781999999999982
1995-11-23,6335081,15.84,88.212,1995,11,4.581000000000003,8.48899999999999,7.272999999999996
1995-11-24,6335081,15.46,85.805,1995,11,2.4069999999999965,6.9879999999999995,10.895999999999987
1995-11-25,6335081,15.13,83.726,1995,11,2.0790000000000077,4.486000000000004,9.067000000000007
1995-11-26,6335081,14.69,80.961,1995,11,2.7650000000000006,4.844000000000008,7.251000000000005
1995-11-27,6335081,14.3,78.49,1995,11,2.4710000000000036,5.236000000000004,7.315000000000012
1995-11-28,6335081,13.75,75.02199999999998,1995,11,3.4680000000000177,5.939000000000021,8.704000000000022
1995-11-29,6335081,13.3,72.13600000000002,1995,11,2.885999999999953,6.353999999999971,8.824999999999974
1995-11-30,6335081,12.94,69.824,1995,11,2.312000000000026,5.197999999999979,8.665999999999997
1995-12-01,6335081,12.83,69.08800000000001,1995,12,0.73599999999999,3.048000000000016,5.933999999999969
1995-12-02,6335081,12.34,65.905,1995,12,3.183000000000007,3.918999999999997,6.231000000000023
1995-12-03,6335081,12.27,65.492,1995,12,0.4129999999999967,3.5960000000000036,4.331999999999994
1995-12-04,6335081,12.12,64.524,1995,12,0.9680000000000035,1.3810000000000002,4.564000000000007
1995-12-05,6335081,11.91,63.14100000000001,1995,12,1.3829999999999885,2.350999999999992,2.7639999999999887
1995-12-06,6335081,11.53,60.71,1995,12,2.4310000000000116,3.814,4.782000000000004
1995-12-07,6335081,11.36,59.585,1995,12,1.125,3.5560000000000116,4.939
1995-12-08,6335081,11.18,58.431,1995,12,1.1540000000000035,2.2790000000000035,4.710000000000015
1995-12-09,6335081,11.06,57.62,1995,12,0.8109999999999999,1.9650000000000034,3.0900000000000034
1995-12-10,6335081,10.89,56.544,1995,12,1.0760000000000005,1.8870000000000005,3.041000000000004
1995-12-11,6335081,10.85,56.26,1995,12,0.2839999999999989,1.3599999999999994,2.1709999999999994
1995-12-12,6335081,10.92,56.75100000000001,1995,12,-0.49100000000001387,-0.20700000000001495,0.8689999999999856
1995-12-13,6335081,10.5,53.981,1995,12,2.7700000000000102,2.2789999999999964,2.5629999999999953
1995-12-14,6335081,10.66,55.015,1995,12,-1.033999999999999,1.7360000000000113,1.2449999999999974
1995-12-15,6335081,10.48,53.83600000000001,1995,12,1.1789999999999878,0.14499999999998892,2.914999999999999
1995-12-16,6335081,10.19,51.97,1995,12,1.8660000000000139,3.0450000000000017,2.011000000000003
1995-12-17,6335081,10.06,51.07100000000001,1995,12,0.8989999999999867,2.7650000000000006,3.9439999999999884
1995-12-18,6335081,9.93,50.199,1995,12,0.8720000000000141,1.7710000000000008,3.6370000000000147
1995-12-19,6335081,10.68,55.194,1995,12,-4.9950000000000045,-4.1229999999999905,-3.2240000000000038
1995-12-20,6335081,12.41,66.368,1995,12,-11.173999999999992,-16.168999999999997,-15.296999999999983
1995-12-21,6335081,13.77,75.082,1995,12,-8.713999999999999,-19.88799999999999,-24.882999999999996
1995-12-22,6335081,13.03,70.358,1995,12,4.7239999999999895,-3.990000000000009,-15.164000000000001
1995-12-23,6335081,20.35,115.301,1995,12,-44.943,-40.21900000000001,-48.93300000000001
1995-12-24,6335081,32.55,182.161,1995,12,-66.86,-111.803,-107.07900000000001
1995-12-25,6335081,30.67,172.55200000000005,1995,12,9.608999999999952,-57.25100000000005,-102.19400000000005
1995-12-26,6335081,25.53,145.583,1995,12,26.96900000000005,36.578,-30.281999999999996
1995-12-27,6335081,22.66,129.30100000000002,1995,12,16.281999999999982,43.25100000000003,52.859999999999985
1995-12-28,6335081,20.49,116.385,1995,12,12.916000000000011,29.197999999999993,56.167000000000044
1995-12-29,6335081,18.39,103.769,1995,12,12.616,25.53200000000001,41.81399999999999
1995-12-30,6335081,17.32,97.262,1995,12,6.507000000000005,19.123000000000005,32.039000000000016
1995-12-31,6335081,16.68,93.376,1995,12,3.8859999999999957,10.393,23.009
1996-01-01,6335081,16.42,91.796,1996,1,1.5799999999999983,5.465999999999994,11.972999999999999
1996-01-02,6335081,15.74,87.575,1996,1,4.221000000000004,5.801000000000002,9.686999999999998
1996-01-03,6335081,15.3,84.823,1996,1,2.7520000000000095,6.973000000000013,8.553000000000011
1996-01-04,6335081,14.67,80.876,1996,1,3.9469999999999885,6.698999999999998,10.920000000000002
1996-01-05,6335081,14.04,76.876,1996,1,4.0,7.9469999999999885,10.698999999999998
1996-01-06,6335081,13.43,72.852,1996,1,4.024000000000001,8.024000000000001,11.97099999999999
1996-01-07,6335081,13.65,74.148,1996,1,-1.2959999999999923,2.7280000000000086,6.728000000000009
1996-01-08,6335081,13.85,75.331,1996,1,-1.183000000000007,-2.478999999999999,1.5450000000000017
1996-01-09,6335081,13.31,71.81,1996,1,3.521000000000001,2.337999999999994,1.0420000000000016
1996-01-10,6335081,13.32,71.775,1996,1,0.03499999999999659,3.5559999999999974,2.3729999999999905
1996-01-11,6335081,13.07,70.041,1996,1,1.7340000000000089,1.7690000000000055,5.290000000000006
1996-01-12,6335081,13.11,70.205,1996,1,-0.16400000000000148,1.5700000000000074,1.605000000000004
1996-01-13,6335081,12.78,67.991,1996,1,2.2139999999999986,2.049999999999997,3.784000000000006
1996-01-14,6335081,12.7,67.38600000000001,1996,1,0.6049999999999898,2.8189999999999884,2.654999999999987
1996-01-15,6335081,12.35,65.035,1996,1,2.3510000000000133,2.956000000000003,5.170000000000002
1996-01-16,6335081,12.38,65.156,1996,1,-0.12100000000000932,2.230000000000004,2.8349999999999937
1996-01-17,6335081,12.16,63.65600000000001,1996,1,1.499999999999993,1.3789999999999836,3.729999999999997
1996-01-18,6335081,11.93,62.085,1996,1,1.5710000000000122,3.071000000000005,2.9499999999999957
1996-01-19,6335081,11.93,62.0,1996,1,0.08500000000000085,1.656000000000013,3.156000000000006
1996-01-20,6335081,11.59,59.747,1996,1,2.253,2.338000000000001,3.909000000000013
1996-02-06,6335081,10.73,54.53100000000001,1996,2,5.215999999999987,7.468999999999987,7.553999999999988
1996-02-07,6335081,10.52,53.185,1996,2,1.3460000000000107,6.561999999999998,8.814999999999998
1996-02-08,6335081,11.63,60.385,1996,2,-7.199999999999996,-5.853999999999985,-0.6379999999999981
1996-02-09,6335081,13.28,70.956,1996,2,-10.571000000000005,-17.771,-16.42499999999999
1996-02-10,6335081,12.4,65.375,1996,2,5.581000000000003,-4.990000000000002,-12.189999999999998
1996-02-11,6335081,10.19,51.209,1996,2,14.165999999999997,19.747,9.175999999999995
1996-02-12,6335081,11.85,61.988,1996,2,-10.778999999999996,3.3870000000000005,8.968000000000004
1996-02-13,6335081,14.33,77.846,1996,2,-15.858000000000004,-26.637,-12.471000000000004
1996-02-14,6335081,13.98,75.661,1996,2,2.1850000000000023,-13.673000000000002,-24.451999999999998
1996-02-15,6335081,12.2,64.38600000000001,1996,2,11.274999999999991,13.459999999999994,-2.3980000000000103
1996-02-16,6335081,16.56,90.311,1996,2,-25.924999999999997,-14.650000000000006,-12.465000000000003
1996-02-17,6335081,49.78,264.942,1996,2,-174.631,-200.55599999999998,-189.281
1996-02-18,6335081,56.98,297.695,1996,2,-32.752999999999986,-207.384,-233.30899999999997
1996-02-19,6335081,58.3,303.439,1996,2,-5.744000000000028,-38.497000000000014,-213.12800000000001
1996-02-20,6335081,50.34,267.953,1996,2,35.48600000000005,29.74200000000002,-3.0109999999999673
1996-02-21,6335081,34.75,192.668,1996,2,75.28499999999997,110.77100000000002,105.02699999999999
1996-02-22,6335081,28.59,161.269,1996,2,31.399,106.68399999999997,142.17000000000002
1996-02-23,6335081,25.01,142.279,1996,2,18.99000000000001,50.38900000000001,125.67399999999998
1996-02-24,6335081,23.47,133.564,1996,2,8.715000000000003,27.705000000000013,59.10400000000001
1996-02-25,6335081,23.62,134.253,1996,2,-0.688999999999993,8.02600000000001,27.01600000000002
1996-02-26,6335081,27.52,155.54399999999995,1996,2,-21.29099999999997,-21.97999999999996,-13.264999999999958
1996-02-27,6335081,32.97,183.338,1996,2,-27.79400000000004,-49.08500000000001,-49.774
1996-02-28,6335081,34.41,190.552,1996,2,-7.213999999999999,-35.00800000000004,-56.29900000000001
1996-02-29,6335081,31.52,175.75099999999995,1996,2,14.801000000000045,7.587000000000046,-20.206999999999994
1996-03-01,6335081,28.99,162.72,1996,3,13.030999999999949,27.831999999999994,20.617999999999995
1996-03-02,6335081,26.42,149.225,1996,3,13.495000000000005,26.525999999999954,41.327
1996-03-03,6335081,24.42,138.244,1996,3,10.980999999999995,24.476,37.50699999999995
1996-03-04,6335081,22.97,129.843,1996,3,8.40100000000001,19.382000000000005,32.87700000000001
1996-03-05,6335081,22.04,124.272,1996,3,5.570999999999984,13.971999999999994,24.95299999999999
1996-03-06,6335081,21.16,118.996,1996,3,5.2760000000000105,10.846999999999994,19.248000000000005
1996-03-07,6335081,21.7,122.118,1996,3,-3.122,2.1540000000000106,7.724999999999994
1996-03-08,6335081,21.12,118.569,1996,3,3.5489999999999924,0.4269999999999925,5.703000000000003
1996-03-09,6335081,19.76,110.473,1996,3,8.096000000000004,11.644999999999996,8.522999999999996
1996-03-10,6335081,18.68,103.927,1996,3,6.545999999999992,14.641999999999996,18.19099999999999
1996-03-11,6335081,18.07,100.206,1996,3,3.7210000000000036,10.266999999999996,18.363
1996-03-12,6335081,17.32,95.622,1996,3,4.584000000000003,8.305000000000007,14.850999999999999
1996-03-13,6335081,16.73,92.002,1996,3,3.6200000000000045,8.204000000000008,11.925000000000011
1996-03-14,6335081,16.22,88.82600000000002,1996,3,3.1759999999999735,6.795999999999978,11.379999999999981
1996-03-15,6335081,15.74,85.81700000000002,1996,3,3.0090000000000003,6.184999999999974,9.804999999999978
1996-03-16,6335081,15.47,84.057,1996,3,1.7600000000000193,4.76900000000002,7.944999999999993
1996-03-17,6335081,15.2,82.31,1996,3,1.7469999999999999,3.507000000000019,6.5160000000000196
1996-03-18,6335081,15.35,83.18,1996,3,-0.8700000000000045,0.8769999999999953,2.6370000000000147
1996-03-19,6335081,15.2,82.196,1996,3,0.9840000000000089,0.11400000000000432,1.8610000000000042
1996-03-20,6335081,15.03,81.08,1996,3,1.1159999999999997,2.1000000000000085,1.230000000000004
1996-03-21,6335081,15.18,81.898,1996,3,-0.8179999999999978,0.2980000000000018,1.2820000000000107
1996-03-22,6335081,16.39,89.21799999999998,1996,3,-7.319999999999979,-8.137999999999977,-7.021999999999977
1996-03-23,6335081,16.73,91.23,1996,3,-2.012000000000029,-9.332000000000008,-10.150000000000006
1996-03-24,6335081,16.93,92.345,1996,3,-1.1149999999999949,-3.1270000000000238,-10.447000000000003
1996-03-25,6335081,16.87,91.865,1996,3,0.480000000000004,-0.6349999999999909,-2.64700000000002
1996-03-26,6335081,16.79,91.276,1996,3,0.5889999999999986,1.0690000000000026,-0.04599999999999227
1996-03-27,6335081,16.46,89.197,1996,3,2.0789999999999935,2.667999999999992,3.147999999999996
1996-03-28,6335081,14.77,78.775,1996,3,10.421999999999997,12.50099999999999,13.08999999999999
1996-03-29,6335081,15.49,83.12899999999998,1996,3,-4.353999999999971,6.068000000000026,8.14700000000002
1996-03-30,6335081,15.04,80.242,1996,3,2.886999999999972,-1.4669999999999987,8.954999999999998
1996-03-31,6335081,14.97,79.725,1996,3,0.5170000000000101,3.403999999999982,-0.9499999999999886
1996-04-01,6335081,14.94,79.495,1996,4,0.22999999999998977,0.7469999999999999,3.633999999999972
1996-04-02,6335081,14.54,76.892,1996,4,2.6030000000000086,2.8329999999999984,3.3500000000000085
1996-04-03,6335081,14.14,74.375,1996,4,2.516999999999996,5.1200000000000045,5.349999999999994
1996-04-04,6335081,13.6,70.908,1996,4,3.4669999999999987,5.983999999999995,8.587000000000003
1996-04-05,6335081,13.57,70.65899999999998,1996,4,0.24900000000002365,3.7160000000000224,6.233000000000018
1996-04-06,6335081,13.31,68.931,1996,4,1.7279999999999802,1.9770000000000039,5.444000000000003
1996-04-07,6335081,13.22,68.27,1996,4,0.6610000000000014,2.3889999999999816,2.6380000000000052
1996-04-08,6335081,13.13,67.665,1996,4,0.6049999999999898,1.2659999999999911,2.9939999999999714
1996-04-09,6335081,13.0,66.775,1996,4,0.8900000000000006,1.4949999999999903,2.1559999999999917
1996-04-10,6335081,12.89,66.0,1996,4,0.7750000000000057,1.6650000000000063,2.269999999999996
1996-04-11,6335081,12.79,65.34100000000001,1996,4,0.6589999999999918,1.4339999999999975,2.323999999999998
1996-04-12,6335081,12.49,63.40600000000001,1996,4,1.9349999999999952,2.593999999999987,3.3689999999999927
1996-04-13,6335081,12.23,61.69600000000001,1996,4,1.7100000000000009,3.644999999999996,4.303999999999988
1996-04-14,6335081,12.01,60.295,1996,4,1.4010000000000105,3.1110000000000113,5.0460000000000065
1996-04-15,6335081,11.74,58.577,1996,4,1.7180000000000035,3.119000000000014,4.829000000000015
1996-04-16,6335081,11.38,56.33,1996,4,2.247,3.9650000000000034,5.366000000000014
1996-04-17,6335081,11.26,55.635,1996,4,0.6950000000000003,2.942,4.660000000000004
1996-04-18,6335081,11.11,54.735,1996,4,0.8999999999999986,1.5949999999999989,3.8419999999999987
1996-04-19,6335081,10.9,53.435,1996,4,1.2999999999999972,2.1999999999999957,2.894999999999996
1996-04-20,6335081,10.77,52.615,1996,4,0.8200000000000003,2.1199999999999974,3.019999999999996
1996-04-21,6335081,10.57,51.407,1996,4,1.2080000000000055,2.028000000000006,3.328000000000003
1996-04-22,6335081,10.28,49.549,1996,4,1.857999999999997,3.0660000000000025,3.886000000000003
1996-04-23,6335081,10.21,49.15600000000001,1996,4,0.39299999999998647,2.2509999999999835,3.458999999999989
1996-04-24,6335081,10.55,51.323,1996,4,-2.1669999999999874,-1.774000000000001,0.08399999999999608
1996-04-25,6335081,10.48,50.922,1996,4,0.40100000000000335,-1.765999999999984,-1.3729999999999976
1996-04-26,6335081,10.03,48.05,1996,4,2.872,3.2730000000000032,1.1060000000000159
1996-04-27,6335081,9.96,47.6,1996,4,0.44999999999999574,3.3219999999999956,3.722999999999999
1996-04-28,6335081,9.82,46.666,1996,4,0.9340000000000046,1.3840000000000003,4.256
1996-04-29,6335081,9.75,46.264,1996,4,0.4019999999999939,1.3359999999999985,1.7859999999999943
1996-04-30,6335081,9.55,44.931,1996,4,1.3330000000000055,1.7349999999999994,2.669000000000004
1996-05-01,6335081,9.4,43.91,1996,5,1.0210000000000008,2.3540000000000063,2.7560000000000002
1996-05-02,6335081,10.08,48.4,1996,5,-4.490000000000002,-3.469000000000001,-2.1359999999999957
1996-05-03,6335081,11.15,55.246,1996,5,-6.846000000000004,-11.336000000000006,-10.315000000000005
1996-05-04,6335081,10.15,48.969,1996,5,6.277000000000001,-0.5690000000000026,-5.059000000000005
1996-05-05,6335081,10.52,51.276,1996,5,-2.307000000000002,3.969999999999999,-2.8760000000000048
1996-05-22,6335081,9.26,43.356,1996,5,7.920000000000002,5.6129999999999995,11.89
1996-05-23,6335081,9.36,44.078,1996,5,-0.7220000000000013,7.198,4.890999999999998
1996-05-24,6335081,9.9,47.74,1996,5,-3.661999999999999,-4.384,3.5360000000000014
1996-05-25,6335081,10.12,49.199,1996,5,-1.458999999999996,-5.120999999999995,-5.842999999999996
1996-05-26,6335081,13.6,71.283,1996,5,-22.084000000000003,-23.543,-27.205
1996-05-27,6335081,11.88,60.588,1996,5,10.695,-11.389000000000003,-12.847999999999999
1996-05-28,6335081,12.48,64.509,1996,5,-3.9209999999999994,6.774000000000001,-15.310000000000002
1996-05-29,6335081,11.59,58.984,1996,5,5.524999999999999,1.6039999999999992,12.299
1996-05-30,6335081,10.85,54.44,1996,5,4.544000000000004,10.069000000000003,6.148000000000003
1996-05-31,6335081,10.28,50.842,1996,5,3.597999999999999,8.142000000000003,13.667000000000002
1996-06-01,6335081,9.86,48.181,1996,6,2.6610000000000014,6.259,10.803000000000004
1996-06-02,6335081,9.75,47.53,1996,6,0.6509999999999962,3.3119999999999976,6.909999999999997
1996-06-03,6335081,9.82,48.069,1996,6,-0.5390000000000015,0.11199999999999477,2.772999999999996
1996-06-04,6335081,9.64,46.941,1996,6,1.1280000000000001,0.5889999999999986,1.2399999999999949
1996-06-05,6335081,9.2,44.01600000000001,1996,6,2.92499999999999,4.05299999999999,3.5139999999999887
1996-06-06,6335081,8.77,41.025,1996,6,2.991000000000014,5.916000000000004,7.044000000000004
1996-06-07,6335081,8.43,38.547,1996,6,2.4780000000000015,5.469000000000015,8.394000000000005
1996-06-08,6335081,8.24,37.167,1996,6,1.3799999999999955,3.857999999999997,6.849000000000011
1996-06-09,6335081,10.89,55.50100000000001,1996,6,-18.33400000000001,-16.954000000000015,-14.476000000000013
1996-06-10,6335081,11.06,56.791,1996,6,-1.289999999999985,-19.623999999999995,-18.244
1996-06-11,6335081,9.88,49.19600000000001,1996,6,7.594999999999985,6.305,-12.02900000000001
1996-06-12,6335081,10.15,51.01300000000001,1996,6,-1.8170000000000002,5.7779999999999845,4.4879999999999995
1996-06-13,6335081,10.13,51.017,1996,6,-0.003999999999990678,-1.8209999999999908,5.773999999999994
1996-06-14,6335081,9.53,47.098,1996,6,3.919000000000004,3.9150000000000134,2.098000000000013
1996-06-15,6335081,9.14,44.471,1996,6,2.6270000000000024,6.5460000000000065,6.542000000000016
1996-06-16,6335081,8.77,41.901,1996,6,2.569999999999993,5.196999999999996,9.116
1996-06-17,6335081,8.44,39.549,1996,6,2.352000000000004,4.921999999999997,7.5489999999999995
1996-06-18,6335081,8.3,38.54,1996,6,1.0090000000000003,3.361000000000004,5.930999999999997
1996-06-19,6335081,8.15,37.46,1996,6,1.0799999999999983,2.0889999999999986,4.4410000000000025
1996-06-20,6335081,8.09,37.021,1996,6,0.43900000000000006,1.5189999999999984,2.5279999999999987
1996-06-21,6335081,8.05,36.785,1996,6,0.2360000000000042,0.6750000000000043,1.7550000000000026
1996-06-22,6335081,7.88,35.50199999999999,1996,6,1.2830000000000084,1.5190000000000126,1.9580000000000126
1996-06-23,6335081,7.78,34.769,1996,6,0.7329999999999899,2.0159999999999982,2.2520000000000024
1996-06-24,6335081,7.77,34.815,1996,6,-0.045999999999999375,0.6869999999999905,1.9699999999999989
1996-06-25,6335081,7.64,33.755,1996,6,1.0599999999999952,1.0139999999999958,1.7469999999999857
1996-06-26,6335081,7.61,33.58,1996,6,0.17500000000000426,1.2349999999999994,1.189
1996-06-27,6335081,7.57,33.305,1996,6,0.2749999999999986,0.45000000000000284,1.509999999999998
1996-06-28,6335081,7.63,33.905,1996,6,-0.6000000000000014,-0.32500000000000284,-0.14999999999999858
1996-06-29,6335081,8.14,37.892,1996,6,-3.987000000000002,-4.587000000000003,-4.312000000000005
1996-06-30,6335081,10.03,51.756,1996,6,-13.863999999999997,-17.851,-18.451
1996-07-01,6335081,9.62,49.149,1996,7,2.6069999999999993,-11.256999999999998,-15.244
1996-07-02,6335081,9.99,51.805,1996,7,-2.655999999999999,-0.04899999999999949,-13.912999999999997
1996-07-03,6335081,9.71,49.957,1996,7,1.847999999999999,-0.8079999999999998,1.7989999999999995
1996-07-04,6335081,9.26,46.93600000000001,1996,7,3.0209999999999937,4.868999999999993,2.212999999999994
1996-07-05,6335081,9.79,50.566,1996,7,-3.6299999999999955,-0.6090000000000018,1.2389999999999972
1996-07-06,6335081,14.26,80.204,1996,7,-29.63799999999999,-33.26799999999999,-30.246999999999993
1996-07-07,6335081,15.97,91.224,1996,7,-11.02000000000001,-40.658,-44.288
1996-07-08,6335081,13.22,73.755,1996,7,17.46900000000001,6.448999999999998,-23.188999999999993
1996-07-09,6335081,12.68,70.298,1996,7,3.4569999999999936,20.926000000000002,9.905999999999992
1996-07-10,6335081,12.32,68.062,1996,7,2.236000000000004,5.692999999999998,23.162000000000006
1996-07-11,6335081,11.96,65.76,1996,7,2.3019999999999925,4.537999999999997,7.99499999999999
1996-07-12,6335081,11.03,59.642,1996,7,6.118000000000002,8.419999999999995,10.655999999999999
1996-07-13,6335081,11.38,62.128,1996,7,-2.485999999999997,3.632000000000005,5.9339999999999975
1996-07-14,6335081,10.69,57.556,1996,7,4.572000000000003,2.0860000000000056,8.204000000000008
1996-07-15,6335081,9.66,50.617,1996,7,6.939,11.511000000000003,9.025000000000006
1996-07-16,6335081,9.16,47.182,1996,7,3.434999999999995,10.373999999999995,14.945999999999998
1996-07-17,6335081,8.7,44.0,1996,7,3.182000000000002,6.616999999999997,13.555999999999997
1996-07-18,6335081,8.59,43.235,1996,7,0.7650000000000006,3.9470000000000027,7.381999999999998
1996-07-19,6335081,8.32,41.206,1996,7,2.0289999999999964,2.793999999999997,5.975999999999999
1996-07-20,6335081,8.06,39.266,1996,7,1.9400000000000048,3.969000000000001,4.734000000000002
1996-07-21,6335081,7.9,37.941,1996,7,1.3249999999999957,3.2650000000000006,5.293999999999997
1996-07-22,6335081,7.55,35.061,1996,7,2.8800000000000026,4.204999999999998,6.145000000000003
1996-07-23,6335081,7.52,34.84,1996,7,0.22099999999999653,3.100999999999999,4.425999999999995
1996-07-24,6335081,8.81,44.716,1996,7,-9.875999999999998,-9.655000000000001,-6.774999999999999
1996-07-25,6335081,11.52,63.665,1996,7,-18.948999999999998,-28.824999999999996,-28.604
1996-07-26,6335081,13.05,74.014,1996,7,-10.348999999999997,-29.297999999999995,-39.17399999999999
1996-07-27,6335081,10.65,57.957,1996,7,16.056999999999995,5.707999999999998,-13.241
1996-07-28,6335081,9.21,47.982,1996,7,9.975000000000001,26.031999999999996,15.683
1996-07-29,6335081,8.56,43.276,1996,7,4.705999999999996,14.680999999999997,30.737999999999992
1996-07-30,6335081,8.35,41.665,1996,7,1.6110000000000042,6.317,16.292
1996-07-31,6335081,7.87,37.946,1996,7,3.719000000000001,5.330000000000005,10.036000000000001
1996-08-01,6335081,7.8,37.336,1996,8,0.6099999999999994,4.329000000000001,5.940000000000005
1996-08-02,6335081,7.64,36.031,1996,8,1.3049999999999997,1.9149999999999991,5.634
1996-08-03,6335081,7.44,34.326,1996,8,1.7049999999999983,3.009999999999998,3.6199999999999974
1996-08-04,6335081,7.18,32.124,1996,8,2.201999999999998,3.9069999999999965,5.211999999999996
1996-08-05,6335081,6.97,30.257,1996,8,1.8670000000000009,4.068999999999999,5.773999999999997
1996-08-06,6335081,6.83,28.939,1996,8,1.3180000000000014,3.1850000000000023,5.3870000000000005
1996-08-07,6335081,6.77,28.401,1996,8,0.5380000000000003,1.8560000000000016,3.7230000000000025
1996-08-08,6335081,6.65,27.345,1996,8,1.056000000000001,1.5940000000000012,2.9120000000000026
1996-08-09,6335081,6.61,26.958,1996,8,0.38700000000000045,1.4430000000000014,1.9810000000000016
1996-08-10,6335081,6.67,27.504,1996,8,-0.5460000000000029,-0.15900000000000247,0.8969999999999985
1996-08-11,6335081,9.0,46.353,1996,8,-18.849,-19.395000000000003,-19.008000000000003
1996-08-12,6335081,9.54,50.648,1996,8,-4.295000000000002,-23.144000000000002,-23.690000000000005
1996-08-13,6335081,22.94,135.066,1996,8,-84.418,-88.713,-107.562
1996-08-14,6335081,20.86,123.809,1996,8,11.257000000000005,-73.161,-77.45599999999999
1996-08-15,6335081,17.58,103.678,1996,8,20.131,31.388000000000005,-53.029999999999994
1996-08-16,6335081,15.61,91.327,1996,8,12.350999999999999,32.482,43.739000000000004
1996-08-17,6335081,13.92,80.344,1996,8,10.983000000000004,23.334000000000003,43.465
1996-08-18,6335081,12.45,70.615,1996,8,9.729,20.712000000000003,33.063
1996-08-19,6335081,11.28,62.717,1996,8,7.897999999999996,17.626999999999995,28.61
1996-09-05,6335081,11.82,68.211,1996,9,-5.494,2.4039999999999964,12.132999999999996
1996-09-06,6335081,11.11,63.441,1996,9,4.769999999999996,-0.7240000000000038,7.173999999999992
1996-09-07,6335081,10.52,59.407,1996,9,4.034000000000006,8.804000000000002,3.3100000000000023
1996-09-08,6335081,10.14,56.87,1996,9,2.536999999999999,6.571000000000005,11.341000000000001
