date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1986-09-14,6935051,755.0,,1986,9,,,
1986-09-15,6935051,754.0,,1986,9,,,
1986-09-16,6935051,710.0,,1986,9,,,
1986-09-17,6935051,734.0,,1986,9,,,
1986-09-18,6935051,779.0,,1986,9,,,
1986-09-19,6935051,722.0,,1986,9,,,
1986-09-20,6935051,702.0,,1986,9,,,
1986-09-21,6935051,699.0,,1986,9,,,
1986-09-22,6935051,694.0,,1986,9,,,
1986-09-23,6935051,714.0,,1986,9,,,
1986-09-24,6935051,709.0,,1986,9,,,
1986-09-25,6935051,688.0,,1986,9,,,
1986-09-26,6935051,697.0,,1986,9,,,
1986-09-27,6935051,670.0,,1986,9,,,
1986-09-28,6935051,660.0,,1986,9,,,
1986-09-29,6935051,641.0,,1986,9,,,
1986-09-30,6935051,640.0,,1986,9,,,
1986-10-01,6935051,614.0,,1986,10,,,
1986-10-02,6935051,588.0,,1986,10,,,
1986-10-03,6935051,573.0,,1986,10,,,
1986-10-04,6935051,544.0,,1986,10,,,
1986-10-05,6935051,532.0,,1986,10,,,
1986-10-06,6935051,528.0,,1986,10,,,
1986-10-07,6935051,532.0,,1986,10,,,
1986-10-24,6935051,951.0,,1986,10,,,
1986-10-25,6935051,839.0,,1986,10,,,
1986-10-26,6935051,836.0,,1986,10,,,
1986-10-27,6935051,818.0,,1986,10,,,
1986-10-28,6935051,771.0,,1986,10,,,
1986-10-29,6935051,762.0,,1986,10,,,
1986-10-30,6935051,852.0,,1986,10,,,
1986-10-31,6935051,805.0,,1986,10,,,
1986-11-01,6935051,750.0,,1986,11,,,
1986-11-02,6935051,770.0,,1986,11,,,
1986-11-03,6935051,890.0,,1986,11,,,
1986-11-04,6935051,808.0,,1986,11,,,
1986-11-05,6935051,715.0,,1986,11,,,
1986-11-06,6935051,668.0,,1986,11,,,
1986-11-07,6935051,642.0,,1986,11,,,
1986-11-08,6935051,627.0,,1986,11,,,
1986-11-09,6935051,585.0,,1986,11,,,
1986-11-10,6935051,569.0,,1986,11,,,
1986-11-11,6935051,569.0,,1986,11,,,
1986-11-12,6935051,556.0,,1986,11,,,
1986-11-13,6935051,545.0,,1986,11,,,
1986-11-14,6935051,535.0,,1986,11,,,
1986-11-15,6935051,514.0,,1986,11,,,
1986-11-16,6935051,500.0,,1986,11,,,
1986-11-17,6935051,499.0,,1986,11,,,
1986-11-18,6935051,496.0,,1986,11,,,
1986-11-19,6935051,490.0,,1986,11,,,
1986-11-20,6935051,488.0,,1986,11,,,
1986-11-21,6935051,539.0,,1986,11,,,
1986-11-22,6935051,616.0,,1986,11,,,
1986-11-23,6935051,760.0,,1986,11,,,
1986-11-24,6935051,787.0,,1986,11,,,
1986-11-25,6935051,707.0,,1986,11,,,
1986-11-26,6935051,658.0,,1986,11,,,
1986-11-27,6935051,647.0,,1986,11,,,
1986-11-28,6935051,638.0,,1986,11,,,
1986-11-29,6935051,610.0,,1986,11,,,
1986-11-30,6935051,580.0,,1986,11,,,
1986-12-01,6935051,561.0,,1986,12,,,
1986-12-02,6935051,538.0,,1986,12,,,
1986-12-03,6935051,529.0,,1986,12,,,
1986-12-04,6935051,519.0,,1986,12,,,
1986-12-05,6935051,524.0,,1986,12,,,
1986-12-06,6935051,479.0,,1986,12,,,
1986-12-07,6935051,481.0,,1986,12,,,
1986-12-08,6935051,474.0,,1986,12,,,
1986-12-09,6935051,460.0,,1986,12,,,
1986-12-10,6935051,480.0,,1986,12,,,
1986-12-11,6935051,461.0,,1986,12,,,
1986-12-12,6935051,471.0,,1986,12,,,
1986-12-13,6935051,438.0,,1986,12,,,
1986-12-14,6935051,441.0,,1986,12,,,
1986-12-15,6935051,443.0,,1986,12,,,
1986-12-16,6935051,471.0,,1986,12,,,
1986-12-17,6935051,527.0,,1986,12,,,
1986-12-18,6935051,542.0,,1986,12,,,
1986-12-19,6935051,1391.0,,1986,12,,,
1986-12-20,6935051,1058.0,,1986,12,,,
1986-12-21,6935051,858.0,,1986,12,,,
1986-12-22,6935051,807.0,,1986,12,,,
1986-12-23,6935051,775.0,,1986,12,,,
1986-12-24,6935051,740.0,,1986,12,,,
1986-12-25,6935051,693.0,,1986,12,,,
1986-12-26,6935051,651.0,,1986,12,,,
1986-12-27,6935051,665.0,,1986,12,,,
1986-12-28,6935051,668.0,,1986,12,,,
1986-12-29,6935051,817.0,,1986,12,,,
1986-12-30,6935051,1047.0,,1986,12,,,
1986-12-31,6935051,1031.0,,1986,12,,,
1987-01-01,6935051,1151.0,,1987,1,,,
1987-01-02,6935051,1614.0,,1987,1,,,
1987-01-03,6935051,1363.0,,1987,1,,,
1987-01-04,6935051,1193.0,,1987,1,,,
1987-01-05,6935051,1117.0,,1987,1,,,
1987-01-06,6935051,1232.0,,1987,1,,,
1987-01-07,6935051,1192.0,,1987,1,,,
1987-01-08,6935051,1029.0,,1987,1,,,
1987-01-09,6935051,957.0,,1987,1,,,
1987-01-10,6935051,907.0,,1987,1,,,
1987-01-11,6935051,834.0,,1987,1,,,
1987-01-12,6935051,799.0,,1987,1,,,
1987-01-13,6935051,765.0,,1987,1,,,
1987-01-14,6935051,727.0,,1987,1,,,
1987-01-15,6935051,722.0,,1987,1,,,
1987-01-16,6935051,710.0,,1987,1,,,
1987-01-17,6935051,690.0,,1987,1,,,
1987-01-18,6935051,657.0,,1987,1,,,
1987-01-19,6935051,662.0,,1987,1,,,
1987-01-20,6935051,641.0,,1987,1,,,
1987-01-21,6935051,630.0,,1987,1,,,
1987-02-07,6935051,558.0,,1987,2,,,
1987-02-08,6935051,662.0,,1987,2,,,
1987-02-09,6935051,648.0,,1987,2,,,
1987-02-10,6935051,842.0,,1987,2,,,
1987-02-11,6935051,952.0,,1987,2,,,
1987-02-12,6935051,829.0,,1987,2,,,
1987-02-13,6935051,827.0,,1987,2,,,
1987-02-14,6935051,795.0,,1987,2,,,
1987-02-15,6935051,759.0,,1987,2,,,
1987-02-16,6935051,760.0,,1987,2,,,
1987-02-17,6935051,712.0,,1987,2,,,
1987-02-18,6935051,700.0,,1987,2,,,
1987-02-19,6935051,685.0,,1987,2,,,
1987-02-20,6935051,652.0,,1987,2,,,
1987-02-21,6935051,618.0,,1987,2,,,
1987-02-22,6935051,612.0,,1987,2,,,
1987-02-23,6935051,594.0,,1987,2,,,
1987-02-24,6935051,569.0,,1987,2,,,
1987-02-25,6935051,568.0,,1987,2,,,
1987-02-26,6935051,592.0,,1987,2,,,
1987-02-27,6935051,721.0,,1987,2,,,
1987-02-28,6935051,1430.0,,1987,2,,,
1987-03-01,6935051,1734.0,,1987,3,,,
1987-03-02,6935051,1537.0,,1987,3,,,
1987-03-03,6935051,1897.0,,1987,3,,,
1987-03-04,6935051,1546.0,,1987,3,,,
1987-03-05,6935051,1426.0,,1987,3,,,
1987-03-06,6935051,1319.0,,1987,3,,,
1987-03-07,6935051,1261.0,,1987,3,,,
1987-03-08,6935051,1186.0,,1987,3,,,
1987-03-09,6935051,1108.0,,1987,3,,,
1987-03-10,6935051,1023.0,,1987,3,,,
1987-03-11,6935051,982.0,,1987,3,,,
1987-03-12,6935051,951.0,,1987,3,,,
1987-03-13,6935051,881.0,,1987,3,,,
1987-03-14,6935051,786.0,,1987,3,,,
1987-03-15,6935051,770.0,,1987,3,,,
1987-03-16,6935051,747.0,,1987,3,,,
1987-03-17,6935051,761.0,,1987,3,,,
1987-03-18,6935051,749.0,,1987,3,,,
1987-03-19,6935051,776.0,,1987,3,,,
1987-03-20,6935051,784.0,,1987,3,,,
1987-03-21,6935051,752.0,,1987,3,,,
1987-03-22,6935051,731.0,,1987,3,,,
1987-03-23,6935051,718.0,,1987,3,,,
1987-03-24,6935051,735.0,,1987,3,,,
1987-03-25,6935051,800.0,,1987,3,,,
1987-03-26,6935051,859.0,,1987,3,,,
1987-03-27,6935051,945.0,,1987,3,,,
1987-03-28,6935051,1060.0,,1987,3,,,
1987-03-29,6935051,1212.0,,1987,3,,,
1987-03-30,6935051,1099.0,,1987,3,,,
1987-03-31,6935051,1051.0,,1987,3,,,
1987-04-01,6935051,1008.0,,1987,4,,,
1987-04-02,6935051,949.0,,1987,4,,,
1987-04-03,6935051,919.0,,1987,4,,,
1987-04-04,6935051,907.0,,1987,4,,,
1987-04-05,6935051,1070.0,,1987,4,,,
1987-04-06,6935051,1070.0,,1987,4,,,
1987-04-07,6935051,1031.0,,1987,4,,,
1987-04-08,6935051,1081.0,,1987,4,,,
1987-04-09,6935051,1250.0,,1987,4,,,
1987-04-10,6935051,1752.0,,1987,4,,,
1987-04-11,6935051,1850.0,,1987,4,,,
1987-04-12,6935051,1583.0,,1987,4,,,
1987-04-13,6935051,1509.0,,1987,4,,,
1987-04-14,6935051,1444.0,,1987,4,,,
1987-04-15,6935051,1335.0,,1987,4,,,
1987-04-16,6935051,1255.0,,1987,4,,,
1987-04-17,6935051,1174.0,,1987,4,,,
1987-04-18,6935051,1171.0,,1987,4,,,
1987-04-19,6935051,1181.0,,1987,4,,,
1987-04-20,6935051,1311.0,,1987,4,,,
1987-04-21,6935051,1613.0,,1987,4,,,
1987-04-22,6935051,1504.0,,1987,4,,,
1987-04-23,6935051,1433.0,,1987,4,,,
1987-04-24,6935051,1392.0,,1987,4,,,
1987-04-25,6935051,1368.0,,1987,4,,,
1987-04-26,6935051,1344.0,,1987,4,,,
1987-04-27,6935051,1349.0,,1987,4,,,
1987-04-28,6935051,1334.0,,1987,4,,,
1987-04-29,6935051,1345.0,,1987,4,,,
1987-04-30,6935051,1357.0,,1987,4,,,
1987-05-01,6935051,1366.0,,1987,5,,,
1987-05-02,6935051,1394.0,,1987,5,,,
1987-05-03,6935051,1490.0,,1987,5,,,
1987-05-04,6935051,1625.0,,1987,5,,,
1987-05-05,6935051,1638.0,,1987,5,,,
1987-05-06,6935051,1854.0,,1987,5,,,
1987-05-07,6935051,1873.0,,1987,5,,,
1987-05-24,6935051,1493.0,,1987,5,,,
1987-05-25,6935051,1417.0,,1987,5,,,
1987-05-26,6935051,1338.0,,1987,5,,,
1987-05-27,6935051,1363.0,,1987,5,,,
1987-05-28,6935051,1372.0,,1987,5,,,
1987-05-29,6935051,1379.0,,1987,5,,,
1987-05-30,6935051,1448.0,,1987,5,,,
1987-05-31,6935051,1400.0,,1987,5,,,
1987-06-01,6935051,1510.0,,1987,6,,,
1987-06-02,6935051,1485.0,,1987,6,,,
1987-06-03,6935051,1501.0,,1987,6,,,
1987-06-04,6935051,1678.0,,1987,6,,,
1987-06-05,6935051,2021.0,,1987,6,,,
1987-06-06,6935051,1901.0,,1987,6,,,
1987-06-07,6935051,1959.0,,1987,6,,,
1987-06-08,6935051,2396.0,,1987,6,,,
1987-06-09,6935051,2444.0,,1987,6,,,
1987-06-10,6935051,2235.0,,1987,6,,,
1987-06-11,6935051,2116.0,,1987,6,,,
1987-06-12,6935051,2026.0,,1987,6,,,
1987-06-13,6935051,1961.0,,1987,6,,,
1987-06-14,6935051,2148.0,,1987,6,,,
1987-06-15,6935051,2489.0,,1987,6,,,
1987-06-16,6935051,3170.0,,1987,6,,,
1987-06-17,6935051,2954.0,,1987,6,,,
1987-06-18,6935051,3032.0,,1987,6,,,
1987-06-19,6935051,3123.0,,1987,6,,,
1987-06-20,6935051,2929.0,,1987,6,,,
1987-06-21,6935051,2791.0,,1987,6,,,
1987-06-22,6935051,2733.0,,1987,6,,,
1987-06-23,6935051,2573.0,,1987,6,,,
1987-06-24,6935051,2480.0,,1987,6,,,
1987-06-25,6935051,2566.0,,1987,6,,,
1987-06-26,6935051,2547.0,,1987,6,,,
1987-06-27,6935051,2632.0,,1987,6,,,
1987-06-28,6935051,2509.0,,1987,6,,,
1987-06-29,6935051,2462.0,,1987,6,,,
1987-06-30,6935051,2396.0,,1987,6,,,
1987-07-01,6935051,2381.0,,1987,7,,,
1987-07-02,6935051,2495.0,,1987,7,,,
1987-07-03,6935051,2407.0,,1987,7,,,
1987-07-04,6935051,2407.0,,1987,7,,,
1987-07-05,6935051,2353.0,,1987,7,,,
1987-07-06,6935051,2317.0,,1987,7,,,
1987-07-07,6935051,2308.0,,1987,7,,,
1987-07-08,6935051,2381.0,,1987,7,,,
1987-07-09,6935051,2481.0,,1987,7,,,
1987-07-10,6935051,2394.0,,1987,7,,,
1987-07-11,6935051,2306.0,,1987,7,,,
1987-07-12,6935051,2223.0,,1987,7,,,
1987-07-13,6935051,2152.0,,1987,7,,,
1987-07-14,6935051,2075.0,,1987,7,,,
1987-07-15,6935051,2040.0,,1987,7,,,
1987-07-16,6935051,2088.0,,1987,7,,,
1987-07-17,6935051,2046.0,,1987,7,,,
1987-07-18,6935051,2017.0,,1987,7,,,
1987-07-19,6935051,2291.0,,1987,7,,,
1987-07-20,6935051,2270.0,,1987,7,,,
1987-07-21,6935051,2235.0,,1987,7,,,
1987-07-22,6935051,2194.0,,1987,7,,,
1987-07-23,6935051,2151.0,,1987,7,,,
1987-07-24,6935051,2101.0,,1987,7,,,
1987-07-25,6935051,2039.0,,1987,7,,,
1987-07-26,6935051,2170.0,,1987,7,,,
1987-07-27,6935051,2172.0,,1987,7,,,
1987-07-28,6935051,2377.0,,1987,7,,,
1987-07-29,6935051,2253.0,,1987,7,,,
1987-07-30,6935051,2264.0,,1987,7,,,
1987-07-31,6935051,2360.0,,1987,7,,,
1987-08-01,6935051,2252.0,,1987,8,,,
1987-08-02,6935051,2135.0,,1987,8,,,
1987-08-03,6935051,2160.0,,1987,8,,,
1987-08-04,6935051,2109.0,,1987,8,,,
1987-08-05,6935051,2022.0,,1987,8,,,
1987-08-06,6935051,2000.0,,1987,8,,,
1987-08-07,6935051,1940.0,,1987,8,,,
1987-08-08,6935051,1846.0,,1987,8,,,
1987-08-09,6935051,1776.0,,1987,8,,,
1987-08-10,6935051,1692.0,,1987,8,,,
1987-08-11,6935051,1691.0,,1987,8,,,
1987-08-12,6935051,1622.0,,1987,8,,,
1987-08-13,6935051,1565.0,,1987,8,,,
1987-08-14,6935051,1533.0,,1987,8,,,
1987-08-15,6935051,1447.0,,1987,8,,,
1987-08-16,6935051,1392.0,,1987,8,,,
1987-08-17,6935051,1365.0,,1987,8,,,
1987-08-18,6935051,1466.0,,1987,8,,,
1987-08-19,6935051,1409.0,,1987,8,,,
1987-08-20,6935051,1363.0,,1987,8,,,
1987-08-21,6935051,1314.0,,1987,8,,,
1987-09-07,6935051,1389.0,,1987,9,,,
1987-09-08,6935051,1292.0,,1987,9,,,
1987-09-09,6935051,1259.0,,1987,9,,,
1987-09-10,6935051,1220.0,,1987,9,,,
1987-09-11,6935051,1172.0,,1987,9,,,
1987-09-12,6935051,1096.0,,1987,9,,,
1987-09-13,6935051,1053.0,,1987,9,,,
1987-09-14,6935051,1043.0,,1987,9,,,
1987-09-15,6935051,1006.0,,1987,9,,,
1987-09-16,6935051,980.0,,1987,9,,,
1987-09-17,6935051,972.0,,1987,9,,,
1987-09-18,6935051,952.0,,1987,9,,,
1987-09-19,6935051,927.0,,1987,9,,,
1987-09-20,6935051,886.0,,1987,9,,,
1987-09-21,6935051,880.0,,1987,9,,,
1987-09-22,6935051,851.0,,1987,9,,,
1987-09-23,6935051,840.0,,1987,9,,,
1987-09-24,6935051,835.0,,1987,9,,,
1987-09-25,6935051,826.0,,1987,9,,,
1987-09-26,6935051,1544.0,,1987,9,,,
1987-09-27,6935051,2216.0,,1987,9,,,
1987-09-28,6935051,1612.0,,1987,9,,,
1987-09-29,6935051,1346.0,,1987,9,,,
1987-09-30,6935051,1249.0,,1987,9,,,
1987-10-01,6935051,1190.0,,1987,10,,,
1987-10-02,6935051,1143.0,,1987,10,,,
1987-10-03,6935051,1069.0,,1987,10,,,
1987-10-04,6935051,1030.0,,1987,10,,,
1987-10-05,6935051,968.0,,1987,10,,,
1987-10-06,6935051,928.0,,1987,10,,,
1987-10-07,6935051,918.0,,1987,10,,,
1987-10-08,6935051,904.0,,1987,10,,,
1987-10-09,6935051,852.0,,1987,10,,,
1987-10-10,6935051,826.0,,1987,10,,,
1987-10-11,6935051,785.0,,1987,10,,,
1987-10-12,6935051,824.0,,1987,10,,,
1987-10-13,6935051,842.0,,1987,10,,,
1987-10-14,6935051,909.0,,1987,10,,,
1987-10-15,6935051,912.0,,1987,10,,,
1987-10-16,6935051,867.0,,1987,10,,,
1987-10-17,6935051,846.0,,1987,10,,,
1987-10-18,6935051,837.0,,1987,10,,,
1987-10-19,6935051,843.0,,1987,10,,,
1987-10-20,6935051,813.0,,1987,10,,,
1987-10-21,6935051,807.0,,1987,10,,,
1987-10-22,6935051,816.0,,1987,10,,,
1987-10-23,6935051,848.0,,1987,10,,,
1987-10-24,6935051,782.0,,1987,10,,,
1987-10-25,6935051,756.0,,1987,10,,,
1987-10-26,6935051,783.0,,1987,10,,,
1987-10-27,6935051,770.0,,1987,10,,,
1987-10-28,6935051,757.0,,1987,10,,,
1987-10-29,6935051,727.0,,1987,10,,,
1987-10-30,6935051,719.0,,1987,10,,,
1987-10-31,6935051,695.0,,1987,10,,,
1987-11-01,6935051,678.0,,1987,11,,,
1987-11-02,6935051,661.0,,1987,11,,,
1987-11-03,6935051,655.0,,1987,11,,,
1987-11-04,6935051,635.0,,1987,11,,,
1987-11-05,6935051,626.0,,1987,11,,,
1987-11-06,6935051,628.0,,1987,11,,,
1987-11-07,6935051,619.0,,1987,11,,,
1987-11-08,6935051,605.0,,1987,11,,,
1987-11-09,6935051,601.0,,1987,11,,,
1987-11-10,6935051,562.0,,1987,11,,,
1987-11-11,6935051,573.0,,1987,11,,,
1987-11-12,6935051,574.0,,1987,11,,,
1987-11-13,6935051,685.0,,1987,11,,,
1987-11-14,6935051,951.0,,1987,11,,,
1987-11-15,6935051,741.0,,1987,11,,,
1987-11-16,6935051,765.0,,1987,11,,,
1987-11-17,6935051,912.0,,1987,11,,,
1987-11-18,6935051,885.0,,1987,11,,,
1987-11-19,6935051,841.0,,1987,11,,,
1987-11-20,6935051,942.0,,1987,11,,,
1987-11-21,6935051,1080.0,,1987,11,,,
1987-11-22,6935051,967.0,,1987,11,,,
1987-11-23,6935051,951.0,,1987,11,,,
1987-11-24,6935051,889.0,,1987,11,,,
1987-11-25,6935051,856.0,,1987,11,,,
1987-11-26,6935051,829.0,,1987,11,,,
1987-11-27,6935051,795.0,,1987,11,,,
1987-11-28,6935051,740.0,,1987,11,,,
1987-11-29,6935051,682.0,,1987,11,,,
1987-11-30,6935051,662.0,,1987,11,,,
1987-12-01,6935051,658.0,,1987,12,,,
1987-12-02,6935051,655.0,,1987,12,,,
1987-12-03,6935051,642.0,,1987,12,,,
1987-12-04,6935051,639.0,,1987,12,,,
1987-12-05,6935051,595.0,,1987,12,,,
1987-12-22,6935051,1174.0,,1987,12,,,
1987-12-23,6935051,1126.0,,1987,12,,,
1987-12-24,6935051,1052.0,,1987,12,,,
1987-12-25,6935051,1025.0,,1987,12,,,
1987-12-26,6935051,940.0,,1987,12,,,
1987-12-27,6935051,893.0,,1987,12,,,
1987-12-28,6935051,860.0,,1987,12,,,
1987-12-29,6935051,810.0,,1987,12,,,
1987-12-30,6935051,770.0,,1987,12,,,
1987-12-31,6935051,729.0,,1987,12,,,
1988-01-01,6935051,706.0,,1988,1,,,
1988-01-02,6935051,689.0,,1988,1,,,
1988-01-03,6935051,707.0,,1988,1,,,
1988-01-04,6935051,820.0,,1988,1,,,
1988-01-05,6935051,1068.0,,1988,1,,,
1988-01-06,6935051,966.0,,1988,1,,,
1988-01-07,6935051,954.0,,1988,1,,,
1988-01-08,6935051,934.0,,1988,1,,,
1988-01-09,6935051,842.0,,1988,1,,,
1988-01-10,6935051,817.0,,1988,1,,,
1988-01-11,6935051,813.0,,1988,1,,,
1988-01-12,6935051,779.0,,1988,1,,,
1988-01-13,6935051,779.0,,1988,1,,,
1988-01-14,6935051,754.0,,1988,1,,,
1988-01-15,6935051,740.0,,1988,1,,,
1988-01-16,6935051,685.0,,1988,1,,,
1988-01-17,6935051,671.0,,1988,1,,,
1988-01-18,6935051,688.0,,1988,1,,,
1988-01-19,6935051,645.0,,1988,1,,,
1988-01-20,6935051,645.0,,1988,1,,,
1988-01-21,6935051,644.0,,1988,1,,,
1988-01-22,6935051,638.0,,1988,1,,,
1988-01-23,6935051,645.0,,1988,1,,,
1988-01-24,6935051,618.0,,1988,1,,,
1988-01-25,6935051,815.0,,1988,1,,,
1988-01-26,6935051,885.0,,1988,1,,,
1988-01-27,6935051,882.0,,1988,1,,,
1988-01-28,6935051,846.0,,1988,1,,,
1988-01-29,6935051,928.0,,1988,1,,,
1988-01-30,6935051,964.0,,1988,1,,,
1988-01-31,6935051,977.0,,1988,1,,,
1988-02-01,6935051,939.0,,1988,2,,,
1988-02-02,6935051,999.0,,1988,2,,,
1988-02-03,6935051,1010.0,,1988,2,,,
1988-02-04,6935051,982.0,,1988,2,,,
1988-02-05,6935051,940.0,,1988,2,,,
1988-02-06,6935051,1017.0,,1988,2,,,
1988-02-07,6935051,1098.0,,1988,2,,,
1988-02-08,6935051,1155.0,,1988,2,,,
1988-02-09,6935051,1244.0,,1988,2,,,
1988-02-10,6935051,1296.0,,1988,2,,,
1988-02-11,6935051,1193.0,,1988,2,,,
1988-02-12,6935051,1176.0,,1988,2,,,
1988-02-13,6935051,1101.0,,1988,2,,,
1988-02-14,6935051,1025.0,,1988,2,,,
1988-02-15,6935051,979.0,,1988,2,,,
1988-02-16,6935051,947.0,,1988,2,,,
1988-02-17,6935051,941.0,,1988,2,,,
1988-02-18,6935051,907.0,,1988,2,,,
1988-02-19,6935051,842.0,,1988,2,,,
1988-02-20,6935051,787.0,,1988,2,,,
1988-02-21,6935051,734.0,,1988,2,,,
1988-02-22,6935051,731.0,,1988,2,,,
1988-02-23,6935051,709.0,,1988,2,,,
1988-02-24,6935051,688.0,,1988,2,,,
1988-02-25,6935051,695.0,,1988,2,,,
1988-02-26,6935051,674.0,,1988,2,,,
1988-02-27,6935051,649.0,,1988,2,,,
1988-02-28,6935051,650.0,,1988,2,,,
1988-02-29,6935051,667.0,,1988,2,,,
1988-03-01,6935051,682.0,,1988,3,,,
1988-03-02,6935051,675.0,,1988,3,,,
1988-03-03,6935051,653.0,,1988,3,,,
1988-03-04,6935051,665.0,,1988,3,,,
1988-03-05,6935051,648.0,,1988,3,,,
1988-03-06,6935051,649.0,,1988,3,,,
1988-03-07,6935051,713.0,,1988,3,,,
1988-03-08,6935051,735.0,,1988,3,,,
1988-03-09,6935051,701.0,,1988,3,,,
1988-03-10,6935051,691.0,,1988,3,,,
1988-03-11,6935051,686.0,,1988,3,,,
1988-03-12,6935051,897.0,,1988,3,,,
1988-03-13,6935051,1303.0,,1988,3,,,
1988-03-14,6935051,1109.0,,1988,3,,,
1988-03-15,6935051,1047.0,,1988,3,,,
1988-03-16,6935051,1316.0,,1988,3,,,
1988-03-17,6935051,1822.0,,1988,3,,,
1988-03-18,6935051,1617.0,,1988,3,,,
1988-03-19,6935051,1504.0,,1988,3,,,
1988-03-20,6935051,1405.0,,1988,3,,,
1988-04-06,6935051,1484.0,,1988,4,,,
1988-04-07,6935051,1470.0,,1988,4,,,
1988-04-08,6935051,1542.0,,1988,4,,,
1988-04-09,6935051,1667.0,,1988,4,,,
1988-04-10,6935051,1969.0,,1988,4,,,
1988-04-11,6935051,1814.0,,1988,4,,,
1988-04-12,6935051,1713.0,,1988,4,,,
1988-04-13,6935051,1760.0,,1988,4,,,
1988-04-14,6935051,2097.0,,1988,4,,,
1988-04-15,6935051,1838.0,,1988,4,,,
1988-04-16,6935051,1748.0,,1988,4,,,
1988-04-17,6935051,1771.0,,1988,4,,,
1988-04-18,6935051,1729.0,,1988,4,,,
1988-04-19,6935051,1749.0,,1988,4,,,
1988-04-20,6935051,1819.0,,1988,4,,,
1988-04-21,6935051,1837.0,,1988,4,,,
1988-04-22,6935051,1766.0,,1988,4,,,
1988-04-23,6935051,1710.0,,1988,4,,,
1988-04-24,6935051,1668.0,,1988,4,,,
1988-04-25,6935051,1605.0,,1988,4,,,
1988-04-26,6935051,1576.0,,1988,4,,,
1988-04-27,6935051,1544.0,,1988,4,,,
1988-04-28,6935051,1554.0,,1988,4,,,
1988-04-29,6935051,1543.0,,1988,4,,,
1988-04-30,6935051,1454.0,,1988,4,,,
1988-05-01,6935051,1410.0,,1988,5,,,
1988-05-02,6935051,1412.0,,1988,5,,,
1988-05-03,6935051,1459.0,,1988,5,,,
1988-05-04,6935051,1458.0,,1988,5,,,
1988-05-05,6935051,1425.0,,1988,5,,,
1988-05-06,6935051,1405.0,,1988,5,,,
1988-05-07,6935051,1405.0,,1988,5,,,
1988-05-08,6935051,1403.0,,1988,5,,,
1988-05-09,6935051,1465.0,,1988,5,,,
1988-05-10,6935051,1513.0,,1988,5,,,
1988-05-11,6935051,1729.0,,1988,5,,,
1988-05-12,6935051,1681.0,,1988,5,,,
1988-05-13,6935051,1682.0,,1988,5,,,
1988-05-14,6935051,1704.0,,1988,5,,,
1988-05-15,6935051,1636.0,,1988,5,,,
1988-05-16,6935051,1702.0,,1988,5,,,
1988-05-17,6935051,1729.0,,1988,5,,,
1988-05-18,6935051,1776.0,,1988,5,,,
1988-05-19,6935051,1842.0,,1988,5,,,
1988-05-20,6935051,1888.0,,1988,5,,,
1988-05-21,6935051,1984.0,,1988,5,,,
1988-05-22,6935051,1786.0,,1988,5,,,
1988-05-23,6935051,1694.0,,1988,5,,,
1988-05-24,6935051,1647.0,,1988,5,,,
1988-05-25,6935051,1607.0,,1988,5,,,
1988-05-26,6935051,1566.0,,1988,5,,,
1988-05-27,6935051,1586.0,,1988,5,,,
1988-05-28,6935051,1629.0,,1988,5,,,
1988-05-29,6935051,1526.0,,1988,5,,,
1988-05-30,6935051,1508.0,,1988,5,,,
1988-05-31,6935051,1513.0,,1988,5,,,
1988-06-01,6935051,1529.0,,1988,6,,,
1988-06-02,6935051,1564.0,,1988,6,,,
1988-06-03,6935051,1532.0,,1988,6,,,
1988-06-04,6935051,1656.0,,1988,6,,,
1988-06-05,6935051,2124.0,,1988,6,,,
1988-06-06,6935051,2471.0,,1988,6,,,
1988-06-07,6935051,2474.0,,1988,6,,,
1988-06-08,6935051,2092.0,,1988,6,,,
1988-06-09,6935051,1921.0,,1988,6,,,
1988-06-10,6935051,1798.0,,1988,6,,,
1988-06-11,6935051,1722.0,,1988,6,,,
1988-06-12,6935051,1864.0,,1988,6,,,
1988-06-13,6935051,1738.0,,1988,6,,,
1988-06-14,6935051,1723.0,,1988,6,,,
1988-06-15,6935051,1760.0,,1988,6,,,
1988-06-16,6935051,1697.0,,1988,6,,,
1988-06-17,6935051,1743.0,,1988,6,,,
1988-06-18,6935051,1629.0,,1988,6,,,
1988-06-19,6935051,1579.0,,1988,6,,,
1988-06-20,6935051,1547.0,,1988,6,,,
1988-06-21,6935051,1474.0,,1988,6,,,
1988-06-22,6935051,1440.0,,1988,6,,,
1988-06-23,6935051,1402.0,,1988,6,,,
1988-06-24,6935051,1377.0,,1988,6,,,
1988-06-25,6935051,1332.0,,1988,6,,,
1988-06-26,6935051,1287.0,,1988,6,,,
1988-06-27,6935051,1299.0,,1988,6,,,
1988-06-28,6935051,1335.0,,1988,6,,,
1988-06-29,6935051,1351.0,,1988,6,,,
1988-06-30,6935051,1373.0,,1988,6,,,
1988-07-01,6935051,1335.0,,1988,7,,,
1988-07-02,6935051,1345.0,,1988,7,,,
1988-07-03,6935051,1375.0,,1988,7,,,
1988-07-04,6935051,1523.0,,1988,7,,,
1988-07-21,6935051,1205.0,,1988,7,,,
1988-07-22,6935051,1164.0,,1988,7,,,
1988-07-23,6935051,1140.0,,1988,7,,,
1988-07-24,6935051,1158.0,,1988,7,,,
1988-07-25,6935051,1212.0,,1988,7,,,
1988-07-26,6935051,1149.0,,1988,7,,,
