date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1984-08-01,6335116,7.84,65.0,1984,8,-3.0,-1.0,1.0
1984-08-02,6335116,10.1,71.0,1984,8,-6.0,-9.0,-7.0
1984-08-03,6335116,7.99,65.0,1984,8,6.0,0.0,-3.0
1984-08-04,6335116,11.9,75.0,1984,8,-10.0,-4.0,-10.0
1984-08-05,6335116,14.9,83.0,1984,8,-8.0,-18.0,-12.0
1984-08-06,6335116,10.7,72.0,1984,8,11.0,3.0,-7.0
1984-08-07,6335116,8.52,66.0,1984,8,6.0,17.0,9.0
1984-08-08,6335116,7.63,64.0,1984,8,2.0,8.0,19.0
1984-08-09,6335116,7.73,64.0,1984,8,0.0,2.0,8.0
1984-08-10,6335116,7.23,63.0,1984,8,1.0,1.0,3.0
1984-08-11,6335116,7.59,64.0,1984,8,-1.0,0.0,0.0
1984-08-12,6335116,7.94,65.0,1984,8,-1.0,-2.0,-1.0
1984-08-13,6335116,7.37,63.0,1984,8,2.0,1.0,0.0
1984-08-14,6335116,6.63,61.0,1984,8,2.0,4.0,3.0
1984-08-15,6335116,7.27,63.0,1984,8,-2.0,0.0,2.0
1984-08-16,6335116,6.39,60.0,1984,8,3.0,1.0,3.0
1984-08-17,6335116,5.9,59.0,1984,8,1.0,4.0,2.0
1984-08-18,6335116,5.69,58.0,1984,8,1.0,2.0,5.0
1984-08-19,6335116,5.45,58.0,1984,8,0.0,1.0,2.0
1984-08-20,6335116,5.53,58.0,1984,8,0.0,0.0,1.0
1984-08-21,6335116,5.51,58.0,1984,8,0.0,0.0,0.0
1984-08-22,6335116,5.28,57.0,1984,8,1.0,1.0,1.0
1984-08-23,6335116,5.25,57.0,1984,8,0.0,1.0,1.0
1984-08-24,6335116,5.25,57.0,1984,8,0.0,0.0,1.0
1984-08-25,6335116,5.7,58.0,1984,8,-1.0,-1.0,-1.0
1984-08-26,6335116,5.86,59.0,1984,8,-1.0,-2.0,-2.0
1984-08-27,6335116,5.93,59.0,1984,8,0.0,-1.0,-2.0
1984-08-28,6335116,5.62,58.0,1984,8,1.0,1.0,0.0
1984-08-29,6335116,5.56,58.0,1984,8,0.0,1.0,1.0
1984-08-30,6335116,5.48,58.0,1984,8,0.0,0.0,1.0
1984-08-31,6335116,5.68,58.0,1984,8,0.0,0.0,0.0
1984-09-01,6335116,5.39,57.0,1984,9,1.0,1.0,1.0
1984-09-02,6335116,5.42,57.0,1984,9,0.0,1.0,1.0
1984-09-03,6335116,5.68,58.0,1984,9,-1.0,-1.0,0.0
1984-09-04,6335116,5.49,58.0,1984,9,0.0,-1.0,-1.0
1984-09-05,6335116,8.52,66.0,1984,9,-8.0,-8.0,-9.0
1984-09-06,6335116,8.93,68.0,1984,9,-2.0,-10.0,-10.0
1984-09-07,6335116,21.4,96.0,1984,9,-28.0,-30.0,-38.0
1984-09-08,6335116,35.1,124.0,1984,9,-28.0,-56.0,-58.0
1984-09-09,6335116,37.8,130.0,1984,9,-6.0,-34.0,-62.0
1984-09-10,6335116,54.2,157.0,1984,9,-27.0,-33.0,-61.0
1984-09-11,6335116,30.6,116.0,1984,9,41.0,14.0,8.0
1984-09-12,6335116,21.8,99.0,1984,9,17.0,58.0,31.0
1984-09-13,6335116,17.6,90.0,1984,9,9.0,26.0,67.0
1984-09-14,6335116,15.5,84.0,1984,9,6.0,15.0,32.0
1984-09-15,6335116,31.2,118.0,1984,9,-34.0,-28.0,-19.0
1984-09-16,6335116,23.5,103.0,1984,9,15.0,-19.0,-13.0
1984-09-17,6335116,18.1,91.0,1984,9,12.0,27.0,-7.0
1984-09-18,6335116,15.5,84.0,1984,9,7.0,19.0,34.0
1984-09-19,6335116,14.2,81.0,1984,9,3.0,10.0,22.0
1984-09-20,6335116,12.9,78.0,1984,9,3.0,6.0,13.0
1984-09-21,6335116,12.0,76.0,1984,9,2.0,5.0,8.0
1984-09-22,6335116,12.3,76.0,1984,9,0.0,2.0,5.0
1984-09-23,6335116,15.3,84.0,1984,9,-8.0,-8.0,-6.0
1984-09-24,6335116,22.1,99.0,1984,9,-15.0,-23.0,-23.0
1984-09-25,6335116,30.5,116.0,1984,9,-17.0,-32.0,-40.0
1984-10-12,6335116,15.3,84.0,1984,10,32.0,15.0,0.0
1984-10-13,6335116,14.5,82.0,1984,10,2.0,34.0,17.0
1984-10-14,6335116,13.7,80.0,1984,10,2.0,4.0,36.0
1984-10-15,6335116,12.9,78.0,1984,10,2.0,4.0,6.0
1984-10-16,6335116,12.3,77.0,1984,10,1.0,3.0,5.0
1984-10-17,6335116,12.0,76.0,1984,10,1.0,2.0,4.0
1984-10-18,6335116,11.8,75.0,1984,10,1.0,2.0,3.0
1984-10-19,6335116,13.8,80.0,1984,10,-5.0,-4.0,-3.0
1984-10-20,6335116,22.0,99.0,1984,10,-19.0,-24.0,-23.0
1984-10-21,6335116,19.9,95.0,1984,10,4.0,-15.0,-20.0
1984-10-22,6335116,16.8,88.0,1984,10,7.0,11.0,-8.0
1984-10-23,6335116,18.3,91.0,1984,10,-3.0,4.0,8.0
1984-10-24,6335116,23.2,102.0,1984,10,-11.0,-14.0,-7.0
1984-10-25,6335116,21.8,99.0,1984,10,3.0,-8.0,-11.0
1984-10-26,6335116,44.8,141.0,1984,10,-42.0,-39.0,-50.0
1984-10-27,6335116,42.3,138.0,1984,10,3.0,-39.0,-36.0
1984-10-28,6335116,32.1,120.0,1984,10,18.0,21.0,-21.0
1984-10-29,6335116,26.7,109.0,1984,10,11.0,29.0,32.0
1984-10-30,6335116,23.5,103.0,1984,10,6.0,17.0,35.0
1984-10-31,6335116,20.9,97.0,1984,10,6.0,12.0,23.0
1984-11-01,6335116,19.1,93.0,1984,11,4.0,10.0,16.0
1984-11-02,6335116,17.9,90.0,1984,11,3.0,7.0,13.0
1984-11-03,6335116,17.2,89.0,1984,11,1.0,4.0,8.0
1984-11-04,6335116,16.5,87.0,1984,11,2.0,3.0,6.0
1984-11-05,6335116,16.2,86.0,1984,11,1.0,3.0,4.0
1984-11-06,6335116,16.5,87.0,1984,11,-1.0,0.0,2.0
1984-11-07,6335116,15.4,84.0,1984,11,3.0,2.0,3.0
1984-11-08,6335116,14.5,82.0,1984,11,2.0,5.0,4.0
1984-11-09,6335116,13.9,80.0,1984,11,2.0,4.0,7.0
1984-11-10,6335116,13.2,79.0,1984,11,1.0,3.0,5.0
1984-11-11,6335116,12.7,78.0,1984,11,1.0,2.0,4.0
1984-11-12,6335116,12.3,76.0,1984,11,2.0,3.0,4.0
1984-11-13,6335116,12.6,77.0,1984,11,-1.0,1.0,2.0
1984-11-14,6335116,12.0,76.0,1984,11,1.0,0.0,2.0
1984-11-15,6335116,12.0,76.0,1984,11,0.0,1.0,0.0
1984-11-16,6335116,12.1,76.0,1984,11,0.0,0.0,1.0
1984-11-17,6335116,12.5,77.0,1984,11,-1.0,-1.0,-1.0
1984-11-18,6335116,12.7,78.0,1984,11,-1.0,-2.0,-2.0
1984-11-19,6335116,13.4,79.0,1984,11,-1.0,-2.0,-3.0
1984-11-20,6335116,13.2,79.0,1984,11,0.0,-1.0,-2.0
1984-11-21,6335116,13.6,80.0,1984,11,-1.0,-1.0,-2.0
1984-11-22,6335116,33.5,120.0,1984,11,-40.0,-41.0,-41.0
1984-11-23,6335116,172.0,285.0,1984,11,-165.0,-205.0,-206.0
1984-11-24,6335116,306.0,375.0,1984,11,-90.0,-255.0,-295.0
1984-11-25,6335116,185.0,297.0,1984,11,78.0,-12.0,-177.0
1984-11-26,6335116,113.0,232.0,1984,11,65.0,143.0,53.0
1984-11-27,6335116,77.5,191.0,1984,11,41.0,106.0,184.0
1984-11-28,6335116,59.5,165.0,1984,11,26.0,67.0,132.0
1984-11-29,6335116,49.9,150.0,1984,11,15.0,41.0,82.0
1984-11-30,6335116,42.7,138.0,1984,11,12.0,27.0,53.0
1984-12-01,6335116,37.1,129.0,1984,12,9.0,21.0,36.0
1984-12-02,6335116,33.0,121.0,1984,12,8.0,17.0,29.0
1984-12-03,6335116,28.7,113.0,1984,12,8.0,16.0,25.0
1984-12-04,6335116,25.9,107.0,1984,12,6.0,14.0,22.0
1984-12-05,6335116,23.8,103.0,1984,12,4.0,10.0,18.0
1984-12-06,6335116,22.2,100.0,1984,12,3.0,7.0,13.0
1984-12-07,6335116,20.7,96.0,1984,12,4.0,7.0,11.0
1984-12-08,6335116,19.6,94.0,1984,12,2.0,6.0,9.0
1984-12-09,6335116,18.8,92.0,1984,12,2.0,4.0,8.0
1984-12-10,6335116,17.1,88.0,1984,12,4.0,6.0,8.0
1984-12-11,6335116,16.1,86.0,1984,12,2.0,6.0,8.0
1984-12-12,6335116,15.8,85.0,1984,12,1.0,3.0,7.0
1984-12-13,6335116,15.5,85.0,1984,12,0.0,1.0,3.0
1984-12-14,6335116,16.5,87.0,1984,12,-2.0,-2.0,-1.0
1984-12-15,6335116,16.7,87.0,1984,12,0.0,-2.0,-2.0
1984-12-16,6335116,15.7,85.0,1984,12,2.0,2.0,0.0
1984-12-17,6335116,15.5,84.0,1984,12,1.0,3.0,3.0
1984-12-18,6335116,21.5,97.0,1984,12,-13.0,-12.0,-10.0
1984-12-19,6335116,40.7,135.0,1984,12,-38.0,-51.0,-50.0
1984-12-20,6335116,35.3,126.0,1984,12,9.0,-29.0,-42.0
1984-12-21,6335116,41.7,137.0,1984,12,-11.0,-2.0,-40.0
1984-12-22,6335116,37.7,130.0,1984,12,7.0,-4.0,5.0
1984-12-23,6335116,32.2,120.0,1984,12,10.0,17.0,6.0
1984-12-24,6335116,30.2,116.0,1984,12,4.0,14.0,21.0
1984-12-25,6335116,30.5,116.0,1984,12,0.0,4.0,14.0
1984-12-26,6335116,30.5,117.0,1984,12,-1.0,-1.0,3.0
1984-12-27,6335116,27.7,111.0,1984,12,6.0,5.0,5.0
1984-12-28,6335116,24.8,105.0,1984,12,6.0,12.0,11.0
1984-12-29,6335116,22.2,100.0,1984,12,5.0,11.0,17.0
1984-12-30,6335116,20.6,96.0,1984,12,4.0,9.0,15.0
1984-12-31,6335116,20.1,95.0,1984,12,1.0,5.0,10.0
1985-01-01,6335116,20.4,96.0,1985,1,-1.0,0.0,4.0
1985-01-02,6335116,20.2,96.0,1985,1,0.0,-1.0,0.0
1985-01-03,6335116,20.3,96.0,1985,1,0.0,0.0,-1.0
1985-01-04,6335116,20.1,95.0,1985,1,1.0,1.0,1.0
1985-01-05,6335116,19.6,94.0,1985,1,1.0,2.0,2.0
1985-01-06,6335116,18.7,92.0,1985,1,2.0,3.0,4.0
1985-01-07,6335116,18.0,90.0,1985,1,2.0,4.0,5.0
1985-01-08,6335116,21.6,98.0,1985,1,-8.0,-6.0,-4.0
1985-01-09,6335116,21.5,98.0,1985,1,0.0,-8.0,-6.0
1985-01-26,6335116,68.8,176.0,1985,1,-78.0,-78.0,-86.0
1985-01-27,6335116,106.0,225.0,1985,1,-49.0,-127.0,-127.0
1985-01-28,6335116,67.7,177.0,1985,1,48.0,-1.0,-79.0
1985-01-29,6335116,49.7,150.0,1985,1,27.0,75.0,26.0
1985-01-30,6335116,51.9,153.0,1985,1,-3.0,24.0,72.0
1985-01-31,6335116,60.7,167.0,1985,1,-14.0,-17.0,10.0
1985-02-01,6335116,69.9,181.0,1985,2,-14.0,-28.0,-31.0
1985-02-02,6335116,69.6,180.0,1985,2,1.0,-13.0,-27.0
1985-02-03,6335116,60.6,167.0,1985,2,13.0,14.0,0.0
1985-02-04,6335116,50.3,151.0,1985,2,16.0,29.0,30.0
1985-02-05,6335116,43.6,140.0,1985,2,11.0,27.0,40.0
1985-02-06,6335116,39.8,133.0,1985,2,7.0,18.0,34.0
1985-02-07,6335116,36.9,128.0,1985,2,5.0,12.0,23.0
1985-02-08,6335116,32.8,121.0,1985,2,7.0,12.0,19.0
1985-02-09,6335116,34.4,124.0,1985,2,-3.0,4.0,9.0
1985-02-10,6335116,36.3,127.0,1985,2,-3.0,-6.0,1.0
1985-02-11,6335116,25.0,106.0,1985,2,21.0,18.0,15.0
1985-02-12,6335116,21.8,99.0,1985,2,7.0,28.0,25.0
1985-02-13,6335116,21.0,97.0,1985,2,2.0,9.0,30.0
1985-02-14,6335116,23.4,102.0,1985,2,-5.0,-3.0,4.0
1985-02-15,6335116,21.0,97.0,1985,2,5.0,0.0,2.0
1985-02-16,6335116,17.1,88.0,1985,2,9.0,14.0,9.0
1985-02-17,6335116,21.3,98.0,1985,2,-10.0,-1.0,4.0
1985-02-18,6335116,18.6,92.0,1985,2,6.0,-4.0,5.0
1985-02-19,6335116,17.9,90.0,1985,2,2.0,8.0,-2.0
1985-02-20,6335116,17.1,88.0,1985,2,2.0,4.0,10.0
1985-02-21,6335116,18.4,91.0,1985,2,-3.0,-1.0,1.0
1985-02-22,6335116,19.6,94.0,1985,2,-3.0,-6.0,-4.0
1985-02-23,6335116,17.5,89.0,1985,2,5.0,2.0,-1.0
1985-02-24,6335116,17.1,88.0,1985,2,1.0,6.0,3.0
1985-02-25,6335116,20.1,95.0,1985,2,-7.0,-6.0,-1.0
1985-02-26,6335116,23.5,103.0,1985,2,-8.0,-15.0,-14.0
1985-02-27,6335116,24.8,105.0,1985,2,-2.0,-10.0,-17.0
1985-02-28,6335116,27.4,110.0,1985,2,-5.0,-7.0,-15.0
1985-03-01,6335116,28.7,113.0,1985,3,-3.0,-8.0,-10.0
1985-03-02,6335116,35.1,125.0,1985,3,-12.0,-15.0,-20.0
1985-03-03,6335116,38.6,131.0,1985,3,-6.0,-18.0,-21.0
1985-03-04,6335116,36.9,128.0,1985,3,3.0,-3.0,-15.0
1985-03-05,6335116,35.6,126.0,1985,3,2.0,5.0,-1.0
1985-03-06,6335116,42.1,137.0,1985,3,-11.0,-9.0,-6.0
1985-03-07,6335116,40.2,134.0,1985,3,3.0,-8.0,-6.0
1985-03-08,6335116,34.1,123.0,1985,3,11.0,14.0,3.0
1985-03-09,6335116,29.2,114.0,1985,3,9.0,20.0,23.0
1985-03-10,6335116,26.0,108.0,1985,3,6.0,15.0,26.0
1985-03-11,6335116,25.9,107.0,1985,3,1.0,7.0,16.0
1985-03-12,6335116,27.8,111.0,1985,3,-4.0,-3.0,3.0
1985-03-13,6335116,28.2,112.0,1985,3,-1.0,-5.0,-4.0
1985-03-14,6335116,27.5,111.0,1985,3,1.0,0.0,-4.0
1985-03-15,6335116,26.9,110.0,1985,3,1.0,2.0,1.0
1985-03-16,6335116,29.2,114.0,1985,3,-4.0,-3.0,-2.0
1985-03-17,6335116,34.4,124.0,1985,3,-10.0,-14.0,-13.0
1985-03-18,6335116,33.8,123.0,1985,3,1.0,-9.0,-13.0
1985-03-19,6335116,30.9,117.0,1985,3,6.0,7.0,-3.0
1985-03-20,6335116,30.8,117.0,1985,3,0.0,6.0,7.0
1985-03-21,6335116,30.8,117.0,1985,3,0.0,0.0,6.0
1985-03-22,6335116,34.7,124.0,1985,3,-7.0,-7.0,-7.0
1985-03-23,6335116,40.3,134.0,1985,3,-10.0,-17.0,-17.0
1985-03-24,6335116,50.2,151.0,1985,3,-17.0,-27.0,-34.0
1985-03-25,6335116,56.7,161.0,1985,3,-10.0,-27.0,-37.0
1985-03-26,6335116,61.9,169.0,1985,3,-8.0,-18.0,-35.0
1985-03-27,6335116,96.4,215.0,1985,3,-46.0,-54.0,-64.0
1985-03-28,6335116,96.7,215.0,1985,3,0.0,-46.0,-54.0
1985-03-29,6335116,76.5,190.0,1985,3,25.0,25.0,-21.0
1985-03-30,6335116,62.1,169.0,1985,3,21.0,46.0,46.0
1985-03-31,6335116,53.3,156.0,1985,3,13.0,34.0,59.0
1985-04-01,6335116,48.1,148.0,1985,4,8.0,21.0,42.0
1985-04-02,6335116,41.1,136.0,1985,4,12.0,20.0,33.0
1985-04-03,6335116,34.1,123.0,1985,4,13.0,25.0,33.0
1985-04-04,6335116,30.4,116.0,1985,4,7.0,20.0,32.0
1985-04-05,6335116,27.2,110.0,1985,4,6.0,13.0,26.0
1985-04-06,6335116,26.3,108.0,1985,4,2.0,8.0,15.0
1985-04-07,6335116,30.9,117.0,1985,4,-9.0,-7.0,-1.0
1985-04-08,6335116,51.6,153.0,1985,4,-36.0,-45.0,-43.0
1985-04-09,6335116,45.6,143.0,1985,4,10.0,-26.0,-35.0
1985-04-10,6335116,40.3,134.0,1985,4,9.0,19.0,-17.0
1985-04-11,6335116,36.0,127.0,1985,4,7.0,16.0,26.0
1985-04-12,6335116,46.7,145.0,1985,4,-18.0,-11.0,-2.0
1985-04-13,6335116,52.5,154.0,1985,4,-9.0,-27.0,-20.0
1985-04-14,6335116,59.9,166.0,1985,4,-12.0,-21.0,-39.0
1985-04-15,6335116,64.6,173.0,1985,4,-7.0,-19.0,-28.0
1985-04-16,6335116,56.5,161.0,1985,4,12.0,5.0,-7.0
1985-04-17,6335116,53.0,155.0,1985,4,6.0,18.0,11.0
1985-04-18,6335116,45.1,142.0,1985,4,13.0,19.0,31.0
1985-04-19,6335116,38.8,132.0,1985,4,10.0,23.0,29.0
1985-04-20,6335116,35.0,125.0,1985,4,7.0,17.0,30.0
1985-04-21,6335116,31.7,119.0,1985,4,6.0,13.0,23.0
1985-04-22,6335116,29.1,114.0,1985,4,5.0,11.0,18.0
1985-04-23,6335116,27.2,110.0,1985,4,4.0,9.0,15.0
1985-04-24,6335116,24.8,105.0,1985,4,5.0,9.0,14.0
1985-04-25,6335116,23.2,102.0,1985,4,3.0,8.0,12.0
1985-05-12,6335116,16.7,87.0,1985,5,15.0,18.0,23.0
1985-05-13,6335116,16.9,88.0,1985,5,-1.0,14.0,17.0
1985-05-14,6335116,16.6,87.0,1985,5,1.0,0.0,15.0
1985-05-15,6335116,16.2,86.0,1985,5,1.0,2.0,1.0
1985-05-16,6335116,15.6,85.0,1985,5,1.0,2.0,3.0
1985-05-17,6335116,15.7,85.0,1985,5,0.0,1.0,2.0
1985-05-18,6335116,16.3,86.0,1985,5,-1.0,-1.0,0.0
1985-05-19,6335116,21.3,98.0,1985,5,-12.0,-13.0,-13.0
1985-05-20,6335116,18.2,91.0,1985,5,7.0,-5.0,-6.0
1985-05-21,6335116,17.1,88.0,1985,5,3.0,10.0,-2.0
1985-05-22,6335116,27.9,111.0,1985,5,-23.0,-20.0,-13.0
1985-05-23,6335116,23.2,102.0,1985,5,9.0,-14.0,-11.0
1985-05-24,6335116,20.5,96.0,1985,5,6.0,15.0,-8.0
1985-05-25,6335116,17.8,90.0,1985,5,6.0,12.0,21.0
1985-05-26,6335116,16.3,86.0,1985,5,4.0,10.0,16.0
1985-05-27,6335116,15.4,84.0,1985,5,2.0,6.0,12.0
1985-05-28,6335116,14.9,83.0,1985,5,1.0,3.0,7.0
1985-05-29,6335116,20.6,96.0,1985,5,-13.0,-12.0,-10.0
1985-05-30,6335116,29.9,115.0,1985,5,-19.0,-32.0,-31.0
1985-05-31,6335116,22.7,101.0,1985,5,14.0,-5.0,-18.0
1985-06-01,6335116,18.3,91.0,1985,6,10.0,24.0,5.0
1985-06-02,6335116,16.3,86.0,1985,6,5.0,15.0,29.0
1985-06-03,6335116,15.2,84.0,1985,6,2.0,7.0,17.0
1985-06-04,6335116,14.9,83.0,1985,6,1.0,3.0,8.0
1985-06-05,6335116,14.5,82.0,1985,6,1.0,2.0,4.0
1985-06-06,6335116,16.6,87.0,1985,6,-5.0,-4.0,-3.0
1985-06-07,6335116,21.0,97.0,1985,6,-10.0,-15.0,-14.0
1985-06-08,6335116,18.2,91.0,1985,6,6.0,-4.0,-9.0
1985-06-09,6335116,16.2,86.0,1985,6,5.0,11.0,1.0
1985-06-10,6335116,21.2,96.0,1985,6,-10.0,-5.0,1.0
1985-06-11,6335116,30.5,116.0,1985,6,-20.0,-30.0,-25.0
1985-06-12,6335116,19.5,94.0,1985,6,22.0,2.0,-8.0
1985-06-13,6335116,18.5,92.0,1985,6,2.0,24.0,4.0
1985-06-14,6335116,16.5,87.0,1985,6,5.0,7.0,29.0
1985-06-15,6335116,14.1,81.0,1985,6,6.0,11.0,13.0
1985-06-16,6335116,12.7,78.0,1985,6,3.0,9.0,14.0
1985-06-17,6335116,11.9,76.0,1985,6,2.0,5.0,11.0
1985-06-18,6335116,11.7,75.0,1985,6,1.0,3.0,6.0
1985-06-19,6335116,10.9,73.0,1985,6,2.0,3.0,5.0
1985-06-20,6335116,17.0,88.0,1985,6,-15.0,-13.0,-12.0
1985-06-21,6335116,17.6,90.0,1985,6,-2.0,-17.0,-15.0
1985-06-22,6335116,13.6,80.0,1985,6,10.0,8.0,-7.0
1985-06-23,6335116,12.5,77.0,1985,6,3.0,13.0,11.0
1985-06-24,6335116,11.4,74.0,1985,6,3.0,6.0,16.0
1985-06-25,6335116,13.5,80.0,1985,6,-6.0,-3.0,0.0
1985-06-26,6335116,12.2,76.0,1985,6,4.0,-2.0,1.0
1985-06-27,6335116,16.4,87.0,1985,6,-11.0,-7.0,-13.0
1985-06-28,6335116,13.8,80.0,1985,6,7.0,-4.0,0.0
1985-06-29,6335116,11.9,75.0,1985,6,5.0,12.0,1.0
1985-06-30,6335116,10.7,72.0,1985,6,3.0,8.0,15.0
1985-07-01,6335116,9.71,70.0,1985,7,2.0,5.0,10.0
1985-07-02,6335116,11.4,74.0,1985,7,-4.0,-2.0,1.0
1985-07-03,6335116,9.25,68.0,1985,7,6.0,2.0,4.0
1985-07-04,6335116,8.5,66.0,1985,7,2.0,8.0,4.0
1985-07-05,6335116,8.29,66.0,1985,7,0.0,2.0,8.0
1985-07-06,6335116,10.1,71.0,1985,7,-5.0,-5.0,-3.0
1985-07-07,6335116,15.8,85.0,1985,7,-14.0,-19.0,-19.0
1985-07-08,6335116,10.1,71.0,1985,7,14.0,0.0,-5.0
1985-07-09,6335116,8.63,67.0,1985,7,4.0,18.0,4.0
1985-07-10,6335116,8.58,67.0,1985,7,0.0,4.0,18.0
1985-07-11,6335116,8.27,66.0,1985,7,1.0,1.0,5.0
1985-07-12,6335116,7.46,64.0,1985,7,2.0,3.0,3.0
1985-07-13,6335116,7.17,63.0,1985,7,1.0,3.0,4.0
1985-07-14,6335116,7.13,63.0,1985,7,0.0,1.0,3.0
1985-07-15,6335116,6.87,62.0,1985,7,1.0,1.0,2.0
1985-07-16,6335116,6.03,59.0,1985,7,3.0,4.0,4.0
1985-07-17,6335116,6.28,60.0,1985,7,-1.0,2.0,3.0
1985-07-18,6335116,6.8,62.0,1985,7,-2.0,-3.0,0.0
1985-07-19,6335116,6.52,61.0,1985,7,1.0,-1.0,-2.0
1985-07-20,6335116,6.25,60.0,1985,7,1.0,2.0,0.0
1985-07-21,6335116,6.61,61.0,1985,7,-1.0,0.0,1.0
1985-07-22,6335116,7.13,63.0,1985,7,-2.0,-3.0,-2.0
1985-07-23,6335116,6.79,62.0,1985,7,1.0,-1.0,-2.0
1985-07-24,6335116,6.77,62.0,1985,7,0.0,1.0,-1.0
1985-07-25,6335116,6.72,62.0,1985,7,0.0,0.0,1.0
1985-07-26,6335116,6.41,61.0,1985,7,1.0,1.0,1.0
1985-07-27,6335116,9.06,68.0,1985,7,-7.0,-6.0,-6.0
1985-07-28,6335116,7.73,64.0,1985,7,4.0,-3.0,-2.0
1985-07-29,6335116,11.4,74.0,1985,7,-10.0,-6.0,-13.0
1985-07-30,6335116,11.4,74.0,1985,7,0.0,-10.0,-6.0
1985-07-31,6335116,9.57,69.0,1985,7,5.0,5.0,-5.0
1985-08-01,6335116,10.3,71.0,1985,8,-2.0,3.0,3.0
1985-08-02,6335116,13.6,80.0,1985,8,-9.0,-11.0,-6.0
1985-08-03,6335116,10.8,73.0,1985,8,7.0,-2.0,-4.0
1985-08-04,6335116,9.31,69.0,1985,8,4.0,11.0,2.0
1985-08-05,6335116,8.83,67.0,1985,8,2.0,6.0,13.0
1985-08-06,6335116,8.9,68.0,1985,8,-1.0,1.0,5.0
1985-08-07,6335116,10.2,71.0,1985,8,-3.0,-4.0,-2.0
1985-08-08,6335116,9.11,68.0,1985,8,3.0,0.0,-1.0
1985-08-09,6335116,8.38,66.0,1985,8,2.0,5.0,2.0
1985-08-26,6335116,9.34,69.0,1985,8,-3.0,-1.0,2.0
1985-08-27,6335116,9.0,68.0,1985,8,1.0,-2.0,0.0
1985-08-28,6335116,10.4,72.0,1985,8,-4.0,-3.0,-6.0
1985-08-29,6335116,10.2,71.0,1985,8,1.0,-3.0,-2.0
1985-08-30,6335116,10.2,71.0,1985,8,0.0,1.0,-3.0
1985-08-31,6335116,9.91,70.0,1985,8,1.0,1.0,2.0
1985-09-01,6335116,9.98,70.0,1985,9,0.0,1.0,1.0
1985-09-02,6335116,9.82,70.0,1985,9,0.0,0.0,1.0
1985-09-03,6335116,14.7,82.0,1985,9,-12.0,-12.0,-12.0
1985-09-04,6335116,18.8,92.0,1985,9,-10.0,-22.0,-22.0
1985-09-05,6335116,13.5,80.0,1985,9,12.0,2.0,-10.0
1985-09-06,6335116,13.4,79.0,1985,9,1.0,13.0,3.0
1985-09-07,6335116,12.1,76.0,1985,9,3.0,4.0,16.0
1985-09-08,6335116,11.0,73.0,1985,9,3.0,6.0,7.0
1985-09-09,6335116,11.2,74.0,1985,9,-1.0,2.0,5.0
1985-09-10,6335116,11.3,74.0,1985,9,0.0,-1.0,2.0
1985-09-11,6335116,11.3,74.0,1985,9,0.0,0.0,-1.0
1985-09-12,6335116,11.3,74.0,1985,9,0.0,0.0,0.0
1985-09-13,6335116,11.3,74.0,1985,9,0.0,0.0,0.0
1985-09-14,6335116,11.4,74.0,1985,9,0.0,0.0,0.0
1985-09-15,6335116,10.1,71.0,1985,9,3.0,3.0,3.0
1985-09-16,6335116,9.01,68.0,1985,9,3.0,6.0,6.0
1985-09-17,6335116,8.87,68.0,1985,9,0.0,3.0,6.0
1985-09-18,6335116,8.5,66.0,1985,9,2.0,2.0,5.0
1985-09-19,6335116,8.21,66.0,1985,9,0.0,2.0,2.0
1985-09-20,6335116,7.77,64.0,1985,9,2.0,2.0,4.0
1985-09-21,6335116,7.37,63.0,1985,9,1.0,3.0,3.0
1985-09-22,6335116,6.99,62.0,1985,9,1.0,2.0,4.0
1985-09-23,6335116,7.34,63.0,1985,9,-1.0,0.0,1.0
1985-09-24,6335116,7.23,63.0,1985,9,0.0,-1.0,0.0
1985-09-25,6335116,7.28,63.0,1985,9,0.0,0.0,-1.0
1985-09-26,6335116,7.2,63.0,1985,9,0.0,0.0,0.0
1985-09-27,6335116,7.2,63.0,1985,9,0.0,0.0,0.0
1985-09-28,6335116,7.34,63.0,1985,9,0.0,0.0,0.0
1985-09-29,6335116,7.3,63.0,1985,9,0.0,0.0,0.0
1985-09-30,6335116,6.77,62.0,1985,9,1.0,1.0,1.0
1985-10-01,6335116,6.3,60.0,1985,10,2.0,3.0,3.0
1985-10-02,6335116,6.3,60.0,1985,10,0.0,2.0,3.0
1985-10-03,6335116,6.61,61.0,1985,10,-1.0,-1.0,1.0
1985-10-04,6335116,6.47,61.0,1985,10,0.0,-1.0,-1.0
1985-10-05,6335116,7.65,64.0,1985,10,-3.0,-3.0,-4.0
1985-10-06,6335116,9.83,70.0,1985,10,-6.0,-9.0,-9.0
1985-10-07,6335116,8.1,65.0,1985,10,5.0,-1.0,-4.0
1985-10-08,6335116,7.59,64.0,1985,10,1.0,6.0,0.0
1985-10-09,6335116,8.16,66.0,1985,10,-2.0,-1.0,4.0
1985-10-10,6335116,8.29,66.0,1985,10,0.0,-2.0,-1.0
1985-10-11,6335116,7.74,64.0,1985,10,2.0,2.0,0.0
1985-10-12,6335116,7.26,63.0,1985,10,1.0,3.0,3.0
1985-10-13,6335116,7.22,63.0,1985,10,0.0,1.0,3.0
1985-10-14,6335116,7.0,62.0,1985,10,1.0,1.0,2.0
1985-10-15,6335116,6.43,61.0,1985,10,1.0,2.0,2.0
